81

  0   21   18   10   18   55   86  102  110  109  102  104  193  183  180  203  194  202  137  156  143  163  161  166  108  105  119  111   94  133  136  125  134  179  148  163  159  165  162  162  174  195  128  137  130  127  139  134  155  152   88   98   51  130  122  106  124  124  112  201  183  180  188  198  187  163  166  109  112  185  166  181  195  163  194   64   32  108  103  122   95  
 21    0   36   30    5   74   82  106  112  114  104  106  185  177  173  195  189  195  118  177  164  184  182  187   90   85  100   92   74  139  141  133  139  199  133  146  142  151  146  145  191  212  143  151  145  141  153  147  172  170   95  106   57  112  104   88  105  107   94  215  196  194  201  211  201  177  180  115  121  198  181  194  208  177  208   46   16  122  120  138  110  
 18   36    0   16   34   53   80   89   99   96   91   93  189  177  175  199  188  196  154  143  130  149  148  152  114  115  127  120  105  119  123  109  120  163  150  169  165  167  167  167  156  177  131  138  132  129  141  138  152  149   73   83   63  137  128  112  132  131  118  183  166  163  171  181  169  145  149   94   97  187  167  183  197  164  196   81   50   90   85  104   77  
 10   30   16    0   27   46   92  104  113  111  105  107  200  189  186  210  200  208  145  147  134  154  152  157  117  114  128  121  104  134  138  125  136  172  156  173  169  174  171  171  169  189  121  129  122  119  131  127  145  143   89   99   48  139  131  115  134  134  121  197  181  177  185  196  184  160  164  110  113  177  158  173  187  154  186   71   40  105   98  118   92  
 18    5   34   27    0   70   85  108  115  116  107  108  189  182  177  200  193  200  120  174  160  180  178  183   95   89  105   97   79  141  143  135  142  197  138  151  147  156  150  150  190  211  138  146  140  136  149  143  168  165   97  107   53  116  109   93  110  111   99  215  197  194  202  212  201  177  180  117  123  193  176  189  203  172  203   47   16  122  119  137  110  
 55   74   53   46   70    0  132  134  146  140  138  141  241  228  227  251  239  247  176  114   99  121  118  123  163  159  174  166  148  160  164  145  162  150  202  219  215  220  217  217  161  181   79   86   80   77   88   87   99   97  115  124   48  185  177  161  179  180  167  199  187  182  191  200  187  163  169  135  134  135  115  131  145  111  144  105   78  114   98  121  101  
 86   82   80   92   85  132    0   43   40   50   34   33  109   98   95  119  109  116  167  197  188  201  202  206   71   91   86   86   85   72   72   78   72  196   85  110  106   97  105  107  167  185  211  218  212  209  220  218  229  225   50   55  136   91   80   70   93   83   75  172  149  149  155  164  157  138  138   57   69  267  247  263  277  244  276  113   96   94  109  112   89  
102  106   89  104  108  134   43    0   13    8   11   13  121  102  103  127  110  120  206  172  166  175  178  181  113  134  129  129  127   33   35   35   33  162  120  148  144  129  142  144  128  145  213  220  213  211  221  221  222  218   20   18  152  133  122  112  135  125  117  129  106  107  112  121  115   96   95   15   27  268  246  264  278  243  276  146  122   59   79   76   58  
110  112   99  113  115  146   40   13    0   14    8    7  107   88   90  114   97  107  207  185  179  188  191  194  108  131  123  125  125   33   32   42   32  174  111  139  135  118  133  135  138  154  225  232  225  222  233  232  235  231   34   31  161  127  116  108  130  119  112  136  112  113  117  126  121  104  103   25   37  280  258  276  290  255  288  150  128   71   92   88   72  
109  114   96  111  116  140   50    8   14    0   16   18  120  100  102  126  108  118  214  172  167  175  178  181  120  141  135  136  134   25   27   29   25  160  125  153  149  133  147  149  124  140  218  225  218  216  226  226  226  222   25   18  159  139  128  119  142  131  124  123   99  100  105  114  109   91   89   10   22  273  251  268  282  248  280  154  130   57   79   73   59  
102  104   91  105  107  138   34   11    8   16    0    3  112   94   94  119  103  112  200  182  175  185  188  191  103  125  119  119  119   39   39   45   38  173  110  137  133  118  131  134  139  156  217  224  217  215  226  225  228  225   29   28  153  123  112  103  125  115  107  139  116  117  122  131  125  107  106   26   38  273  251  268  283  248  281  142  119   69   89   87   68  
104  106   93  107  108  141   33   13    7   18    3    0  109   91   92  116  100  109  200  184  178  188  190  194  102  125  118  119  118   39   39   47   38  176  108  135  131  116  129  132  141  157  220  227  220  218  229  228  231  228   31   31  155  122  111  102  124  114  106  141  117  118  123  132  126  108  107   27   40  276  254  271  285  251  283  143  121   72   92   89   71  
193  185  189  200  189  241  109  121  107  120  112  109    0   25   18   12   28   23  229  293  287  295  298  302  117  145  123  132  147  121  115  140  118  278   77   97   95   64   89   93  235  247  320  327  321  318  329  326  337  333  140  138  241  116  112  119  126  112  117  217  193  197  198  204  205  196  192  130  141  376  356  372  386  353  385  202  195  177  199  192  179  
183  177  177  189  182  228   98  102   88  100   94   91   25    0   11   27   12   19  235  272  267  275  278  281  121  150  130  138  150   98   92  118   94  255   88  112  110   79  105  108  212  223  307  315  308  305  317  314  322  318  122  118  233  125  119  122  134  120  122  192  168  172  173  179  180  172  167  110  119  364  343  359  374  340  372  200  190  156  179  170  159  
180  173  175  186  177  227   95  103   90  102   94   92   18   11    0   25   20   23  226  275  269  278  281  284  113  142  121  129  142  102   97  122   99  260   78  102  100   69   94   97  217  229  305  313  306  303  315  312  321  317  123  120  229  116  109  114  125  111  114  199  175  179  180  186  187  178  174  112  122  362  341  357  372  338  370  194  185  159  181  174  161  
