81

  0   25   13   38  305  304  313  302  310  309  101  117   94  109  157  175  108   91  118   89  108  289  278  294  293  118  126  111  105  122  215  204  257  111  185   84   97  118   87   29   23   17   25    4   16  113  113  131  132  277  253  271  243  257  232  241  238  198  102  105  223  185  153  187  183  265  257  254  280  263  270  283  275   35   56   47   35   36   45  159  127  
 25    0   26   19  289  288  297  286  292  294   98  120   97  106  138  154  106   91  113   88  100  264  253  269  268   97  103   92   86  100  190  179  246  123  161   98  110  132   98    5   38   40   27   26   16  101  102  118  121  259  236  252  220  234  211  218  226  189   89   90  206  195  160  194  189  242  234  231  257  239  246  272  261   12   33   22   15   11   20  165  106  
 13   26    0   43  313  312  321  310  317  318  113  129  107  121  163  180  120  104  129  101  119  289  277  294  293  111  119  102   96  115  216  203  267  124  187   96  109  130   99   31   36   28   36   17   24  122  123  140  142  284  260  277  246  260  237  244  248  209  111  113  231  197  166  200  196  268  260  257  283  264  272  293  284   38   52   44   40   37   44  172  132  
 38   19   43    0  271  270  278  268  274  275   82  107   84   90  120  138   91   77   96   74   83  253  243  258  257  100  106   98   93  103  178  168  228  116  148   93  104  127   92   13   40   47   24   37   22   82   84  100  102  241  218  234  206  220  194  203  207  171   70   72  188  185  149  182  177  227  219  216  242  225  233  253  242    8   38   27    4   14   21  153   90  
305  289  313  271    0    1    8    3   18   10  221  237  242  218  156  147  222  236  205  234  207  198  212  195  197  297  294  313  312  295  181  203   89  280  171  286  284  291  277  284  293  307  282  303  290  194  197  176  176   45   56   61  138  130  107  123   83  131  204  201   83  274  248  251  243  125  136  131  135  157  158   70   48  278  286  284  275  281  279  240  188  
304  288  312  270    1    0    9    2   17   12  220  236  241  217  154  145  221  235  204  233  206  197  210  194  196  296  293  312  311  293  180  202   89  279  169  285  283  290  276  283  292  306  281  302  289  192  195  175  175   44   55   59  136  128  106  122   82  130  203  199   82  274  247  251  242  124  135  129  134  156  157   70   48  276  284  282  273  279  278  239  187  
313  297  321  278    8    9    0   11   18   11  228  244  249  225  163  154  230  243  212  242  214  201  215  198  200  304  301  320  319  301  187  209   95  287  177  294  291  298  284  291  301  314  289  311  298  201  204  183  184   51   63   65  142  134  113  128   90  138  211  208   90  281  254  258  249  129  140  135  138  161  162   73   54  285  293  291  282  288  286  247  196  
302  286  310  268    3    2   11    0   19   12  218  233  239  214  152  143  219  232  202  231  203  197  210  194  196  294  291  310  309  291  179  201   87  277  168  283  280  288  274  281  290  303  278  300  287  190  193  173  173   43   53   59  136  128  105  121   80  128  200  197   80  272  245  249  240  124  134  129  134  156  157   68   46  274  282  280  271  277  276  237  185  
310  292  317  274   18   17   18   19    0   27  229  247  251  226  156  145  231  244  213  242  214  184  198  181  183  294  291  311  310  291  172  195  105  290  166  295  293  301  286  287  299  312  286  307  294  199  203  182  183   38   57   51  127  118  101  114   96  143  209  205   87  288  260  265  256  113  124  119  121  145  145   87   64  280  287  285  278  283  281  253  189  
309  294  318  275   10   12   11   12   27    0  223  237  243  219  162  154  224  237  207  236  209  209  222  206  208  304  302  320  319  302  191  213   85  280  179  287  284  291  278  288  297  310  285  307  294  197  199  179  179   55   64   71  148  140  117  133   82  130  207  205   88  272  246  249  240  136  146  141  146  168  169   63   45  282  291  289  279  285  284  238  194  
101   98  113   82  221  220  228  218  229  223    0   35   23    8  103  125   11   15   17   14   17  265  261  269  268  171  175  175  170  173  192  192  160   71  156   67   68   84   58   94   82   95   77   97   89   41   31   52   48  202  176  201  201  212  175  192  145  100   42   48  143  117   77  108  101  217  213  208  235  227  234  187  183   90  117  108   86   96  102   78   92  
117  120  129  107  237  236  244  233  247  237   35    0   23   30  135  157   25   31   40   35   50  299  295  302  302  203  207  205  199  205  226  227  165   44  190   53   47   55   44  117   94  106   95  113  109   75   64   82   76  224  197  224  232  242  203  222  156  108   77   83  164   82   43   75   69  247  244  239  265  259  266  194  195  115  145  135  111  121  128   45  127  
 94   97  107   84  242  241  249  239  251  243   23   23    0   25  126  148   20   11   37   15   40  288  283  291  291  181  185  182  177  183  214  213  176   48  177   45   45   61   35   94   73   85   72   90   86   64   55   75   71  225  198  224  224  235  198  215  164  117   63   69  165  103   65   98   92  241  237  231  258  250  257  205  203   92  122  112   88   98  105   68  113  
109  106  121   90  218  217  225  214  226  219    8   30   25    0  106  127    6   19   13   20   20  269  265  272  271  179  183  183  178  181  196  197  154   69  159   69   68   82   60  102   89  102   84  105   97   44   34   53   48  201  174  200  203  213  175  193  140   95   48   53  141  111   70  101   93  219  215  210  236  229  237  182  179   98  125  116   94  104  110   71   96  
157  138  163  120  156  154  163  152  156  162  103  135  126  106    0   21  111  116   96  112   86  164  162  166  166  146  145  161  159  145   94  100  139  174   58  167  170  187  159  132  151  163  136  156  142   63   72   54   60  122  100  114   98  109   76   90  112  100   66   60   75  209  170  193  184  115  111  106  132  124  131  156  137  126  130  129  124  128  125  167   33  
175  154  180  138  147  145  154  143  145  154  125  157  148  127   21    0  132  137  117  134  108  143  142  146  146  151  148  167  166  148   76   86  143  196   42  188  192  208  181  149  170  181  155  174  159   84   93   75   81  109   90   99   76   88   57   69  115  112   87   81   71  229  190  213  203   94   89   84  111  103  110  157  135  142  143  143  141  144  140  187   48  
108  106  120   91  222  221  230  219  231  224   11   25   20    6  111  132    0   17   18   18   25  274  270  277  277  182  186  185  180  183  201  202  157   64  165   64   63   77   55  102   87  100   84  104   97   50   40   58   54  206  179  205  208  219  181  199  144   98   52   58  146  106   66   97   90  224  221  216  242  235  242  186  183   99  127  118   95  105  111   67  102  
