81

  0   20    8   41   49   45   50   49   35   77   88   85   90   89   85   81   81   88   85   89   86   87   85   89   86   81   85  121  130  129  123  117  122  128  126  128  124  127  128  125  125  122  128  126  122  119  126  129  126  124  122  126  123  123  121  129  129  123  122  125  127  128  130  124  127  127  125  128  126  130  130  125  121  129  123  127  121  123  130  121  125  
 20    0   11   50   47   39   42   47   49   80   83   84   89   88   81   81   82   86   81   89   88   86   87   81   83   86   85  128  129  130  128  128  123  124  129  130  128  124  123  121  127  123  128  122  129  129  128  129  124  126  128  127  128  127  122  123  121  124  127  122  124  126  127  121  127  125  128  121  122  125  124  127  130  129  126  130  124  126  123  123  130  
  8   11    0   47   47   47   38   41   50   89   88   88   88   86   85   77   89   84   89   81   83   88   75   84   90   87   88  130  127  121  124  127  125  126  121  128  123  124  122  129  128  124  125  123  123  122  124  123  128  125  121  125  125  123  123  123  122  122  116  126  127  122  122  121  128  122  128  122  128  127  122  121  124  128  122  123  125  125  128  129  129  
 41   50   47    0    6   10   42   38   41   82   87   86   90   88   82   87   82   83   87   81   86   86   90   90   88   89   83  123  121  125  123  125  121  125  122  124  121  125  119  129  128  128  130  125  129  130  123  122  128  129  130  121  124  125  130  122  130  129  124  127  121  128  129  129  124  130  123  122  123  130  124  130  126  129  129  130  124  121  128  128  122  
 49   47   47    6    0    9   47   50   41   87   83   85   87   85   88   89   88   86   83   83   87   90   79   82   82   86   90  128  129  130  129  124  128  129  119  122  127  126  125  122  122  122  130  129  122  124  123  112  121  129  130  125  130  125  127  121  127  124  123  130  127  124  123  122  127  121  123  125  127  122  127  130  124  130  129  130  122  130  125  129  125  
 45   39   47   10    9    0   42   37   33   84   86   87   77   86   81   89   82   84   88   89   85   86   83   90   87   82   86  121  113  121  130  127  123  128  122  125  123  130  127  128  126  123  121  122  126  125  124  121  121  125  121  125  124  123  128  129  121  126  129  122  129  130  129  130  127  122  129  126  127  123  129  129  130  126  122  123  122  129  121  124  128  
 50   42   38   42   47   42    0   17   18   90   88   81   86   88   82   88   84   81   81   84   79   82   86   85   86   84   76  121  126  130  124  123  126  129  128  118  128  125  123  129  124  130  121  123  124  123  127  122  125  129  125  128  123  122  129  129  129  123  121  125  127  121  130  129  121  125  129  129  127  126  129  130  122  128  124  121  122  127  125  126  129  
 49   47   41   38   50   37   17    0    6   88   84   82   85   86   90   87   88   90   84   87   86   86   81   89   73   78   83  124  123  128  124  130  124  128  126  127  127  121  122  127  121  122  127  130  124  121  123  130  123  125  126  121  121  130  124  124  121  129  127  128  126  123  129  122  126  129  128  127  127  123  124  121  122  125  129  130  129  124  124  129  126  
 35   49   50   41   41   33   18    6    0   90   90   89   83   86   84   84   86   81   72   83   83   89   86   89   82   82   82  127  123  123  121  126  122  128  122  130  122  128  124  125  128  125  128  128  125  128  127  125  121  130  124  126  127  127  130  124  123  129  121  124  125  128  130  127  127  128  128  130  127  129  126  125  129  122  121  126  118  122  122  121  121  
 77   80   89   82   87   84   90   88   90    0   20   18   46   41   45   32   48   40   89   85   84   84   83   87   90   81   88  124  121  122  127  127  130  125  126  121  124  125  126  126  125  126  127  127  122  122  128  126  129  130  129  129  121  121  130  123  123  121  125  121  123  124  127  126  128  124  130  127  127  127  121  123  128  127  130  128  127  127  123  126  123  
 88   83   88   87   83   86   88   84   90   20    0   16   41   41   41   46   45   37   83   89   88   84   83   89   88   87   78  124  130  125  128  125  130  122  122  124  124  125  121  123  129  127  121  128  122  124  124  127  121  121  123  124  126  121  125  122  121  122  127  122  129  128  126  125  127  130  121  127  129  125  129  123  127  129  126  129  129  122  128  121  122  
 85   84   88   86   85   87   81   82   89   18   16    0   41   41   48   43   43   42   86   82   85   81   90   84   87   89   82  128  121  130  130  123  127  125  126  121  122  122  122  128  127  123  126  128  122  126  130  129  129  127  125  127  125  126  126  127  124  129  127  127  128  129  120  130  130  129  129  128  124  129  121  130  126  130  124  123  126  127  125  121  127  
 90   89   88   90   87   77   86   85   83   46   41   41    0   11   19   50   43   41   81   89   89   81   87   83   84   87   87  130  125  129  121  127  127  125  122  123  125  129  129  127  121  130  121  126  126  130  126  127  125  122  125  126  121  113  124  130  124  125  129  130  126  130  127  121  121  128  129  127  125  122  124  129  125  123  122  125  124  128  129  122  121  
 89   88   86   88   85   86   88   86   86   41   41   41   11    0   16   36   44   48   88   81   78   84   82   79   87   84   88  125  122  128  129  122  130  128  122  128  130  129  124  129  128  125  128  123  126  123  122  121  130  123  121  122  122  123  122  126  124  128  128  127  125  127  122  121  129  125  121  127  121  123  127  122  130  122  126  128  130  129  121  122  124  
 85   81   85   82   88   81   82   90   84   45   41   48   19   16    0   46   47   36   89   84   88   84   75   86   85   86   87  126  121  123  126  123  130  130  121  125  129  121  121  121  129  129  126  127  121  121  122  129  124  126  129  129  118  130  130  124  124  123  121  127  129  127  125  121  123  124  127  123  129  121  130  126  124  125  127  126  129  127  130  128  130  
 81   81   77   87   89   89   88   87   84   32   46   43   50   36   46    0   18    3   82   86   84   90   82   87   90   90   82  129  122  125  129  130  130  125  121  125  121  129  127  125  125  128  127  125  127  126  130  127  123  129  130  128  126  127  124  123  125  124  129  124  123  130  123  121  127  122  124  126  121  130  126  121  126  126  128  124  123  129  124  123  123  
 81   82   89   82   88   82   84   88   86   48   45   43   43   44   47   18    0    5   87   82   84   82   81   90   85   83   82  126  125  130  122  128  116  130  123  124  123  123  124  122  126  126  124  129  129  127  121  124  128  128  125  126  122  121  128  127  126  122  121  127  124  123  124  126  125  123  129  126  128  122  124  125  123  124  128  124  126  121  123  121  130  
 88   86   84   83   86   84   81   90   81   40   37   42   41   48   36    3    5    0   83   84   77   90   81   86   85   89   82  122  129  127  122  125  123  127  123  128  122  127  129  125  123  121  122  127  126  128  123  122  121  129  121  123  126  126  122  130  129  125  128  125  130  129  122  121  124  125  124  124  127  123  121  128  127  123  128  126  123  126  126  127  129  
 85   81   89   87   83   88   81   84   72   89   83   86   81   88   89   82   87   83    0    6    9   37   42   50   45   42   43  121  128  122  128  126  130  127  126  125  129  123  129  121  126  123  125  122  128  123  128  122  126  119  130  121  129  124  130  122  121  127  129  126  125  122  122  129  127  123  128  129  126  123  126  123  125  127  123  129  127  124  121  122  121  
 89   89   81   81   83   89   84   87   83   85   89   82   89   81   84   86   82   84    6    0   15   43   41   46   41   50   48  128  124  122  130  121  125  125  122  125  130  130  121  124  128  125  122  122  121  129  129  128  124  122  123  122  128  125  123  125  130  123  130  129  123  124  125  122  130  128  121  126  127  123  129  123  117  129  129  129  128  123  123  122  126  
 86   88   83   86   87   85   79   86   83   84   88   85   89   78   88   84   84   77    9   15    0   38   37   44   29   43   50  130  123  128  127  129  126  130  121  121  123  121  126  126  128  124  122  124  124  126  126  122  126  123  124  126  126  122  128  130  126  125  125  126  126  127  130  122  127  124  120  123  126  127  125  127  122  130  126  122  125  128  123  126  125  
 87   86   88   86   90   86   82   86   89   84   84   81   81   84   84   90   82   90   37   43   38    0   17   13   44   48   47  124  123  121  124  125  130  121  130  127  122  126  123  125  127  125  122  123  127  123  123  123  122  124  121  127  129  123  123  123  126  121  123  129  122  123  122  128  129  122  125  128  126  125  122  129  130  125  126  123  130  128  123  124  128  
 85   87   75   90   79   83   86   81   86   83   83   90   87   82   75   82   81   81   42   41   37   17    0   18   37   41   42  126  128  123  126  130  130  127  125  124  125  129  130  123  129  129  130  122  127  121  129  126  130  121  126  127  130  129  125  125  122  124  125  125  126  129  130  126  125  126  123  123  123  123  125  130  124  124  126  126  123  125  125  123  127  
 89   81   84   90   82   90   85   89   89   87   89   84   83   79   86   87   90   86   50   46   44   13   18    0   47   48   43  130  121  124  129  127  128  126  122  126  126  123  121  129  121  125  128  127  123  121  121  124  122  122  130  122  121  126  121  128  127  123  127  130  128  125  128  127  127  127  122  128  124  122  123  129  130  123  122  122  129  129  130  128  129  
 86   83   90   88   82   87   86   73   82   90   88   87   84   87   85   90   85   85   45   41   29   44   37   47    0    7    3  129  128  126  127  126  124  129  121  126  123  121  118  121  121  128  123  125  130  127  125  122  129  122  124  126  126  129  127  126  127  129  128  129  122  122  129  117  123  126  126  127  124  125  128  126  126  127  130  121  123  126  129  126  121  
 81   86   87   89   86   82   84   78   82   81   87   89   87   84   86   90   83   89   42   50   43   48   41   48    7    0   12  121  127  124  130  125  125  128  125  128  123  124  130  123  122  129  122  125  130  126  130  129  126  126  129  113  128  128  125  124  124  125  122  127  122  129  125  125  125  124  125  122  121  127  128  126  123  126  129  121  129  125  128  126  129  
 85   85   88   83   90   86   76   83   82   88   78   82   87   88   87   82   82   82   43   48   50   47   42   43    3   12    0  122  129  130  126  127  122  124  129  126  130  122  127  128  126  127  124  129  127  117  121  129  128  118  121  128  130  128  121  123  126  125  128  121  125  127  127  129  130  128  129  127  128  130  127  128  121  125  130  128  127  125  125  129  121  
121  128  130  123  128  121  121  124  127  124  124  128  130  125  126  129  126  122  121  128  130  124  126  130  129  121  122    0    2    9   41   43   44   40   48   44   87   87   81   88   88   87   72   84   85   83   90   84   89   88   88   85   87   85  123  122  124  126  121  121  126  124  127  122  127  130  126  125  122  124  130  126  122  130  122  130  121  125  121  127  124  
130  129  127  121  129  113  126  123  123  121  130  121  125  122  121  122  125  129  128  124  123  123  128  121  128  127  129    2    0   14   47   45   27   43   43   47   89   90   87   84   86   85   86   84   85   86   81   88   81   82   83   84   83   88  126  124  121  121  130  125  122  123  129  125  128  121  128  122  124  121  123  123  126  127  129  122  130  125  128  130  122  
129  130  121  125  130  121  130  128  123  122  125  130  129  128  123  125  130  127  122  122  128  121  123  124  126  124  130    9   14    0   49   47   49   40   45   42   86   84   83   81   82   90   89   83   90   87   84   87   87   81   86   88   84   82  121  123  122  123  126  126  123  130  125  121  122  122  124  123  123  123  128  123  126  128  126  130  130  123  121  121  125  
123  128  124  123  129  130  124  124  121  127  128  130  121  129  126  129  122  122  128  130  127  124  126  129  127  130  126   41   47   49    0   19    9   35   49   49   88   86   88   81   81   86   84   86   88   85   81   87   85   75   85   90   84   85  127  124  123  121  122  128  128  125  130  130  127  121  129  123  116  121  127  130  125  127  126  127  127  124  125  122  122  
117  128  127  125  124  127  123  130  126  127  125  123  127  122  123  130  128  125  126  121  129  125  130  127  126  125  127   43   45   47   19    0   20   41   38   44   84   83   88   88   85   81   89   80   90   82   85   84   87   87   87   88   83   81  130  121  122  126  124  125  121  128  130  126  128  123  130  122  129  121  129  119  123  127  127  127  125  128  124  127  122  
122  123  125  121  128  123  126  124  122  130  130  127  127  130  130  130  116  123  130  125  126  130  130  128  124  125  122   44   27   49    9   20    0   46   42   45   87   89   87   82   87   89   90   85   89   90   90   82   87   85   85   84   89   86  127  128  124  125  124  124  128  125  130  126  123  122  129  124  130  128  129  124  121  122  126  123  123  128  123  128  125  
128  124  126  125  129  128  129  128  128  125  122  125  125  128  130  125  130  127  127  125  130  121  127  126  129  128  124   40   43   40   35   41   46    0    4   20   86   84   87   82   87   87   88   82   85   84   90   87   83   85   82   85   81   89  123  128  129  122  127  121  127  126  128  122  122  126  123  123  130  122  121  127  121  122  121  122  123  124  122  122  124  
126  129  121  122  119  122  128  126  122  126  122  126  122  122  121  121  123  123  126  122  121  130  125  122  121  125  129   48   43   45   49   38   42    4    0   16   83   84   82   82   83   84   85   85   87   84   88   84   73   90   85   87   85   88  127  124  127  128  125  123  126  130  125  130  124  121  122  128  127  121  121  123  129  122  123  113  126  123  127  125  130  
128  130  128  124  122  125  118  127  130  121  124  121  123  128  125  125  124  128  125  125  121  127  124  126  126  128  126   44   47   42   49   44   45   20   16    0   82   83   85   90   85   90   82   84   81   86   84   81   88   85   84   85   90   89  122  122  124  128  124  128  121  123  123  128  121  127  128  121  129  122  125  121  122  125  124  123  127  128  122  117  126  
124  128  123  121  127  123  128  127  122  124  124  122  125  130  129  121  123  122  129  130  123  122  125  126  123  123  130   87   89   86   88   84   87   86   83   82    0    6   12   47   48   44   46   49   36   82   83   85   87   85   83   83   81   87  126  122  130  129  121  126  130  126  123  121  128  130  125  121  126  129  130  123  125  125  127  123  122  128  124  125  126  
127  124  124  125  126  130  125  121  128  125  125  122  129  129  121  129  123  127  123  130  121  126  129  123  121  124  122   87   90   84   86   83   89   84   84   83    6    0    7   43   41   33   42   48   43   82   89   88   85   86   82   85   81   81  129  126  122  128  130  127  128  126  126  121  122  128  123  128  129  127  129  129  124  128  128  125  125  124  127  126  128  
128  123  122  119  125  127  123  122  124  126  121  122  129  124  121  127  124  129  129  121  126  123  130  121  118  130  127   81   87   83   88   88   87   87   82   85   12    7    0   43   43   33   41   44   39   81   86   89   84   88   81   82   83   81  130  130  125  125  126  124  122  129  124  124  122  126  128  127  130  130  126  124  123  125  130  127  122  121  123  125  125  
125  121  129  129  122  128  129  127  125  126  123  128  127  129  121  125  122  125  121  124  126  125  123  129  121  123  128   88   84   81   81   88   82   82   82   90   47   43   43    0    6    9   43   41   44   73   83   87   87   81   86   90   87   85  130  128  127  121  126  127  129  122  125  125  121  127  130  124  121  127  126  121  128  125  124  126  127  125  125  122  128  
125  127  128  128  122  126  124  121  128  125  129  127  121  128  129  125  126  123  126  128  128  127  129  121  121  122  126   88   86   82   81   85   87   87   83   85   48   41   43    6    0   13   41   48   44   76   83   88   89   90   81   81   82   86  124  123  125  121  124  121  129  128  121  121  130  123  126  127  123  129  129  127  130  128  126  121  122  127  122  126  123  
122  123  124  128  122  123  130  122  125  126  127  123  130  125  129  128  126  121  123  125  124  125  129  125  128  129  127   87   85   90   86   81   89   87   84   90   44   33   33    9   13    0   45   50   50   85   84   88   84   83   87   83   88   89  114  130  127  127  125  124  125  128  123  123  125  122  122  121  128  128  126  128  130  127  126  127  125  121  124  126  130  
128  128  125  130  130  121  121  127  128  127  121  126  121  128  126  127  124  122  125  122  122  122  130  128  123  122  124   72   86   89   84   89   90   88   85   82   46   42   41   43   41   45    0    8    4   85   90   88   81   78   81   85   71   88  126  126  121  124  121  121  128  127  129  126  122  126  127  122  127  127  129  121  126  126  128  125  125  124  129  127  128  
126  122  123  125  129  122  123  130  128  127  128  128  126  123  127  125  129  127  122  122  124  123  122  127  125  125  129   84   84   83   86   80   85   82   85   84   49   48   44   41   48   50    8    0   16   81   89   89   85   88   89   82   81   88  128  129  124  122  130  124  122  124  122  125  130  125  127  126  129  127  129  127  130  130  128  127  126  129  127  122  126  
122  129  123  129  122  126  124  124  125  122  122  122  126  126  121  127  129  126  128  121  124  127  127  123  130  130  127   85   85   90   88   90   89   85   87   81   36   43   39   44   44   50    4   16    0   82   86   88   90   85   87   90   83   88  123  129  124  128  121  125  126  127  122  126  126  127  126  128  126  128  122  127  126  126  124  126  128  121  130  126  121  
