81

 455   924   275   804   137   907   650   331   393   382   556    37   756   920   365   270    12   920   770   466    82   841   183   662   777   179   779   607   117   606   958   732   364   657   305   548   575   276   426   989   710   304   709   429   525   842    82   497   535   891   313   752    22   379    67   386   959    34   587   564   413   671   963   394   253   234   145   434   416   853   676   488   415   138   602   828   925    55   518   980   670  
 929   623   824   619   224   592   923   508   389    38   468   525   643    27   748   718   799   187   902   765   766     8     2   676   515    54   814    46   872   543   906   671   339   791   750   201    53   479   610   901   102   264   504   764   581   475   380   345   988   384   598   956   652   698   720   373   313    82   386    67   313   801    33   891   800   249   275   999   330    23   400    13   375   425   805   698     8   209   686   780   880  
 530   996   392   866   260   860   900   621   617   344    13   868   248   463   191   135   197   660   444   398   706    99   834   442   707   692   755   911   432   202     5   147   624   645   976   417   910   704    18   174   127   628   252   832   389   740   532   601   184    57   530   658   193   274   947   708   827    46   157   883   383   855   370   101   815   717   607   626   918   567   144    16    55   793   911   785   481   110   565   914   928  
 405   808     6    91   928    25   780   357   440   753   410   234    27   807    43    43   546   159   775   626   375   458   309   725   325    58   544   459   997   465   896   826   144   238   969   924   994   329   937   287   897    93   287   118    89   580   944   645   979   649   194    30   598   365   968   730   846   533   248   403   423   799   549    46   462   324   385   515   440   802   456   709     2   797   383   865   665   356   591   237   511  
 234   296   252   998   370   123   410   487   134   446   551   314   202   347   439   394   795   986   165   546   584   218   451   307    73   936   181   577   386    34   891   717   609   270   148   838   198   101   243     3   433    91   971   684   437    47   376    67   409   855   663   263   263    54   625   484    72   797    17   305    99    18   145   560   838   695   460   678   956   146   552   413   944   241   296   704   866   748   607   191   990  
 997   665   169   796   730   306   291    81   595   721   317   928   501   427   827   764   637   234    24   848   693   349    24   306   501   535    69   620   999   602   113   477   373   196   296   554   915    63   163   958   333   510   849    97   781   772   644   574   153   473   315   821   328   778   457   918   961   337   915   440   948   666   706   107   227   154   676   108    74   431   818   341   879   888   106   954   695   974   766   797   581  
 913   939   256   471   287   891   647   501   668   564   121   932   405   114   421   622    45   998   791   537   749   852    79   686   557   443   333   635   941   165   436   868   115   880   257   207   585     7   355    86   168    66   310   678   452   586   460   983   725   746   667   435   706    12   158   495   156   639   931   282   845    80   953   765   397   949   660   685   453   242   902   291   661   316   349   555   845    30   372   812   233  
 176   152   855   242   963   884   109   546   500   781   247   605   892   138   314   363   473   915   230   151   375   247   164   285   362   418   349   158   859   258   987   871   322    28   712   683   856   652   332   211   774   307   597   740   161   494    94   125   769   161   993   635   942   202   657   608    97   282   760   323   259    86   486   770    57   153   264   258   673    64   781     5   254   411   706   623   678    21   854   652   690  
 566   343   747   689   775   293   431   853   348   753    31   689   917     3   612   970    31   445    35   268   923   764   215   970   630   898   115   344   918   899   146   821   715   366   969   750   997   579   838   243   606   500   405   199   489   102   821   272   209   732   372   849   191   716   608    80   954   439   827   243   997   748   339   484   874    47   522   993   418   996   832   262   888   317   519   829   439   115   385   955   932  
  29   447   216   902   605   458   469   481    15   502    87   713   535   720   260   704   945   674   947   424    33   175   819   203    97   342   580   347   510   911   927   274   569   514   931   294   940   926   744   347   931   650   437   231   780   452   849   272   249    80   388   371   937   930   624   422   674   753    44   971   329   612   545   543   443   923   468   488   889    96   572   241   330   359   700   736   925   423   282   929   827  
 270    44   509   105   359   828   113   820   811   432   712   768   578   434   443   848    75   552    20   628   310   445   944   830   911   417   792   957   192   382   968   914   692    35    44   890   294   726   520   106   702   263   252   832   987   425   137    14    22   279   704   595   288   897   319   435   533   541   673   900   857   123   873   889   290   201    87   857   698    97   903   477   609   965    15   835   503   127   714   677    56  
  61   746   815   197   552    30   284   197   446   637   256   347   383   674   362   225   112   522   334   773   179   758   600   253   422   382   614   757   150   751   895    79   124   556   459   561   498   901   399   842    89   787   554    62   818   670   732   738   589   175   858   193   189   259   592   981   831   803   433   218   135   553   965   880   858   814   134   203   339    74   640   931   319   671   248   886   193   555    30   508   505  
 538   815   265   994   585   423   387   280   297    53   120   775     8   662   267   375   439   950   269   445   446   808   804   397   917   512   578   763   429    48   734   965   579   152   317   570   712   822   835   207   532   614   518   590   667   730   753   820   120    76   514   800   283   741   474   895   943   532   391   594   909   369   635   610   150   683   413   464   883   310   881   206   547    23   304   156   678    86    48   844   873  
 803   161   561   183   185   827   920   806   674    96   446   159   109   107   581   907    57   286   695   481   333   291   848   588   561   685   916   249   286    42     5   236   358   784   443   237   109   827   789   792   243   494   906   221     4    99    81   219   851   962   662   611   508   402   885   394   808   175   528   850    88   870   439   127   420   107   382   978   855   915   576   487   677   499   807   688    26   981    22   387   434  
 934   746   865   115   738   761   359   190   520   651    94   363   413   740   538   777   895   906   928   422   490   485   282   712   662   600   571    51   466   220    79   358   169    74   870     1   406   145   759   422   442   307   417   291    49   217   327   809   108   522   406   978   935    60   353    12    17   829   357   505   276   605   670   164   929   183   336   352   787   845   726    79     7   314   281   964   563    70   597   927   142  
 780   297   836     6   698   409   839   505   904   773   488   204   960   734   361   779   744    90   609   160   982   203   727   771   825   432   865   718   346   895   647   443   762   459   754   804   164   493   654   155   380   196   654   191   736   475   880   911   857   215   108   126   679   804    69   883   318   586   777   843   828   309     1   212   646   128   900   492   497   815   180   705   326   399   952   189   450   925   712   889   296  
 461   888   232   437   971   345    36   653   919   683    26   125   694   237   598   725   372   642   457   162   877   572   271   938   189    81   414   240   469    45   276   586   213   615   750   889   926   965   279   737   347   136   300   728   221   205   296   768   239   534   336   169   349   383   781   795   661   852   918   447   971   341   600   449   223   258   322   466   831   208   122   224   783   700   230    55    72   947   669   954   763  
 104   444   289   161   534   336   199   340   327   473   667   153   453    86   892    33   790   357   468   924   808   669   630   403   797   537   510   607   385   688   750   270   984   930   672   682   728   637   207   500   871   369    94   830   180   786   859   783   862   235   178   906   804   342   835   919   601   372   310   878   101   617   566   162   672   456   585   734   280   529   124   323   192   910   514   686    54   270    65   569   977  
 321   358   733   452   940   267   156   686   825   327   891   840   993   379   296   702   882   588   604    17   188   380   317   108   399    76   802   289   862   748   842   212   972   622   257   757   214   721   180    29   157   351   902   471   678   299   348   733   976   274   641   384   656   875   779    86   588   317   999   794   804   521   510   293   584   443   396   399    67   750   220   139   545   678   808   145   474   958   847    11   424  
 817   775   769   959    98   309   135   437   849   395   936     4   957   133   397   156   823   708   386   669   129   805   505   511   704   823   640   548   953   798   584   849   742   159   843   874   516   617   327   787   139   503   619   758   615   267   964   505   779   631   422   226   108   840   211   104   964   920   835   825   490   252   916   630   301   423   308   536   246   710   135   781   859   219   328   293   357   757   868   932   784  
 178   259   822   580   217   397   116   401   469   819   865   542   800   211   364   981   160    64   953   921   143   751   254    34    85   523   114   799    16    83    19   293    93   191   376    85   257   985   480   785   542   908   793   437   186   518   346   758    21   549    43   407   416   878   905   920   772   359   472   528   671   449   415   251   802   550   459   329   341   815   701    71   790   776   582   789   583   555   751   786   696  
 455   427   322   752   294   937   283    96   452   403   244   450   401   373   200   134   702   184   271   581   137   214   107    19   550    99   375   236    81   652   643   538   919   837   924   806   389   261   178     4   662   771    62   535    61   123   394   111   497   483   610   349   392   640     5   246   519   523   462   751   642   914   800   639   939   532   782   487   308   359   949   581   720   244   669   969    35   906   373    38   647  
 972   114   246   421   838   674   306   492   627    55   308   519   204   523    50   529   271    96   310   287   701   534   389   846   997   541   344   261   828   769   588   572   349   189   384   166   860   154   173   975   331   456   668   400    47    50   699   581   749   854   650   561   928   832   816   369    88   466   602   431   390   291   373   869   492   201   883   445   342   740   990   393   926   357   597   557   665   399   548   102   541  
   3   371   269   286    44   945   139   723   452    36    70   702   762   459    37   900   588   828    17   218    34   819   678    81   369   499   158   240   991    22   585   314   674   169   293    94   971   724   671    27   794   580   846   331   892   334   589   313   540   270   944   172    89   227   605   752   497   144   937    61   439   372   614   362   579   838   513   355   531   313   961   844   988   975    46   324   877     6   361    87   550  
 269   356   460   986   979   821   557   276   948   196   827    99   613   701    95   333   925   485   486   143   156   270   793   987   950   625   290   932   376   761   689    40   819   980    41   951   732   379   982   536   540    80    17   879    32   730   481     3   553   269   914   474   617   217   353   966   654   564   268   904   915    86   474   626   863   595   936   825   537   301   933   728   610   523   193   415   767   707   751    27   870  
 327   804   134   237   547   743   678   706     8   665   468   929   805   900   931   560   999   645   217   628   319    38   882   215   893   607    68   665   277   271   881   839   901    17   976   394   846   225   457   370   474   902   475   309   981   181    10   626    89   359   194   988   861   922   466   719   729   344   342   555   702   933   482   100   760   977   200   897   696   865   716   966   982   648   689   131    97   926   391   296   428  
 854   349   687   682   647   513   445   992   876   397   935   545    35   463   184   324   897   105   979   950    82   726    26   420   852   883   493   964   440   754   853   124   381   574   358   867   324   171   672   463   661   687   205   109   883   988   862   378   186   159   543   171   956    18   437   936   290   356    39   151   379   361   444    48   217   337   850   222   474   765    58   877   632   718   171   413   802   610   302   117   156  
 402   894   821   979   935   408   775   198   354   639   302   989   863   858   215   533   986   209   923   939   751    49   327   400   223   668   161   266   540   348   954   760   788   104    91   773   558   202   667   367   298   652   748   102   282   539   705   485   949   776   354   500   217   256   245   339   157   911   545   374   889   722   767   563   789   950   999   250   656   812   149   407   314   659    16   731   413   207   877   961   461  
 445     6   416   783   739   756   978   492    77   813   359   251   589   113   413    71   755   694   319   747   275   376   144   793   256   834   520    57    46   773    72   229   379   569   219   854   267   393   737   939   420   560   770   997   655   632   620   484   146   491   187   627   537   915   289   315   646   129   702   179   885    55   942   471   656   613   305    84    33   156   821   156    54   595   186   997    13   256   473   968   615  
 438   928   830   989   174   936   932   657   990   342   673   429    88   218   825   632   162   647   414   581   683   286   384   837     6   213    33   603   406    36   199   444   208   184    85   668   354   580   440   346   477   675   112    13   378   151   523   664   451   704   249   282    60    64   843   159   569   542   509   545    22   572   247   536   337   317   426    40   509   929   149   514   650   944   600   436   529   993   625   558   894  
 127   454   367   897   954   179   544   774   707    68   720   189   582   699   896   650   502    31   193   648   203   307   984   344   886   938   577   728   357    67    47   793   582   190   979   157    84   127   952   333   654   754   747   353    45   309    82   838   511   982   460   393   958   586   399   182   703   454   267   370   732   246   582   211   253   419   708   984    84   369   506   259   558   592   459   928   921   355   142   559   938  
 332   817   961    81   687   820    68   408   554   402   993   853   305   793   205   282   342   293   811   495    57   276   609   550   998   683   155   875   641   797    27   770   528    87   640   173   133   404    22    13   180   452     7    19   473   123   493   986   203   571   631   168   354    56   906   646    88   217   620   882   336   912   199   386   419   444   282   180   482   483   769   192   813   538   794   482   717   751   816   955   353  
 948    89   228   787    66    84   881   427   584   752   296   282   623   285   832   276   154    30   501   857   405    47   965   605   243    27   620   645   866   359   985   567   206   129   403   663   781   392    89   529   805   554   452    77    49   665   711   910   295   790    68   725   224   151   940    54   387   923   217   423    87   982   203   432   323   166   314   979   475   974   946   975   379   147   508   792     9   560   356   168   420  
 255   850   701   190   322   198   245   837   272   356    14   167   593   541    48   657   989   893   844   242   294   246   343   977   295   509   601   542   611   766   250   755    40   175   488   257   349   679   608   715   279   218   699   184   477   616   719    98    70   394   506   401   433   565   375   277   377   429   429   388   936   423   589   678   509   822   633   519   801   546   656    27   391   998   275   666   766   476   966   509   941  
 159   964   580   707   815   969   515   313   929   856   636   719   213   536   879   514   943   525   904   147   189   131   396    24   551   663   821   593     6   376   492   355   744  1000   460   594   431   964   516   130   780    74   801    38   252   644   758   838   307   725   538   243    45   856   542   614   543   210   870   616   802   498   378   967    15    85     3   343   904   464   648   686   894   338   723   457   419   407   376   448   768  
