81

   0     2    19    45    47    41    45    33    42    85    85    90    85    81    89    86    88    90    90    81    88    87    89    88    85    86    87   123   130   128   121   125   122   123   128   126   126   121   122   130   121   125   121   122   127   128   127   128   130   130   123   124   128   129   124   125   130   125   127   127   127   130   121   130   130   128   125   127   122   130   128   123   129   122   126   129   129   122   121   122   122  
   2     0    13    43    36    50    35    46    49    88    83    83    81    90    82    85    84    88    85    87    81    84    87    87    83    86    82   128   128   122   129   123   121   124   124   125   125   128   126   125   123   118   130   130   122   125   130   122   130   129   122   127   125   130   127   124   126   130   129   123   129   121   130   127   128   129   128   120   124   130   123   125   129   128   122   122   127   130   130   126   123  
  19    13     0    45    47    43    44    45    49    82    83    85    82    78    86    85    86    88    85    83    89    87    80    90    88    86    82   127   128   124   123   125   126   124   130   130   125   121   125   127   126   128   126   122   124   122   125   129   121   128   127   128   127   128   128   126   124   121   125   128   122   127   130   122   126   128   126   121   129   124   130   125   123   127   121   130   124   123   128   126   130  
  45    43    45     0    14     6    35    49    43    90    86    87    78    88    84    83    83    90    88    87    81    81    83    84    83    90    90   121   128   126   129   122   128   126   122   128   121   129   122   126   124   125   121   120   130   125   128   129   124   123   121   121   126   126   126   128   123   125   129   127   125   126   123   128   130   122   121   128   130   128   123   121   121   127   128   125   121   123   124   123   123  
  47    36    47    14     0    18    43    41    49    83    88    82    83    81    86    84    88    89    87    81    81    86    89    85    89    82    83   127   128   129   121   121   124   130   126   127   122   130   126   128   128   121   130   125   128   130   130   121   121   122   123   122   124   125   125   121   123   127   130   122   122   123   121   129   125   116   123   122   128   126   122   129   129   127   126   129   124   127   126   125   123  
  41    50    43     6    18     0    50    42    39    83    73    88    81    89    89    85    81    83    84    87    89    84    84    90    83    75    83   127   125   130   130   128   127   116   127   121   122   123   130   124   126   130   128   125   125   121   123   126   128   123   124   127   123   127   123   124   124   125   130   129   126   124   123   129   123   127   124   128   126   128   123   123   123   124   122   124   125   123   123   123   129  
  45    35    44    35    43    50     0     3    18    87    84    87    84    83    81    81    85    84    82    88    84    82    85    83    88    83    80   129   121   128   129   121   130   129   122   124   122   128   123   126   126   129   123   119   130   123   127   130   126   121   127   126   129   130   128   121   122   127   122   130   129   126   121   129   124   130   126   124   127   125   122   127   127   121   130   128   122   123   122   128   127  
  33    46    45    49    41    42     3     0    18    90    90    84    90    82    81    84    81    84    81    86    82    87    89    88    83    81    83   125   127   125   128   116   122   126   125   125   124   130   128   127   121   117   123   122   126   127   130   130   130   122   126   127   123   122   124   125   127   129   124   130   129   122   128   123   129   130   126   126   124   124   129   127   122   123   129   121   129   127   122   121   127  
  42    49    49    43    49    39    18    18     0    83    86    85    90    81    85    83    82    83    78    83    81    87    89    82    84    86    83   130   128   126   127   125   128   129   123   126   125   123   127   123   121   130   127   128   127   121   129   121   126   127   122   130   128   125   130   125   125   123   125   124   128   127   127   126   128   124   122   125   118   124   126   130   129   122   122   129   123   129   128   130   121  
  85    88    82    90    83    83    87    90    83     0     9     2    42    48    44    42    39    44    88    83    74    80    88    85    88    89    83   121   121   126   126   129   124   127   130   121   130   130   128   128   125   128   125   126   128   123   127   127   129   128   122   126   121   123   113   121   128   124   128   127   125   130   122   128   124   121   125   127   126   129   125   122   127   123   121   123   127   122   121   127   129  
  85    83    83    86    88    73    84    90    86     9     0    12    41    43    45    38    48    42    85    89    81    77    81    88    83    82    81   124   126   127   128   126   129   123   130   122   125   126   130   123   123   125   127   128   126   123   121   128   125   121   129   124   128   128   127   130   122   126   114   127   126   130   122   123   122   123   129   127   126   125   122   128   125   129   129   129   124   128   125   127   130  
  90    83    85    87    82    88    87    84    85     2    12     0    42    46    43    49    49    45    80    85    90    90    84    83    84    83    82   121   124   128   125   127   130   128   127   123   130   128   126   129   130   123   123   129   123   129   130   128   119   125   125   129   127   122   124   128   122   122   121   122   125   125   121   123   121   121   121   120   128   129   126   125   122   121   122   128   125   129   125   128   121  
  85    81    82    78    83    81    84    90    90    42    41    42     0    17    17    50    46    44    87    81    88    83    83    82    89    88    81   127   123   121   127   126   129   123   128   121   127   130   121   125   129   127   126   127   121   127   122   127   126   128   122   127   129   129   125   128   129   128   121   121   128   127   121   128   125   129   130   126   124   128   127   129   127   121   123   127   124   123   130   124   122  
  81    90    78    88    81    89    83    82    81    48    43    46    17     0    15    48    42    34    86    83    86    85    89    82    83    87    87   129   124   123   123   128   121   121   129   122   122   123   125   125   123   121   129   127   127   130   130   129   129   129   122   129   121   128   121   129   123   130   129   126   128   122   127   122   124   127   125   122   128   121   123   130   125   124   125   121   129   128   126   122   128  
  89    82    86    84    86    89    81    81    85    44    45    43    17    15     0    34    46    43    84    83    80    85    89    90    85    90    87   122   130   127   126   126   123   127   117   127   128   126   124   127   130   122   126   129   122   130   122   130   123   122   122   123   124   128   123   129   125   122   122   130   126   123   129   123   128   125   124   122   129   130   124   130   122   123   130   130   122   126   129   125   128  
  86    85    85    83    84    85    81    84    83    42    38    49    50    48    34     0     8    19    87    87    81    83    81    86    83    89    84   125   125   126   123   126   129   127   125   129   129   124   124   128   122   126   121   123   118   123   126   130   125   129   128   126   126   128   126   128   129   121   126   127   128   126   124   125   130   121   130   121   125   122   126   121   126   129   123   124   127   128   124   127   128  
  88    84    86    83    88    81    85    81    82    39    48    49    46    42    46     8     0    18    83    81    90    82    86    81    82    88    90   121   121   121   121   128   125   127   130   121   125   125   128   129   125   130   121   121   125   122   125   122   127   125   123   122   126   122   124   127   121   125   130   130   128   127   127   129   126   130   129   126   123   129   128   125   123   127   127   127   125   124   121   123   124  
  90    88    88    90    89    83    84    84    83    44    42    45    44    34    43    19    18     0    85    82    88    82    86    84    80    82    82   121   130   123   129   128   122   127   122   129   127   129   124   125   128   122   128   125   127   126   123   113   129   125   125   130   126   126   127   129   125   129   122   126   123   126   127   129   123   122   125   128   125   122   127   129   127   121   123   129   123   121   122   130   127  
  90    85    85    88    87    84    82    81    78    88    85    80    87    86    84    87    83    85     0    14    13    43    41    44    49    50    47   128   126   124   128   126   124   129   123   121   126   125   128   122   126   122   122   123   130   121   119   123   123   126   126   122   128   125   128   130   121   123   125   126   126   127   122   129   123   122   129   125   127   126   129   126   129   130   121   121   130   124   127   125   126  
  81    87    83    87    81    87    88    86    83    83    89    85    81    83    83    87    81    82    14     0    15    45    48    46    40    50    42   121   124   122   122   128   121   124   123   126   126   130   126   127   126   125   126   127   127   123   122   128   122   124   127   129   130   127   126   122   126   126   125   127   125   125   130   125   125   126   121   128   125   121   130   123   127   130   124   121   126   128   127   127   121  
  88    81    89    81    81    89    84    82    81    74    81    90    88    86    80    81    90    88    13    15     0    48    42    45    42    43    50   127   127   123   128   126   130   128   129   122   121   124   121   126   123   127   121   124   121   129   127   129   125   122   123   126   125   129   124   125   129   121   126   127   127   130   129   127   126   125   127   124   130   121   130   125   125   124   128   128   130   129   129   125   125  
