81

 362   692   275   538   470   203   187   247   102    54   278   429   886   814   235   691   310   778   836   777   791   713   483   192   579   566   753   498   242   686   767   873   828   706    38   945   634   121   704   663   651   306   900   406   786    53   724     3   680   212   219   354   477   614   446   520   345   274   750   352   588   950   944   520   818    11   311   184    39   134   929   295   477   757   114   245   291   293   453   456   286  
 861   359    30   864   898   258   235   775   949   217   557   543   765     2   913     2   717   730   291   279   256   318   852   290   379   961   544   409   659   981   664   205   639   238   614   257   818   968   184   207   463   805   975   952    66   122   661   521   370   528   716   458    34   434   310   498   735   683   692   345   639   144   619   772   691   689   300   237   267   323   562   692   187   927   239   764    10   158   828   504   628  
 776   845   848   746   310   919    78   953   384   229    29   365   507   788   400   872   706    12   485   387   381   778   987   652   316   675    70   759   539   587   550   137   758   577   799   164   887     3   976    61   302   255   244   767   989   550   602   507   220   136   354    54   586   679   364   672   986   928   179   360   143    25   101   471   554   939   704   512   468   868    31   513   535    74   789   762   539   592    27   269   869  
 328   945   601   698   473   778   872   969   269   773   827   586   301   396   238   440     7   620   782    27   186   729   672   765   219   179   836   280    60   977   869   922   792   752   390   608   575   790   941   953   246   959   296   474   288   658   296   258   553   152   446   988   910   937   379   720   948   203   506   256   215   444   992    13   401   468   235   762   489   546   752   820   750   996   315   331   879   524   132   877   954  
 363   438   564   635   149   619   891   733   961   887    85   969   861   698   193   467   763    76   455   488   176   344   249   438   865   416   402   339   415   175   190   862   839   197    12   951   153   429   887   145    65   396   960   546   193   529   422   112   511   540   820   970   558   914   459   632   871   458   516   194   842   171   756   658   602   269   238   542   148    53   622   496   661   178   471   952   180   332   812   631   462  
  91    75   553   487   275   922   959   170   639   773   499   644   201    83   271   434   820   605   538   424   761   183   658   629    92   645    81   966   122   726   994   909   233   655   611   403   688   684   157   628   313   653   742   176   326   184   214   930   396   648   209   293   803   147   816   697   523   880   285   813   896   871   324   701   373   213   427   816   580   914   443   467   684   451   973   928   804   516   280   558   688  
 981   999   227   513   759   683   863    85   521   986   749   443   437   309   914   954   532   140   710   561   523   517   535   842   649   712   796   160   695   651   810   915   474   158   698   118   679   527   456   804   402   727   875   141   326   556     8    99   208   440    21   832   883   835   205   867   209    76   825   435   457   996   777   905   300    14   770   313   738   850   884   413   137   229   373    39   874   673   683   810    20  
  53   532   566   982    28   964   325   730   979   875   831   919   989   259   700   586   539   366   462   409   248   860   473   788   186     2   372    18    30   413   292   927   847   841   775   836   534   175   348    83   135   822   563   777   116   240   772   821   230   862   672   509   838   851   864   994   522   725   105   798    44   879   978   568   183   728   890   775   736   752   983   915   419   403   681    65   998    11   419   290   749  
 502    79   558   999   840   273   747   261   826   279    81   425   905   194   899   673   875   134   857   585   397   726   193   964   746   756   977   852   644   282   713   143   125   878   493   672   952    69   301   192   799   639   990   726   573   588   820   563   560   449   833   951   646   985   524   707   267   423   712   879   648   385   464   563   549    89   731   377   540   754    58   936   783   323   222   519   998   885   491   232   842  
 282   567   490   784   767   810   341    99   227   281   978   778   579   828   381   647   560   946    59   344   260   937   730   287   504   503   868   724    95   722   293    15   788   550   129   329   948   918    45   861   885   999   498   931   928   982   459   909   650    67   556    64   366   814   841   316    25   136   372   343   851   491   912   414   963    42   783   989   229   310   146    45   311   317   837   974   750   526   722   708   823  
 216     9   154   758   626   322   711   917   472   856   111    30   771   327   122   691     4   298   322   417   153   799   207   344    25   866   263   852    28   116   834    27   504   723   180   812   336   873   467   740   990   525   566   899   970   388   485   159    79   184   408   832   752   515   692   237   140   110   323   909   960   492   550   424   309   722   809   878   461   564   746   715   851   226   104   789   984   848    81   993   418  
