81

 776   415    24   458   473   636   703   900   133    25   657    37   802   243   741   750   802   840   318   906    37   843   854   614   873   908   227   618   422   446   374   240   677   672    78   206   728   256   551   189   350   707   912   880    50   491   690   323   788   212   165   334   230    54   937   118   427   736   490   214   224   746   997   945   293   163   601   973   704   852   725   998   152   706   356    81   666   809   786   456   646  
 879   304     5   831   603   341   487   260   832   552   125   544    71   117   747   976   996   108   273   325   679   821   628   223   903    62   170     7   316   930   708   752   423   145   254   431   521   941   132   876   872   324   232   452   774   442   771   514   263   173   849   901   692   675   897   168   301   880   961   367   270   867   849   148   579   330   955   917   704   831   193   530   334   984   633   902   617   132   855   276    58  
 320   326   619   941   805    15   341   851   136   987   886   729   271   936   412   698   715   481    96   275   219   921    69   439   497   532   537   623    23   178   854   961     6   222   925   495   499   463     1   362   358   927   594   708    16    22   728   697   804   392   210   411   517   123   279   131   651   187   848   558   146   940   932   823   903   755   256   560   894   408   941   340   943   303   542   284   544   912   995   854   851  
 649   413   940   976    28   549   838   304    86   668    87   988   121   628   807   934   918    79   791   613   471   939   382   906     7   986   889   380   517   166   210   777   279   910   490   617   497   502   458   369   810    90   830   577   223   790   120   256   889   998     1   756   971   350   184   963    86   184   218   953   629   981   736    83   637   967   591   644   396   894   721   114   193   120   843   832   525   483   794   113   728  
 598   138   724   447    56   394   650    14   195   203   645   769   362   426   628   452    26   730   297   428   788   827   943   851   683    64   185   354   626    75   262   994   469   240   280   547   836    76   633   442   254   518   573   942   940   430   708   387    28   572   470   734    23   348   446   957   420   226   703   232   745   564   367    10   133   308   534   344   143    12   674   624   406   716   909   944   730   875   204   385   428  
 541   986   578   821   551   854   925   487   517   381   156   184   761   364   559   558    41   189   337   791    64   654   822   747   393    12   813   971   777   156    28   568   180   704   241   183   531     1   408   620   493    37    74   741   978   205   370    33   310   730   969   414   188   345    92   861   835    71   577   157   888   846   978   867   401   581   865    80   852   712   856   649   592   856   415   982   853   545    16   192   765  
 904   320   272   902   919    98   141   412   825   837   739   612    54   361   252   484   392   533   447   574   727     1   522   893   256   298   186   311   523   658   933   651   342   114    50   200   317   212    17   159   913   349   937   615   619   244   541   226   473   501   380   115   973   796   388   710   415    80   711   565   566   612   833   682   659   481   915   482   804   898   316   674   884   158    43    60   995    87    33   441   468  
 159   136   913   870   863   246   831   722    60   760   998   338   414   527    92   630   310   619   645   784   417   935   890    61   233   713   590   737   262   337   473   564   448   925   140    87   923   128   328   909   687   608   113   107    36   362   447   227   908   923   427   116   712    64    96   359   988   706   161    83   769   619   747    27   782    62   375   582   579   630    40   255   511   440   303   777   365   887    83   266   884  
 926   751   503   606   929   192    35   226   220   915   675   219   278   587   385   807   869   146   302    62   111   860     6    94   842  1000   108   507   814    57   369   140   183   724   502   972   404   923   453   750   771    64   842   987   440   453   570   450   343   740   414   103   838   105   331   991   155   159   959   586    80   395   207   562   562   441    24   587   360    83   170   389   606   862    81    38   928   620   621   273   725  
 818    93   886   774   389   423    86   313    95   467   872     9   511   119   568   799    52   507   592   408   288    68   349    20   574   848   506   999   489   543   170   297    39   764   217   284   569   522    40   855   105   681   503    20   424   371   890   750   263   116   678   878   227   630   603   700   191   191   857   778   870   774   975   323   722   609   203   970   971   950   303   216   566   312   104     5   292   123    34   842   956  
