81

   0     1     1     2     2     3     4     5     5     6     1     2     3     3     3     4     4     5     5     6     6     7     2     2     3     4     4     4     4     4     5     5     5     8     3     3     4     4     5     5     6     6     7     7     8     8     9     9     9     9     5     5     5     6     7     7     8     8     8     9     9     5     5     5     5     6     6     7     7     8     9    10    11     6     7     7     7     9     9    10    10  
   1     0     0     1     1     2     3     4     4     5     2     1     2     2     2     3     3     4     4     5     5     6     3     3     2     3     3     3     3     3     4     4     4     7     4     4     3     3     4     4     5     5     6     6     7     7     8     8     8     8     4     4     4     5     6     6     7     7     7     8     8     6     6     6     6     5     5     6     6     7     8     9    10     7     6     6     6     8     8     9     9  
   1     0     0     1     1     2     3     4     4     5     2     1     2     2     2     3     3     4     4     5     5     6     3     3     2     3     3     3     3     3     4     4     4     7     4     4     3     3     4     4     5     5     6     6     7     7     8     8     8     8     4     4     4     5     6     6     7     7     7     8     8     6     6     6     6     5     5     6     6     7     8     9    10     7     6     6     6     8     8     9     9  
   2     1     1     0     0     1     2     3     3     4     3     2     1     1     1     2     2     3     3     4     4     5     4     4     3     2     2     2     2     2     3     3     3     6     5     5     4     4     3     3     4     4     5     5     6     6     7     7     7     7     5     5     5     4     5     5     6     6     6     7     7     7     7     7     7     6     6     5     5     6     7     8     9     8     7     7     7     7     7     8     8  
   2     1     1     0     0     1     2     3     3     4     3     2     1     1     1     2     2     3     3     4     4     5     4     4     3     2     2     2     2     2     3     3     3     6     5     5     4     4     3     3     4     4     5     5     6     6     7     7     7     7     5     5     5     4     5     5     6     6     6     7     7     7     7     7     7     6     6     5     5     6     7     8     9     8     7     7     7     7     7     8     8  
   3     2     2     1     1     0     1     2     2     3     4     3     2     2     2     1     1     2     2     3     3     4     5     5     4     3     3     3     3     3     2     2     2     5     6     6     5     5     4     4     3     3     4     4     5     5     6     6     6     6     6     6     6     5     4     4     5     5     5     6     6     8     8     8     8     7     7     6     6     5     6     7     8     9     8     8     8     6     6     7     7  
   4     3     3     2     2     1     0     1     1     2     5     4     3     3     3     2     2     1     1     2     2     3     6     6     5     4     4     4     4     4     3     3     3     4     7     7     6     6     5     5     4     4     3     3     4     4     5     5     5     5     7     7     7     6     5     5     4     4     4     5     5     9     9     9     9     8     8     7     7     6     5     6     7    10     9     9     9     7     7     6     6  
   5     4     4     3     3     2     1     0     0     1     6     5     4     4     4     3     3     2     2     1     1     2     7     7     6     5     5     5     5     5     4     4     4     3     8     8     7     7     6     6     5     5     4     4     3     3     4     4     4     4     8     8     8     7     6     6     5     5     5     4     4    10    10    10    10     9     9     8     8     7     6     5     6    11    10    10    10     8     8     7     7  
   5     4     4     3     3     2     1     0     0     1     6     5     4     4     4     3     3     2     2     1     1     2     7     7     6     5     5     5     5     5     4     4     4     3     8     8     7     7     6     6     5     5     4     4     3     3     4     4     4     4     8     8     8     7     6     6     5     5     5     4     4    10    10    10    10     9     9     8     8     7     6     5     6    11    10    10    10     8     8     7     7  
   6     5     5     4     4     3     2     1     1     0     7     6     5     5     5     4     4     3     3     2     2     1     8     8     7     6     6     6     6     6     5     5     5     2     9     9     8     8     7     7     6     6     5     5     4     4     3     3     3     3     9     9     9     8     7     7     6     6     6     5     5    11    11    11    11    10    10     9     9     8     7     6     5    12    11    11    11     9     9     8     8  
   1     2     2     3     3     4     5     6     6     7     0     1     2     2     2     3     3     4     4     5     5     6     1     1     2     3     3     3     3     3     4     4     4     7     2     2     3     3     4     4     5     5     6     6     7     7     8     8     8     8     4     4     4     5     6     6     7     7     7     8     8     4     4     4     4     5     5     6     6     7     8     9    10     5     6     6     6     8     8     9     9  
   2     1     1     2     2     3     4     5     5     6     1     0     1     1     1     2     2     3     3     4     4     5     2     2     1     2     2     2     2     2     3     3     3     6     3     3     2     2     3     3     4     4     5     5     6     6     7     7     7     7     3     3     3     4     5     5     6     6     6     7     7     5     5     5     5     4     4     5     5     6     7     8     9     6     5     5     5     7     7     8     8  
   3     2     2     1     1     2     3     4     4     5     2     1     0     0     0     1     1     2     2     3     3     4     3     3     2     1     1     1     1     1     2     2     2     5     4     4     3     3     2     2     3     3     4     4     5     5     6     6     6     6     4     4     4     3     4     4     5     5     5     6     6     6     6     6     6     5     5     4     4     5     6     7     8     7     6     6     6     6     6     7     7  
   3     2     2     1     1     2     3     4     4     5     2     1     0     0     0     1     1     2     2     3     3     4     3     3     2     1     1     1     1     1     2     2     2     5     4     4     3     3     2     2     3     3     4     4     5     5     6     6     6     6     4     4     4     3     4     4     5     5     5     6     6     6     6     6     6     5     5     4     4     5     6     7     8     7     6     6     6     6     6     7     7  
   3     2     2     1     1     2     3     4     4     5     2     1     0     0     0     1     1     2     2     3     3     4     3     3     2     1     1     1     1     1     2     2     2     5     4     4     3     3     2     2     3     3     4     4     5     5     6     6     6     6     4     4     4     3     4     4     5     5     5     6     6     6     6     6     6     5     5     4     4     5     6     7     8     7     6     6     6     6     6     7     7  
   4     3     3     2     2     1     2     3     3     4     3     2     1     1     1     0     0     1     1     2     2     3     4     4     3     2     2     2     2     2     1     1     1     4     5     5     4     4     3     3     2     2     3     3     4     4     5     5     5     5     5     5     5     4     3     3     4     4     4     5     5     7     7     7     7     6     6     5     5     4     5     6     7     8     7     7     7     5     5     6     6  
   4     3     3     2     2     1     2     3     3     4     3     2     1     1     1     0     0     1     1     2     2     3     4     4     3     2     2     2     2     2     1     1     1     4     5     5     4     4     3     3     2     2     3     3     4     4     5     5     5     5     5     5     5     4     3     3     4     4     4     5     5     7     7     7     7     6     6     5     5     4     5     6     7     8     7     7     7     5     5     6     6  
   5     4     4     3     3     2     1     2     2     3     4     3     2     2     2     1     1     0     0     1     1     2     5     5     4     3     3     3     3     3     2     2     2     3     6     6     5     5     4     4     3     3     2     2     3     3     4     4     4     4     6     6     6     5     4     4     3     3     3     4     4     8     8     8     8     7     7     6     6     5     4     5     6     9     8     8     8     6     6     5     5  
