81

   0     1     1     2     2     2     3     5     5     2     2     2     3     3     4     4     6     3     3     2     2     3     3     4     4     4     4     5     5     5     5     7     7     3     4     4     4     5     5     5     5     5     5     6     7     7     7     8     5     5     4     4     5     5     5     7     8     8     9     9     6     6     7     7     8     8    10    10    10    10     7     7     6     7     7     7     9    10    10    10    10  
   1     0     0     1     1     1     2     4     4     3     3     3     2     2     3     3     5     4     4     3     3     2     2     3     3     3     3     4     4     4     4     6     6     4     3     3     3     4     4     4     4     4     4     5     6     6     6     7     6     6     5     5     4     4     4     6     7     7     8     8     7     7     6     6     7     7     9     9     9     9     8     8     7     6     6     6     8     9     9     9     9  
   1     0     0     1     1     1     2     4     4     3     3     3     2     2     3     3     5     4     4     3     3     2     2     3     3     3     3     4     4     4     4     6     6     4     3     3     3     4     4     4     4     4     4     5     6     6     6     7     6     6     5     5     4     4     4     6     7     7     8     8     7     7     6     6     7     7     9     9     9     9     8     8     7     6     6     6     8     9     9     9     9  
   2     1     1     0     0     0     1     3     3     4     4     4     1     1     2     2     4     5     5     4     4     3     3     2     2     2     2     3     3     3     3     5     5     5     4     4     4     3     3     3     3     3     3     4     5     5     5     6     7     7     6     6     5     5     5     5     6     6     7     7     8     8     5     5     6     6     8     8     8     8     9     9     8     7     7     7     7     8     8     8     8  
   2     1     1     0     0     0     1     3     3     4     4     4     1     1     2     2     4     5     5     4     4     3     3     2     2     2     2     3     3     3     3     5     5     5     4     4     4     3     3     3     3     3     3     4     5     5     5     6     7     7     6     6     5     5     5     5     6     6     7     7     8     8     5     5     6     6     8     8     8     8     9     9     8     7     7     7     7     8     8     8     8  
   2     1     1     0     0     0     1     3     3     4     4     4     1     1     2     2     4     5     5     4     4     3     3     2     2     2     2     3     3     3     3     5     5     5     4     4     4     3     3     3     3     3     3     4     5     5     5     6     7     7     6     6     5     5     5     5     6     6     7     7     8     8     5     5     6     6     8     8     8     8     9     9     8     7     7     7     7     8     8     8     8  
   3     2     2     1     1     1     0     2     2     5     5     5     2     2     1     1     3     6     6     5     5     4     4     3     3     3     3     2     2     2     2     4     4     6     5     5     5     4     4     4     4     4     4     3     4     4     4     5     8     8     7     7     6     6     6     4     5     5     6     6     9     9     6     6     5     5     7     7     7     7    10    10     9     8     8     8     6     7     7     7     7  
   5     4     4     3     3     3     2     0     0     7     7     7     4     4     3     3     1     8     8     7     7     6     6     5     5     5     5     4     4     4     4     2     2     8     7     7     7     6     6     6     6     6     6     5     4     4     4     3    10    10     9     9     8     8     8     6     5     5     4     4    11    11     8     8     7     7     5     5     5     5    12    12    11    10    10    10     8     7     7     7     7  
   5     4     4     3     3     3     2     0     0     7     7     7     4     4     3     3     1     8     8     7     7     6     6     5     5     5     5     4     4     4     4     2     2     8     7     7     7     6     6     6     6     6     6     5     4     4     4     3    10    10     9     9     8     8     8     6     5     5     4     4    11    11     8     8     7     7     5     5     5     5    12    12    11    10    10    10     8     7     7     7     7  
   2     3     3     4     4     4     5     7     7     0     0     0     3     3     4     4     6     1     1     2     2     3     3     4     4     4     4     5     5     5     5     7     7     3     4     4     4     5     5     5     5     5     5     6     7     7     7     8     3     3     4     4     5     5     5     7     8     8     9     9     4     4     7     7     8     8    10    10    10    10     5     5     6     7     7     7     9    10    10    10    10  
   2     3     3     4     4     4     5     7     7     0     0     0     3     3     4     4     6     1     1     2     2     3     3     4     4     4     4     5     5     5     5     7     7     3     4     4     4     5     5     5     5     5     5     6     7     7     7     8     3     3     4     4     5     5     5     7     8     8     9     9     4     4     7     7     8     8    10    10    10    10     5     5     6     7     7     7     9    10    10    10    10  
   2     3     3     4     4     4     5     7     7     0     0     0     3     3     4     4     6     1     1     2     2     3     3     4     4     4     4     5     5     5     5     7     7     3     4     4     4     5     5     5     5     5     5     6     7     7     7     8     3     3     4     4     5     5     5     7     8     8     9     9     4     4     7     7     8     8    10    10    10    10     5     5     6     7     7     7     9    10    10    10    10  
   3     2     2     1     1     1     2     4     4     3     3     3     0     0     1     1     3     4     4     3     3     2     2     1     1     1     1     2     2     2     2     4     4     4     3     3     3     2     2     2     2     2     2     3     4     4     4     5     6     6     5     5     4     4     4     4     5     5     6     6     7     7     4     4     5     5     7     7     7     7     8     8     7     6     6     6     6     7     7     7     7  
   3     2     2     1     1     1     2     4     4     3     3     3     0     0     1     1     3     4     4     3     3     2     2     1     1     1     1     2     2     2     2     4     4     4     3     3     3     2     2     2     2     2     2     3     4     4     4     5     6     6     5     5     4     4     4     4     5     5     6     6     7     7     4     4     5     5     7     7     7     7     8     8     7     6     6     6     6     7     7     7     7  
