81

  0    2    4   49   41   41   43   46   45   84   90   84   88   89   83   83   82   83   87   81   72   89   81   85   83   88   82  129  129  129  123  125  122  126  129  130  127  129  128  126  128  127  125  123  125  129  122  125  125  125  127  129  123  123  126  129  125  123  127  128  130  125  125  127  122  122  126  121  127  124  128  130  129  123  125  125  126  130  121  128  127  
  2    0    3   41   41   34   48   39   44   87   84   81   90   89   85   82   84   88   84   88   90   85   82   89   88   90   84  127  124  122  124  129  127  125  128  122  125  126  121  121  129  123  125  129  124  122  130  126  130  130  129  121  127  127  126  127  122  129  125  126  122  124  128  123  124  128  124  124  124  125  127  122  129  130  123  122  130  126  122  124  128  
  4    3    0   42   35   42   43   39   41   90   90   88   89   85   88   83   84   82   86   87   83   84   89   84   84   83   88  127  128  129  125  123  128  130  124  124  124  122  124  130  126  125  127  118  124  117  126  127  127  126  122  128  127  121  126  128  125  125  121  123  121  127  124  129  124  126  122  129  126  123  128  124  121  125  130  126  122  123  126  123  124  
 49   41   42    0   11   11   45   49   37   73   82   86   87   90   85   84   83   87   87   80   87   88   87   89   87   85   85  127  125  126  130  125  130  129  125  125  126  129  127  126  128  124  128  122  125  130  123  126  128  125  128  130  122  123  122  129  121  123  128  127  122  130  129  130  127  121  128  128  122  128  125  126  126  126  126  129  126  130  125  122  122  
 41   41   35   11    0    6   47   41   50   86   81   88   86   90   82   82   81   76   81   83   89   87   88   85   89   86   87  127  122  124  127  124  128  124  127  128  126  126  129  122  129  121  128  127  122  122  124  130  124  128  123  119  128  121  123  121  125  126  128  122  125  121  125  125  127  129  126  128  118  129  125  122  121  121  125  129  126  127  124  129  126  
 41   34   42   11    6    0   41   41   42   82   85   84   90   79   87   90   87   84   81   71   89   85   81   82   84   84   88  126  128  128  127  126  122  122  129  121  124  124  126  126  130  125  126  127  128  128  125  124  123  125  125  123  121  124  124  123  128  124  129  124  124  122  126  126  129  125  127  128  125  129  126  123  130  122  122  128  123  125  121  127  125  
 43   48   43   45   47   41    0    7   15   90   82   89   89   90   82   85   83   90   85   90   88   88   81   88   90   85   87  129  128  126  125  128  125  125  121  128  124  121  124  127  128  126  124  125  126  124  121  130  124  122  130  130  124  129  125  124  121  130  121  127  126  123  129  122  125  126  123  122  128  124  126  121  121  121  126  121  130  130  128  121  121  
 46   39   39   49   41   41    7    0    2   83   85   90   83   79   84   81   87   85   76   90   84   90   82   86   87   89   84  126  128  124  127  124  126  123  121  125  130  122  127  125  124  127  124  122  123  129  129  130  125  128  128  123  124  130  126  122  125  127  126  126  121  122  121  121  129  129  129  129  130  124  122  126  129  123  124  123  130  126  123  130  122  
 45   44   41   37   50   42   15    2    0   88   84   90   86   83   87   85   86   90   90   89   84   90   86   83   89   87   83  125  121  129  127  124  121  124  129  126  122  126  130  130  128  126  125  128  124  123  127  130  122  126  126  123  129  123  123  129  127  124  128  129  130  130  125  122  129  124  127  125  130  128  124  130  126  129  122  130  125  122  121  122  124  
 84   87   90   73   86   82   90   83   88    0   15    9   41   34   41   48   42   50   84   83   85   81   90   87   88   86   86  129  130  128  127  126  118  129  127  122  124  122  124  127  128  128  126  129  129  121  122  124  122  127  129  128  121  127  121  126  125  128  115  127  121  123  122  125  130  130  121  124  130  126  122  127  127  122  122  127  126  128  128  129  123  
 90   84   90   82   81   85   82   85   84   15    0   10   46   44   47   47   45   45   89   82   83   78   83   82   90   85   86  126  129  125  126  121  123  123  126  122  125  127  127  122  124  130  129  123  128  124  128  121  128  123  125  130  126  127  127  124  129  123  122  127  125  121  121  129  124  128  123  123  127  124  129  127  128  125  126  126  126  127  127  124  127  
 84   81   88   86   88   84   89   90   90    9   10    0   44   43   42   38   46   46   86   73   86   90   87   89   88   89   78  127  119  125  130  124  125  123  123  121  125  130  129  123  123  130  124  129  129  130  122  126  130  121  127  127  122  129  126  130  124  129  122  129  130  130  124  126  129  124  125  130  126  123  127  124  130  124  127  126  126  130  125  122  122  
 88   90   89   87   86   90   89   83   86   41   46   44    0    8   15   47   46   42   89   84   89   84   81   86   86   88   83  130  122  125  126  123  130  126  130  121  125  123  123  121  122  123  129  129  121  124  123  126  130  123  121  127  128  127  128  129  126  127  126  121  126  127  128  126  125  122  121  128  130  121  128  125  127  123  127  122  122  126  122  124  121  
 89   89   85   90   90   79   90   79   83   34   44   43    8    0    2   48   46   49   82   83   89   88   83   88   78   90   90  128  126  126  123  124  126  129  124  127  123  117  130  122  124  128  127  128  129  122  129  121  129  122  124  130  127  121  122  126  122  127  122  121  130  127  121  128  127  123  127  128  124  123  130  122  122  130  123  130  129  126  130  129  130  
 83   85   88   85   82   87   82   84   87   41   47   42   15    2    0   44   47   45   81   83   85   88   90   89   85   86   86  121  123  129  126  122  128  129  126  122  130  122  123  124  124  117  125  130  126  128  130  124  121  129  126  121  123  123  128  123  129  127  129  125  129  125  129  121  124  128  122  127  126  124  123  128  128  123  123  129  124  129  121  126  122  
 83   82   83   84   82   90   85   81   85   48   47   38   47   48   44    0   20   11   89   89   82   90   89   85   84   75   74  126  129  126  127  121  130  130  129  127  123  124  127  127  130  122  127  122  129  124  128  130  123  128  128  126  125  126  128  130  123  122  128  127  129  124  123  130  122  129  124  129  124  130  124  130  122  123  130  126  122  121  123  126  130  
 82   84   84   83   81   87   83   87   86   42   45   46   46   46   47   20    0    5   87   85   82   80   87   83   84   83   89  126  129  127  121  121  121  125  125  126  124  123  129  121  130  121  124  127  124  122  129  130  128  128  129  125  125  123  123  129  122  125  126  127  122  128  121  123  125  129  129  125  130  122  129  128  129  126  129  125  126  126  122  124  122  
 83   88   82   87   76   84   90   85   90   50   45   46   42   49   45   11    5    0   88   86   86   86   85   81   83   84   89  129  122  121  124  124  130  121  128  129  123  117  124  122  125  125  122  124  125  128  130  127  125  122  126  121  115  125  123  124  123  129  125  127  127  128  127  122  129  128  123  123  124  124  126  123  124  126  127  123  130  121  124  122  125  
