81

 0   1   1   1   2   4   5   5   5   5   6   6   3   4   4   4   5   5   6   7   7   2   4   4   5   5   5   5   7   7   8   3   3   4   4   4   4   4   5   5   5   5   5   6   6   7   7   8   9   9   4   4   5   6   7   7   8   8   5   5   6   7   7   7   8   8   8   9   9   9  10  11  11   6   7   7   7   8   8   8  11  
 1   0   0   0   1   3   4   4   4   4   5   5   2   3   3   3   4   4   5   6   6   3   3   3   4   4   4   4   6   6   7   4   4   3   3   3   3   3   4   4   4   4   4   5   5   6   6   7   8   8   5   5   4   5   6   6   7   7   6   6   5   6   6   6   7   7   7   8   8   8   9  10  10   7   6   6   6   7   7   7  10  
 1   0   0   0   1   3   4   4   4   4   5   5   2   3   3   3   4   4   5   6   6   3   3   3   4   4   4   4   6   6   7   4   4   3   3   3   3   3   4   4   4   4   4   5   5   6   6   7   8   8   5   5   4   5   6   6   7   7   6   6   5   6   6   6   7   7   7   8   8   8   9  10  10   7   6   6   6   7   7   7  10  
 1   0   0   0   1   3   4   4   4   4   5   5   2   3   3   3   4   4   5   6   6   3   3   3   4   4   4   4   6   6   7   4   4   3   3   3   3   3   4   4   4   4   4   5   5   6   6   7   8   8   5   5   4   5   6   6   7   7   6   6   5   6   6   6   7   7   7   8   8   8   9  10  10   7   6   6   6   7   7   7  10  
 2   1   1   1   0   2   3   3   3   3   4   4   1   2   2   2   3   3   4   5   5   4   2   2   3   3   3   3   5   5   6   5   5   4   4   4   4   4   3   3   3   3   3   4   4   5   5   6   7   7   6   6   5   4   5   5   6   6   7   7   6   5   5   5   6   6   6   7   7   7   8   9   9   8   7   7   7   6   6   6   9  
 4   3   3   3   2   0   1   1   1   1   2   2   3   2   2   2   1   1   2   3   3   6   4   4   3   3   3   3   3   3   4   7   7   6   6   6   6   6   5   5   5   5   5   4   4   3   3   4   5   5   8   8   7   6   5   5   4   4   9   9   8   7   7   7   6   6   6   5   5   5   6   7   7  10   9   9   9   8   8   8   7  
 5   4   4   4   3   1   0   0   0   0   1   1   4   3   3   3   2   2   1   2   2   7   5   5   4   4   4   4   2   2   3   8   8   7   7   7   7   7   6   6   6   6   6   5   5   4   4   3   4   4   9   9   8   7   6   6   5   5  10  10   9   8   8   8   7   7   7   6   6   6   5   6   6  11  10  10  10   9   9   9   6  
 5   4   4   4   3   1   0   0   0   0   1   1   4   3   3   3   2   2   1   2   2   7   5   5   4   4   4   4   2   2   3   8   8   7   7   7   7   7   6   6   6   6   6   5   5   4   4   3   4   4   9   9   8   7   6   6   5   5  10  10   9   8   8   8   7   7   7   6   6   6   5   6   6  11  10  10  10   9   9   9   6  
 5   4   4   4   3   1   0   0   0   0   1   1   4   3   3   3   2   2   1   2   2   7   5   5   4   4   4   4   2   2   3   8   8   7   7   7   7   7   6   6   6   6   6   5   5   4   4   3   4   4   9   9   8   7   6   6   5   5  10  10   9   8   8   8   7   7   7   6   6   6   5   6   6  11  10  10  10   9   9   9   6  
 5   4   4   4   3   1   0   0   0   0   1   1   4   3   3   3   2   2   1   2   2   7   5   5   4   4   4   4   2   2   3   8   8   7   7   7   7   7   6   6   6   6   6   5   5   4   4   3   4   4   9   9   8   7   6   6   5   5  10  10   9   8   8   8   7   7   7   6   6   6   5   6   6  11  10  10  10   9   9   9   6  
 6   5   5   5   4   2   1   1   1   1   0   0   5   4   4   4   3   3   2   1   1   8   6   6   5   5   5   5   3   3   2   9   9   8   8   8   8   8   7   7   7   7   7   6   6   5   5   4   3   3  10  10   9   8   7   7   6   6  11  11  10   9   9   9   8   8   8   7   7   7   6   5   5  12  11  11  11  10  10  10   7  
 6   5   5   5   4   2   1   1   1   1   0   0   5   4   4   4   3   3   2   1   1   8   6   6   5   5   5   5   3   3   2   9   9   8   8   8   8   8   7   7   7   7   7   6   6   5   5   4   3   3  10  10   9   8   7   7   6   6  11  11  10   9   9   9   8   8   8   7   7   7   6   5   5  12  11  11  11  10  10  10   7  
 3   2   2   2   1   3   4   4   4   4   5   5   0   1   1   1   2   2   3   4   4   3   1   1   2   2   2   2   4   4   5   4   4   3   3   3   3   3   2   2   2   2   2   3   3   4   4   5   6   6   5   5   4   3   4   4   5   5   6   6   5   4   4   4   5   5   5   6   6   6   7   8   8   7   6   6   6   5   5   5   8  
 4   3   3   3   2   2   3   3   3   3   4   4   1   0   0   0   1   1   2   3   3   4   2   2   1   1   1   1   3   3   4   5   5   4   4   4   4   4   3   3   3   3   3   2   2   3   3   4   5   5   6   6   5   4   3   3   4   4   7   7   6   5   5   5   4   4   4   5   5   5   6   7   7   8   7   7   7   6   6   6   7  
 4   3   3   3   2   2   3   3   3   3   4   4   1   0   0   0   1   1   2   3   3   4   2   2   1   1   1   1   3   3   4   5   5   4   4   4   4   4   3   3   3   3   3   2   2   3   3   4   5   5   6   6   5   4   3   3   4   4   7   7   6   5   5   5   4   4   4   5   5   5   6   7   7   8   7   7   7   6   6   6   7  
 4   3   3   3   2   2   3   3   3   3   4   4   1   0   0   0   1   1   2   3   3   4   2   2   1   1   1   1   3   3   4   5   5   4   4   4   4   4   3   3   3   3   3   2   2   3   3   4   5   5   6   6   5   4   3   3   4   4   7   7   6   5   5   5   4   4   4   5   5   5   6   7   7   8   7   7   7   6   6   6   7  
 5   4   4   4   3   1   2   2   2   2   3   3   2   1   1   1   0   0   1   2   2   5   3   3   2   2   2   2   2   2   3   6   6   5   5   5   5   5   4   4   4   4   4   3   3   2   2   3   4   4   7   7   6   5   4   4   3   3   8   8   7   6   6   6   5   5   5   4   4   4   5   6   6   9   8   8   8   7   7   7   6  
 5   4   4   4   3   1   2   2   2   2   3   3   2   1   1   1   0   0   1   2   2   5   3   3   2   2   2   2   2   2   3   6   6   5   5   5   5   5   4   4   4   4   4   3   3   2   2   3   4   4   7   7   6   5   4   4   3   3   8   8   7   6   6   6   5   5   5   4   4   4   5   6   6   9   8   8   8   7   7   7   6  
 6   5   5   5   4   2   1   1   1   1   2   2   3   2   2   2   1   1   0   1   1   6   4   4   3   3   3   3   1   1   2   7   7   6   6   6   6   6   5   5   5   5   5   4   4   3   3   2   3   3   8   8   7   6   5   5   4   4   9   9   8   7   7   7   6   6   6   5   5   5   4   5   5  10   9   9   9   8   8   8   5  
 7   6   6   6   5   3   2   2   2   2   1   1   4   3   3   3   2   2   1   0   0   7   5   5   4   4   4   4   2   2   1   8   8   7   7   7   7   7   6   6   6   6   6   5   5   4   4   3   2   2   9   9   8   7   6   6   5   5  10  10   9   8   8   8   7   7   7   6   6   6   5   4   4  11  10  10  10   9   9   9   6  
 7   6   6   6   5   3   2   2   2   2   1   1   4   3   3   3   2   2   1   0   0   7   5   5   4   4   4   4   2   2   1   8   8   7   7   7   7   7   6   6   6   6   6   5   5   4   4   3   2   2   9   9   8   7   6   6   5   5  10  10   9   8   8   8   7   7   7   6   6   6   5   4   4  11  10  10  10   9   9   9   6  
 2   3   3   3   4   6   7   7   7   7   8   8   3   4   4   4   5   5   6   7   7   0   2   2   3   3   3   3   5   5   6   1   1   2   2   2   2   2   3   3   3   3   3   4   4   5   5   6   7   7   2   2   3   4   5   5   6   6   3   3   4   5   5   5   6   6   6   7   7   7   8   9   9   4   5   5   5   6   6   6   9  
 4   3   3   3   2   4   5   5   5   5   6   6   1   2   2   2   3   3   4   5   5   2   0   0   1   1   1   1   3   3   4   3   3   2   2   2   2   2   1   1   1   1   1   2   2   3   3   4   5   5   4   4   3   2   3   3   4   4   5   5   4   3   3   3   4   4   4   5   5   5   6   7   7   6   5   5   5   4   4   4   7  
 4   3   3   3   2   4   5   5   5   5   6   6   1   2   2   2   3   3   4   5   5   2   0   0   1   1   1   1   3   3   4   3   3   2   2   2   2   2   1   1   1   1   1   2   2   3   3   4   5   5   4   4   3   2   3   3   4   4   5   5   4   3   3   3   4   4   4   5   5   5   6   7   7   6   5   5   5   4   4   4   7  
 5   4   4   4   3   3   4   4   4   4   5   5   2   1   1   1   2   2   3   4   4   3   1   1   0   0   0   0   2   2   3   4   4   3   3   3   3   3   2   2   2   2   2   1   1   2   2   3   4   4   5   5   4   3   2   2   3   3   6   6   5   4   4   4   3   3   3   4   4   4   5   6   6   7   6   6   6   5   5   5   6  
 5   4   4   4   3   3   4   4   4   4   5   5   2   1   1   1   2   2   3   4   4   3   1   1   0   0   0   0   2   2   3   4   4   3   3   3   3   3   2   2   2   2   2   1   1   2   2   3   4   4   5   5   4   3   2   2   3   3   6   6   5   4   4   4   3   3   3   4   4   4   5   6   6   7   6   6   6   5   5   5   6  
 5   4   4   4   3   3   4   4   4   4   5   5   2   1   1   1   2   2   3   4   4   3   1   1   0   0   0   0   2   2   3   4   4   3   3   3   3   3   2   2   2   2   2   1   1   2   2   3   4   4   5   5   4   3   2   2   3   3   6   6   5   4   4   4   3   3   3   4   4   4   5   6   6   7   6   6   6   5   5   5   6  
 5   4   4   4   3   3   4   4   4   4   5   5   2   1   1   1   2   2   3   4   4   3   1   1   0   0   0   0   2   2   3   4   4   3   3   3   3   3   2   2   2   2   2   1   1   2   2   3   4   4   5   5   4   3   2   2   3   3   6   6   5   4   4   4   3   3   3   4   4   4   5   6   6   7   6   6   6   5   5   5   6  
 7   6   6   6   5   3   2   2   2   2   3   3   4   3   3   3   2   2   1   2   2   5   3   3   2   2   2   2   0   0   1   6   6   5   5   5   5   5   4   4   4   4   4   3   3   2   2   1   2   2   7   7   6   5   4   4   3   3   8   8   7   6   6   6   5   5   5   4   4   4   3   4   4   9   8   8   8   7   7   7   4  
 7   6   6   6   5   3   2   2   2   2   3   3   4   3   3   3   2   2   1   2   2   5   3   3   2   2   2   2   0   0   1   6   6   5   5   5   5   5   4   4   4   4   4   3   3   2   2   1   2   2   7   7   6   5   4   4   3   3   8   8   7   6   6   6   5   5   5   4   4   4   3   4   4   9   8   8   8   7   7   7   4  
 8   7   7   7   6   4   3   3   3   3   2   2   5   4   4   4   3   3   2   1   1   6   4   4   3   3   3   3   1   1   0   7   7   6   6   6   6   6   5   5   5   5   5   4   4   3   3   2   1   1   8   8   7   6   5   5   4   4   9   9   8   7   7   7   6   6   6   5   5   5   4   3   3  10   9   9   9   8   8   8   5  
 3   4   4   4   5   7   8   8   8   8   9   9   4   5   5   5   6   6   7   8   8   1   3   3   4   4   4   4   6   6   7   0   0   1   1   1   1   1   2   2   2   2   2   3   3   4   4   5   6   6   1   1   2   3   4   4   5   5   2   2   3   4   4   4   5   5   5   6   6   6   7   8   8   3   4   4   4   5   5   5   8  
 3   4   4   4   5   7   8   8   8   8   9   9   4   5   5   5   6   6   7   8   8   1   3   3   4   4   4   4   6   6   7   0   0   1   1   1   1   1   2   2   2   2   2   3   3   4   4   5   6   6   1   1   2   3   4   4   5   5   2   2   3   4   4   4   5   5   5   6   6   6   7   8   8   3   4   4   4   5   5   5   8  
 4   3   3   3   4   6   7   7   7   7   8   8   3   4   4   4   5   5   6   7   7   2   2   2   3   3   3   3   5   5   6   1   1   0   0   0   0   0   1   1   1   1   1   2   2   3   3   4   5   5   2   2   1   2   3   3   4   4   3   3   2   3   3   3   4   4   4   5   5   5   6   7   7   4   3   3   3   4   4   4   7  
 4   3   3   3   4   6   7   7   7   7   8   8   3   4   4   4   5   5   6   7   7   2   2   2   3   3   3   3   5   5   6   1   1   0   0   0   0   0   1   1   1   1   1   2   2   3   3   4   5   5   2   2   1   2   3   3   4   4   3   3   2   3   3   3   4   4   4   5   5   5   6   7   7   4   3   3   3   4   4   4   7  
 4   3   3   3   4   6   7   7   7   7   8   8   3   4   4   4   5   5   6   7   7   2   2   2   3   3   3   3   5   5   6   1   1   0   0   0   0   0   1   1   1   1   1   2   2   3   3   4   5   5   2   2   1   2   3   3   4   4   3   3   2   3   3   3   4   4   4   5   5   5   6   7   7   4   3   3   3   4   4   4   7  
 4   3   3   3   4   6   7   7   7   7   8   8   3   4   4   4   5   5   6   7   7   2   2   2   3   3   3   3   5   5   6   1   1   0   0   0   0   0   1   1   1   1   1   2   2   3   3   4   5   5   2   2   1   2   3   3   4   4   3   3   2   3   3   3   4   4   4   5   5   5   6   7   7   4   3   3   3   4   4   4   7  
 4   3   3   3   4   6   7   7   7   7   8   8   3   4   4   4   5   5   6   7   7   2   2   2   3   3   3   3   5   5   6   1   1   0   0   0   0   0   1   1   1   1   1   2   2   3   3   4   5   5   2   2   1   2   3   3   4   4   3   3   2   3   3   3   4   4   4   5   5   5   6   7   7   4   3   3   3   4   4   4   7  
 5   4   4   4   3   5   6   6   6   6   7   7   2   3   3   3   4   4   5   6   6   3   1   1   2   2   2   2   4   4   5   2   2   1   1   1   1   1   0   0   0   0   0   1   1   2   2   3   4   4   3   3   2   1   2   2   3   3   4   4   3   2   2   2   3   3   3   4   4   4   5   6   6   5   4   4   4   3   3   3   6  
 5   4   4   4   3   5   6   6   6   6   7   7   2   3   3   3   4   4   5   6   6   3   1   1   2   2   2   2   4   4   5   2   2   1   1   1   1   1   0   0   0   0   0   1   1   2   2   3   4   4   3   3   2   1   2   2   3   3   4   4   3   2   2   2   3   3   3   4   4   4   5   6   6   5   4   4   4   3   3   3   6  
 5   4   4   4   3   5   6   6   6   6   7   7   2   3   3   3   4   4   5   6   6   3   1   1   2   2   2   2   4   4   5   2   2   1   1   1   1   1   0   0   0   0   0   1   1   2   2   3   4   4   3   3   2   1   2   2   3   3   4   4   3   2   2   2   3   3   3   4   4   4   5   6   6   5   4   4   4   3   3   3   6  
 5   4   4   4   3   5   6   6   6   6   7   7   2   3   3   3   4   4   5   6   6   3   1   1   2   2   2   2   4   4   5   2   2   1   1   1   1   1   0   0   0   0   0   1   1   2   2   3   4   4   3   3   2   1   2   2   3   3   4   4   3   2   2   2   3   3   3   4   4   4   5   6   6   5   4   4   4   3   3   3   6  
 5   4   4   4   3   5   6   6   6   6   7   7   2   3   3   3   4   4   5   6   6   3   1   1   2   2   2   2   4   4   5   2   2   1   1   1   1   1   0   0   0   0   0   1   1   2   2   3   4   4   3   3   2   1   2   2   3   3   4   4   3   2   2   2   3   3   3   4   4   4   5   6   6   5   4   4   4   3   3   3   6  
 6   5   5   5   4   4   5   5   5   5   6   6   3   2   2   2   3   3   4   5   5   4   2   2   1   1   1   1   3   3   4   3   3   2   2   2   2   2   1   1   1   1   1   0   0   1   1   2   3   3   4   4   3   2   1   1   2   2   5   5   4   3   3   3   2   2   2   3   3   3   4   5   5   6   5   5   5   4   4   4   5  
 6   5   5   5   4   4   5   5   5   5   6   6   3   2   2   2   3   3   4   5   5   4   2   2   1   1   1   1   3   3   4   3   3   2   2   2   2   2   1   1   1   1   1   0   0   1   1   2   3   3   4   4   3   2   1   1   2   2   5   5   4   3   3   3   2   2   2   3   3   3   4   5   5   6   5   5   5   4   4   4   5  
