81

   0     1    48    14    49    89    42    90    85    18    47    88    46    86    87    89    83    83    46    83    85    81    90    83    81    82    90     2    49    83    43    84    90    89    88    83    41    81    88    85    89    89    83    81    88    83    86    89    82    84    89    88    90    90    42    81    90    84    85    89    86    85    84    84    81    84    85    88    85    83    88    83    89    82    87    83    81    85    82    85    88  
  18     0    17    48    16    50    88    42    81    47     5    45    82    43    88    89    86    83    89    42    84    90    86    83    89    89    89    47    20    48    81    46    87    81    81    81    88    46    86    84    83    88    81    82    88    89    90    87    87    83    84    85    88    88    85    49    90    86    86    84    83    85    82    88    85    81    83    81    84    83    86    81    81    84    89    89    89    82    83    83    90  
  45     8     0    81    49     5    89    88    48    89    49     3    81    88    50    90    81    84    85    86    48    85    84    90    83    84    84    85    46    10    81    82    44    84    86    82    82    90    47    82    86    83    88    83    84    90    90    81    87    82    87    85    84    83    87    81    41    83    82    86    86    82    81    87    87    85    89    88    85    82    86    82    82    84    82    84    83    84    85    85    87  
   9    44    87     0    15    44     5    46    84    46    87    87     4    44    89    50    87    86    81    90    87    49    81    83    86    88    89    45    84    84     1    44    89    45    87    88    84    81    83    43    88    89    82    85    86    84    81    84    87    84    86    87    86    82    87    81    86    50    89    84    85    84    86    82    83    88    85    87    89    85    85    85    85    81    83    85    82    89    86    81    84  
  43    20    49     7     0    20    48     5    47    82    42    87    41     1    45    87    47    82    82    83    82    88    49    81    88    83    87    83    45    82    46     3    48    87    41    90    86    87    82    89    50    82    87    83    89    90    90    90    82    88    84    82    84    85    85    88    82    89    43    86    85    87    88    81    88    85    81    89    90    81    82    81    86    85    86    85    83    82    88    81    83  
  88    46     4    49     5     0    88    49    20    81    89    42    89    44    14    83    87    44    84    89    89    85    82    49    84    86    81    84    89    44    88    43    17    90    81    48    89    88    90    87    81    43    83    89    86    86    88    84    88    81    84    81    86    90    88    85    87    89    83    42    83    89    87    86    81    89    87    82    90    83    86    83    89    83    86    84    82    89    85    84    82  
  45    90    84     4    41    83     0    17    41    81    83    82    45    83    83    17    41    84    85    89    87    88    87    81    42    86    88    84    83    81    46    81    85     5    47    86    87    89    83    85    84    89    46    89    90    82    85    81    86    88    89    86    90    81    86    87    89    84    85    87    49    81    90    88    85    90    89    85    88    82    87    83    89    90    82    83    90    84    90    82    90  
  87    49    82    43    12    45    20     0     7    82    84    85    90    44    82    48     6    45    88    88    90    86    89    84    87    44    83    88    90    90    90    42    85    43    15    41    86    85    82    83    83    89    87    49    90    88    82    85    83    85    88    82    83    82    87    82    90    87    90    83    81    46    82    82    89    87    90    89    83    82    85    90    87    90    87    90    82    85    83    81    87  
  90    89    44    86    46     1    43    13     0    86    81    87    88    88    41    88    48     5    82    83    85    90    81    89    81    85    47    84    82    89    85    84    50    86    45     2    82    90    87    85    86    87    89    85    47    86    89    88    83    84    88    88    90    81    85    90    90    82    84    89    84    89    49    81    83    81    84    81    88    82    83    85    85    88    88    85    86    88    82    81    82  
  15    43    87    49    83    83    89    83    90     0     9    44     8    43    81    47    84    82    20    44    87    48    83    82    87    81    88    46    88    86    84    82    82    83    87    81    14    43    84    49    89    90    85    89    84    42    87    83    84    90    89    81    81    82    81    88    82    90    89    85    83    81    82    43    89    85    90    86    83    84    82    90    87    83    86    86    85    85    83    88    81  
  49     8    46    86    50    85    83    83    81    12     0    15    50     4    43    87    49    85    47     7    45    84    45    83    87    88    85    81    45    87    82    87    84    82    82    83    41    14    41    89    41    82    89    83    83    82    44    84    84    88    88    84    90    85    85    86    86    81    82    83    89    84    90    88    44    89    88    86    87    85    88    88    83    82    90    90    89    86    83    90    85  
  86    42    13    87    90    49    88    86    85    44    19     0    85    46    13    87    85    47    89    48    14    86    81    42    90    88    87    83    86    45    85    81    90    87    81    86    85    42    18    84    90    45    86    81    81    82    87    42    88    82    83    87    84    89    84    88    83    83    89    89    90    87    86    87    83    42    88    89    87    81    86    86    81    87    84    85    83    81    86    88    81  
  42    84    87     8    43    84    43    85    90    14    44    82     0    11    47    15    46    82    43    86    89    19    42    86    48    89    85    85    88    86    47    82    81    90    81    82    49    86    84    20    50    84    50    85    85    81    87    82    49    87    89    82    84    88    84    84    90    84    83    85    88    87    88    81    89    82    49    87    85    85    83    90    89    88    88    87    90    81    85    87    88  
  88    46    83    44    13    42    85    49    86    50     5    49    11     0    19    48     4    47    86    43    82    41     9    41    81    43    88    88    83    82    89    42    87    82    87    83    81    46    83    44    18    49    81    48    81    82    87    87    83    50    81    82    85    83    88    86    81    81    85    83    81    81    85    90    90    89    83    41    84    90    90    86    86    89    85    81    88    85    87    81    84  
  82    89    44    88    48    14    87    82    44    89    49    19    50     5     0    90    43     2    85    90    42    83    45     4    84    89    49    83    90    85    85    86    49    87    82    83    89    85    50    84    44    13    82    87    42    84    82    81    90    85    49    86    83    87    88    88    87    84    82    85    89    87    87    88    84    86    86    90    42    87    83    82    83    81    83    82    82    83    84    90    85  
  86    89    83    43    88    82    16    42    81    43    88    86    20    42    85     0     2    48    84    87    83    48    88    84     3    50    84    86    85    84    90    84    83    42    84    86    89    83    88    46    90    87     9    42    89    81    87    84    82    82    83    41    83    84    84    86    90    86    82    88    89    86    90    90    84    83    81    85    88    42    87    87    85    81    81    88    86    82    88    87    89  
  89    87    88    86    47    89    43    20    48    85    50    89    46     1    46    10     0    19    88    89    90    82    44    88    45    18    44    83    84    90    83    90    88    83    49    85    87    88    88    85    47    88    45    11    43    88    88    82    90    89    87    82    43    81    89    90    83    90    83    90    87    89    87    90    90    89    83    85    89    89    49    89    82    86    87    89    86    88    90    86    83  
  89    81    82    88    83    45    89    49     8    90    88    47    85    46     8    49    13     0    88    85    88    87    85    46    87    48    11    84    85    90    81    84    82    85    84    42    89    90    87    86    85    48    84    47     9    84    81    87    81    83    88    88    87    48    87    83    82    84    88    89    88    81    83    87    88    87    86    87    89    90    87    50    90    87    89    90    82    87    81    85    82  
  41    89    88    82    83    86    87    83    84    19    48    88    43    89    89    84    88    90     0    10    46    10    48    89    49    87    89    85    89    84    82    86    88    86    87    82    42    84    87    82    88    83    82    81    85    18    43    89    44    88    90    86    88    83    87    84    90    84    87    82    88    84    87    82    85    82    90    81    88    87    81    86    48    83    86    84    82    90    85    89    81  
  87    46    81    90    90    83    82    83    82    49    18    42    81    43    84    89    83    83    11     0    18    45     1    43    88    42    86    88    84    86    83    83    82    82    87    88    84    46    89    84    87    86    82    89    84    49    16    49    82    41    89    87    88    85    83    83    86    84    90    88    90    83    85    83    88    86    81    88    90    89    86    82    87    41    85    89    87    87    84    83    89  
  88    87    42    88    86    88    88    88    90    87    47    12    90    84    48    82    87    86    48    12     0    81    43    16    81    81    47    81    88    87    81    87    85    85    85    82    88    82    45    89    85    85    84    89    90    87    50     2    81    87    43    82    85    82    85    85    82    90    90    90    83    81    86    82    86    87    90    90    82    82    83    81    86    83    48    84    82    81    84    89    82  
  81    85    88    43    90    84    81    90    85    42    85    85    10    42    81    49    82    86     6    46    84     0    17    47    11    44    87    87    83    89    85    82    86    87    89    82    85    82    87    43    90    83    84    84    81    48    82    81    12    46    84    41    86    88    87    83    88    90    89    86    82    85    90    81    83    86    85    85    87    85    84    90    84    86    87    49    89    86    86    85    86  
  84    84    87    90    50    83    82    87    86    89    41    88    42    18    49    85    49    89    49     1    48     1     0     3    48    20    45    81    88    88    88    89    88    84    81    87    85    82    87    82    41    82    84    87    82    81    41    84    44    20    44    82    47    86    89    85    87    87    82    90    90    85    89    84    85    90    86    82    83    86    89    86    83    83    86    84    47    81    89    85    82  
  90    85    83    90    87    47    86    84    82    87    84    46    84    45    19    85    86    47    81    50     8    43     1     0    81    48    12    81    86    86    85    89    82    82    89    90    83    85    86    90    84    44    89    88    89    86    86    46    84    44     2    86    86    47    85    90    86    82    85    84    90    87    86    87    89    81    82    90    86    89    88    84    84    88    89    90    83    45    86    83    89  
  86    88    85    90    82    89    45    88    87    86    87    87    50    89    89    11    42    88    48    87    89    13    48    82     0     2    41    89    83    87    84    83    82    81    85    86    85    87    90    89    88    88    45    84    81    87    89    88    46    82    88    15    44    83    90    88    81    85    84    81    89    88    86    81    90    83    86    81    87    89    83    90    83    85    90    82    81    84    43    89    82  
  90    89    84    82    85    83    81    43    83    87    87    88    85    48    86    47     5    47    87    50    82    50    20    45    19     0    12    90    83    87    89    85    82    88    84    85    85    82    89    87    90    86    88    47    85    85    88    83    86    46    82    41    14    50    86    86    85    87    87    82    90    84    83    90    82    82    83    82    88    85    84    85    86    83    82    86    81    86    83    43    85  
  89    83    88    85    86    86    84    82    48    83    83    83    83    85    45    85    41    13    90    83    44    83    42    11    46    19     0    88    90    86    89    90    88    83    90    85    88    89    86    86    88    88    90    81    49    82    83    89    85    89    44    82    45    17    90    82    85    81    89    81    87    85    85    86    83    84    89    89    89    85    84    87    85    83    90    83    89    86    83    83    46  
   3    44    81    43    85    81    82    81    85    45    90    86    88    83    83    86    81    87    82    81    87    84    89    81    88    88    89     0    19    50     8    48    84    50    87    89    19    49    90    47    90    85    86    84    85    45    84    81    81    90    90    90    82    83    18    49    81    45    85    84    82    86    89    46    86    90    85    85    82    83    87    86    88    81    87    88    82    83    87    85    86  
  48     5    43    90    41    82    84    85    88    81    41    85    83    84    87    87    82    89    88    81    89    81    88    87    88    90    84    11     0    20    41    19    48    81    45    83    45    20    43    82    41    84    90    89    87    83    46    87    87    89    88    86    84    81    49     5    45    90    45    87    83    90    81    90    49    84    88    81    89    81    88    89    85    88    81    86    87    89    86    86    82  
  82    48    15    87    82    45    88    83    85    87    90    47    84    83    82    82    88    89    85    84    89    90    89    84    84    81    83    44    19     0    90    48    12    82    87    49    87    43    10    86    82    43    82    89    85    81    82    50    83    90    85    81    81    88    83    50     9    89    90    42    82    90    84    85    87    49    84    87    86    90    82    82    85    84    81    89    89    87    81    86    81  
  50    81    87     1    44    81    47    85    87    84    86    84    49    85    86    88    85    88    84    88    82    85    82    84    89    86    86    17    48    83     0     5    43    11    48    85    42    89    88    14    43    82    48    83    87    82    81    81    45    84    81    87    87    90    49    85    89     8    44    88    47    90    86    89    89    81    47    88    87    82    86    83    86    87    90    82    84    83    90    85    88  
  85    48    84    47     7    46    81    44    84    85    88    82    82    49    84    89    84    87    85    82    81    83    83    81    83    88    86    44     3    45    12     0    14    45    15    41    89    49    88    41     1    42    83    49    81    86    81    87    90    50    82    90    82    83    84    41    81    42     6    50    89    41    90    81    87    87    86    42    85    81    86    90    82    88    86    81    90    84    83    85    88  
  85    89    46    84    48     4    88    82    44    86    83    89    86    89    50    83    86    89    83    86    82    86    85    85    86    89    82    83    46     2    49    11     0    84    46    20    89    85    43    86    45    18    86    87    47    84    86    90    88    84    46    89    83    86    85    89    47    90    45    20    83    82    42    86    89    84    87    89    46    84    86    81    85    83    89    89    82    85    90    83    89  
  83    84    81    48    82    86     9    50    82    83    83    86    88    88    84    42    81    82    90    85    81    86    90    88    89    81    90    48    85    83     2    50    82     0    17    48    89    82    88    42    89    88    19    42    88    88    85    83    81    82    89    48    81    90    90    81    81    42    82    86    18    50    87    89    83    84    83    83    81    43    90    84    89    86    88    81    84    86    87    85    86  
  85    88    83    83    50    90    42    14    45    86    87    81    86    84    83    85    45    85    88    84    87    87    85    83    86    81    84    81    44    88    41     4    47    14     0     1    89    81    85    88    47    86    46    18    44    88    88    85    85    81    81    83    46    85    88    86    89    87    48    88    44     4    47    89    84    87    86    90    90    84    45    90    83    83    86    81    86    81    88    82    85  
  85    87    87    86    87    45    83    50     9    83    82    89    84    89    82    82    87    48    90    83    89    90    89    88    84    81    84    84    87    43    86    49    13    47     3     0    86    86    85    84    81    46    89    41    19    82    84    89    90    86    83    85    81    41    84    82    90    84    86    41    90    50    15    86    90    87    90    82    83    81    85    50    83    84    83    83    87    82    87    89    88  
  50    90    85    81    90    88    84    88    87     7    49    82    49    86    90    89    86    82    41    86    83    88    86    90    86    89    87     8    43    88    42    88    89    85    85    90     0    13    43    15    50    84    46    81    87    16    46    84    48    90    81    90    81    81    41    88    81    87    89    88    82    87    84     9    49    82    41    90    87    82    89    86    47    83    82    84    87    87    85    88    83  
  87    41    87    85    83    85    87    88    83    42     8    45    90    50    90    85    90    81    83    45    83    84    83    81    90    87    86    41     5    42    85    47    83    90    84    89     6     0    17    44     7    47    81    46    82    46    10    44    88    43    90    88    81    82    85    42    90    83    83    89    82    81    83    43    20    41    82    44    89    87    87    82    89    41    89    90    89    82    86    85    82  
  82    85    44    82    84    84    86    88    89    89    47    16    83    82    45    90    87    87    88    83    42    83    90    89    90    90    85    81    49     2    89    85    45    87    90    81    43    12     0    82    41    10    85    83    41    90    47     4    84    88    41    90    87    89    82    87    45    81    90    87    90    85    90    87    41    15    90    84    44    88    88    82    88    81    50    90    84    90    83    81    81  
  90    88    81    42    86    83    83    88    81    47    87    86     1    45    84    43    89    83    83    90    82    44    87    81    85    84    89    41    85    85    10    41    86    44    85    85    15    47    84     0     9    50    13    43    89    48    88    83     5    43    87    45    87    85    87    86    83    45    85    87    87    89    87    45    86    84     2    43    81    44    90    86    86    89    83    46    87    86    88    83    88  
  88    90    81    84    49    82    82    89    90    87    48    87    45     3    45    90    44    90    83    82    90    82    49    88    89    85    86    82    44    89    50    16    47    84    42    88    47    11    49     9     0    10    43     2    41    89    48    82    43    19    48    85    44    90    81    82    84    90    41    88    83    86    87    81    42    86    50    14    50    87    43    86    88    85    87    86    44    88    86    85    90  
  84    86    90    83    88    48    81    82    87    88    87    47    85    45     8    84    83    42    81    84    90    86    83    44    88    89    85    87    85    45    90    48    11    89    84    43    83    42     9    47     2     0    87    45     7    89    88    43    90    49     4    82    85    41    84    90    87    88    84    49    83    87    84    88    84    48    90    49    13    88    81    43    90    83    83    90    87    44    86    83    84  
  87    86    84    90    89    89    42    82    84    83    83    87    49    84    82    15    45    84    87    85    85    88    82    88    41    88    90    90    84    87    44    85    84     4    42    90    50    87    82     7    47    88     0     7    50    84    88    84    49    83    89     9    45    81    84    82    86    90    83    90    48    90    84    81    89    86    41    87    84    16    49    89    86    86    81    84    83    86    50    86    88  
  89    85    84    88    83    84    88    50    84    89    89    82    86    49    89    42     2    44    82    89    82    88    81    82    90    42    84    83    88    87    87    45    84    46    15    42    85    49    81    44     1    47    11     0     9    83    86    83    88    46    88    41    20    46    81    87    85    84    87    82    84    48    89    81    87    81    81    41    82    49    14    47    81    90    86    89    89    81    87    49    86  
  87    87    84    85    84    86    89    85    45    84    89    85    90    81    47    89    42     1    83    84    84    89    90    89    86    87    48    87    84    82    84    87    47    86    43     3    86    88    50    82    44    16    48     8     0    84    87    84    88    87    49    90    41     6    90    90    86    90    88    81    85    87    42    90    88    81    84    85    44    86    47     6    85    89    90    87    88    90    85    82    46  
  87    83    82    82    89    82    89    81    89    44    87    86    82    89    85    88    85    90    15    42    84    45    83    83    86    82    84    50    82    87    83    81    86    90    85    85    16    45    83    48    82    84    85    84    81     0     1    49     7    43    85    49    81    83    89    81    89    81    81    88    85    83    84    47    83    90    86    85    90    89    87    81    10    50    87    45    83    83    87    82    87  
  82    81    89    86    81    89    83    89    89    82    41    90    83    89    87    87    88    82    48     8    44    82    42    84    82    86    89    88    45    85    87    89    83    88    88    88    43    16    43    90    41    86    81    87    87    15     0    11    43     8    44    82    43    84    90    81    81    87    81    83    85    84    87    85    41    86    88    87    88    83    82    85    47    13    45    88    49    84    81    85    90  
  85    87    87    84    88    84    84    83    89    82    83    47    85    90    82    82    87    87    84    49    14    81    89    50    89    86    84    89    88    47    89    84    83    81    83    87    83    45    13    81    84    43    88    84    86    45    19     0    89    49     5    84    81    50    83    90    84    84    89    87    87    87    88    89    83    43    87    90    83    81    84    82    88    47    14    82    86    50    84    87    87  
  83    85    83    85    86    89    90    89    81    83    89    85    46    89    82    88    90    85    45    87    83     2    44    88    42    84    85    88    89    90    46    89    90    87    83    84    47    87    87     2    45    85    44    81    89    12    41    83     0    16    50    14    50    88    90    87    81    85    82    89    83    83    82    83    90    81    48    87    87    85    90    83    43    88    89    16    46    85    50    85    81  
  90    84    87    84    81    90    88    82    81    84    88    90    89    47    90    89    87    84    82    47    89    44    10    46    81    46    90    84    89    81    85    41    87    83    88    90    84    45    88    42     7    44    88    48    89    48     4    45    17     0    13    47     4    47    83    90    89    88    89    81    87    89    81    85    81    85    89    46    90    83    90    88    84    43    81    46     2    43    86    49    84  
  85    90    87    84    82    86    90    89    87    88    84    90    86    89    43    81    81    85    85    86    49    83    41    18    83    86    49    90    88    85    84    85    42    82    83    87    89    82    45    81    46     4    83    86    46    85    48    11    41     4     0    88    47     2    90    90    88    84    86    87    81    84    90    83    84    88    85    84    49    83    84    90    81    87    49    88    44    13    84    82    49  
  90    87    85    90    88    90    89    85    82    89    81    86    87    84    88    47    82    81    88    82    90    46    81    85    19    49    86    83    84    89    83    85    84    45    87    86    84    82    87    42    83    82     9    46    89    50    86    90     6    49    90     0    11    48    83    90    86    87    81    88    83    87    89    90    82    83    82    84    88    45    81    85    84    86    85    49    86    90     6    47    81  
