81

 0   6  46   1  48  86  48  86  82  17  46  86  44  82  88  83  82  84  41  86  89  82  89  86  84  89  86  19  45  82  44  89  85  88  86  81  43  85  82  85  88  90  83  81  90  84  90  89  84  84  82  85  87  81  44  82  82  84  90  86  89  85  90  83  85  84  89  88  86  82  90  90  86  86  88  87  81  86  85  83  82  
 6   0  17  41   8  44  90  45  87  47   8  43  87  44  89  81  88  84  90  47  84  81  84  84  90  82  86  43  14  41  81  41  87  89  89  82  87  48  84  86  88  87  84  81  82  86  87  89  83  82  86  88  87  81  89  50  87  81  86  82  86  84  84  82  81  82  89  83  82  86  81  83  90  87  82  90  81  85  87  89  85  
50  16   0  86  50  13  88  90  47  86  49  12  83  84  42  84  88  82  89  88  47  82  81  82  84  86  89  81  45   7  81  90  44  89  82  85  87  82  47  84  86  86  87  85  90  83  86  83  81  84  85  82  87  85  83  83  42  86  84  83  88  83  81  89  90  89  82  82  88  88  90  85  81  82  85  83  83  90  83  89  87  
11  44  82   0   3  45   5  43  90  42  84  82  16  48  88  47  89  83  83  90  89  50  84  88  90  90  81  50  88  88   2  43  83  48  85  85  88  84  86  43  82  85  87  89  88  89  81  84  81  87  81  83  90  89  86  84  87  50  90  90  86  89  89  86  85  86  87  81  89  87  82  86  88  90  86  87  90  87  90  86  87  
42  15  42  17   0   7  50  19  48  86  44  90  45  16  42  90  46  81  86  84  82  82  50  84  81  84  81  84  46  81  45  20  42  89  49  88  85  84  81  90  45  86  84  90  87  82  86  83  81  90  87  89  82  87  83  84  82  88  44  89  82  85  88  90  87  82  86  89  90  88  81  84  83  82  83  87  84  85  90  82  89  
84  43  20  45  19   0  81  41   8  88  81  49  83  44  16  87  87  42  89  84  85  84  85  48  82  83  84  90  83  41  83  43  16  90  89  45  87  85  81  89  86  45  84  87  83  90  85  83  88  82  82  81  86  87  88  81  87  85  86  43  88  84  87  82  86  81  87  90  84  81  83  90  82  88  82  87  86  85  85  81  84  
41  82  85  15  48  82   0  13  43  87  86  85  47  87  87   1  46  84  83  86  86  90  88  82  44  81  86  89  84  82  50  81  84   4  41  90  81  89  86  85  85  84  43  86  82  84  85  87  88  81  81  83  88  84  81  84  86  84  86  81  47  82  85  88  89  86  86  86  90  82  83  81  84  83  87  85  88  86  84  82  89  
81  45  83  42  19  43  11   0  20  81  83  81  85  48  84  42   1  43  82  86  84  89  82  81  82  43  87  90  83  86  81  50  89  48   5  50  90  90  81  84  89  89  82  41  84  86  81  86  83  83  89  87  81  85  90  83  90  89  89  89  85  50  85  83  86  89  88  83  88  81  86  90  81  82  90  85  83  82  88  84  84  
89  81  43  82  46   8  44   3   0  87  89  88  88  82  47  84  44  12  89  81  85  89  82  83  86  82  46  89  88  87  82  84  44  84  42   3  88  82  82  86  87  85  84  84  49  83  86  82  83  90  89  85  90  82  84  84  83  90  87  90  83  86  43  86  84  86  85  81  83  88  86  88  88  83  82  85  89  90  82  85  83  
19  47  86  43  82  83  82  85  86   0   8  42  17  50  85  48  90  85  19  48  85  42  84  85  88  89  82  49  90  88  83  83  87  83  81  83  19  50  84  46  85  89  88  85  89  46  88  83  86  83  85  90  89  82  86  86  90  89  83  83  85  87  82  41  89  85  86  83  89  90  81  87  83  81  87  90  89  81  84  83  81  
41  15  49  85  48  86  85  87  82  14   0  11  43   1  45  85  45  82  42   5  50  85  43  84  82  86  90  81  43  90  89  89  81  87  86  84  42  11  47  86  50  90  85  84  81  85  43  86  89  86  82  85  90  84  86  83  87  84  87  90  81  89  81  81  50  85  83  84  83  81  84  85  81  90  82  81  86  81  86  85  84  
89  48   2  90  89  46  84  81  87  47  12   0  84  50  10  87  87  45  85  43  10  89  82  42  85  88  82  83  90  47  86  89  89  81  90  90  89  47  13  89  85  47  84  88  85  83  82  47  88  85  89  86  84  88  81  87  82  81  84  85  82  85  88  81  86  47  90  90  89  84  87  81  89  87  85  84  81  90  83  85  85  
47  85  83  10  46  86  42  82  82  13  41  89   0  13  43   9  46  82  42  85  81  19  48  81  50  84  83  84  87  81  48  87  81  84  89  85  41  86  84   4  45  84  50  90  82  89  85  89  49  90  84  85  85  83  88  81  86  84  87  85  83  88  90  90  90  90  42  85  90  88  86  84  86  84  83  86  87  85  87  84  82  
89  49  85  43  15  47  90  44  89  46  15  44  20   0  16  48   9  50  86  43  84  45  20  48  82  42  82  81  90  86  84  49  87  89  83  85  88  43  85  49   4  46  84  42  88  87  86  83  81  50  83  83  88  86  83  86  87  83  87  90  84  86  89  84  83  84  90  50  89  85  85  86  87  86  84  82  81  89  81  84  87  
89  88  46  83  44  10  88  84  43  81  47  13  42  18   0  88  42   8  82  82  42  84  47   6  89  84  46  88  86  85  86  90  49  81  88  89  82  89  42  82  47  17  89  85  47  81  85  88  86  87  50  83  89  90  90  85  88  81  84  84  82  84  81  89  89  90  90  82  47  87  89  84  84  88  86  84  89  90  88  84  88  
88  81  82  46  83  83   4  49  83  48  88  90   1  50  87   0  19  50  89  87  85  44  84  84  10  47  81  85  82  86  86  84  83  43  90  89  81  82  85  47  83  87  13  42  83  89  90  82  82  81  84  50  87  85  81  81  84  87  90  86  81  84  85  86  89  85  87  89  89  45  82  83  83  88  85  89  89  83  90  90  88  
88  87  85  88  49  88  42  18  43  81  42  86  49  17  45   1   0   4  82  89  84  86  44  84  45   9  45  89  90  88  90  83  81  86  43  82  88  85  86  84  48  85  49   7  41  89  84  86  81  82  87  82  50  90  82  88  90  83  83  90  85  87  88  86  84  81  86  89  81  89  44  88  81  82  83  83  88  88  90  88  85  
84  90  84  82  86  43  89  45  11  87  82  46  82  44   9  47   6   0  90  88  85  87  83  48  84  44   3  83  90  90  89  86  88  82  89  41  82  82  90  90  87  46  87  42  17  89  88  81  81  83  83  88  84  44  90  87  87  86  87  88  85  89  83  86  83  82  81  81  88  90  89  43  84  89  88  84  87  87  82  81  85  
48  85  81  88  86  86  85  89  90   1  44  88  44  86  84  85  82  83   0  15  48  12  44  86  42  86  86  88  81  88  88  90  83  90  81  84  49  90  90  88  84  90  85  85  88   9  47  82  42  90  81  83  90  85  89  82  82  88  90  88  86  82  82  83  90  84  88  85  85  88  89  89  43  86  89  83  81  84  87  88  86  
88  48  90  87  85  81  87  88  82  50   9  46  87  49  87  81  89  86   5   0   8  50  10  46  85  41  84  90  89  85  81  89  88  89  87  90  82  43  86  89  85  84  83  82  88  50  18  47  87  48  86  86  84  84  82  88  84  86  83  88  87  89  82  83  81  84  84  87  89  88  84  89  88  43  86  84  84  89  89  85  84  
85  82  47  85  82  89  83  82  87  81  41  20  84  84  50  86  84  83  44  12   0  88  46  10  88  83  41  85  85  88  89  86  87  83  86  90  88  83  49  81  90  89  89  83  88  85  42   8  82  86  43  84  87  88  84  84  81  88  89  81  90  84  89  90  82  87  88  86  86  88  88  88  85  85  43  81  87  85  88  82  86  
84  87  88  44  82  87  81  82  90  45  88  87   6  48  83  45  84  82  14  48  85   0  18  42   8  45  89  83  83  89  84  86  84  84  88  90  90  88  89  46  90  87  87  87  90  41  81  81   1  46  87  47  89  86  84  86  83  83  81  88  86  90  86  85  84  88  85  90  88  88  87  86  87  88  84  48  90  84  81  83  86  
90  83  81  90  50  82  88  82  83  85  41  82  41   3  44  86  45  87  48  13  44  11   0   2  46   8  46  81  87  85  86  87  88  89  83  82  83  89  87  86  50  81  90  89  81  81  45  85  45  15  47  83  48  86  82  81  85  82  88  86  81  85  86  85  82  82  88  81  83  87  81  83  82  87  82  81  49  82  82  90  83  
86  84  90  89  85  46  82  87  89  90  90  48  84  42  13  85  82  43  81  44   5  44   1   0  83  42  19  84  84  89  86  90  89  89  81  86  88  86  85  90  84  42  84  83  83  90  87  50  86  50  13  85  86  49  86  86  89  83  86  82  83  86  88  81  90  90  83  86  86  84  84  82  87  81  88  84  87  42  81  87  81  
88  89  88  89  88  82  41  84  89  88  85  87  42  90  89  14  42  82  41  85  82  17  41  90   0  18  47  89  90  86  89  88  86  86  84  85  88  86  85  89  89  90  41  89  87  88  90  83  49  87  86   2  46  87  84  89  88  86  86  86  81  84  88  85  88  87  86  84  89  83  90  83  84  84  81  89  89  87  46  85  89  
83  83  84  90  87  85  86  45  81  89  84  85  86  49  81  46  16  47  87  48  87  46  17  47   1   0  13  85  81  88  83  88  86  89  82  83  89  90  87  87  86  81  83  45  85  87  86  81  90  49  81  49  20  43  86  89  84  88  90  90  83  81  89  89  86  89  88  86  88  85  87  87  83  83  86  85  85  86  90  49  87  
87  84  82  87  85  82  81  89  48  81  86  87  85  82  46  86  50  11  88  90  44  82  43  12  46  13   0  82  81  84  88  81  81  87  81  88  88  87  89  88  90  87  88  86  45  90  87  89  82  83  47  82  44   6  85  83  82  90  83  88  89  85  90  87  82  90  88  83  90  84  83  89  85  82  83  83  82  85  84  90  48  
10  43  89  48  85  83  90  90  86  47  89  86  87  83  83  83  90  82  90  83  88  84  88  89  87  85  86   0   9  47  13  45  84  41  87  90   8  42  90  49  84  85  83  90  85  45  83  84  89  90  84  90  87  82   2  42  90  48  89  89  87  86  81  41  84  84  88  87  88  84  88  89  90  85  84  89  90  87  86  86  85  
49   3  49  84  45  82  89  82  90  88  45  89  81  81  90  81  86  90  82  83  81  81  86  82  88  89  90  17   0  16  48  10  46  88  42  81  46  13  47  88  47  83  88  88  88  83  49  82  85  90  90  84  87  88  50  18  47  89  42  82  85  87  90  84  48  87  90  81  88  89  81  90  88  87  86  84  84  90  90  87  81  
83  48   3  88  88  43  89  87  89  83  90  46  81  88  86  81  88  81  82  83  86  88  86  86  87  89  90  47  16   0  86  47   4  82  90  44  87  47   5  84  81  41  81  90  86  82  86  50  84  88  81  86  81  84  86  41   1  88  85  41  82  82  89  89  86  48  83  82  85  85  85  81  82  90  85  90  90  89  83  82  83  
44  90  81  17  45  85  43  82  81  84  81  82  41  83  83  85  81  82  86  86  81  90  86  82  81  89  90  13  45  86   0  16  50   2  49  84  45  87  81  15  41  87  43  83  89  89  88  90  47  88  87  84  83  90  44  83  88  11  41  85  44  86  83  82  87  85  50  81  90  81  88  84  82  90  88  82  82  83  89  85  82  
82  44  86  50  18  45  89  45  84  86  87  89  88  50  86  83  85  89  81  88  81  85  87  87  88  85  84  42  20  44   4   0  10  45  16  47  87  42  86  50  17  49  83  44  85  87  88  88  82  44  89  87  90  81  88  45  90  43  17  48  89  41  82  88  85  90  86  49  84  88  86  89  84  90  82  86  82  85  89  82  83  
