81

  0    2    5   21   27  115   92   96   96  114  119  118  180  166  189  194  121  112  115  102  221  238  224  211  221  170  134  146  158  136   76  100  102  100  103  106  135  132  100  104  126  129  188  219  219  195  202  215   58   46   64   69   40  239  245  214  230  210  219  226  136  117  224  225  198  184  186  207  192  177  190   96   82  298  310  287  303  207   59   72   65  
  2    0    3   19   25  117   94   99   98  117  121  120  182  168  191  196  121  112  116  102  223  241  227  213  223  172  136  148  160  138   77  100  102  101  104  107  133  130   98  102  124  127  190  221  222  197  204  217   61   48   66   71   43  240  246  215  230  211  219  227  135  116  224  226  201  185  187  208  193  178  191   97   83  299  310  287  304  208   61   74   67  
  5    3    0   16   22  118   95  100  100  118  122  122  184  171  194  198  124  114  118  104  226  243  229  216  226  175  138  151  162  141   79  103  105  104  107  110  133  130   98  102  124  127  193  224  224  200  206  219   62   49   67   73   44  243  249  218  233  213  222  229  136  117  226  228  203  188  190  211  195  180  194   99   86  301  313  290  307  210   64   76   69  
 21   19   16    0   10  126  105  111  111  126  132  131  198  184  208  212  136  126  133  116  240  257  243  230  240  189  152  166  177  155   94  116  118  118  122  125  132  128   95  102  123  129  207  238  238  214  220  233   70   60   76   83   53  257  263  233  248  227  237  243  144  124  238  241  216  202  205  225  210  195  209  114  101  315  327  304  320  224   77   89   82  
 27   25   22   10    0  136  115  120  120  136  141  140  206  192  216  220  135  124  133  114  247  265  251  238  248  196  160  173  184  163   95  116  117  119  124  127  123  120   86   94  115  121  215  246  246  222  228  241   79   69   85   92   63  257  263  234  249  227  237  242  139  118  236  239  225  203  206  226  211  195  210  115  104  314  327  304  320  223   85   98   90  
115  117  118  126  136    0   28   30   30    5   14   14  107   89  124  111  188  188  170  180  142  153  140  138  150  102   72  104   98   80  141  169  171  157  151  154  247  245  215  216  238  238  124  142  140  126  126  135   57   69   51   47   75  273  277  242  254  248  251  269  228  216  281  276  115  214  209  235  224  214  217  152  130  334  341  318  335  254   69   59   60  
 92   94   95  105  115   28    0    8    8   25   27   27  105   88  120  114  161  160  143  152  144  159  145  138  149   98   62   91   91   69  113  142  143  130  125  127  221  219  190  191  212  211  120  143  142  124  126  137   37   46   31   23   52  250  254  219  232  224  228  244  200  189  255  251  118  190  187  212  200  190  194  124  102  311  318  296  313  229   42   31   32  
 96   99  100  111  120   30    8    0    1   26   25   24   97   80  112  106  159  159  140  151  136  151  137  130  141   90   54   83   83   61  113  140  142  128  122  124  224  222  193  193  215  213  112  135  134  116  119  130   44   52   38   28   58  245  249  214  226  220  223  240  200  190  252  247  111  186  181  207  195  185  189  122  100  306  313  290  307  225   43   31   34  
 96   98  100  111  120   30    8    1    0   26   25   25   97   80  112  107  158  159  140  150  136  151  137  130  141   90   54   83   82   61  112  140  141  127  121  124  223  222  193  193  215  213  112  135  134  116  119  130   43   51   38   28   57  244  248  214  226  219  222  239  200  189  251  246  111  185  181  207  195  185  189  122  100  306  313  290  307  224   42   31   33  
114  117  118  126  136    5   25   26   26    0   10    9  103   85  119  107  184  185  166  176  138  150  137  134  145   98   67   99   94   75  138  166  167  153  148  150  246  244  214  215  237  236  120  138  136  122  122  131   56   69   51   46   74  268  272  237  249  244  246  264  225  214  277  272  111  209  205  230  219  210  213  148  126  330  336  313  330  250   67   56   57  
119  121  122  132  141   14   27   25   25   10    0    1   93   75  109   98  182  183  163  175  128  140  127  124  135   88   58   91   84   66  137  164  166  151  144  147  248  246  217  218  239  238  110  128  126  112  112  121   62   73   56   50   79  262  266  231  242  238  240  259  225  214  272  267  101  204  199  224  213  205  207  145  124  323  329  307  324  245   68   56   58  
118  120  122  131  140   14   27   24   25    9    1    0   94   76  110   99  182  183  163  175  129  141  128  125  136   89   58   91   85   67  137  164  165  151  144  147  248  246  217  217  239  237  111  129  127  112  113  122   61   72   56   49   78  263  266  231  243  238  240  259  225  214  272  267  102  204  199  225  214  205  207  145  124  324  330  307  324  245   67   56   58  
