81

  0   77   93  106   97   91   91   80   89   94  105  111   72  111   85  111   84   73   39   60   54   45   26   53   49   51   40   25   42   30  137  138  127  110  127  140  114  127  126  121  140  116  125  118  141  121  112  115  143  164  147  151  164  140  133  151  143  129  121  151  136  132  141  123  157  137  133  136  138  125  143  136  146  159  149  146  145  141  149  147  160  
 77    0   21   30   20   14   23    6   21   18   28   34    5   34   14   35   12    8   42   52   32   54   58   28   52   34   46   61   53   54   91   80   83   69   82   84   67   79   74   65   86   72   74   67   80   71   61   65   67   87   70   74   87   64   56   75   66   52   44   75   59   56   65   46   80   60   56   62   64   48   66   59   70   82   72   69   68   64   72   72   83  
 93   21    0   26   18    9    7   24    6    9   17   21   25   24    8   20    9   29   62   72   53   75   77   49   73   54   66   81   74   73  101   86   94   83   93   91   78   90   84   73   93   84   83   77   84   81   72   75   49   72   56   61   72   47   46   57   50   37   30   58   48   39   49   30   63   45   41   43   45   36   55   46   59   68   58   54   55   50   57   54   67  
106   30   26    0   10   20   33   26   32   17   11   12   34   10   30   16   29   33   69   69   56   76   85   54   73   59   71   88   77   81   78   61   72   64   71   66   57   67   60   50   68   64   60   55   59   59   50   54   44   61   43   45   61   42   27   52   42   28   20   53   30   33   41   25   56   36   30   45   45   20   37   31   40   55   44   42   40   37   46   50   58  
 97   20   18   10    0   11   25   18   24    9   10   15   25   14   21   17   19   25   61   64   49   70   77   46   67   51   64   80   70   73   83   67   76   66   75   73   61   72   65   55   75   67   65   59   66   63   54   58   49   68   51   53   68   47   36   58   48   34   25   58   38   38   47   29   62   42   37   47   48   28   46   39   49   63   52   49   48   44   53   55   65  
 91   14    9   20   11    0   15   15   13    4   14   20   19   21   10   20    9   22   57   64   46   68   72   43   66   48   60   76   67   68   92   78   85   74   84   83   69   81   75   65   85   75   74   68   77   72   62   66   53   73   57   60   73   50   44   61   52   38   30   61   46   42   51   32   66   47   42   48   50   35   54   46   57   69   59   55   55   50   59   57   69  
 91   23    7   33   25   15    0   28    3   16   23   27   27   30    9   25   11   32   62   75   55   76   76   50   75   56   67   80   75   73  107   92  100   89   99   98   85   96   90   80   99   90   90   84   91   88   78   82   53   76   60   65   75   50   51   60   53   41   35   60   53   43   52   35   67   49   46   45   47   41   60   52   65   72   63   58   60   54   61   56   70  
 80    6   24   26   18   15   28    0   25   18   27   33    8   32   19   34   17    7   43   49   32   53   59   29   51   34   46   62   53   55   85   74   76   63   76   78   60   73   68   59   79   66   68   61   74   65   54   58   67   86   69   71   86   64   53   75   66   51   43   75   56   55   64   46   80   59   54   63   65   46   64   57   66   81   70   67   66   62   71   72   83  
 89   21    6   32   24   13    3   25    0   15   23   27   25   30    6   26    9   29   59   72   52   74   74   47   72   53   64   78   72   71  106   91   98   87   97   96   83   94   88   78   98   88   88   82   90   86   76   80   54   77   61   66   77   51   51   61   54   42   35   62   53   44   54   35   68   50   46   46   49   41   60   52   65   73   64   59   61   55   62   58   71  
 94   18    9   17    9    4   16   18   15    0   11   17   23   18   13   17   12   25   60   67   49   71   75   46   69   51   64   79   70   72   92   76   85   74   84   82   69   80   74   64   83   75   74   68   75   72   62   66   49   70   53   57   70   47   40   57   49   35   27   58   43   38   47   29   63   43   38   45   47   31   50   42   54   65   55   51   51   47   55   54   66  
