81

 0  15  45   1  47  83  48  86  86  18  43  85  47  90  81  83  83  81  46  89  88  86  88  87  87  90  86   2  43  89  47  83  83  86  84  82  46  84  90  82  90  88  83  86  87  88  87  83  86  84  87  89  87  85  48  87  88  83  90  90  84  86  85  82  81  89  82  87  86  87  88  90  87  81  88  87  86  81  84  82  82  
 2   0   1  45   3  42  90  48  82  48  20  44  81  43  82  89  90  81  87  44  86  90  88  90  89  81  86  44  19  41  86  46  89  82  83  90  90  50  88  82  84  84  89  86  89  87  87  85  82  85  90  83  86  90  89  43  89  88  90  88  86  81  86  90  88  88  82  84  87  83  83  81  82  90  85  81  89  88  89  82  85  
41   7   0  84  42  11  81  84  46  90  47  10  89  88  45  85  88  83  83  89  42  83  87  88  86  83  88  83  44  18  87  90  46  83  85  90  85  82  47  86  89  90  82  86  88  88  90  89  83  87  88  85  86  90  82  86  47  83  84  88  86  86  89  88  83  90  86  83  89  89  81  83  86  81  87  81  83  86  88  81  86  
17  47  87   0  13  47  17  45  86  44  82  88  11  41  87  43  88  90  86  85  82  42  87  85  89  86  89  44  88  86   3  46  83  47  81  87  88  84  85  41  86  82  85  86  87  81  88  88  87  90  90  87  87  83  85  86  84  48  88  88  87  87  87  85  86  90  89  90  84  89  82  82  90  84  89  83  89  81  90  85  90  
50  13  45  13   0  14  48  10  43  89  44  83  45  10  50  89  50  87  82  83  83  90  47  90  85  84  88  88  45  89  42   8  47  86  44  90  84  81  89  86  46  87  89  87  83  82  90  88  82  83  83  81  85  89  90  85  90  84  41  87  84  82  82  86  90  81  90  89  85  84  86  84  88  89  84  83  83  83  82  86  81  
83  50  14  50   2   0  85  50   6  81  81  42  89  45   3  86  86  45  88  82  86  83  88  48  83  88  81  83  85  48  81  50  12  81  85  41  84  84  88  82  81  48  82  85  82  88  89  85  83  81  82  86  89  89  87  88  90  88  86  49  86  88  88  90  81  87  88  81  81  81  81  89  83  87  89  83  88  83  84  84  90  
41  85  86  10  50  81   0   8  48  86  84  85  43  88  86  12  49  89  90  83  85  84  85  86  48  85  88  83  84  89  50  88  81  16  49  86  86  89  90  90  87  81  48  85  87  84  85  84  82  89  82  87  82  90  86  87  87  84  87  85  49  90  89  82  85  90  89  82  82  88  82  85  83  84  81  87  82  83  90  84  81  
81  46  89  44  11  48   9   0   6  89  81  88  85  47  81  49   5  41  86  88  84  89  81  89  82  45  84  88  88  86  87  48  87  42  20  46  89  83  90  89  90  90  90  43  81  90  85  81  82  86  87  86  81  82  90  86  88  90  87  84  81  48  83  89  84  87  89  85  81  89  90  87  81  90  81  86  85  83  84  86  85  
86  89  47  89  44  20  48   6   0  87  89  82  90  89  50  89  50   3  88  88  88  86  83  85  82  88  46  85  89  89  88  81  47  81  44  16  85  88  88  90  81  84  83  90  45  87  85  87  90  87  89  84  87  84  87  90  82  89  90  88  84  87  48  86  84  90  89  86  84  84  82  85  87  89  82  89  87  88  89  84  81  
 8  43  89  44  85  88  87  89  86   0   3  50  19  49  89  41  90  89   6  46  84  41  88  89  90  86  87  45  86  85  86  81  89  90  87  87   7  44  81  42  83  81  85  89  85  42  85  90  90  86  82  83  89  81  82  85  85  87  85  82  87  88  88  49  88  90  84  81  84  84  84  90  84  89  87  89  83  83  83  90  90  
44  13  47  86  48  89  90  90  81  19   0  10  48  13  43  88  49  89  44   5  47  88  43  87  88  90  85  86  44  86  90  83  87  86  83  88  42   4  42  89  46  83  84  84  89  86  46  83  82  82  84  89  83  86  86  90  90  84  84  83  86  90  86  81  49  85  85  88  89  89  84  89  84  85  84  86  89  83  84  89  87  
87  44   9  87  81  41  86  81  81  48   5   0  88  44  17  86  83  41  89  41  11  89  85  43  86  87  90  84  82  45  84  81  88  87  89  88  89  50  16  83  87  48  82  84  86  84  89  43  87  90  84  81  81  86  85  82  87  85  86  81  90  84  82  90  87  47  88  85  87  81  86  88  86  84  83  87  86  85  83  83  87  
49  84  83  12  42  84  45  82  84   6  43  85   0  10  46   3  42  82  50  81  82  14  48  83  50  81  89  83  86  89  49  89  85  87  85  83  46  90  89   2  49  83  45  86  90  83  82  84  50  90  84  85  83  85  89  90  90  82  85  87  83  85  86  87  86  90  43  90  87  84  87  85  89  88  89  89  86  88  82  90  86  
82  44  87  42   8  50  82  45  90  43  17  49   8   0  14  43   1  42  83  46  89  44  12  49  89  45  83  89  82  89  89  42  81  84  84  89  84  46  88  46   6  43  86  42  84  82  86  88  88  48  85  84  81  90  87  83  87  85  82  86  86  86  82  89  86  89  84  49  85  81  86  87  85  84  85  90  86  84  87  81  85  
83  89  50  82  46   9  84  87  42  83  44  16  48  20   0  88  43  20  84  82  45  83  44   3  88  81  50  84  85  81  85  87  42  86  88  81  88  88  47  90  50  19  89  84  50  88  89  90  90  82  47  85  85  82  82  83  87  89  90  84  86  87  81  89  86  81  83  88  42  81  85  90  90  84  83  83  90  83  82  84  84  
87  88  81  50  89  83   2  50  81  47  87  88  12  46  84   0  17  41  89  89  86  48  85  83  13  43  81  84  81  86  90  88  85  50  88  82  86  87  84  49  87  87  10  50  83  90  86  83  87  89  86  43  88  88  89  83  83  86  86  85  87  88  85  84  87  83  85  88  84  50  84  88  87  87  82  88  87  89  88  85  87  
81  83  82  90  48  89  41  14  49  86  43  86  41   1  48  19   0  15  83  89  89  81  41  87  47   3  43  84  84  88  82  88  89  85  50  83  90  84  86  88  43  82  48   1  45  90  87  86  86  83  82  89  43  85  84  89  83  83  81  86  90  87  84  86  82  83  85  81  86  85  47  88  90  90  81  87  85  90  89  86  90  
82  88  86  86  83  43  88  45   1  84  90  42  83  46  18  42   2   0  89  87  83  86  90  48  81  49  10  88  90  89  82  85  87  85  82  47  87  87  82  84  81  50  85  49  12  87  83  82  88  86  84  87  88  42  87  87  82  89  82  90  87  81  84  83  82  83  90  83  84  84  89  43  81  87  82  87  82  89  81  85  90  
49  83  82  87  86  82  87  90  83  18  46  86  44  87  82  87  89  85   0  16  45   8  46  83  44  83  87  81  81  81  87  87  88  82  84  82  42  86  85  90  82  84  82  88  87  10  43  90  49  82  81  84  85  86  89  88  82  86  84  88  87  86  85  88  84  89  86  82  83  81  89  82  47  84  90  84  81  81  87  84  81  
81  50  87  84  83  81  81  82  89  48  17  41  86  44  87  90  86  83  20   0  20  43  14  41  83  45  83  83  86  88  85  87  88  84  84  90  86  43  83  86  85  89  85  86  88  49   6  41  88  50  87  88  89  83  84  85  81  89  86  85  88  84  83  90  82  83  86  84  83  85  84  86  84  45  85  87  85  81  81  88  81  
88  83  49  83  83  84  88  85  89  89  41  19  89  83  45  83  81  81  43   4   0  88  48   9  89  81  41  89  89  85  85  83  90  86  86  87  87  81  49  82  83  83  81  82  81  84  47  16  83  82  44  90  84  87  89  82  90  83  84  90  86  87  88  84  82  86  84  85  87  85  90  88  88  86  42  88  88  85  88  86  90  
