81

   0     0     1     2     2     5     5     6     6     6     6     6     1     1     1     1     2     2     2     2     3     3     4     5     6     6     6     6     2     2     4     4     6     6     7     7     7     7     7     8     8     3     3     3     3     4     5     7     8     8     4     4     5     5     6     6     6     7     7     8     8    10    10     6     7     7     8     8     9    11    11     6     7     7     9    10    11    11    11    12    12  
   0     0     1     2     2     5     5     6     6     6     6     6     1     1     1     1     2     2     2     2     3     3     4     5     6     6     6     6     2     2     4     4     6     6     7     7     7     7     7     8     8     3     3     3     3     4     5     7     8     8     4     4     5     5     6     6     6     7     7     8     8    10    10     6     7     7     8     8     9    11    11     6     7     7     9    10    11    11    11    12    12  
   1     1     0     1     1     4     4     5     5     5     5     5     2     2     2     2     1     1     1     1     2     2     3     4     5     5     5     5     3     3     3     3     5     5     6     6     6     6     6     7     7     4     4     4     4     3     4     6     7     7     5     5     4     4     5     5     5     6     6     7     7     9     9     5     6     6     7     7     8    10    10     7     6     6     8     9    10    10    10    11    11  
   2     2     1     0     0     3     3     4     4     4     4     4     3     3     3     3     2     2     2     2     1     1     2     3     4     4     4     4     4     4     2     2     4     4     5     5     5     5     5     6     6     5     5     5     5     4     3     5     6     6     6     6     5     5     4     4     4     5     5     6     6     8     8     6     5     5     6     6     7     9     9     8     7     7     7     8     9     9     9    10    10  
   2     2     1     0     0     3     3     4     4     4     4     4     3     3     3     3     2     2     2     2     1     1     2     3     4     4     4     4     4     4     2     2     4     4     5     5     5     5     5     6     6     5     5     5     5     4     3     5     6     6     6     6     5     5     4     4     4     5     5     6     6     8     8     6     5     5     6     6     7     9     9     8     7     7     7     8     9     9     9    10    10  
   5     5     4     3     3     0     0     1     1     1     1     1     6     6     6     6     5     5     5     5     4     4     3     2     1     1     1     1     7     7     5     5     3     3     2     2     2     2     2     3     3     8     8     8     8     7     6     4     3     3     9     9     8     8     7     7     7     6     6     5     5     5     5     9     8     8     7     7     6     6     6    11    10    10     8     7     6     6     6     7     7  
   5     5     4     3     3     0     0     1     1     1     1     1     6     6     6     6     5     5     5     5     4     4     3     2     1     1     1     1     7     7     5     5     3     3     2     2     2     2     2     3     3     8     8     8     8     7     6     4     3     3     9     9     8     8     7     7     7     6     6     5     5     5     5     9     8     8     7     7     6     6     6    11    10    10     8     7     6     6     6     7     7  
   6     6     5     4     4     1     1     0     0     0     0     0     7     7     7     7     6     6     6     6     5     5     4     3     2     2     2     2     8     8     6     6     4     4     3     3     3     3     3     2     2     9     9     9     9     8     7     5     4     4    10    10     9     9     8     8     8     7     7     6     6     4     4    10     9     9     8     8     7     5     5    12    11    11     9     8     7     7     7     6     6  
   6     6     5     4     4     1     1     0     0     0     0     0     7     7     7     7     6     6     6     6     5     5     4     3     2     2     2     2     8     8     6     6     4     4     3     3     3     3     3     2     2     9     9     9     9     8     7     5     4     4    10    10     9     9     8     8     8     7     7     6     6     4     4    10     9     9     8     8     7     5     5    12    11    11     9     8     7     7     7     6     6  
   6     6     5     4     4     1     1     0     0     0     0     0     7     7     7     7     6     6     6     6     5     5     4     3     2     2     2     2     8     8     6     6     4     4     3     3     3     3     3     2     2     9     9     9     9     8     7     5     4     4    10    10     9     9     8     8     8     7     7     6     6     4     4    10     9     9     8     8     7     5     5    12    11    11     9     8     7     7     7     6     6  
