81

 155   509   494   451   974    17   695   760   235   170   961   256   693   506    29   417   734   499   383   865   697    32    83   905   115   473   879   100    98   788   591    70   718   891   732    12   656   832   619   147   646   348   855   921   928   347   740   709   727    97   898   487   562   190   391   825   842   134   111   623   696   311   931   614   288   471   113   222   656   745   559   235   447   428   616   674   767   266   720   995   855  
 527   827   162    21   954   598    65   945   486   879   145   143   883   960   280   616   858   716   148    31   316   216   178   740   746   149   649   196   278   570   495   476    52   296   344   843   850   722    45    36   812   662   539   584   288   187   504   327   791   587   214   342   257   890   881   307    90   451   267    22   785   109   706   480   761   340   952    85   956   207   711   414   241   804    88    20   660   583   684   703   858  
 329    53   781    14    33   484    89    69   805   258   449   907   851   985   687   356   236   237   329   469    50    20   663   505   863    62   357   126   416   657   779   695   756   544   509   836   507   633   696   889   664    78   289   820   565   127   220   271   912   748   874   533   983   853    89   588   396   250   977   504    25   970   401    59   707   278   160   859    81   911   615   989   417    12   536   503   546   854   219   482   588  
 511   830   478   906   419   459   398   934   687   385   989   275   765   715   472   225   356   642   693   177   780   782   921   748   537   847   313   198   438   817   619   505   555    23   159   908   696   934   401   970   463   918   943   629   239   182   689    39   219    50   746   615   684   267   600   164   187   829   557    66   590   899   727   717   665   297     5   402   650   152    78   416   312   689    30   300   904   381   637   700   438  
 737   535   269   839   434    74   133   179   360   565   986   580   660   147   511   678   803   153   881    79   727   533   552   499   457   317   829   282   274   500   694   877   416   553   728   611    30   935    41   497   958    40   625   829   618   887   406    67    64   740    41   715   105   778   308   145   726   404   507   567   258   915   286   211    73   476   831   167   363    17   280   949   932   305   571   479   245   330   971   228    93  
  85   548   265   190   442   860   210   448   301   723   801   941   760    66   497   567   733   895   155   826   140    23    63   988   730   888   726   951   136   806   407   196   812   926   868   378   830   811    76   995   261   858   455   584   735   503   655   572    46   512   879   833   148   825   560   698   362   801    64   982    58   695   931   960   265   738   897   141   132   506   102   744   678    84   292   724   518   715    70   411   921  
 745   754   920   630    38   919   878   675   908   485   872   634   995   130   654   667   497   341   410   571   275    93   849   367    41   995   335   815   601   152   773   216   683   316   530   380   748   766   447   564    34   249   303   841   473    19   488   203   407   889   588    71   380   798   235   608   313   178   387   341   951   774   236   550   650   523    38   900   971   343   360   303   913   675   761   940   744   654   703   504   505  
 837   460    86   539   991   109   211   140    86   388   594   224   846    44   372   176   655   182    74   155   607   659   856   232   240   908   231   620    89   207   628   847   112   669   518   611   320   498   608   816   763   548   280   177   352   672   994   884   640   945   570   584   989   611   742   802   501   970   849   745   767    27    79   130   683   544   668   189   474   659   283   301   245   735   281   385   433   210   305   815    68  
 160   170   733   260   496   994   682   869    90   466    60    22   647   982    62   565   804   115   781   183   875   543   827   969   202   485   721   321   332   457   168   713    92   446   380   178   348   600   957   234   368   620   650   259   520    77   534   556   219   752   173   584   589   265   319   563   420   315   188   410    76     2   857   268   127   740   580   241   988   541   180   863   678   332   159   624   329   722   319   749   904  
 230    20   776   659   639   701   853   977    53   248   720   129    54    13   969    24   737   852   287   358    43   181   563   230   218    52   462   637   548   857   394   580   980    70   250   754    70   900   112   174   739   418   273   900   244   456   839    12   942   560   393   240   586   795    78   471   617   643   971   891   507   102   301   955   269   451   830   794   911   839   450   623   389   906   534   593   985   164   229    62   436  
 112   718   843   919   531    16   356   496   540   908   825   331   455   152   586   340   254   696   445   217   659   953   923   532   578   707   428   706   586   319   222   224   548   737   367   624   942     2   393   865   251   721   965    81   427   773   812   699   204   770   170   406   356   563   735   235   329   654   131   905   805   326    58   795   837   543   869   472    81   827   154   424   469    22   374   588   949    54   243    36   708  
 687   112   238   210   260   766   862   533    13     2   187   535   249   872   785   556   835     8   477    75   663   102   975   582   614   363   388   673   458   258   437   208   892    81   792   736   499   369   882   461   110   461   251   445   391   988   345   752   229    31    75   118   276   187    37   495   336   379   751   779   955    39   573   391    17   957    55   299    35   827   104   102   516   784   726   147   313   843   221   572   390  
 308   407   764   733    54   920   325   133   116   974   747    12   211   320   183   636   267   897   495   987   389   465   353   987   138   689    21    19   961   896   797    71    77   389   878   333   492   500   472   404   647   741   849   947    97   580   991   381   128   862   520   274   134   215   779   631   973   161   428   958   493   332   365   781   656   551   548   969   204    48   585   892   113   873   654     2   492   158   918   225   528  
 531   130   557   178   944    93   777   965   757   696   458   685   276   446    13   175   498   905   192   726   516   442   117   632   731   390   900   243   110   940   132   161   769   783    21   409    25   745   316   459   810   648   955    91    23   677   829   486   250   426   254   415   317   491   498   266   124   269   835   625   697   918   636   143   660   719   162   701    97   383   291   671   242   124   353   145   824   373   595     1   744  
 660   716    96   411   813    84   567   754   691   679   743   905   262   379   394   874     5   138   790   266   190    53   573   200    50   163   893    76   385   594   975   349   970   328   419   314   451   855   308   204   418   285   514   356   214   367   585   911   593   732   479   965    93   715   686   489   265   884   266   375    31   759   720   462   218   394   371   337   946   510   273   418   899   503   191   480   103   941   409   178   508  
 392    63   254   292   349   321   415   828   720   264   342   908   565   772   466   318   792   746   484   618   416   657   517   617   528   251   221   554   387   416   937   968   335   920   382   776   872   606   372    43    19   763   385   490   100   489   371   646   623   536   445   518   357   996    59   144   576   179   570    39   917   780    30   399   947   194    41   818   865   291   927   903    50   311   373   308   648   676   411   255   635  
