81

  0   13   15   49   36   41   43   37   50   87   82   89   85   86   83   85   90   83   87   84   90   87   82   85   87   87   81  127  122  123  122  130  127  116  125  123  124  128  123  125  130  123  122  128  124  130  129  127  123  129  129  121  129  123  121  125  117  123  119  127  124  130  124  123  121  129  129  122  127  121  122  125  121  128  127  125  123  127  121  125  127  
 13    0   20   50   44   46   50   49   49   82   87   90   87   81   84   85   86   90   83   80   90   82   86   84   84   82   72  130  122  130  127  122  127  128  125  127  128  125  125  127  130  130  129  124  122  128  128  111  125  129  123  121  125  120  121  124  123  125  122  126  126  124  126  121  126  121  128  121  130  121  126  126  123  122  128  124  130  127  127  125  126  
 15   20    0   46   43   46   46   50   41   89   85   82   86   81   86   90   90   89   85   86   83   76   86   81   88   88   86  125  124  127  121  123  123  123  129  130  126  129  121  121  129  126  125  125  127  128  125  126  121  128  122  124  121  129  130  122  128  128  129  125  121  122  125  128  128  129  121  129  130  129  129  123  126  122  126  128  126  129  128  129  126  
 49   50   46    0   20   14   43   45   50   89   82   83   82   86   81   85   83   87   86   75   86   84   89   88   87   82   81  121  121  122  125  127  125  130  127  120  121  123  112  122  123  124  121  127  123  122  128  124  129  122  129  123  122  126  127  127  130  128  123  122  124  122  122  130  121  129  122  130  122  125  127  121  124  123  123  129  122  123  126  124  126  
 36   44   43   20    0   20   46   45   48   79   87   85   88   84   81   88   86   89   84   84   82   89   85   88   89   88   81  124  128  125  124  127  126  129  122  122  126  117  123  129  122  122  123  122  124  123  117  128  125  122  126  129  128  130  129  126  124  123  129  122  126  126  125  121  130  121  127  122  123  123  123  128  127  127  125  129  128  126  130  125  130  
 41   46   46   14   20    0   46   47   35   88   90   90   88   86   87   82   88   90   82   83   84   88   74   81   86   85   83  122  123  128  124  127  123  126  126  125  129  126  126  130  117  123  129  127  128  125  124  123  121  128  125  130  124  122  123  124  128  126  125  122  123  127  129  127  126  121  130  128  125  126  129  121  124  129  123  130  124  121  122  129  116  
 43   50   46   43   46   46    0    8    2   89   85   83   75   87   87   82   85   89   85   87   89   78   89   87   81   85   85  124  122  123  125  125  122  123  129  127  130  128  124  125  130  129  124  126  121  121  130  123  128  126  122  125  128  129  125  123  121  122  126  129  125  121  130  125  126  125  121  130  126  127  130  129  127  123  127  121  129  125  126  127  129  
 37   49   50   45   45   47    8    0   10   88   88   83   86   83   82   85   84   84   86   83   88   84   86   82   89   88   83  122  121  121  129  123  121  125  128  125  124  121  126  129  121  126  126  127  122  126  128  126  121  124  122  124  125  128  124  123  126  127  127  130  126  122  123  125  123  128  125  128  124  127  130  127  128  130  126  121  127  125  124  127  123  
 50   49   41   50   48   35    2   10    0   89   89   84   84   83   87   90   85   83   85   85   86   84   90   78   90   83   87  129  129  125  126  126  124  124  129  130  121  127  126  127  126  130  122  126  121  122  125  123  124  130  123  122  127  128  129  127  128  125  122  122  121  121  127  123  129  130  113  124  130  123  128  127  129  124  125  123  129  129  128  122  123  
 87   82   89   89   79   88   89   88   89    0    2   10   41   37   49   41   45   47   81   85   88   83   81   82   84   87   90  129  125  129  129  128  126  121  126  128  128  122  127  130  126  127  128  126  124  126  123  121  126  121  124  122  123  123  128  127  130  120  125  130  126  124  120  126  123  121  123  128  129  124  124  129  122  125  130  125  129  129  118  127  127  
 82   87   85   82   87   90   85   88   89    2    0   11   46   42   38   42   39   50   90   87   90   83   87   81   84   89   89  126  122  130  130  130  121  127  128  122  121  125  128  123  123  123  127  124  126  128  125  129  130  126  127  121  130  129  124  118  122  130  129  130  130  121  122  121  130  126  126  124  128  130  130  126  123  124  129  124  129  124  124  123  129  
 89   90   82   83   85   90   83   83   84   10   11    0   42   41   49   46   48   50   87   84   84   84   88   84   82   87   81  126  126  121  130  123  121  121  121  121  122  128  125  122  122  117  124  127  119  125  128  123  124  121  126  127  129  121  116  127  123  121  122  130  122  124  121  126  122  130  129  122  126  122  123  124  129  121  121  124  121  128  122  128  128  
 85   87   86   82   88   88   75   86   84   41   46   42    0   11    3   46   47   41   81   86   81   85   90   87   88   90   83  121  128  127  125  122  121  124  130  129  122  124  124  129  127  126  126  121  122  130  122  126  121  123  121  128  123  121  128  121  123  126  124  128  127  129  130  126  123  126  130  124  122  122  125  124  124  130  124  116  122  121  130  122  124  
 86   81   81   86   84   86   87   83   83   37   42   41   11    0    8   44   44   43   88   81   90   88   86   85   85   82   75  125  123  123  128  123  122  123  125  126  128  129  128  124  122  121  123  121  129  127  124  121  130  126  126  129  122  128  129  127  123  121  123  122  127  122  128  121  123  130  125  125  122  126  127  123  128  124  129  125  129  123  126  121  128  
 83   84   86   81   81   87   87   82   87   49   38   49    3    8    0   48   46   36   89   82   85   89   86   86   84   88   81  125  119  127  129  126  122  125  125  126  123  125  130  122  113  124  121  126  127  128  130  123  125  124  129  126  128  129  121  122  129  121  127  121  124  124  130  127  124  121  122  130  128  125  127  128  125  124  124  123  128  124  130  121  127  
 85   85   90   85   88   82   82   85   90   41   42   46   46   44   48    0   14   19   86   83   89   87   88   89   88   80   85  127  124  124  124  127  122  130  124  122  115  129  129  127  129  122  126  125  123  124  124  127  123  130  121  126  126  127  127  130  122  123  121  123  125  127  125  128  122  126  116  121  124  121  128  129  121  123  123  127  125  126  122  124  124  
 90   86   90   83   86   88   85   84   85   45   39   48   47   44   46   14    0   12   87   89   89   85   84   81   89   84   88  121  126  128  129  125  127  125  125  126  123  121  114  122  124  129  127  121  123  121  126  127  124  123  127  124  130  121  127  129  125  126  128  124  126  125  125  125  121  128  129  122  117  128  121  121  123  122  126  129  124  130  122  128  124  
 83   90   89   87   89   90   89   84   83   47   50   50   41   43   36   19   12    0   87   89   84   84   90   88   85   89   87  123  123  121  121  124  130  127  128  121  122  127  125  124  124  130  125  130  129  130  130  123  121  124  126  124  124  121  129  123  121  126  130  128  124  124  124  128  127  122  121  124  125  130  125  129  128  121  129  129  117  129  130  129  129  
 87   83   85   86   84   82   85   86   85   81   90   87   81   88   89   86   87   87    0   16   12   38   47   42   43   45   43  121  123  126  118  124  130  127  125  129  126  122  115  121  127  124  130  128  121  124  126  123  126  122  128  126  121  130  120  129  125  121  125  125  124  126  129  122  126  122  122  125  123  129  128  118  121  130  125  121  130  128  121  129  122  
 84   80   86   75   84   83   87   83   85   85   87   84   86   81   82   83   89   89   16    0   19   42   42   45   46   48   50  121  126  123  125  123  126  121  124  126  126  130  120  120  125  128  124  125  123  129  119  122  123  130  124  121  121  121  125  125  121  125  127  129  123  123  130  121  124  124  121  128  128  122  122  127  124  121  126  130  125  123  126  123  129  
 90   90   83   86   82   84   89   88   86   88   90   84   81   90   85   89   89   84   12   19    0   46   50   48   29   50   49  127  123  124  115  125  121  121  130  123  122  122  125  124  124  126  123  124  121  122  126  124  121  123  123  128  123  128  123  122  129  123  129  127  123  124  121  127  125  126  122  127  127  125  125  125  129  130  123  123  127  122  130  124  122  
 87   82   76   84   89   88   78   84   84   83   83   84   85   88   89   87   85   84   38   42   46    0   11   10   42   36   48  122  125  123  129  126  130  114  126  121  123  124  128  123  125  128  123  129  123  124  126  125  121  126  128  125  126  128  121  127  121  124  113  129  115  127  122  122  121  126  128  122  124  127  123  130  125  122  127  128  121  129  121  126  126  
 82   86   86   89   85   74   89   86   90   81   87   88   90   86   86   88   84   90   47   42   50   11    0   12   41   42   46  128  130  123  130  128  127  123  129  128  123  122  119  122  128  128  121  122  128  111  122  126  123  128  130  130  121  124  125  126  126  122  126  128  127  123  130  129  127  128  118  130  123  122  122  121  128  125  127  125  124  122  125  121  129  
 85   84   81   88   88   81   87   82   78   82   81   84   87   85   86   89   81   88   42   45   48   10   12    0   42   41   45  129  126  128  122  124  127  125  124  129  130  122  127  124  123  121  130  125  122  130  129  129  122  121  121  127  124  126  130  124  124  125  121  129  122  122  126  127  121  124  122  122  115  123  126  125  124  128  126  123  124  123  127  128  128  
 87   84   88   87   89   86   81   89   90   84   84   82   88   85   84   88   89   85   43   46   29   42   41   42    0    3    1  128  122  129  124  126  128  125  125  121  121  128  130  123  130  121  124  125  126  121  130  128  125  121  129  127  125  124  126  122  125  124  123  127  126  122  123  128  121  129  129  121  122  130  130  130  122  124  121  127  124  124  121  121  123  
 87   82   88   82   88   85   85   88   83   87   89   87   90   82   88   80   84   89   45   48   50   36   42   41    3    0    5  121  129  130  130  118  127  122  123  123  127  125  122  126  125  122  127  130  127  121  120  124  125  130  126  125  129  127  122  126  123  126  127  127  127  122  125  126  123  124  121  120  124  130  130  126  123  121  130  125  122  124  129  130  119  
 81   72   86   81   81   83   85   83   87   90   89   81   83   75   81   85   88   87   43   50   49   48   46   45    1    5    0  126  128  126  128  127  128  123  127  127  128  124  126  129  124  129  127  121  122  126  130  125  129  128  128  126  121  125  124  123  127  126  124  130  121  125  128  129  126  128  126  129  121  123  124  124  123  121  129  123  121  127  124  127  128  
127  130  125  121  124  122  124  122  129  129  126  126  121  125  125  127  121  123  121  121  127  122  128  129  128  121  126    0   19    3   49   45   48   37   46   42   85   81   86   83   84   85   88   86   88   87   86   83   83   85   74   86   87   90  128  126  116  127  127  125  118  125  123  128  121  128  126  127  128  121  128  124  127  122  124  130  121  123  121  121  130  
122  122  124  121  128  123  122  121  129  125  122  126  128  123  119  124  126  123  123  126  123  125  130  126  122  129  128   19    0   15   41   32   48   47   49   39   90   72   80   89   89   83   89   81   86   84   82   86   88   90   76   79   89   88  121  123  124  125  124  127  121  130  126  122  123  127  124  129  128  127  129  129  121  123  124  126  126  122  121  123  122  
123  130  127  122  125  128  123  121  125  129  130  121  127  123  127  124  128  121  126  123  124  123  123  128  129  130  126    3   15    0   48   35   49   45   46   49   86   86   80   84   90   81   89   88   82   82   81   89   82   89   86   90   90   81  125  126  125  121  126  124  129  128  124  125  130  128  124  128  129  121  124  124  129  130  125  121  122  129  123  123  125  
122  127  121  125  124  124  125  129  126  129  130  130  125  128  129  124  129  121  118  125  115  129  130  122  124  130  128   49   41   48    0   12    9   43   49   43   80   83   88   88   85   83   85   88   88   83   83   88   84   89   81   76   87   87  130  130  125  121  123  126  125  130  127  127  128  130  122  127  130  125  130  122  128  127  125  123  123  123  130  128  129  
130  122  123  127  127  127  125  123  126  128  130  123  122  123  126  127  125  124  124  123  125  126  128  124  126  118  127   45   32   35   12    0    5   41   48   42   87   85   88   90   86   73   88   87   84   81   84   88   84   83   85   82   87   81  121  123  125  125  125  127  118  124  117  122  126  127  127  130  125  122  124  125  129  124  127  126  128  128  121  115  129  
127  127  123  125  126  123  122  121  124  126  121  121  121  122  122  122  127  130  130  126  121  130  127  127  128  127  128   48   48   49    9    5    0   37   40   38   89   79   85   82   82   81   83   90   81   90   86   86   88   82   81   87   83   88  127  124  124  127  122  123  129  122  125  121  129  129  128  127  118  130  128  124  122  122  121  128  125  125  121  122  129  
116  128  123  130  129  126  123  125  124  121  127  121  124  123  125  130  125  127  127  121  121  114  123  125  125  122  123   37   47   45   43   41   37    0   19   15   90   89   89   86   86   72   88   89   87   87   81   89   87   82   90   82   89   81  120  129  126  130  125  128  127  121  123  125  130  120  128  130  130  128  122  125  125  125  129  122  124  129  127  123  123  
125  125  129  127  122  126  129  128  129  126  128  121  130  125  125  124  125  128  125  124  130  126  129  124  125  123  127   46   49   46   49   48   40   19    0   19   90   88   81   89   84   82   90   83   87   85   84   86   82   85   75   83   86   88  121  125  123  125  119  125  117  129  127  128  123  125  123  128  128  126  127  130  122  125  123  128  127  124  122  123  122  
123  127  130  120  122  125  127  125  130  128  122  121  129  126  126  122  126  121  129  126  123  121  128  129  121  123  127   42   39   49   43   42   38   15   19    0   85   81   85   82   88   86   90   88   78   83   88   82   81   77   81   81   78   90  128  126  124  121  130  127  128  128  125  128  126  121  122  127  126  130  126  128  130  125  128  127  126  125  128  121  123  
124  128  126  121  126  129  130  124  121  128  121  122  122  128  123  115  123  122  126  126  122  123  123  130  121  127  128   85   90   86   80   87   89   90   90   85    0   11   10   34   41   49   46   42   48   89   81   88   82   82   82   81   89   82  122  124  129  128  130  128  121  130  124  125  123  124  122  126  122  127  126  125  124  122  125  126  129  129  130  124  128  
128  125  129  123  117  126  128  121  127  122  125  128  124  129  125  129  121  127  122  130  122  124  122  122  128  125  124   81   72   86   83   85   79   89   88   81   11    0   19   43   48   41   43   46   42   88   81   87   90   86   85   82   85   75  124  126  126  127  122  126  129  127  122  126  121  126  121  127  121  125  130  121  124  123  130  129  124  122  127  125  125  
123  125  121  112  123  126  124  126  126  127  128  125  124  128  130  129  114  125  115  120  125  128  119  127  130  122  126   86   80   80   88   88   85   89   81   85   10   19    0   47   42   43   48   41   43   89   87   89   81   85   85   88   86   83  123  130  123  124  128  123  125  123  126  130  125  122  126  128  121  128  122  128  127  125  129  130  125  124  124  120  124  
125  127  121  122  129  130  125  129  127  130  123  122  129  124  122  127  122  124  121  120  124  123  122  124  123  126  129   83   89   84   88   90   82   86   89   82   34   43   47    0    4   19   44   42   42   89   87   85   89   86   81   89   87   82  130  122  126  130  128  124  128  121  124  125  123  127  130  124  128  122  128  129  123  123  128  124  130  127  124  128  127  
