81

  0    5   17   44   48   47   47   38   44   85   86   89   81   85   83   83   82   90   81   90   86   81   90   86   84   89   90  128  128  127  124  130  123  127  117  126  126  124  114  128  122  123  129  128  124  130  128  130  127  128  122  121  129  127  124  125  130  129  122  125  125  122  122  129  128  128  121  127  126  125  127  127  126  125  128  124  124  127  128  126  128  
  5    0    5   50   39   49   44   41   41   83   89   86   88   88   89   84   89   83   86   87   85   85   89   85   87   89   82  126  121  122  122  126  126  125  126  123  129  127  121  121  122  126  122  125  121  128  124  123  130  125  122  124  127  122  123  129  122  126  126  122  130  125  122  123  127  126  129  126  128  126  124  121  126  123  129  128  123  123  116  126  122  
 17    5    0   41   41   47   39   34   44   87   82   83   83   85   86   81   89   89   87   90   89   90   90   81   83   81   90  125  115  130  122  124  121  127  130  121  126  130  121  126  125  129  126  126  128  126  130  130  125  130  121  127  126  124  118  123  123  128  123  127  124  122  122  122  128  121  130  129  126  121  127  124  124  127  130  124  127  122  129  128  123  
 44   50   41    0   11    6   41   45   49   89   90   83   82   82   86   86   88   82   84   87   80   84   85   82   84   81   90  130  128  129  121  130  127  126  121  113  126  130  122  121  127  123  130  123  129  125  129  130  127  124  124  123  130  129  126  122  124  122  122  123  126  124  125  129  125  121  126  127  121  128  125  127  127  122  129  129  123  122  129  127  130  
 48   39   41   11    0    6   37   32   47   81   85   86   82   81   83   85   87   87   86   84   83   90   88   86   88   76   83  122  124  126  124  128  128  124  121  122  127  128  130  124  123  130  124  125  128  122  122  121  126  130  129  129  129  126  124  125  129  124  123  129  128  123  130  127  128  126  121  122  125  130  122  129  123  123  126  130  130  122  123  129  128  
 47   49   47    6    6    0   49   44   47   81   81   81   85   83   85   81   85   87   83   89   80   86   86   82   82   87   90  123  126  128  122  128  123  124  125  122  124  121  128  128  129  128  126  128  124  128  124  123  128  125  123  130  126  125  128  124  127  129  121  127  130  127  116  122  124  122  126  127  129  129  127  122  122  122  130  128  121  127  122  126  130  
 47   44   39   41   37   49    0    3   18   90   85   85   84   83   83   85   85   83   88   76   89   88   81   84   82   86   83  125  126  127  121  122  125  125  129  126  126  121  126  130  127  129  128  121  125  127  124  127  130  121  121  126  121  127  123  121  121  130  129  125  127  111  128  130  125  122  130  125  123  124  128  123  123  121  124  122  122  128  130  126  129  
 38   41   34   45   32   44    3    0    1   87   85   87   86   78   82   85   83   86   89   87   82   84   84   83   85   87   81  127  129  124  121  123  128  125  121  128  127  127  121  121  126  124  129  123  121  125  127  127  122  124  129  125  130  123  127  129  127  121  123  130  124  128  126  124  121  130  128  128  128  125  128  124  123  129  125  122  129  122  121  130  125  
 44   41   44   49   47   47   18    1    0   82   88   87   89   86   86   85   85   90   90   83   87   89   83   87   85   86   87  116  125  121  126  126  122  127  128  121  123  128  129  121  128  130  129  122  128  127  125  130  130  124  128  130  128  128  121  122  126  125  129  128  122  128  125  121  121  128  126  124  127  124  114  125  130  130  125  125  116  126  126  120  121  
 85   83   87   89   81   81   90   87   82    0    3   20   41   43   41   45   42   42   88   82   81   89   86   88   89   85   87  128  125  127  122  124  118  125  127  121  121  129  130  123  130  122  124  127  129  123  128  126  125  122  122  130  126  122  130  124  126  129  130  124  122  127  127  126  125  118  121  128  125  125  125  128  125  121  130  123  123  126  130  127  128  
