81

   0    15     9    33    43    44    44    50    40    88    88    85    83    87    84    81    84    88    82    87    86    82    86    83    90    87    90   123   126   125   127   126   128   129   128   130   130   130   129   124   125   125   130   129   129   123   126   122   121   121   124   128   124   122   125   126   124   123   130   121   127   124   123   128   130   127   130   128   126   121   127   127   123   129   124   125   129   121   129   121   125  
  15     0    10    41    46    33    46    48    46    85    82    85    81    89    85    83    88    83    87    85    88    81    87    88    81    88    82   130   124   127   127   129   123   127   130   121   123   130   122   123   122   127   127   122   129   129   126   121   126   121   126   124   125   126   126   130   123   127   124   121   122   125   122   123   122   127   121   129   129   130   130   128   125   123   128   127   126   127   129   124   121  
   9    10     0    46    37    45    39    50    45    84    86    88    83    85    85    89    87    89    84    80    81    90    86    83    83    83    83   125   125   124   121   130   129   121   124   128   122   123   129   121   123   122   124   125   126   122   129   124   130   122   126   123   124   123   126   128   122   125   125   129   121   122   123   130   121   130   128   124   128   127   124   127   128   122   126   130   121   129   129   123   122  
  33    41    46     0    19     2    44    42    34    82    88    81    82    90    88    84    88    81    88    85    83    84    84    90    85    83    86   117   130   127   128   125   123   126   125   121   123   121   130   128   128   122   128   122   124   124   122   127   122   128   122   130   126   129   127   124   125   126   129   129   123   130   130   122   125   126   122   130   122   129   124   123   128   129   123   130   128   121   118   124   126  
  43    46    37    19     0     6    39    46    50    87    89    81    83    89    87    86    89    89    86    83    78    88    82    87    80    83    89   124   123   127   122   129   119   126   130   123   130   127   127   123   130   122   130   130   122   124   123   122   130   126   126   122   124   127   127   121   129   127   128   129   126   128   126   124   127   124   123   124   123   126   122   121   126   121   127   128   123   126   124   126   123  
  44    33    45     2     6     0    36    37    49    83    81    87    89    87    84    81    81    83    83    88    82    90    82    81    89    82    84   121   122   123   128   127   130   126   125   127   122   122   128   125   128   124   124   130   121   129   124   126   128   130   126   127   124   128   123   124   127   128   126   122   121   123   124   124   129   126   124   127   123   120   123   124   122   121   130   129   127   130   123   127   125  
  44    46    39    44    39    36     0    12     7    88    84    90    84    82    78    84    90    86    90    83    85    83    84    85    89    87    89   129   125   129   122   126   124   126   130   119   130   123   126   121   122   127   125   123   125   128   122   128   108   128   122   123   124   121   129   122   126   127   123   125   122   128   125   130   128   129   129   125   126   123   124   126   123   126   122   128   128   126   121   129   129  
  50    48    50    42    46    37    12     0    15    87    81    78    81    89    82    90    90    87    85    85    85    86    86    89    74    88    73   124   122   126   130   130   128   122   122   121   122   121   124   121   122   126   122   126   128   128   116   128   121   128   125   125   125   128   129   129   130   129   129   128   119   123   129   130   129   130   124   124   129   127   122   130   125   128   126   125   128   128   128   122   127  
  40    46    45    34    50    49     7    15     0    82    88    89    90    87    87    88    90    81    85    81    79    89    89    89    88    88    87   121   129   124   126   129   126   118   125   127   121   127   122   125   128   124   129   123   125   122   124   121   129   129   123   121   121   122   124   127   130   126   129   125   126   121   122   129   129   124   123   122   126   130   123   128   127   121   127   126   123   124   120   127   130  
  88    85    84    82    87    83    88    87    82     0     5    17    42    42    43    44    44    47    81    85    82    84    85    90    90    82    83   123   130   121   128   124   129   130   125   121   127   121   124   123   128   124   124   122   123   124   129   123   129   129   121   125   127   129   124   123   116   118   127   126   124   125   125   126   130   128   121   124   129   128   125   129   121   123   122   130   126   121   122   122   124  
