81

  0    6   50    4   50   81   48   84   90   17   46   86   48   88   82   90   85   90   44   86   86   90   88   87   83   84   81   11   45   81   47   84   86   88   84   85   47   87   87   82   89   85   89   89   84   86   84   85   87   86   88   84   81   88   50   81   81   84   84   86   89   89   90   84   89   90   90   86   88   85   82   88   88   82   85   89   87   86   85   86   87  
  2    0    3   42   13   42   83   49   88   44   13   41   84   42   90   88   81   89   84   50   86   84   84   87   87   82   81   45   20   44   86   48   83   83   88   90   85   49   88   83   86   89   90   84   85   84   83   89   81   81   83   85   82   81   84   45   85   85   81   85   85   84   82   82   89   88   85   84   81   89   84   90   89   89   88   88   88   82   81   84   83  
 42   11    0   81   50    4   85   90   41   86   46   13   89   81   45   88   85   84   81   81   45   89   85   87   83   88   86   88   49    9   87   86   47   87   81   87   81   82   49   87   83   86   89   82   85   81   85   81   84   89   85   88   86   82   84   81   46   89   90   81   81   89   82   84   81   83   81   85   86   84   86   87   88   88   83   82   83   90   87   87   85  
 15   46   83    0   20   43    3   42   90   43   87   81   15   49   85   48   83   89   89   82   90   44   87   86   86   86   88   46   88   88   20   42   85   48   86   84   89   87   86   45   86   83   88   81   81   81   81   88   83   84   81   90   82   90   82   81   87   42   87   82   88   83   82   88   81   86   88   84   82   83   82   84   88   83   86   85   88   88   83   86   82  
 49    9   43    4    0    5   48   20   48   81   46   85   42   16   43   88   46   87   82   90   86   88   46   82   84   87   83   82   42   88   44   19   41   81   42   86   84   85   88   87   47   86   84   90   87   81   89   86   87   86   82   88   90   86   84   83   85   81   45   88   87   83   86   85   88   83   90   88   81   84   86   84   82   82   87   88   90   81   89   90   90  
 90   45    3   46    6    0   89   44    4   88   89   41   82   45   18   87   88   50   82   90   85   87   89   46   89   90   82   82   87   46   87   43    1   81   82   44   82   84   85   88   85   47   88   81   83   85   84   84   87   83   83   83   81   88   90   88   86   81   83   48   87   88   87   86   84   87   89   90   86   86   87   90   83   82   87   81   87   88   85   81   90  
 46   82   82   18   48   83    0    8   48   88   89   90   47   88   82    4   41   90   82   87   84   81   81   82   50   87   86   87   90   86   49   86   84    2   50   85   90   89   86   90   84   86   43   85   81   89   89   85   82   85   86   86   81   88   82   84   89   86   87   86   50   82   85   82   84   90   88   84   90   87   84   83   85   88   83   82   90   87   85   84   83  
 85   45   85   46   13   41   16    0    9   90   86   86   86   47   90   50    4   41   81   87   88   84   90   84   81   45   87   82   90   86   83   49   82   50   15   44   87   88   86   82   89   82   84   48   90   85   85   81   85   90   84   90   88   84   89   81   84   90   82   85   81   42   83   81   88   84   88   85   83   81   84   88   82   83   81   81   87   85   89   90   86  
 84   84   45   82   47    6   43    8    0   83   86   90   90   83   50   84   43    8   86   86   87   90   82   87   81   90   48   81   81   84   83   84   41   87   45   12   88   83   83   89   89   83   81   83   49   88   90   88   84   90   81   83   85   90   86   90   84   81   89   85   82   87   43   84   84   86   85   90   88   85   81   84   81   87   88   81   88   89   85   87   83  
  3   47   85   45   81   86   84   85   88    0    3   44    7   50   84   50   86   88    4   47   81   41   82   82   90   88   87   44   87   82   86   84   90   83   85   86   11   45   88   48   81   83   84   81   83   46   86   82   86   88   89   83   90   90   84   81   83   88   85   83   86   83   87   43   88   87   89   90   88   89   82   89   84   88   85   85   90   89   83   82   82  
 42   10   41   82   46   84   84   85   90   16    0    5   43   15   43   90   42   83   46    8   44   81   50   88   84   89   88   90   41   90   82   87   89   88   90   84   48   12   50   83   45   82   84   87   83   81   50   89   85   86   81   89   88   90   85   81   88   88   82   88   86   90   89   81   41   89   89   90   83   89   85   81   88   82   87   90   88   83   82   86   84  
