81

 0   0   1   3   2   1   1   1   2   3   3   4   4   4   4   3   3   3   3   3   3   4   4   4   4   6   4   4   4   4   5   5   5   6   7   5   5   5   5   5   4   5   5   5   5   5   5   5   6   6   6   6   7   7   8   8   7   7   6   6   6   6   5   6   6   7   8   8   9   8   8   8   6   7   9   9   9   9  10  10  10  
 0   0   1   3   2   1   1   1   2   3   3   4   4   4   4   3   3   3   3   3   3   4   4   4   4   6   4   4   4   4   5   5   5   6   7   5   5   5   5   5   4   5   5   5   5   5   5   5   6   6   6   6   7   7   8   8   7   7   6   6   6   6   5   6   6   7   8   8   9   8   8   8   6   7   9   9   9   9  10  10  10  
 1   1   0   2   3   2   2   2   1   2   2   3   3   3   3   4   4   4   2   2   2   3   3   3   3   5   3   3   3   3   4   4   4   5   6   6   6   6   6   6   5   4   4   4   4   4   4   4   5   5   5   5   6   6   7   7   8   8   7   7   7   7   6   5   5   6   7   7   8   9   9   9   7   6   8   8   8   8   9   9   9  
 3   3   2   0   5   4   4   4   3   2   2   1   1   1   1   6   6   6   4   4   4   3   3   3   3   3   5   5   5   5   4   4   4   3   4   8   8   8   8   8   7   6   6   6   6   6   6   6   5   5   5   5   4   4   5   5  10  10   9   9   9   9   8   7   7   6   5   5   6  11  11  11   9   8   6   6   6   6   7   7   7  
 2   2   3   5   0   1   1   1   2   3   3   4   4   4   4   1   1   1   3   3   3   4   4   4   4   6   4   4   4   4   5   5   5   6   7   3   3   3   3   3   4   5   5   5   5   5   5   5   6   6   6   6   7   7   8   8   5   5   4   4   4   4   5   6   6   7   8   8   9   6   6   6   6   7   9   9   9   9  10  10  10  
 1   1   2   4   1   0   0   0   1   2   2   3   3   3   3   2   2   2   2   2   2   3   3   3   3   5   3   3   3   3   4   4   4   5   6   4   4   4   4   4   3   4   4   4   4   4   4   4   5   5   5   5   6   6   7   7   6   6   5   5   5   5   4   5   5   6   7   7   8   7   7   7   5   6   8   8   8   8   9   9   9  
 1   1   2   4   1   0   0   0   1   2   2   3   3   3   3   2   2   2   2   2   2   3   3   3   3   5   3   3   3   3   4   4   4   5   6   4   4   4   4   4   3   4   4   4   4   4   4   4   5   5   5   5   6   6   7   7   6   6   5   5   5   5   4   5   5   6   7   7   8   7   7   7   5   6   8   8   8   8   9   9   9  
 1   1   2   4   1   0   0   0   1   2   2   3   3   3   3   2   2   2   2   2   2   3   3   3   3   5   3   3   3   3   4   4   4   5   6   4   4   4   4   4   3   4   4   4   4   4   4   4   5   5   5   5   6   6   7   7   6   6   5   5   5   5   4   5   5   6   7   7   8   7   7   7   5   6   8   8   8   8   9   9   9  
 2   2   1   3   2   1   1   1   0   1   1   2   2   2   2   3   3   3   1   1   1   2   2   2   2   4   2   2   2   2   3   3   3   4   5   5   5   5   5   5   4   3   3   3   3   3   3   3   4   4   4   4   5   5   6   6   7   7   6   6   6   6   5   4   4   5   6   6   7   8   8   8   6   5   7   7   7   7   8   8   8  
 3   3   2   2   3   2   2   2   1   0   0   1   1   1   1   4   4   4   2   2   2   1   1   1   1   3   3   3   3   3   2   2   2   3   4   6   6   6   6   6   5   4   4   4   4   4   4   4   3   3   3   3   4   4   5   5   8   8   7   7   7   7   6   5   5   4   5   5   6   9   9   9   7   6   6   6   6   6   7   7   7  
 3   3   2   2   3   2   2   2   1   0   0   1   1   1   1   4   4   4   2   2   2   1   1   1   1   3   3   3   3   3   2   2   2   3   4   6   6   6   6   6   5   4   4   4   4   4   4   4   3   3   3   3   4   4   5   5   8   8   7   7   7   7   6   5   5   4   5   5   6   9   9   9   7   6   6   6   6   6   7   7   7  
 4   4   3   1   4   3   3   3   2   1   1   0   0   0   0   5   5   5   3   3   3   2   2   2   2   2   4   4   4   4   3   3   3   2   3   7   7   7   7   7   6   5   5   5   5   5   5   5   4   4   4   4   3   3   4   4   9   9   8   8   8   8   7   6   6   5   4   4   5  10  10  10   8   7   5   5   5   5   6   6   6  
 4   4   3   1   4   3   3   3   2   1   1   0   0   0   0   5   5   5   3   3   3   2   2   2   2   2   4   4   4   4   3   3   3   2   3   7   7   7   7   7   6   5   5   5   5   5   5   5   4   4   4   4   3   3   4   4   9   9   8   8   8   8   7   6   6   5   4   4   5  10  10  10   8   7   5   5   5   5   6   6   6  
 4   4   3   1   4   3   3   3   2   1   1   0   0   0   0   5   5   5   3   3   3   2   2   2   2   2   4   4   4   4   3   3   3   2   3   7   7   7   7   7   6   5   5   5   5   5   5   5   4   4   4   4   3   3   4   4   9   9   8   8   8   8   7   6   6   5   4   4   5  10  10  10   8   7   5   5   5   5   6   6   6  
 4   4   3   1   4   3   3   3   2   1   1   0   0   0   0   5   5   5   3   3   3   2   2   2   2   2   4   4   4   4   3   3   3   2   3   7   7   7   7   7   6   5   5   5   5   5   5   5   4   4   4   4   3   3   4   4   9   9   8   8   8   8   7   6   6   5   4   4   5  10  10  10   8   7   5   5   5   5   6   6   6  
 3   3   4   6   1   2   2   2   3   4   4   5   5   5   5   0   0   0   2   2   2   3   3   3   3   5   3   3   3   3   4   4   4   5   6   2   2   2   2   2   3   4   4   4   4   4   4   4   5   5   5   5   6   6   7   7   4   4   3   3   3   3   4   5   5   6   7   7   8   5   5   5   5   6   8   8   8   8   9   9   9  
 3   3   4   6   1   2   2   2   3   4   4   5   5   5   5   0   0   0   2   2   2   3   3   3   3   5   3   3   3   3   4   4   4   5   6   2   2   2   2   2   3   4   4   4   4   4   4   4   5   5   5   5   6   6   7   7   4   4   3   3   3   3   4   5   5   6   7   7   8   5   5   5   5   6   8   8   8   8   9   9   9  
