81

 0  12  41   6  46  83  50  90  86  15  48  82  46  83  82  90  85  85  48  84  82  84  88  88  83  88  82   6  48  82  48  85  85  83  84  88  41  87  88  86  88  84  83  90  86  83  86  85  83  87  86  89  90  87  42  89  90  90  88  84  81  82  82  90  82  88  87  87  81  90  85  86  90  81  90  83  82  87  86  88  83  
 7   0  11  47  13  43  82  46  82  46   6  44  83  48  84  84  89  89  81  48  88  87  82  86  89  89  83  45  19  41  82  45  85  81  84  81  90  49  81  84  85  82  90  81  81  90  86  86  90  82  87  83  87  83  86  47  87  85  81  84  88  86  90  88  87  81  84  83  86  84  88  87  88  82  89  83  82  84  89  86  83  
48  10   0  87  48  12  83  81  43  85  44  19  85  89  41  89  90  88  83  87  50  87  85  81  89  87  83  87  41  12  88  81  42  86  86  85  90  82  45  88  83  86  88  87  88  89  90  86  82  89  89  89  87  82  89  81  41  82  83  89  90  90  81  89  84  83  89  89  88  86  86  88  86  81  84  82  88  85  88  85  88  
11  43  86   0  10  46  19  44  81  46  88  87  12  50  82  44  89  90  83  82  90  41  84  86  86  83  89  49  86  87  11  41  87  48  86  82  84  87  87  50  81  83  86  82  88  84  83  90  88  87  90  89  89  87  86  85  83  50  82  88  88  90  84  90  87  89  86  89  87  85  84  90  83  86  81  90  90  88  90  85  83  
47   7  47  16   0   9  46  12  50  90  43  90  49   6  43  81  46  85  81  83  87  89  48  82  88  87  89  84  43  87  50   6  45  82  48  81  86  90  89  85  45  84  85  81  84  81  84  83  90  82  82  84  81  88  87  84  85  85  45  86  81  83  87  83  90  84  82  87  81  87  84  89  86  82  83  85  85  82  86  81  90  
82  50   8  50  14   0  83  43  20  89  85  42  81  45   6  87  88  41  90  83  87  81  83  47  81  84  88  89  87  44  87  48  20  84  84  50  84  84  84  86  86  48  83  87  89  81  90  87  86  84  82  82  85  86  89  81  88  87  83  45  86  83  87  88  82  88  83  87  82  82  85  85  84  81  90  87  90  86  85  87  90  
48  87  85   3  45  81   0   9  46  85  88  83  41  88  82   8  46  84  89  86  83  82  85  89  43  87  90  84  85  86  41  82  81   5  45  85  85  86  81  89  88  81  50  84  87  90  90  83  89  81  82  81  88  89  86  87  90  81  82  86  42  83  81  86  82  87  88  88  83  89  81  84  89  81  81  83  82  82  88  81  84  
84  45  90  47  17  42   6   0  15  84  89  90  86  43  87  45  15  47  84  89  86  83  82  85  82  47  89  86  90  82  84  44  87  47   4  42  83  86  88  86  85  86  85  42  89  84  81  89  85  89  83  86  89  87  90  88  88  83  87  90  82  47  82  82  82  81  84  82  82  90  85  86  86  86  87  83  85  90  83  85  84  
86  85  44  86  46   7  45   2   0  87  82  87  89  81  42  83  50   3  85  85  88  82  87  84  88  85  46  87  81  85  88  84  43  87  43  10  85  89  86  81  89  81  90  89  41  90  90  83  82  84  86  86  84  90  85  83  90  82  81  89  83  89  44  82  82  86  84  86  82  82  86  82  87  83  88  87  85  83  85  88  86  
19  41  87  42  84  86  88  89  87   0   1  41   1  48  82  44  82  85   7  45  89  45  84  84  90  81  89  43  90  82  83  89  89  90  81  81   7  46  86  42  90  85  84  84  89  43  84  83  84  88  90  84  88  87  90  88  81  89  83  90  86  84  88  42  81  82  85  88  82  81  89  82  88  87  86  83  87  82  87  85  82  
42  14  45  88  49  84  85  87  83  14   0  13  45   1  47  86  46  87  44  19  44  87  45  85  81  88  87  90  49  81  90  85  89  90  86  90  42   6  41  87  41  87  86  88  85  81  48  88  82  88  84  84  84  85  82  83  83  84  85  88  84  81  90  84  46  88  89  90  82  89  89  83  82  89  87  90  83  82  90  85  88  
