81

  34   250   139   634   624   285   578   377   836   564   322    27   613    29   917   736   880   680   722   799   666     1   791   220   437   390   133   146   305    14   973   371   120   475   665   108   769   776   922   560   957   526   701   463   262   153   818   731   542   944   464   126   339   488   931   362   170    71   253   477   903   500   590   110    63   597   344   579   316   102   972   148   606   119   693   636   361   349    14   526   236  
 201   429   923   439   927   923   194   403   438   767   184   839   128   795   202   234   240   415    76   570   784    39   478   451    71   330   787   571   796   566   806   788   559   159   737   325   146   307    80   576   191   896   591   905   463   778   566    96   810   178   998   289   685   246   311    25   712   734   884   776   650   668   881   557   507   796   708   103    74   507   243   182   322   788   576   661   958   987   643   573   202  
 228   832   881   632   476   473   536   792   253   950   886   388   484   941    40   903   947   125    97    58   426   710    75   585   309   167   846   270   917   852   377   224   823   369   541    47   959   330   658   293   458    80    87   399   339   483   879   532   110    67   544   493   659   907    34    32   839   676   402   638   839   129   441   658   203   273   262   665   285   642   752   843   279   170   139   912   221   896    38   561   714  
 756   972    67   343   748   584   714    67   797    72   737   941   325   478   551   675   380   679   515   265   930   894    33   986   583    92   363   191   478   553   543   608   905   343   429   755   771   133   317   168   126     3   162   612   183   844   845   210   164   495   178   141   774   813   492   481   717   955   482   969   754   893   901   493   575   768   708   356   129   329   336   804   490   815   864   363   712   715   113   795   429  
 755   388   850   942   313   122   544   687   151   942   254   679   306   240   394   700   717   248   504   420   722   880   463   387   582     6   350   484   649   932   761   674   309   622   759   930   560   611   464   494    28   187   369   722   745   993   216   677   270   456   340   204    61   330   787   292   775   688   358   532   413   829   758   625   559   915   930   439    23   538   262   368   894   665   990   156     7   802   634   459   113  
 165   102   742   541   550    85   395   429   454   494   478   635   642   914   846   374   339   342   229   663   418   622   673   239   866   361   135   612   366   211   627   764    51   379   899   478   686   347    70   108   323   776   720   945   611   596   372    19   140   941   218   472   401    95   770   321   807   389     6   707   778    95   919   879    21   277    23   495   858   523   418   968    12   520   958   353   275   360   848   392   570  
 785   907    34   854   393   445   511   757   646   817   297   910   705   117   257   883    72    72   333   918   905   566    51   508   299   872   931   718   409   902   280   285    26   661   629   963   614   763   826   341   630   280   819   908   347   374   664   453   300   429   218   864    43    20   911   472    42   595   378   931   709   731   853   851   630   344   126   538   622   938    81   205    91   190   263   869   531   354   438   337   416  
 265   953   439   546   684   638   611   955   147   327   761   154   557   662   623   494   884    88   255   947   187   122   993   143   393   569   342    68   360   207   878   682   511   845   186   386    46   262   540    79   378   999   552   583   345   488   340   754    60   398   786   446   898   717   565   696   363   428   349   195   843   795   513   253   980   259   831   145   737   582   688   233    47   680   264   574   957   610   444   126   169  
 631   669    62   199    73   546   854   201   258   563   646   232   295   881   649   924   723   770   946   465   850   183   666    97   628   813   514    10    77   331   430   147   932   334   792   876    72   248   906   136   243   232   600   312   586   891   205    80   246   770   368   530   321   573   339   120   178   369   112   759   527   704    24   771   387   457   642   632   326   553   122   974   371   798   175   447   834   985   776   460   502  
 473   460    49   578   717   795    33   419   574   680   605   748   713   409   978   362   211   602    21   457   433   462   917   480   137   427   402   283   245   616   844   600   534   351   477     8   829   754    36   965    81   542    53   328   984   588   631   902   389    90   680   448   214    32   505   375   259   763   690   558   900   360   611   724   601   436     5   455    84   121    98   409   335   901   742   865   890   504   189   580   738  
 866   222   435   760   740   464   408   207   588   299   253   311   602   436   167    36   507     6   404   955   104   739   742    72    40   320   163   298   209   347   727   563    50    94   113   598   496   621   692   370   408    90   849   152   202   786   780   687   553   518   999   873   760   482   429    50   459   495   107    52   441   997   535   268   744   324   323   693   484   789   406   942   641    11   949   205    89   397   584   392   970  
