81

 998    62   738    20   409   117   303   642   453   132    95    23   362   968   436   916   305   668   396   782   132   648   811   580   610   613   116   708   558   337   660   502   335   964   618   181   263   500   959   108   648   589   677   475   959   343   241   802    58    72   991   240   755   262   649   104   332    20   152   242   907   161   891   764   505   721   981   696   344   637   165   681   410   204   596   184    16   274   452    98   336  
 556   488    66   332   221   492   643   772   249   314   794   639   478   696   815   784   285    33   113   507   651   893   308   362   933   393   809   768   961   869   715   145   605   600   798   702   577   140   329   964   592   283   378   632   592   527   597   998   648   644   283   128   586   557   289   197   981   127   933   146   164   168   950   629   959   567   759   282   575   715    46   140   409   240   421   306   643   707   767   996   972  
 483   933   389   896   161   446   699   913   845   841   133   292   329   251   432   869   879   643   385   953   354   326   846   746   469   745   449   218    68   169   800   953   797   288    64   935   837   664   771   952   476   252    35   830   953   535   430   130   601   962   627   889   756   543   367   155   761   575   383   615   315     1   997   982   323   392   793     7   547   290    92   950   649   794   275   171   472   842   327   521   495  
 873   935   733    15   729   297   632    74   795   624   356   855   311   531   598   395   244   483   549    36   395   356   427   985    66   742   540   395   710   343   528   887   584   615   793   488   772    44   451   181   242   332   263   323    43   579   224    64   506   104   925   115   491   814   882   230   877   517   513   342   929   666   496   882   979   137   507   983   478    58   889   981   910   246   404    68   765   158   935   355   322  
 250   680   351   262   841   359   892   634   401   407   430    65   488     8   215    42   565    56   254   391   871   389   274   865   461   113   944   281   636   548   550   286   678   970   730   883   684   894   795   575   712   650    70   407   427   405   160   113    95   820   819   127   142   372   577   214   251   492   900   683   834   201   600   837   278   402   279   113   106   850   929   467   124   980   287   180   309   794   809    40   443  
 244   811   981   421   947   537    83   405   389   403   360   634   834   378     1   584   487   621   713   763   983   944   199   603   480   282   560   254   177    62   901   730   313   386    29   743   555   720   806   940   130   615    97   993   428   667   844   548   371   882   788   785   622   205   683   288   256   182   781   939   849   643   478   242   669   472   127   243   569   758   165   755   982   334   317   247   509   116   408   571   479  
 506   715   174   262   784   779   689   805   488   154   955     4   544   754   539   968   326   804   526   332   372   968   520   783   691   759   715   347   120   775   500   771   852   891   172   979   301   680   495   730   828   396   707   714   371   123   909   243   687   910   761   350   627   909   973    17   820   567   742   698    63   289   189   333   303   568   182   812   782   151   579   334   930   105   105   581   188   395   571   513   263  
 528   680   396   421   332   387   341   779    11   524   244   400    82   297   794   138   534   433   125   618   742   226   962   519   458    63    19   766   931   539   318    59   909   772   159   766   612   737   357   632   597   652    29   899    42   207   489   649   626   859   111   269   128   363   365   248   765    59   853    85   364   728   464   225   206   143   649    15   363   800    22   387   659   408   384    95    68   263   995   832   273  
 717   218   563   117   374   518   777   360   224   267   585   169   378   879   147   621    78   166     8   967   825   723   855   477   951   281   560   946    34   420   117   562   157   392   952   750   269   613   941   880   139   298   916   997   192   926   507   240   631   768   806    31   981   106   257   847   869   448   735   598    81   452   601   165   137   995    24   970   464   160   716   604   504    39   547   939   102   670   961     5    52  
  64   828   831   612   250   956   461   703   187   856   574   900   632   109    52   662   694   423   585   442    97   752   383   975   983   562   996  1000   174   725   423    55   562   739   970   432   497   359   698   790   930   936    31   115   314   155   893   636   949   360    96   951    29   721   825    80   850     4   443   602    20   620   331   166   418   113    44   299   478   278   833   951   918     1   964   177   227   564   793   922   778  
 921   393   679   656   624   589     6   559   429   107   683   163   119   576   606    18   490   355   155   294   379   264   504   637   925   891   470   232   945   772   276   907   778    79   410   990    90   343   932    58   201    16    54   954   898   885   209    34   415   699   914   717   992   569    48   376   342   211   197   406   909   950   126   329   636   709    28   225    90   313    67   652   828   845   728   523   875   596   640   951    23  
 869   786   539   144   816   439    93   849   936   420   462   267   171   994   295   246   749   106   563   802   236   853   235   195    97   890   701   582   339   228   359   884   591    10    87   366   361   990   199   381   228   488   492   959   823   861   145    36   404   863   773   672   801   920   931   396   710    54   603   787   566   132   959   313   419   769   630   202   894   238    11    44   756   451   115    41   188   867   516   899   894  
 976   216   697   684     8     2    38   558   852    96   168   955   388   227   510   874   792   428   309   426   479   676   429   387   145   516   882    13   235   553   492   300   966   110   239    79   821   788    21   290   418   316   601   185    49    87     9    68   948   558   498     3   343   791   959   904   232   120   727   442   503   399   696   965   227   546    43   328   418   426     3   820   106   283   351    71   461   223   128   296   443  
 660   421   480   586   662   842   511   430   307   871   538   268   768   231   700   521   743    47   950   417    44   609   532   231   873   572   646   479   494   670    70   800   246   702   781   715   770   996   111   228    25   899   538   191   925   854   107   495   132   923   852   743   502   552   369   238   486   395   379   313   717   467   881   169   774   164   409   264   417   290   595   512   956   809    60   212    32   682   378    11   634  
 939   397   334   733   216   658   454   951   256   878   465   615   248   354   176   622   122   899   356   982   349   717   320   177   680   363    91   751   605   306   812   575   618   656   236   462    27   648   290   540   768   404   531   108   994   568   700   465   441   205   522   238   726   888   178   877    82    89   664   791   373   605   916   185   877   827   484   608   898   160   529   389   573    42   280   984   930   610   596   821   885  
 107   580   548   252   553   639   528   941   165   699   715   403   508   676   941   770   892   215   172   242   233   927   679   453   546   254   221   420   300   684   423   608   836   811   755   451    92   862   296   104   310   522   726    58   890   725   388   384   660   264    44   479   163   235   596   680   721   145   663   220   145   249   247   417   329   820   603   514   945   523   302   867   681   887   339   864  1000   112   538   737     3  
 434   221   242   821   459   484   587   789    10   111    86   868    90   224   731   297   167   430   174   517   830   438   292   948   394   389   606   515   794   249   940   495   528   616   638   826   477   181   184   910   388   419   359   777   528   758   770   748   573    37   200   542   768   667   524   886   770   922   650   694   107   270    59   174   353   918   238   393   325   793   575   976   633   451   358    83   726   328   459   803   771  
 205   782   566   351   305   830   194   421    13   419   298   576   232    75   945   611   769   163   250   269   781   115   807   903   803    13   810   738   779   773   254   619   541   512   212   339   407   419   102   639   988   556   187   892   982   517    52   805   285   771   318   466   213   753    10   871    99    24   851    79   817   717   431   190    26   646   456   900   604   859   216    18   269   762   297   466   179   872   444   599   271  
 796   531    77   802   156   592    86   482     8   693    74   743   741   418   941   773   581   191   480   614   567   384   175    39   846   136   701   314   163   462   611   548   279   484    38   497   149   974    99   851   623   640   573   887   995   486   306   992    12   323   755   454   746   687   149   566   224   949   485   721   999   447   446   694   828   535   742   778   245   750   793   397   864   169   558   135   572   375   672   881   170  
 200   641   925   672   164    98   931   231   978   967   826   927   452   252   802   839   758   579   887   223   604   576   527   402   329   818   663   321   594     2   684   597   429    58   780   531   419   308   303   740   106    87   676   689   575   196    84   347   598   780   949   648   674   929   270   719   200   511   258   681   583   215   879   699   117   900   392    74   585   253   957   344   795   957   300   549   711   178   121   420   611  
 655   247    38    89    78   267   218   746   517   514   103   335   244   905   907   938   882   878   591   766   534   953   129   471   234   760   216   989   579   613   210   542   504   825   515   253   475   340   343   343   252   118   660   673   755   242   949    46   808   134   537    80   493   175   729    40   976   691   843   774    31   944   704   151   351   615   737   842   605    35   108   425   481  1000   492    65   697   566   402   883    58  
 225   300   107   851    94   272    58    94   178   694   309   279   380   245    42   508    79   565    33   314   644   525   302   170   837   564   591    59   327    91   533   307   915   183   897   506   628   447   139   440   561   823   478   495   195   243   804   242   592   952   102   242   207   477   345   998   902   367   946   630   194   835   695   875   972   219   264   746   119   162   955   643   989   265   783   712   827   349   356   923   707  
 382   399   786   130   524   876   428   214   372   279   272   119   585   256   456   609   617   921   670   110   692   586   707   246   923   420   870   922   357   674   899   312   216   592   856   956   299   803   289   798   106   449   819   723   519   506   947   426    21   591   497   775   387   738   886   563   778    28   931   810   630   287   352   188   338     8   618   202    32   510   596   832   325   910   232   667   421   158    44   658   208  
 182   750   506    55   366    35   374   262    22   124   624   480   209   824   224   250   456   268   364   408   431   988   616   787   669   383   410    19   261   306   773   876   539   584   647   776   913   669   967   561   237   486   309   394   609   125   745   594   419   856   233   845   291   480   604   666   464   183   546   221   994   855   211   504   699   423   482   319   327   119   208    44   989   795   371   782    56   595   916   432   166  
 756   946   819   336   191   741    32   281   670   847   384   330   220   579    20   754   194   529   266   381   458   938   408   741   610   530   340   661   474   269   894   171   690   412   472    32   516   524   284   796   873   208   250   747   602   353   814   895   125   299   963   842   757   252   327   886   830   440    38   350   135   121   888   591    29   130   254    14   436   217   759   868   631   874   375   534   571   502    20   956   973  
  52   279   729   896    27   812   223   515   462   361   400    45    38    73   984   113   868   775   853    87   723   346   589   515   966   721   608   267   317   629   793   813   532   914   631   274   996   811   136   665   514   325   340   177    24   959   862   548   136   761   368   828   240   905   144   290   405   679   299   864   570   485   267   148   156    69   378   300   360   421   382   153    25   809    59    30   728   177   787   235   625  
 632   903   623   815    84   645   998    10   441   624   975   460   177    46   850    67   984   456   181   500   385   172   926   672   184   899   626   839   274   297   215   323   221   798   433   789   869   832   372   463   710   298   110   185   504   112   216   518   382   145   221   434   672   260   920   475   488   286   740   234   891   453   379   793   750   798   711   771   450   998   281   779   275   314   757   940   449    80   976   650   799  
 668   143   995   517   378    60   908   785   885    87   715   916   639   613   661   717   816   610     4   712   480   347   912   298   184   948   699   478     7    75   453    37   949   320   691    56   318   382   470   288    53   973   332   790   790   832    53   854   303   332   891   617   990    60   354   832   596   664   397   901   186   380   965   136   440   286    69   760   521   590   947    96   477   673    49   392   387   372   754   851   424  
 486   424   734   948   145   374   491   652    20   173    81   821   253    55   180   869   551   297   163   312   145   141   579   200   678   302   728   648   549   182   354   488   286   238   140   592   409   335   828   524   935   625   286   590   823   940   648   200   514   807   578   744   954   909   569   255    99   876   521   879   325   380   822   103   153   334   501   777   958   976    78   792   361   773   835   995    44   994   488   865    56  
 257   847   475   318   668   806   955   281   112   966   572   220   737   958   366   964   592   908   517   647   373   752   927   408   798   852    76   569   634   778   411   802   797   880   818   650   110   887   376   882   904   200   166   975   227   238   937   565   346   834   964   226   778   462   516   530   225   919   719   746    46   788   579   649   557   650   614    52   597    35    94   754   179   876   679   449   424   338   451   413   645  
 603   486   248   277   738   456    29    28   899   642   267   171   890   922   441   688   654   801   252   490    59   490   166   668   366   930   353   578   656   679    56   523   688   204   301   667   486   149   530    21   292   949    32   439    46   845   865   626   173   965   658   516   393   366   861   306   762   204   638   458   216   273   996   660    55   982   767    41   574   885    85     6   156   712   601   721   138   581   599    78   838  
  28   970   624   964   616   916   354   346   855   244   795   845   940   502   948   421    18   852   184   727   630   940   591    42   930   209   247   387   268   284   440   363   912  1000   160   539    41    50    68   227   242   204   375   904   556   528   642   756   337    79   279   336    50   101   912   406   699   652   550   850   598   965   261   195   954   669   264   908   814   217   808   990   938   472   646   974   360   315   321   936   757  
 441   867   864   329   792   952   631   374   908   841   353   278   320   640   277    93   122   781   120   823   881   400   357   136   488   790   159   186   191   493   279   821    55   809   450   276   666   596   364   435   305   994   252   506   793   492   688   482   456    74   577   258   354   232   785   454   306   237   675   192   444   813   719   673   839   706   153    93   723   521   400   158   242   839   775   389   914   646   141   643     5  
