81

 467   670   834   661   852   613   859   527    16   548    56   884   933   937    17   990    97   720   124   679   490  1000   989   796   861   585   274   718   446   781   894   842   989   280   773   191   848   652   957   281   280   997   975   834   203   788   687   828   731   754   126   259   851   213   122   489   932   931   907   714   759   284   781   743   138   872   628   560   601   483   955   324   799   941    54   398   633   476   196   679   382  
 372   403   636   114   114     5   730   822   495   536   977    62   974   519   454   565   417   905   685     2    19   337   278   589   932     4   584   632   309   145   982    45   774    55   779    10   456   930   441   377   243     2   774   611    25   573   213   846   196   901   475   283   849   215   851    73   759   905   271   589   878   520   210   982   535   968   520    52   306   411   758   680   144   436   381   565   910   453   920   305   544  
 175   794   885   675   212   793   516   520   992    16   596   158   440    90   945   170   831   839    31   789    53   329    92   601   712   590   711    41   358    64   929   967   526   448   408    32   920   775   458    97   470   946    74   189   450   668   607   335   895   317   753   168   182   944   642   640   260   476   393   305   396   124   471   543   810   300   100   237   914   496   325   771   398   547   241   735   696   400   601   872   368  
 493   297   462   641   784   918   625   890   228   902   845   913   545   351   589   745   334    94   910   857   311   542   235   419   844   265   965   838   686   259   574    19   117   134   102   290   185    29   948   701    74   604   690   944   937    88   158   769   862    93   385   761   455   137   380   699   753    85   330   397   354   673   165    36   749   797   984   908   826   584   428   891   613   202   763   736   173     9   272   763   186  
 237   859    59   404   357    75   540    19   814   244   227   940    23   705    33   327   576   237   645   528   518   453   149   250   906   576   420   359    44   727    16   344   145   810   625   231   119   620     7   481  1000   693   108   412   898   918   438   893   754    80    17   201   385   466   623   482   144   613   514   363   744   271   183   759   960   700   692   279   127    63   700   125    54   438   905   925    36   975   235   297    38  
 126   175    41   321   265   299   103   855   784    33   348   775   321   366   291   179   660   964   919   972   880   896   765   594   216    42   394   119    56   198   324   105   300   843   633   235   192   108   958   815   522   428   180   255   580   920   961   540   949   925   156    93   391   539   920   752   467    91    43   500   408   719   861    36   545   292   416   415   213   635   797   660   289   724   574   633   858   734    30   725   587  
 217   579   829   801   694   820   261   283     9   413   799   532   846   637   246   908   319   670   744   926   311   589   122    11   791   972    92   311   560   422   794   261    31   594   409   763   261     8   740   342   251   955   371   924    81    59   461   780   133   419   847   561   327   321   115   869   785   406   413   327   498    28   715   374   125   577   289     2   727   272   508   674   523   335   204   980   212   865   903   875   690  
 618   304   225   763   498   167   168   890   600   256   428   997    62   962   494   953   879   386   803   145   669   500   661   474   446   352   829   949   322   596   365   554   442   415   382   114   504   205   802   578   684   206    58   191   488   914   738   802   836    36   368   374   379   593   890   902   864   473   344   538   599   659   198   963   784   863    94   162   240   256     5   495   728   801   444   502   621   916   711   515   901  
 819   272   752   603   232   819   182   764   158   195   391   788   452   531   713   230   115   152   645   462    22   636   737   320   412   930    53   266   124   934   346    61   221   567   841   508   388   688   535   697   648   138   959   599   305   241   680   894   156   667   609   690   604   673   342   977    31   760   573   319   195    42   447   559   336   434   648   460   443   971   896   767   719   280   151   107   974   479   525   595   645  
 678   387   205   776   365   739    68   313    40   690   453   214   745   971   312   928   699   689   751   499   486   229   522   698   144   369   996   886   514   147    62   292   605   870    44   340   763   393   702   948   417    97   160   524   678   916    57   213   369    37   504   850   407    73   571   830   402   209   860   652   910    14   985   272    67   414   897   456   907   823   178   844   346    68    90   735   105   632   102   275   765  
