81

  0    7    7   32   43   44   46   49   41   84   82   88   88   83   90   81   82   84   88   90   87   88   89   83   86   90   90  125  121  122  124  128  128  127  122  123  128  123  128  123  128  127  128  130  127  127  122  124  125  129  130  121  123  128  126  130  125  119  124  125  121  121  126  122  123  124  122  123  125  126  124  129  127  130  124  128  126  129  122  127  121  
  7    0   12   35   47   42   50   32   43   76   86   87   83   82   81   84   83   88   82   83   87   82   87   82   81   90   87  123  125  128  128  121  126  129  124  128  122  129  121  128  111  121  125  130  125  124  127  122  126  127  123  122  126  125  127  127  126  125  127  129  122  130  124  130  127  122  121  121  123  129  125  128  129  130  121  125  128  115  127  129  122  
  7   12    0   42   49   41   45   49   42   75   89   86   87   88   90   84   86   89   88   88   83   86   88   90   89   85   86  121  127  125  126  130  122  126  124  124  121  121  118  126  124  121  124  126  130  127  128  127  126  128  122  121  123  125  129  124  130  130  121  125  128  122  124  126  127  129  121  123  127  130  130  122  122  121  123  127  130  125  126  126  126  
 32   35   42    0   14    7   48   47   44   84   89   82   84   84   83   85   82   81   88   82   82   85   86   86   84   88   84  130  127  129  123  128  129  121  130  124  123  128  128  123  129  112  125  128  123  122  129  122  126  122  125  130  122  125  126  122  125  123  125  129  124  126  129  125  125  123  124  124  124  128  129  124  121  125  121  121  126  124  123  128  126  
 43   47   49   14    0    9   43   39   42   83   88   88   85   83   86   90   85   90   85   87   81   88   90   81   82   87   89  127  127  124  130  125  122  126  125  127  123  123  123  127  122  128  128  123  123  129  125  122  127  122  129  125  129  125  122  113  127  129  128  124  125  126  130  130  129  129  122  127  127  124  124  122  128  125  127  125  128  130  124  122  127  
 44   42   41    7    9    0   48   42   42   84   85   83   86   88   75   85   89   84   81   84   81   80   82   88   89   85   82  123  124  130  123  128  128  129  122  123  122  118  122  129  125  127  121  122  125  125  121  130  128  130  125  128  123  129  121  121  130  129  121  125  124  128  129  127  121  127  124  123  127  127  126  127  128  127  128  122  121  123  126  124  125  
 46   50   45   48   43   48    0    3    6   84   88   90   83   88   81   89   89   88   84   90   82   85   83   84   81   86   85  122  121  124  125  124  130  126  122  129  129  120  127  130  125  130  127  124  125  123  130  125  125  124  127  122  125  127  122  122  130  130  126  124  129  127  128  124  128  123  129  125  126  126  122  126  121  129  129  124  130  126  125  121  122  
 49   32   49   47   39   42    3    0   11   89   83   81   90   76   90   87   88   85   81   88   84   82   87   82   86   86   83  121  122  125  126  121  124  125  124  128  123  122  130  123  129  130  129  125  127  127  125  124  129  129  127  125  121  122  125  122  126  126  122  122  121  127  130  128  115  124  122  130  128  129  122  129  130  122  125  123  122  121  127  128  123  
 41   43   42   44   42   42    6   11    0   88   87   86   90   85   89   82   83   81   82   87   81   81   84   86   88   82   84  124  124  123  129  125  130  121  123  124  128  130  126  121  122  122  129  126  122  125  122  124  125  130  124  128  130  121  123  130  122  129  130  124  127  123  129  127  126  122  121  121  121  126  121  121  130  129  128  130  122  126  124  129  127  
 84   76   75   84   83   84   84   89   88    0    2   17   49   40   46   44   42   50   81   82   83   84   87   90   88   89   85  124  122  130  126  122  125  121  123  122  122  121  126  126  122  127  125  127  121  127  124  121  125  130  115  125  125  122  127  127  123  130  124  127  121  126  128  121  128  124  126  127  126  128  123  125  125  121  125  129  127  127  124  121  124  
