81

 770   341   385   130   489   386   520   582   121   999   861    58   531   469   966   407   957   443   802   193   422   117   303   247   751   595   752   976   283   425   955   453   126   278   879    95   837   113    49   876   779   732   884   492   689   878   664   705   554   251   222   521   154   566     4   684   518   487   393   863   806   859   631   239    50    92   974   650   797   713   232   655    45   138   875   802   203  1000   882   432   963  
 320   491   876   368   691   409   894   940    76   354   229   780   712   638   531   764   944   321    87   291   734   751   904   842    37   125   735   298   652   901   603   242   306   919   168   406   217   992   186   377   923   394   172   807   116   855   595   181   836   515   286   629   765   962   674   866   507   672   507   159   346   959    81    38   495   376   851   413   593   957   654   859   800   569   610   611   296   264   477    52   386  
 469   215   298   314   864   565   637   534   977   816   535   180   224   438   458   268   938   260    75   100   286   334   881   217   781    94   248   464   215   450   289     7   759   312   862   436   127   441   256   874   912   682   519   350   121   114   760   271   555   412   549   613   574   879    98    42   739   989   273   914   644   290   126   755   875   673   320   117   419    44   215   596    41   777   413   627   782   159   324   898   329  
 478   624   608    96   894   326   211   800   900   953   123   560   470   501   419   751   360     4   437   571   404   599   594   492   168   523   193   906   837   292   638   555   985   720    26   707   547   976   976   591   849    94   432   740   376    97   580   474   254   468   887   353    22   357   995   438   696   995   854   459   949   648   873   174   593   121    36   620   293   138   361   904   470   462    82   398   690   993   640   817   404  
 429    58   407   149   115   169   998   712   569   364   435   729   710   325   940   362   627   229   549   423   549   258   775   554   900   343   486   307   145   718   246   244   302   180   162   175    28    98   861   639   386   397   346   917   307   915   842   587    37   516   570   165   259   359    84   300   749   983    64   753   249   330   251   680   951   715   719   578   882   841   605   109   409    45   301   746   157   501   626   152   559  
 557   565   167   499   301   928   560   681   863   353   584   759   716   772   976   426   269   827   687   585   489     3    86   598    72   994   872   797    98   378   459   192   287   102   346   328   462   516   934   762   121   338   312   988   648   140   116   334   945   725    51   769   216   695    48   741   683   632   118   654   714   433   353   648   297   302   174   543    42   535   518   228   625   606    12   355   911   896   217   127    94  
 987   233   538   567   160   149   279   214   368   106    22   916    34   526   472   616   720   928   809   135   787    40   924   996   627   459   536     6    58   587   700   792    77   795   727    32   423     3   120   562   851   120   740   526   536   390   999   724   233   227    14   187   556   314   196   628   205   601   496   440    50   312   518   450    82   676   853   787   299     1   304    25   242   449   540   804    10   559   646   729   955  
 310   405   583    18   208    84   361   701   466   224   483   124   143   796   630    40   160    92   638   511   142   643   408   880   305    69   203   643    10   308   515   311    76    45   523   180   838   747   177   969    63    39   534   770   634   532   779   119   807   718   320   932   810    21   951   899   546   191   796   205   908   953   263   757   838   750   193   129   606   832   827   814   639    63   505   824    50   551   910   892   964  
 716   583   661   490   530   817   509    67   124   473   958   610   160   347   535   589   751   252   114   685   896   663   135   743   443   375    16   254   460   842   163   951    84   303   370   176    15   839   600    44   203   196   794   476   477    24   329   777   560   102   752   127   671   469   183   785   149   720   612   912   476   622   501   666   382   617   695    10   687   617   198   663   554   817    86   385   567   470   939   521   300  
 460   553   723   148   364   815   299   442   329   296   475   567    31   199   544   907   468    46   647    49   840   986   548    36    21   377   994   925   926    98   451    84     6   563   163   986   675   175   127   309    54   396   462    23   951   692    13   989   292    86   107   545   548   587   150   468   348   118    77   481   738   804    55    33   891   917    63   479   952   436   918   998   927   816   563   595   352     9   821   504   916  
