81

   0    12    17    49    42    46    40    47    42    89    87    83    84    82    77    88    76    81    81    81    88    84    81    85    84    81    79   128   128   121   124   121   129   122   122   125   123   130   123   127   128   127   130   123   128   123   121   122   123   125   124   127   124   125   127   130   127   122   121   126   128   124   122   129   129   121   127   127   125   125   122   128   121   124   128   122   126   123   126   130   121  
  12     0    13    47    45    47    44    42    43    82    87    86    82    83    88    87    83    76    73    87    90    84    83    87    86    81    83   127   123   125   129   126   122   123   121   127   123   123   130   129   128   127   124   130   126   122   124   122   127   130   121   128   125   127   130   130   130   123   121   122   123   123   125   128   126   130   128   127   125   121   127   121   122   124   125   130   128   126   127   129   128  
  17    13     0    43    44    47    48    46    41    82    86    83    85    69    88    87    86    85    79    84    82    82    88    84    73    81    87   130   129   121   129   127   127   128   125   121   126   124   127   129   129   122   125   128   123   123   127   122   127   129   122   122   126   126   127   124   127   123   125   122   129   130   130   123   123   129   121   129   130   127   128   124   119   126   129   123   121   129   122   129   123  
  49    47    43     0    11     8    48    42    42    89    84    90    85    88    90    90    88    88    84    83    85    85    83    84    88    88    82   129   127   124   124   120   118   129   127   128   126   118   128   121   129   128   127   129   129   122   127   124   126   121   130   124   125   128   128   129   130   127   121   127   128   130   122   130   121   123   122   128   129   123   123   128   122   122   129   122   122   121   124   130   121  
  42    45    44    11     0     1    49    48    45    86    83    86    86    90    85    84    84    89    80    83    88    83    84    82    87    88    83   128   128   126   123   128   121   127   130   129   126   124   122   130   125   125   123   130   123   128   122   127   128   127   112   129   123   130   123   125   124   124   128   122   129   125   122   126   129   126   129   122   128   127   124   121   129   129   130   128   129   121   127   123   130  
  46    47    47     8     1     0    41    48    42    90    83    81    81    89    82    86    89    85    83    87    90    89    81    84    86    86    82   123   121   130   124   125   123   126   127   124   128   129   126   127   123   128   130   123   124   123   129   128   121   128   123   128   129   129   120   127   128   121   121   121   128   126   128   122   123   123   126   128   121   129   127   130   116   129   122   127   129   129   125   122   122  
  40    44    48    48    49    41     0    13    10    86    87    89    86    86    79    87    90    83    77    81    83    87    81    85    81    90    81   125   130   123   123   121   121   126   130   123   122   125   127   126   129   127   127   129   126   127   129   129   124   129   130   123   114   128   124   122   122   129   123   128   128   127   117   129   122   123   130   129   128   126   124   129   128   124   125   128   123   124   122   125   121  
  47    42    46    42    48    48    13     0    12    83    85    89    86    83    81    83    85    82    79    90    86    87    75    86    82    81    82   121   121   121   123   126   123   126   130   129   128   129   130   126   123   129   130   129   129   121   125   127   126   121   124   118   127   121   121   125   129   130   122   125   126   126   122   122   126   129   124   122   127   126   129   124   127   125   125   130   130   122   125   123   121  
  42    43    41    42    45    42    10    12     0    81    84    82    90    88    79    85    86    85    82    88    86    82    84    85    79    81    85   124   130   130   128   117   127   127   130   124   128   128   121   126   129   128   129   122   123   124   122   129   126   126   130   124   125   127   125   121   130   123   127   127   126   122   128   130   122   126   124   121   130   123   129   123   127   128   130   128   123   123   122   129   126  
  89    82    82    89    86    90    86    83    81     0     3     9    38    43    43    47    44    43    81    88    89    85    86    90    82    81    83   124   121   129   130   124   122   126   129   122   129   130   124   121   126   128   128   130   121   124   122   128   130   126   127   124   125   125   124   130   123   128   128   122   121   122   122   127   127   130   122   126   129   130   122   123   130   127   129   130   127   127   129   125   126  
  87    87    86    84    83    83    87    85    84     3     0     1    47    44    36    35    46    43    86    83    81    85    90    89    88    81    88   122   127   121   123   129   122   122   124   129   122   129   121   123   127   123   127   126   124   122   122   130   130   123   130   126   122   127   123   128   123   121   125   127   127   121   124   122   128   126   126   126   126   125   128   130   123   122   123   122   126   127   125   123   124  
  83    86    83    90    86    81    89    89    82     9     1     0    32    42    41    49    44    42    87    86    85    87    81    88    89    82    90   129   122   121   121   129   124   123   129   124   127   125   129   124   122   126   124   126   127   124   124   124   124   129   124   124   122   130   122   128   122   127   123   122   123   130   130   125   128   125   122   122   128   122   129   127   126   123   122   121   126   129   126   127   130  
