81

   0     2    44    17    44    90    50    89    85    20    50    83    41    89    84    89    89    84    50    81    90    87    89    83    82    87    84    11    42    82    48    89    90    88    88    90    45    82    87    89    83    87    90    82    83    90    88    81    86    90    86    81    87    83    46    82    81    82    88    87    82    90    90    85    82    88    86    87    87    82    88    85    88    86    87    87    90    81    85    90    84  
  16     0    16    42    13    45    84    45    82    42     5    47    86    41    89    85    81    85    87    47    90    89    86    88    83    89    89    48     3    45    82    42    88    89    85    85    89    44    89    90    81    88    81    85    84    81    86    87    90    85    84    88    83    87    83    49    87    87    86    83    88    81    83    87    86    88    82    88    85    88    90    85    90    84    86    88    83    83    87    84    87  
  50     2     0    82    44     5    89    82    49    86    49    11    89    82    50    85    87    84    87    86    48    84    82    88    81    86    86    89    49    12    84    81    43    83    82    81    88    83    44    81    84    90    85    83    81    86    86    87    81    88    86    84    82    82    83    82    44    85    82    88    83    89    84    86    81    82    90    83    88    85    81    90    87    83    86    84    89    88    81    83    90  
  17    47    86     0    14    43    10    49    81    49    83    86     6    43    85    42    89    87    86    84    87    45    81    85    83    84    84    42    86    89    17    47    85    41    85    85    82    89    83    43    82    81    82    90    81    89    87    87    81    90    90    81    85    85    84    89    89    50    87    90    83    85    89    84    86    86    88    90    89    89    84    82    84    81    87    86    85    84    87    85    85  
  45    11    49    20     0    18    44    12    50    85    48    86    44    11    44    83    41    86    90    88    88    88    43    89    84    82    84    87    42    88    45     9    49    81    45    89    88    90    86    85    46    86    86    82    83    83    87    87    88    87    88    82    84    83    90    86    83    87    49    89    89    81    90    82    87    81    89    90    90    81    86    89    85    88    85    89    87    83    87    86    90  
  85    45     4    44     9     0    82    41    13    84    84    50    86    41    18    90    83    41    85    83    85    90    90    45    81    89    82    81    85    43    90    47    14    86    85    43    88    88    89    88    87    44    84    83    81    88    90    88    88    85    86    89    81    88    88    90    85    87    88    45    87    87    90    87    86    87    85    87    82    87    82    87    81    84    88    82    89    85    87    83    81  
  49    90    84    12    43    87     0    11    41    82    84    84    41    87    86     4    46    89    86    89    88    88    87    84    43    83    84    87    87    81    43    89    82     4    48    85    89    84    84    86    87    85    46    83    88    88    87    88    89    87    83    84    85    85    82    87    81    81    88    88    44    85    83    85    82    86    84    89    85    87    90    87    82    87    87    90    87    86    84    87    83  
  84    48    83    44    20    48     4     0    12    84    89    86    81    50    85    41    18    44    86    83    85    88    87    88    89    47    84    86    81    81    85    48    84    48    13    48    81    86    84    86    84    82    86    49    85    88    84    88    81    87    81    85    88    82    83    86    84    86    84    86    86    49    86    87    82    89    84    83    89    88    90    89    86    82    89    81    84    81    83    83    87  
  88    89    50    81    42    11    41    18     0    82    84    88    89    88    50    87    46    13    86    82    90    82    87    88    85    83    48    88    85    84    85    89    50    82    46    15    87    85    90    84    84    83    90    90    45    90    81    86    87    86    83    87    87    82    86    89    82    90    82    83    83    81    48    87    90    87    88    81    84    87    82    90    87    82    84    84    89    84    90    89    89  
  14    49    83    47    81    90    87    81    86     0     1    49    13    48    90    45    89    89    17    50    83    49    89    90    84    89    90    41    84    87    86    81    90    88    86    87    19    48    90    43    90    83    87    85    88    42    81    82    82    83    84    82    86    82    86    87    83    90    83    84    84    83    89    44    85    82    85    84    86    83    84    88    83    87    90    81    85    87    87    87    85  
  48    16    50    86    46    84    83    82    82     2     0    16    47    18    43    84    46    82    41    18    44    87    44    88    90    88    83    86    50    85    88    89    86    83    86    87    46    13    49    81    48    89    85    82    89    89    41    89    83    88    89    83    86    90    83    86    82    85    84    83    85    85    83    88    41    82    90    87    89    81    83    81    84    87    85    89    81    89    88    87    87  
  84    45    10    84    88    50    87    81    82    44     1     0    83    48     4    84    81    47    85    44     8    85    81    41    90    86    86    85    87    42    86    81    83    86    89    86    89    49     9    85    89    49    81    88    89    90    83    47    89    90    90    82    90    87    82    83    87    90    88    82    88    88    85    88    90    48    81    86    85    90    83    90    85    89    83    81    81    84    82    81    90  
