81

  0   19   19    2   14   16   21   14  223  210  216  207  223  225  211  240  238  244  234  221  230  237  232  226  233  235  227  230  238  237  239  223  232  209  208  201  202  214  201  200  213  196  198  197  212  214  199  209  198  217  237  234  237  240  236  256  255  244  238  236  191  185  182  192  171  184  192  180  105  118  124  120  124  108  116  126  121  114  120  119  111  
 19    0   11   17   20    6   18    5  220  207  213  204  219  221  208  231  227  235  225  211  220  227  222  217  224  226  219  220  228  228  228  214  222  215  213  208  208  220  207  207  219  203  204  204  219  219  205  216  205  223  219  217  219  223  218  238  238  226  220  218  188  182  179  189  167  179  189  176  109  120  126  122  126  111  118  129  126  116  124  123  113  
 19   11    0   17   12   15    8   11  210  197  203  194  210  211  198  223  220  227  217  204  212  219  214  209  216  218  211  212  220  220  221  206  214  205  203  198  197  209  197  197  208  193  193  194  209  209  194  205  195  212  218  216  218  222  217  237  237  225  219  217  178  172  169  179  157  170  179  166   98  110  116  112  116  100  107  118  115  106  113  112  102  
  2   17   17    0   13   14   19   12  223  209  215  206  222  224  210  238  237  243  232  220  228  235  230  225  231  234  226  228  237  235  237  222  230  209  208  201  202  214  202  201  213  197  198  197  213  214  199  209  198  217  235  232  235  238  234  254  253  242  236  234  191  184  181  191  170  183  192  179  105  117  123  120  123  108  115  125  121  113  120  119  110  
 14   20   12   13    0   21    8   17  209  196  202  193  209  211  197  226  225  230  220  208  216  223  218  213  219  222  214  216  225  223  225  210  218  198  196  190  190  202  190  189  201  185  186  186  201  202  187  198  187  205  229  226  229  232  229  248  247  235  230  228  177  171  168  178  157  170  178  166   92  105  111  107  111   95  103  113  109  101  108  107   98  
 16    6   15   14   21    0   22    4  226  212  219  209  225  226  213  237  234  241  231  217  226  233  228  223  230  232  225  226  234  234  235  220  228  218  217  211  211  223  211  210  222  206  207  207  222  223  208  219  208  226  225  222  224  228  223  243  243  231  225  223  193  187  184  194  172  185  194  181  112  124  130  126  130  114  122  133  129  120  128  127  117  
 21   18    8   19    8   22    0   18  205  191  198  188  204  206  192  219  217  223  213  200  209  216  211  206  212  215  207  209  217  216  218  203  211  197  195  190  190  202  189  189  201  185  186  186  201  201  187  198  187  205  221  218  221  224  220  240  239  227  222  219  173  166  163  173  152  164  174  161   91  103  109  104  108   93  100  111  108   98  106  105   95  
 14    5   11   12   17    4   18    0  222  208  215  206  221  223  210  234  231  238  228  214  223  230  225  220  227  229  222  223  231  231  232  217  225  215  213  207  207  219  207  206  218  202  203  203  218  219  204  215  204  222  224  221  223  227  222  243  242  231  224  222  190  183  180  190  169  181  191  178  108  120  126  122  126  111  118  129  125  116  124  123  113  
223  220  210  223  209  226  205  222    0   15    7   17   16   10   12   83  101   87   77   87   94   88   88   86   76   79   73   93   99   82   95   80   92  110   99  114   99   99  103  110   98  109   99  115  113   97  105  114  113  103  234  228  244  230  245  246  243  231  241  234   32   39   42   32   54   45   32   47  128  114  109  110  108  121  113  108  120  117  116  116  118  
210  207  197  209  196  212  191  208   15    0    8    3   16   15    6   77   95   82   71   78   86   82   81   78   70   73   66   85   92   76   88   71   85  112  101  116  100  103  104  111  101  109  100  116  116  100  106  116  114  107  222  216  231  218  233  235  232  220  229  222   19   25   28   18   40   30   18   32  117  103   99   99   98  110  102   98  111  106  106  107  107  
216  213  203  215  202  219  198  215    7    8    0   10   15   11    6   81   99   85   75   83   91   86   86   83   74   77   70   90   97   80   92   76   89  109   99  114   98  100  102  109   98  107   98  114  113   97  104  113  112  104  229  223  238  225  240  241  239  226  236  229   25   31   35   25   47   38   24   39  122  107  103  104  102  115  107  102  114  111  110  111  112  
207  204  194  206  193  209  188  206   17    3   10    0   19   18    6   79   96   84   73   79   88   83   83   80   72   75   67   86   94   78   90   73   86  110   99  113   98  101  102  109   99  107   98  113  114   98  104  114  112  105  222  216  231  218  233  235  232  220  229  222   16   22   25   15   37   28   15   30  114  100   96   96   95  107   99   95  108  103  103  103  104  
223  219  210  222  209  225  204  221   16   16   15   19    0    6   19   67   86   71   62   71   78   72   73   70   60   63   57   77   83   66   79   64   76  124  113  128  113  114  117  124  113  122  113  129  128  112  119  128  127  118  220  214  230  216  231  232  229  217  227  220   33   40   42   33   53   40   32   43  133  118  114  114  113  125  117  114  126  121  121  122  122  
225  221  211  224  211  226  206  223   10   15   11   18    6    0   16   73   92   77   68   77   84   78   79   76   66   69   63   83   89   72   85   70   82  119  108  124  108  109  112  119  107  118  108  124  123  107  114  123  123  113  226  220  236  222  237  238  235  223  233  226   34   40   43   33   54   43   32   45  132  118  114  114  112  125  117  113  125  121  120  121  121  
211  208  198  210  197  213  192  210   12    6    6    6   19   16    0   83  101   88   78   85   93   88   87   84   76   79   72   91   99   82   94   78   91  106   95  110   94   97   99  105   95  104   94  110  110   94  100  110  108  101  228  222  238  225  239  241  238  226  235  228   20   26   30   20   42   34   20   35  117  102   98   98   97  109  101   97  109  105  104  105  106  
240  231  223  238  226  237  219  234   83   77   81   79   67   73   83    0   21    5    7   21   18    8   12   15    8    5   14   17   18    3   13   17   15  189  178  192  177  180  181  188  178  186  177  192  193  177  183  193  191  184  167  161  178  161  179  175  172  162  174  167   85   88   88   84   90   76   83   81  171  158  157  154  155  162  155  157  170  160  164  164  159  
238  227  220  237  225  234  217  231  101   95   99   96   86   92  101   21    0   19   24   20   10   14   13   17   26   23   29   11    3   20    8   24   10  206  195  208  193  197  197  204  195  201  193  208  209  194  199  209  206  201  146  140  157  141  159  155  152  141  154  147  100  101  101   99  101   88   98   92  177  166  165  162  163  168  163  165  179  167  172  172  165  
244  235  227  243  230  241  223  238   87   82   85   84   71   77   88    5   19    0   12   24   19    8   14   18   13   10   19   18   17    7   12   21   16  194  183  197  182  184  186  193  183  190  181  197  197  182  187  198  195  188  166  160  177  160  179  174  171  160  173  166   90   93   93   89   95   81   88   85  176  163  162  159  160  167  160  162  175  165  169  169  164  
234  225  217  232  220  231  213  228   77   71   75   73   62   68   78    7   24   12    0   18   19   10   12   13    2    2    7   17   22    5   17   12   16  183  173  186  171  174  175  182  172  180  171  186  187  172  177  187  185  178  168  162  178  162  180  177  174  163  175  168   79   81   81   78   84   69   77   74  164  151  150  147  148  155  149  150  164  153  157  157  152  
221  211  204  220  208  217  200  214   87   78   83   79   71   77   85   21   20   24   18    0   10   16   11    6   18   18   17   10   19   18   18    8   11  188  177  190  175  179  179  186  178  183  175  189  192  177  180  192  188  184  152  146  162  147  164  162  159  148  159  152   81   83   82   81   81   68   79   73  158  146  145  142  143  149  143  145  159  147  152  152  146  
230  220  212  228  216  226  209  223   94   86   91   88   78   84   93   18   10   19   19   10    0   11    7    8   20   18   22    2    9   16    9   15    3  197  186  199  184  188  188  195  187  192  184  199  201  186  190  201  197  193  149  143  160  143  161  158  155  144  156  149   91   92   92   90   91   78   89   83  168  156  155  152  153  159  153  156  169  157  162  163  156  
237  227  219  235  223  233  216  230   88   82   86   83   72   78   88    8   14    8   10   16   11    0    5   10   12    9   16   10   11    6    7   14    8  193  183  196  181  184  185  192  182  189  181  196  197  182  186  197  194  188  159  153  170  154  172  168  165  154  167  160   88   90   90   87   91   77   86   82  170  158  157  154  155  162  155  157  171  160  164  165  158  
232  222  214  230  218  228  211  225   88   81   86   83   73   79   87   12   13   14   12   11    7    5    0    5   13   12   16    5   11   10    8   11    4  192  182  195  180  184  184  191  182  188  179  194  196  181  185  196  193  188  156  150  166  150  168  165  162  151  163  156   87   88   88   86   89   75   85   80  167  155  154  151  152  158  152  154  168  156  161  161  155  
226  217  209  225  213  223  206  220   86   78   83   80   70   76   84   15   17   18   13    6    8   10    5    0   13   13   14    7   15   13   13    7    7  189  178  191  176  180  180  187  178  184  176  191  193  178  182  192  189  184  155  149  166  150  168  165  162  151  163  156   83   84   84   82   84   71   81   75  162  150  149  146  147  153  147  149  163  151  156  156  150  
233  224  216  231  219  230  212  227   76   70   74   72   60   66   76    8   26   13    2   18   20   12   13   13    0    3    6   18   23    6   18   11   17  182  171  185  170  173  174  180  171  178  169  184  185  170  175  186  183  177  168  162  179  163  181  178  175  164  176  169   77   80   80   76   82   68   75   72  163  150  148  146  147  154  147  149  162  152  155  156  151  
235  226  218  234  222  232  215  229   79   73   77   75   63   69   79    5   23   10    2   18   18    9   12   13    3    0    9   17   21    3   16   13   15  185  174  188  173  176  177  184  174  181  173  188  189  173  178  189  186  180  167  161  178  162  180  176  173  162  175  168   81   83   83   80   85   71   78   76  166  153  152  149  150  157  150  152  165  155  159  159  154  
227  219  211  226  214  225  207  222   73   66   70   67   57   63   72   14   29   19    7   17   22   16   16   14    6    9    0   20   27   12   23    9   19  177  166  180  165  168  169  176  166  173  165  180  181  166  170  181  178  172  169  163  179  164  181  179  176  164  176  169   72   74   74   71   76   62   70   67  157  144  143  140  141  148  141  143  156  146  150  150  145  
230  220  212  228  216  226  209  223   93   85   90   86   77   83   91   17   11   18   17   10    2   10    5    7   18   17   20    0    9   15    9   14    2  196  185  198  183  187  187  194  185  191  183  197  199  185  188  199  196  191  150  144  161  145  163  160  157  145  158  151   90   91   90   89   91   77   88   82  167  156  155  152  153  158  152  155  169  157  162  162  155  
238  228  220  237  225  234  217  231   99   92   97   94   83   89   99   18    3   17   22   19    9   11   11   15   23   21   27    9    0   18    5   22    8  203  193  206  191  195  195  202  193  199  191  206  207  192  196  207  204  199  149  143  160  143  162  157  154  143  157  149   98  100   99   97   99   86   96   91  176  165  164  161  162  167  162  164  178  166  171  171  164  
237  228  220  235  223  234  216  231   82   76   80   78   66   72   82    3   20    7    5   18   16    6   10   13    6    3   12   15   18    0   13   14   13  188  177  191  176  179  180  187  177  184  176  191  192  176  181  192  189  183  165  159  176  160  178  174  171  160  173  166   84   86   86   83   88   74   81   78  168  156  154  152  152  159  153  154  168  157  161  162  156  
239  228  221  237  225  235  218  232   95   88   92   90   79   85   94   13    8   12   17   18    9    7    8   13   18   16   23    9    5   13    0   19    7  200  189  202  187  191  192  198  189  196  187  202  203  188  193  204  201  195  154  148  165  148  167  162  159  148  161  154   94   96   96   94   97   83   92   88  175  163  162  159  160  166  160  162  176  164  169  169  163  
223  214  206  222  210  220  203  217   80   71   76   73   64   70   78   17   24   21   12    8   15   14   11    7   11   13    9   14   22   14   19    0   14  182  171  184  170  173  174  180  172  178  169  184  186  171  175  186  183  178  160  154  170  155  172  170  167  156  167  160   76   78   77   75   78   64   74   69  156  144  143  140  141  147  141  143  157  145  150  150  144  
232  222  214  230  218  228  211  225   92   85   89   86   76   82   91   15   10   16   16   11    3    8    4    7   17   15   19    2    8   13    7   14    0  196  185  198  183  187  187  194  185  191  183  198  199  185  189  200  196  191  152  146  163  146  165  161  158  147  160  152   90   91   91   89   91   78   88   82  168  157  156  153  154  160  154  156  170  158  163  163  157  
209  215  205  209  198  218  197  215  110  112  109  110  124  119  106  189  206  194  183  188  197  193  192  189  182  185  177  196  203  188  200  182  196    0   11   10   13   12   10    9   13   12   15   13    4   14   11    4   12   11  317  311  324  314  325  332  330  316  322  316  106  106  108  107  113  121  108  118  108   99   93   99   95  108  103   91   90  103   94   94  107  
208  213  203  208  196  217  195  213   99  101   99   99  113  108   95  178  195  183  173  177  186  183  182  178  171  174  166  185  193  177  189  171  185   11    0   17    6    7    8   14    6   15   10   20   14    7   11   15   18   10  308  302  315  305  316  323  320  307  313  307   96   96   98   97  104  111   98  108  105   95   89   95   90  105   99   87   87   99   90   91  103  
