81

  0   21  110  119  113   95  212  202  193  204  234  253  254  266  237  271  276   79   80   70  105  185  172  167   36   62   45  293   83  110  101  129   83  138   59   47   46   55   66   71   62   61   80  107   72   70  101  154  190  174  165  182  156  144  151  125  126  126  196  194  192  200  195  186  184   45   49   55   51   24  158  141  167  240  249  230  242  244  242  255  241  
 21    0  106  114  102   86  200  193  180  191  221  240  240  251  222  258  261   89   93   85  120  175  161  162   16   42   26  272   73  103   95  124   75  117   40   27   26   35   45   51   41   75   94  113   83   82  108  136  171  158  147  165  139  127  132  106  107  109  174  173  171  179  174  165  162   25   32   38   41   12  150  133  157  232  239  218  231  232  233  244  231  
110  106    0    9   34   33  290  290  270  281  310  329  325  332  305  344  341  188  189  177  211  271  255  265  113   95   91  312   39   14   17   21   35  123  124  119  116  123  106   92  120  170  188  217  181  179  211  207  235  237  218  240  212  208  201   98  105   87  201  207  194  207  204  180  188  117  129  134  144  118   52   38   65  330  332  310  324  324  330  336  326  
119  114    9    0   33   37  296  296  275  287  316  334  330  336  310  349  345  197  198  186  220  277  261  272  121  102   98  313   45   15   22   11   42  123  131  126  123  130  112   98  127  179  197  226  190  188  220  211  239  242  222  244  216  213  205   98  105   87  202  208  195  207  205  179  189  124  136  141  152  126   43   29   57  337  338  315  329  329  337  342  332  
113  102   34   33    0   18  269  272  249  260  288  306  301  306  281  321  315  191  193  183  217  252  236  252  105   79   81  279   30   21   21   35   30   90  110  107  105  109   88   73  104  174  193  215  184  182  210  182  208  213  192  215  187  185  175   65   72   53  168  174  161  174  171  146  155  106  118  121  135  114   49   33   55  313  312  289  303  302  312  315  307  
 95   86   33   37   18    0  259  260  239  250  279  297  293  299  273  312  308  173  176  165  200  241  225  238   89   66   65  280   12   22   16   43   13   92   96   93   90   95   75   61   91  156  175  198  167  165  193  175  202  205  185  208  179  176  168   67   74   58  170  175  163  175  172  149  157   91  103  107  119   97   65   48   72  301  302  279  293  293  301  305  296  
212  200  290  296  269  259    0   33   20    9   22   41   45   63   35   59   74  189  197  209  216   34   41   77  186  195  203  173  251  282  274  302  255  204  168  177  179  170  185  198  171  199  202  163  193  194  169   93   91   61   87   67   88   84  102  220  214  233  169  157  174  166  164  189  170  179  169  163  161  190  316  301  315   57   44   20   34   33   53   46   42  
202  193  290  296  272  260   33    0   37   34   47   62   72   93   67   81  103  168  175  189  192   19   36   48  180  195  200  205  251  282  274  303  254  215  165  172  175  167  185  199  170  181  181  139  173  174  146  108  115   79  105   89  103   94  116  229  223  241  191  179  195  189  186  208  191  174  163  158  152  182  320  305  321   41   49   36   44   48   41   56   39  
193  180  270  275  249  239   20   37    0   12   41   60   62   77   47   78   88  174  181  193  202   27   25   70  166  175  183  170  230  261  253  281  235  185  148  156  159  150  164  178  151  183  187  150  177  178  156   75   78   43   70   52   69   64   83  201  194  214  154  142  159  152  149  173  155  159  149  143  142  171  295  281  295   72   63   40   54   54   69   66   60  
204  191  281  287  260  250    9   34   12    0   30   49   51   68   39   67   79  183  190  203  211   31   34   74  177  186  194  170  242  273  265  293  246  195  159  168  170  162  176  189  162  193  196  158  187  187  164   85   84   52   79   59   79   75   93  211  205  224  162  149  167  159  157  181  163  170  160  154  153  182  307  292  306   64   53   29   43   42   60   55   51  
234  221  310  316  288  279   22   47   41   30    0   19   25   46   25   38   56  210  217  231  236   54   63   95  207  215  224  169  271  301  294  321  275  220  189  198  200  191  205  218  192  221  223  183  214  215  190  110  101   77  102   80  104  103  118  238  231  251  179  166  184  176  174  200  182  200  190  184  183  212  334  320  333   55   30   12   21   16   49   28   36  
253  240  329  334  306  297   41   62   60   49   19    0   16   36   31   19   44  228  235  249  253   72   82  111  226  234  243  169  289  319  312  339  293  235  208  217  219  210  223  236  210  239  241  200  232  233  207  126  114   93  118   95  121  121  134  254  247  267  190  178  197  187  185  213  194  219  209  203  202  231  352  338  350   58   27   26   23   16   51   20   38  
254  240  325  330  301  293   45   72   62   51   25   16    0   21   20   20   30  234  242  254  261   79   86  120  226  231  241  153  286  315  308  335  290  228  206  216  218  209  220  233  208  244  247  208  238  239  214  120  103   88  111   88  114  117  127  247  240  261  179  166  185  175  173  202  183  218  209  202  203  231  346  333  344   74   44   37   38   31   67   36   54  
266  251  332  336  306  299   63   93   77   68   46   36   21    0   30   29   11  251  258  271  279   98  102  140  236  239  250  136  292  321  314  340  297  229  216  226  228  219  228  240  217  260  264  226  254  255  232  124  102   95  114   92  120  126  132  250  242  263  174  161  181  169  168  198  180  228  220  213  215  243  349  337  346   95   64   57   59   52   88   55   75  
237  222  305  310  281  273   35   67   47   39   25   31   20   30    0   40   41  221  228  240  249   69   72  112  207  211  222  144  266  295  288  315  270  207  187  197  199  190  201  213  189  230  234  196  224  225  202   99   84   68   90   67   94   98  107  227  220  240  160  147  166  156  155  183  164  199  190  184  185  213  326  312  323   80   53   37   45   39   73   49   60  
