81

  0   28   23   30   13   31   22   25   21   34   23  216  208  204  212  216  226  214  231  217  203  306  313  315  319  323  314  307  179  187  204  190  182  194  223  235  220  225  221  232  216  240  241  213  233  311  306  235  243  243  225  225  230  239  346  339  364  349   55   54   52   45   73   67   49   54  132  136  146  202  193  329  324  322  334  334  326  324  330  338  263  
 28    0    8   19   25   29   18   23   22    8    6  225  216  214  222  227  234  223  234  221  206  308  318  318  323  324  318  310  197  204  221  208  197  210  221  231  218  226  218  228  213  237  238  212  231  313  307  249  259  260  242  239  246  254  348  342  367  354   64   66   65   59   80   74   61   65  146  151  162  196  187  329  324  322  334  335  327  325  331  339  262  
 23    8    0   13   24   21   20   15   23   12    9  228  219  217  225  230  238  226  239  226  211  313  322  323  328  329  322  315  197  205  221  208  198  211  227  238  224  231  224  235  219  243  244  217  237  318  312  251  260  261  242  240  247  255  353  347  372  358   66   67   66   60   83   77   63   67  147  152  163  202  194  334  330  327  340  340  332  330  337  344  268  
 30   19   13    0   35   11   33    8   35   16   21  240  232  229  237  242  250  239  251  238  223  326  335  336  340  342  335  327  208  216  232  219  209  222  239  250  236  244  236  247  231  255  256  230  249  331  324  262  271  272  254  252  258  267  366  359  385  371   78   79   78   71   95   90   74   79  159  163  174  214  206  347  342  340  352  353  344  343  349  357  280  
 13   25   24   35    0   40   12   32    9   33   19  206  198  195  203  207  216  205  219  206  192  295  302  304  308  311  303  296  173  181  198  184  175  187  211  223  208  214  208  220  203  228  228  201  221  300  294  228  237  237  219  217  223  232  334  328  353  339   45   45   43   36   62   56   40   44  124  128  139  189  181  317  312  310  322  323  314  313  319  327  251  
 31   29   21   11   40    0   41    8   42   27   30  246  238  235  242  247  256  244  258  245  230  333  342  343  347  350  342  335  210  219  235  222  213  226  248  259  244  252  245  256  240  264  265  238  258  338  332  267  275  275  257  256  261  270  373  366  392  378   84   84   83   75  102   96   79   84  163  167  178  223  215  355  350  348  360  361  352  351  357  365  289  
 22   18   20   33   12   41    0   33    4   25   12  208  199  197  205  210  217  206  218  205  190  293  302  303  307  309  302  295  180  187  203  190  179  192  207  219  204  211  204  215  199  224  224  198  217  298  292  231  242  242  224  221  228  237  333  326  352  338   46   48   48   42   63   57   44   47  129  133  144  184  175  314  309  307  319  320  312  310  316  324  248  
 25   23   15    8   32    8   33    0   35   23   23  239  230  227  235  239  248  237  251  238  223  326  334  335  340  342  334  327  203  212  228  215  206  219  241  252  237  244  238  248  232  257  258  231  251  331  325  259  268  268  250  249  254  263  366  359  384  370   77   77   75   68   94   88   72   77  156  160  171  216  208  348  343  341  353  353  345  343  350  357  281  
 21   22   23   35    9   42    4   35    0   29   16  205  196  194  202  207  214  203  216  203  188  291  299  301  305  307  300  293  176  183  200  186  175  188  206  218  203  209  203  214  198  223  223  196  216  296  290  228  238  238  220  218  225  233  331  324  350  336   43   44   44   38   60   54   40   44  125  129  140  183  175  313  308  306  318  318  310  309  315  323  247  
 34    8   12   16   33   27   25   23   29    0   14  231  222  221  229  235  241  230  240  227  212  314  324  325  329  330  324  316  205  212  229  215  204  217  226  236  223  231  223  233  218  242  243  217  236  319  312  256  267  267  249  246  254  262  354  348  373  360   71   73   73   67   87   81   69   72  154  158  169  200  192  334  329  327  340  340  332  330  337  344  268  
