81

  0   13   13   43   44   47   46   46   50   81   87   85   86   81   87   87   88   81   76   84   82   82   81   81   82   86   89  130  128  128  129  127  129  128  121  124  130  127  122  122  129  123  127  121  128  123  125  123  124  126  125  122  128  130  124  123  124  121  121  127  128  125  130  129  125  128  121  125  127  117  129  127  127  121  125  122  130  127  127  125  125  
 13    0    1   49   41   41   36   43   46   83   83   90   87   88   85   90   86   81   87   81   86   90   87   85   85   87   83  127  124  122  126  127  122  126  125  123  125  127  126  121  127  123  128  122  125  129  123  123  130  127  130  128  127  122  128  129  127  128  128  125  130  122  126  126  122  121  111  130  121  121  130  121  122  123  125  125  124  128  127  121  121  
 13    1    0   41   48   37   45   47   43   82   89   81   90   86   75   84   89   85   88   81   84   81   90   77   86   83   70  124  121  122  126  122  124  129  129  121  127  130  130  127  127  130  123  130  125  123  121  126  122  121  124  129  130  129  123  129  125  128  125  127  123  124  116  130  127  124  124  128  129  123  128  127  127  130  121  121  124  127  123  124  122  
 43   49   41    0   16    8   47   46   47   89   90   88   82   84   84   84   79   81   85   83   90   72   89   90   81   89   81  130  126  128  130  125  123  122  130  125  126  129  123  129  127  123  121  128  123  123  125  121  118  127  126  123  129  129  122  125  121  123  130  126  127  126  130  129  129  127  125  121  123  121  125  125  125  121  123  122  122  121  123  130  121  
 44   41   48   16    0    2   40   47   47   86   88   86   81   81   83   82   81   79   81   84   83   87   85   86   89   83   88  125  124  125  129  127  129  125  122  125  129  128  121  126  123  122  125  125  129  126  126  124  127  127  129  127  125  121  129  126  126  122  129  125  123  129  126  123  122  130  121  127  124  130  127  124  121  121  123  126  127  116  123  121  128  
 47   41   37    8    2    0   46   41   46   80   87   81   82   87   89   87   85   90   81   81   81   85   90   89   86   83   85  123  125  126  124  128  130  125  121  130  126  120  124  127  123  130  122  126  122  126  124  123  125  124  126  125  128  129  127  127  124  128  129  129  122  124  130  121  121  121  128  123  127  129  128  126  121  126  123  124  125  123  124  126  126  
 46   36   45   47   40   46    0   19   20   90   85   86   83   89   86   85   89   90   80   86   90   83   90   90   84   89   86  122  121  122  128  121  128  122  127  128  127  122  126  116  123  126  130  129  125  130  122  123  130  128  130  126  124  129  129  122  128  125  130  123  127  128  126  121  127  125  125  129  128  121  129  128  127  127  122  121  121  127  126  125  129  
 46   43   47   46   47   41   19    0   11   90   76   87   84   90   86   88   81   84   86   87   82   81   81   90   81   84   82  130  126  126  126  128  124  123  127  125  121  125  129  129  121  128  122  130  123  129  128  121  126  128  127  125  127  127  126  124  129  125  128  122  121  128  127  124  123  124  121  123  122  122  128  128  125  124  126  125  130  121  126  129  126  
 50   46   43   47   47   46   20   11    0   83   89   81   87   86   81   85   88   84   86   85   76   87   87   87   90   85   90  122  122  124  125  130  130  129  128  126  130  128  130  127  123  128  125  128  125  130  126  129  121  122  129  121  127  126  124  124  121  125  122  128  127  122  123  127  126  126  124  126  125  129  129  123  121  125  124  124  127  128  121  123  123  
 81   83   82   89   86   80   90   90   83    0   13   19   43   43   32   46   49   47   89   88   81   84   75   85   87   85   89  125  129  122  125  126  130  125  126  127  129  128  130  128  123  124  121  124  122  121  123  124  127  126  126  121  127  128  127  129  130  124  127  123  130  117  117  124  124  122  124  130  129  124  122  121  130  123  126  129  127  128  129  123  125  
 87   83   89   90   88   87   85   76   89   13    0   16   46   31   41   44   50   47   86   87   86   85   82   81   86   82   86  125  129  124  129  126  127  125  121  121  128  128  129  122  128  128  129  129  128  126  121  123  125  125  128  118  122  123  124  125  126  123  122  124  122  123  126  126  121  128  125  123  123  124  121  128  121  126  128  114  128  116  127  122  126  
 85   90   81   88   86   81   86   87   81   19   16    0   41   45   45   47   37   47   89   85   88   89   87   88   87   86   83  128  122  125  127  128  126  124  127  129  126  130  126  122  121  126  130  121  122  122  126  122  129  123  130  129  124  123  123  124  122  123  123  124  127  127  125  124  126  127  124  125  130  129  125  130  125  127  127  121  126  124  125  124  122  
 86   87   90   82   81   82   83   84   87   43   46   41    0   19    3   43   43   50   82   85   87   89   82   87   89   85   88  128  124  128  121  121  128  122  124  128  124  122  124  123  129  122  128  126  127  129  125  129  122  128  122  123  125  130  127  121  128  122  130  124  126  127  129  121  123  125  127  121  121  121  128  130  123  126  123  130  130  129  128  124  124  
 81   88   86   84   81   87   89   90   86   43   31   45   19    0   14   50   41   43   84   86   86   88   86   75   86   85   83  125  124  127  124  128  124  129  128  124  130  130  125  126  127  126  123  123  121  124  122  122  129  129  127  130  125  129  125  128  114  130  127  122  129  125  124  127  128  130  122  121  124  123  126  128  130  129  127  128  121  125  123  126  129  
 87   85   75   84   83   89   86   86   81   32   41   45    3   14    0   39   44   44   85   77   88   85   88   89   82   88   79  129  121  124  127  126  124  127  123  126  128  127  122  129  129  129  126  128  124  125  127  125  129  123  126  121  122  130  127  125  129  126  126  129  128  121  126  126  121  129  128  130  127  128  121  123  122  124  129  121  122  123  128  123  122  
 87   90   84   84   82   87   85   88   85   46   44   47   43   50   39    0    4   19   85   88   89   89   83   83   85   84   82  125  130  124  129  121  123  125  126  129  128  123  127  129  129  127  121  127  128  128  125  121  123  122  126  130  124  129  125  123  126  123  129  128  128  123  124  130  123  121  124  130  127  125  130  123  124  124  127  121  126  129  128  126  125  
 88   86   89   79   81   85   89   81   88   49   50   37   43   41   44    4    0   12   75   81   82   83   89   86   85   83   85  127  126  129  124  127  125  126  125  122  126  124  130  123  130  124  122  125  125  126  125  123  122  128  124  121  130  129  129  116  125  128  125  129  128  127  126  123  124  122  123  129  124  122  130  127  121  124  124  126  129  128  130  130  125  
 81   81   85   81   79   90   90   84   84   47   47   47   50   43   44   19   12    0   88   90   90   89   71   83   84   86   83  129  125  126  121  122  125  124  121  119  121  128  125  125  129  126  124  121  129  123  126  128  125  121  126  122  128  125  121  126  127  127  127  123  127  127  128  121  123  129  129  121  126  127  126  128  129  130  123  123  121  121  123  127  127  
 76   87   88   85   81   81   80   86   86   89   86   89   82   84   85   85   75   88    0   11   16   44   45   45   41   41   38  123  127  122  122  124  123  129  129  126  121  124  122  122  124  121  126  122  122  121  126  122  124  126  128  130  122  130  128  129  125  129  129  124  126  121  123  124  127  130  128  127  127  122  127  130  125  126  126  127  129  121  129  117  128  
 84   81   81   83   84   81   86   87   85   88   87   85   85   86   77   88   81   90   11    0    8   44   24   49   38   46   38  121  122  130  122  121  129  118  126  129  125  125  127  122  124  121  121  130  121  129  126  122  122  127  127  126  122  125  126  127  121  125  128  126  123  122  128  129  121  128  128  130  121  123  126  128  124  124  130  125  126  127  124  128  121  
 82   86   84   90   83   81   90   82   76   81   86   88   87   86   88   89   82   90   16    8    0   48   44   41   38   40   50  125  122  129  127  130  127  122  124  126  130  124  125  121  127  128  129  121  130  127  121  127  121  126  122  127  128  125  127  127  126  128  127  123  123  127  123  124  122  126  129  122  125  123  130  127  122  122  126  129  123  128  125  121  122  
 82   90   81   72   87   85   83   81   87   84   85   89   89   88   85   89   83   89   44   44   48    0    2    6   45   47   37  127  125  130  129  128  126  125  124  127  122  129  130  124  129  121  129  125  123  128  122  130  130  128  130  122  121  124  129  127  128  126  127  122  126  126  130  126  126  128  121  127  126  125  120  122  121  125  129  127  121  123  121  129  122  
 81   87   90   89   85   90   90   81   87   75   82   87   82   86   88   83   89   71   45   24   44    2    0    8   35   44   41  122  129  130  121  127  122  121  121  125  123  122  127  129  128  125  123  122  116  125  124  124  126  129  125  123  124  123  129  129  122  127  122  129  128  122  127  122  128  129  126  129  125  122  130  122  122  129  124  128  126  125  124  123  127  
