81

 0   5  42  16  45  90  44  86  81  14  49  87  48  89  87  86  83  90  44  85  89  89  89  90  89  83  81   2  49  81  50  84  87  85  87  88  47  89  85  85  84  85  82  86  85  89  83  84  86  83  85  82  90  89  50  82  83  86  90  86  83  82  85  88  81  84  87  83  87  85  81  82  90  85  89  85  90  85  87  87  88  
 9   0  19  49  13  48  89  50  81  47   8  43  85  50  85  84  81  84  81  46  83  85  89  89  87  81  86  48  12  49  82  44  84  86  86  83  84  45  84  83  89  90  90  89  84  87  89  87  83  84  89  90  81  89  87  47  85  83  87  82  85  82  82  90  83  83  82  85  86  84  87  86  85  85  82  82  87  83  85  82  87  
48  19   0  88  49   7  83  81  49  89  41  16  85  87  50  82  81  90  87  87  50  87  83  88  82  85  86  90  42  14  83  85  41  90  89  82  86  81  44  86  82  88  87  85  85  89  84  88  82  90  81  86  84  88  84  89  46  81  87  88  84  86  84  87  89  82  89  83  88  83  89  90  90  85  84  89  86  82  81  87  87  
 3  44  85   0  14  47  13  41  87  49  81  90  17  44  84  47  83  87  85  81  87  46  84  85  89  87  83  48  89  88  20  46  88  49  86  84  89  87  88  46  84  88  82  82  82  87  88  89  84  89  82  90  86  87  86  85  86  50  86  81  83  83  85  85  81  86  89  90  89  84  90  83  88  83  85  85  81  84  82  84  87  
49   6  48  20   0   8  43  10  44  86  42  87  45   9  47  89  43  88  89  81  82  82  49  85  87  83  85  83  46  82  46   9  47  84  44  90  82  87  84  83  42  85  90  85  83  83  89  84  88  85  81  82  86  83  86  87  86  88  44  83  90  88  86  85  87  81  88  83  81  85  89  82  86  83  87  87  90  86  86  82  89  
85  47  20  50   6   0  86  44   3  84  88  41  85  41  15  84  81  49  86  84  81  86  82  47  88  88  88  85  89  43  85  42  12  81  87  48  87  83  90  84  84  41  86  89  90  85  85  84  82  84  83  86  86  88  84  82  90  86  89  44  90  82  82  88  89  90  81  86  88  82  83  88  88  81  83  89  83  87  81  86  82  
45  84  86   4  44  81   0  20  45  87  89  90  45  81  85  10  43  86  85  81  81  85  90  85  41  90  90  85  87  86  43  81  90   5  42  82  81  83  82  89  88  87  47  88  90  82  89  83  81  82  86  85  90  89  86  85  89  84  81  84  42  90  87  84  85  86  85  88  89  85  87  84  83  88  90  82  84  86  88  83  83  
90  43  85  47  15  42   6   0  20  83  84  89  83  44  82  49  17  50  89  81  87  81  90  86  89  44  85  81  82  83  90  45  85  46   2  46  81  81  90  83  87  82  83  43  86  90  90  81  89  81  86  81  81  88  84  82  82  87  89  90  86  41  87  85  88  85  88  85  86  85  85  85  86  83  88  82  86  85  88  87  87  
89  86  44  82  49   8  49  20   0  82  83  82  88  83  42  83  48   4  87  88  82  89  88  89  85  90  46  82  88  81  84  85  49  88  41  16  90  87  86  86  88  86  88  81  48  89  89  84  86  88  85  82  82  87  86  86  90  83  89  87  83  90  46  81  87  87  84  89  86  82  86  83  90  81  90  85  87  86  82  86  87  
11  48  87  41  83  81  90  86  81   0  18  45  20  43  88  43  85  81   3  42  87  46  85  85  81  84  89  49  82  89  86  83  89  89  87  90   6  45  87  43  82  87  89  88  83  43  87  88  86  90  87  82  83  84  86  83  89  83  90  87  83  87  84  50  84  88  90  82  81  86  86  83  88  88  82  87  87  88  83  81  85  
42  17  45  88  46  87  90  86  86  12   0   9  41   8  41  87  44  83  49   3  48  81  41  88  88  89  81  85  50  82  81  85  85  81  85  84  41  15  42  89  50  83  81  90  87  89  41  83  83  83  90  90  83  89  90  87  89  86  89  85  82  87  82  88  47  81  86  83  81  90  88  89  83  89  86  87  85  81  87  84  88  
88  45   4  83  88  46  88  87  88  49  19   0  81  42  11  87  88  44  82  45   6  85  82  48  88  83  90  83  81  47  90  84  81  85  89  87  83  46  13  84  81  43  81  81  90  83  81  46  86  81  83  82  90  86  90  82  85  83  81  87  82  82  88  86  83  48  86  85  82  82  87  84  85  82  81  90  82  90  90  84  89  
49  90  87   9  44  87  46  88  81   2  49  81   0  17  44  10  45  84  41  90  85  18  46  86  45  83  83  88  85  87  50  89  82  82  87  81  47  82  84  15  47  89  41  90  90  82  87  83  47  82  81  82  83  89  83  82  82  82  81  82  85  85  85  81  81  88  41  81  82  82  83  86  87  90  89  88  86  81  87  83  85  
85  43  85  42   5  48  83  50  81  47   3  47   3   0   4  49  13  48  84  44  81  47  10  47  90  42  90  86  81  90  86  50  82  83  82  89  88  47  86  41   5  49  82  43  81  85  86  88  88  42  81  82  87  87  88  90  83  85  84  86  87  83  84  90  83  85  87  48  83  86  85  82  87  83  81  83  84  82  87  83  87  
