81

 943   697   772   159   364   466   571   349   412   485   185   719    40   137   871   594   811   367   130   827   761   915   133   433   631   812   175   807   814   100   902   859   129   565   561   429   284   307   299     3   168   258    19     6   350     6   577   392   832    33   892     5   308   753   396   856   189   107   755   102   926   780   883   771   945   680   311   892   412   977   622   971   682   514   743   441    23   300   918   423   886  
 769   321   950   350   792   790   184   758   619   463   738   499   437   255    14   485    38   859   568   537   211   186   189   521   319   629   511   977   181   541   147   832   197   633   877   449   541   256   480   376   847   800   220   779   598   748   520   111   300   149   654   176    33   326    12   537   839   219   696   998   393   986   958   218   100   761   605   835   924   269   586   307   205   821   980   435   449   540   924   304   135  
 192   629   587   622   696  1000   953   204   206   201   562   297   188   846   449   712   369   601   537   873   528   453   764   770   383   455   813   542   832   730   503   639    34    27   679   480   789   151   314    97   915   601   200   485   749   727   826   523   526   411   167   840   107   473   873   421   296   784    28   269   224   729   863   589   819   743   215   232   473    94   414   242   691   613   599   517   934   230   301    98    88  
 148   497   607   910    97   734   982     9   647    83   255   391     4   358   183   757   482    27   853   783   928   384   506   775   751   717   909   184   168   587   692   620   816   820    78   976   682   191   974   739   983    31   675   903   583   129   195   400   945   326   679    62   213   671   661   206   377   667   154   501   249   301   172    27   940   197   516   527   764   160   741    14   382   530   558   751   984   243   938   142   910  
 924   724   654   984   579   444   873   220   203   709   437   818   558   474   443   265    14   354   665    40     1   160   333   255    94   469   441   138    54   749   682   570   745    52   621   974   682   461    15   671   936    87   117   408   325   795    46   274   398   366   924   618    18   452   778   845   203   100   345   649    28   618   280   445    61   180   631    79   787   532   777   552   742   297   265   125   644   637   317   896   931  
 161   531    92   161   327   551   566   326    48   622   682   215   984   345   497   118   482   117   969   938   884   277     6   941    50   360   673   446   208   973   977   342    68   531   584   563   886   602   433   901   757   205   555    77   321   708   162    96   253   591   975   388   685   886   876   687   589   597   164   903   868   633    76    24   590   916     2   597   797   322   774   208   382   822   409   827   716   324   870   647   901  
 989   914   315   102   350   644    55   647   584   124   408   692   897   682   750   620   831   967   156   637   555   377   686   951   506   589    18    94   177   894   805   634   935   195   497   913   799   577   708     1   720   271   329   137    54   462   736   621   714   113   475   766   945   605   687    27   630    51   734   525   974   677   686   977   999   475    51   726    28   271   827   208   163   491   177   250   931   740   832   788   157  
 180   580   698   493    64   861    37   785   311   484   888   946   582   159   181   500   118   387   383   440   679   700   538   256   208   862   108   219   936   808   829    14   379   616   939   170    88   816   499     9   208   397   895   806   299   175   205   345   385   516   482   163   809   980   147   713   384   840   297   811   652   907   701   870   811    95   762   898   406   150   831   151   627    86   165   300   655   279   998   490   755  
 652   278   125   356    10   413   700   931   258   350   862   405   589   188   595   124   586   864   130   911   162   349   601   289   235   620   726   457   855   697   650   817   171   825   509   147   998   991   626   763    25   733   132   339   361   576   857   197   943   198   818   727   437   479   293    35   270   172   958   569   282   818   664     8   540   140   452   684   322   384   808   494   400   469   127   858   248   360    93    81   531  
 313   523    12   843   928   185   838   314   968   969   207   886   114   160   309   360   336   431   426    55   283   736   428    81   155   427   700   902   793   559   267   879   229   487    58    55   306   101   109   829   420    63   457   724   850   991   304   663   344   766   807   142   218    44   414   580   485   611   891   376   211   883   468   438   851   191   309   373   134   273   204   129   115   140   160    73   338   608   796   324    49  
 642   202   457   759   552   440   679   748    66   517   840   521   142   583   968   564   170   259   708   176   788   723   913   944   410   414   832   143   737   788   699   451   329   288   984   722   845   384   263   354   509    45   174   343   526   782   863    54   645   117   771   961   565   748   678   220   727   118   460   958   750   755   434   465   982   768   937    22   529   129   440   442   350   830   188   733   999   530   747   708   760  
 496   835   450   956   405   800   986   543   773   661   717   904   998   959   828   632   493   760    47   885   193   396   295   948   915   242   357   201   176   555    18   240   864   640   489   226   346   774   478   795   862   850   860   573   144   874   190   385   478   271   658   429   697   662   465   363   549   706   436   116   741   305    44   178   307    75   387   465   507   232   402   398   703   747   987   608   525   790   423   913   323  
 883   153   661    63   781   288   671   406   804   253   170   216   560   689   820   298   964   126   100   929   325   963   224   889   852   773   785    38   540    49   545   974   249   310   866    14   126    43   419    50   924   674     4   938   610   363   643   221   693   421    85   279   622   905   987   461   856   753   693   846   329   603   544   929   463   344    15   437   186   691   176   605   348   722   999   765   101   210   621    19   139  
 261   790   986   916   444   152   658   108   258   161   527   645   776   285   298   161   140   412   747   634   458   330   891   182   623    29   690   236   173   382     3   533    67   808    75   436   705   372   277   771   490   941   231   114   448   736   273   495   967   296   273   443   393   750   876    38   844   300    37   222   190   727   139   754   813   424   748   898   131   544   506   728   777    81   985   867   953   518   494    32   614  
 964   106    22   596    48   729   644   458   388   770   507   887   483   898   619   710   776   812   418   537   224   859   733   448   929    16   579   576   977   345   807   901   219     8   849   663   464   800   480   115   910   346   336   579   326   710   330   761   775   519   501   507    20   194   526   973   989   651   118   192   998   923   256   674   717   318    46   273   116   441   658   976   610   180   321   356    32   566   499   175   127  
   7   642    50   382   617   266   177   782   376   572   809   165   963   499   169    92   920   561   636   931   480   727   755   966   660   520   944   471    15   101   321   217    27   208   775   124   191     3   552   426   620   244   248   920   132   384     3    56   685   418   933   483   163    73   267   661   749   256   168   840   616   982   976   219   142   752   424   139   725   218    12   512   332   173   583   699    36   108   787   830   856  
 665   164   686   803   629   478   910   246   229   982   145   861   488   872   572   640   818   472   464   948   373   732   401   579   635   962   566    76   931   226   948   859   113   427   592   993   769   723   732   632     8   932   445    45   519   306   993   833   816   920   116   320   693   847   310   273   790   236   797     3    75   309   917   573   144   978   460   949   501   648   895   406   350   849   299   224   784     2   951   774   405  
 366   918   144   268     6   756   555   402   738   838    35    15   637   887   781   905   570   844   633   227   127    16   136    14   180   276   141   496   239   610   775    47   747   671   286    84   614   373   970    68   401   319   193   871   588   647   216   839   858   151   384   574   172   735    75   215    59   160   296   309    62   947   573   103     4   488   251   944   778   658   130   523   831   200   206    17   960   730   182   542   577  
 369    80   229   594   143   988   431   258    45   657   741   811   113   774   264   329   755   485   538   525   289   744   615   161   129   648   829   752   629   416   861   667   156   437   120   830   972   747   752   176   918   171   544   501   969   716   134   214   813   369   933    97    56   234   258   260   863   982   692   426   876   587   778   612   285   792   965   218   605   196   187   684   234   883    92   118   431   661   404   397   109  
 266     6   395   849   663   535   361   325   198   706   486   153   302   324    13   605   188   500   616   547   685   714   343   964   121   718   516   468   798   433   284   624   569   523   975   793   435   993   508   530    90   708   996   816   938   595   162   258   281    88   601   198   586   246   206   510    12   975   862   588   101   470   648   471    64   995   400   269   564   803    33   100   217   429   180   590   592   400   256   929   553  
 916   684   602   967   921   172   960   753   843   872   147   555   816   530   518   891   981   742    87   384   459   276   934   713   940   219     5   574   412   557   471   139   771   816   774   417   493   496   901   120   438   494   228   577   231   216   323    38    10    53   249   722   284   739   635   180   442   160   778   863   547   771     2   795   186   697   835   893   247   616   205   651   225   470   146   882   383   169   392   439   254  
  67   326   468   102   972   882   222   825   876   198   348   151   909   519   923   320   227   255   246   386   919   909   926    64   834    19   464   272   376   815   334   201   943   571   431   860   244   852   813   176   715   223   919   338   382   482   243   468   384   214   419   420    81   670   979   485   579   634   370   465   548   262    64   409    24   113   527   567   837   429   993   338   525   923   249    41   807   472   671   282   774  
 847   790   401   664   964   976   127   666   429   451   582   743   236    12   509   881   272   342    51   342   562   584   373    25   802   774   574   812   468   941   581   216   277   356   453   220   230   371   918    12   404   568   900   770   495   138   256   668   517   276   361   880   132   604   331   787   897   756   633   255   838   203   371   864   201   691   778   810   574   532    35   682   450   416   269   630    93   871   623   483    52  
 672   917   921   657   354   959    86   146    13   370   147   889    53   143   860   843   253   259   954   168   144   446   857   633   510   480   577   745   177   883   952   470    96   200   534   503   976   837   225   897    99   893   132   271   514   432   972   849   482   365   229   194   997   228   959   523   946   735    39   680    83   675   286   715   602    98   251   996    17   829   757   208   158   335   182   292   314   835   587   611   226  
 453   420    63   140   269    13   911   977   527   694   411   282    59   231    68   284   715   995   759   280   706   539   921   839   161   191   792    72   635   757   412   305   118   761   650   246   284   279    64   932   230   399   434   139   586     9   745   186   640   604   644   550   864   826   377   607    54   820    52   733   308   396   404   854   367   788   322   302   582   428   288   210   613   580   804   235   897   999   415   579   178  
 124   200   126   222   804   710   444   489   425   904   449    25   156   638   968    87   510   622   580   998   275   292   314   321   835   659   470   737   773   724   241   908    22   282   748   219   826   643   761   456   194   814   791   896   945   580   955   197   589   529   640   484   130   834   769   377   392   267   756   100   671   930   861   919   895   381   574   223    13   856   327   917   427   426   294   803   413   169   226   861   985  
 971   577   887   293   198   538    73   409   347   561   509   447   393   235   349   464   978   649   528   752   846   228   927   632   273   272   259   969   113   786   217   506   920   262   286   668   473   678   761   201   678   299   750   624   225   925   429   989   105   849   634   208   653   880   838   793   247   768   568   456   344   546   101   696   375   744   783   158   451   991   552   847   373   595   691   207   100   930   671   253   657  
  20   793   299    70   324   420   574    87   797   924   459   926   317   536   296   766    37   153   804   465   976   559   419   780   583   278   187   323   327   558   139    31   487   459   414   390   188   959   616   518   193   977   149     8   512   231   666   372   236   922   487   720   706   911   910   887   570   881   310   551    53   641    41   538   770   354   635   338   332    32   559   581   942   378   528   840   370   575   935   761   799  
 120   900   969   152   739   931   160   299   611   882   815   377   602   407   224   864   144   789   512   722   882   243   875   152   248   910   905   269   776   824   405   529   157   514   884   462   135   622   400    80   596   922   801   724   944   118   505   249   851   949    53   335   591    59   575   573   822   392   159    50   866   396   141    90   665   993    63   610   305   914   192   781   269   293   274   100   938   455   397   743   258  
 554   451   148   663    69   238   908   737   543   441   576   703   671    72    77   298   274   649   524   467   187   622    45   616   178   618   253   117   948   946   438    49   939   469   802   234   174   698   339   218   713     4   854   652   148   829   586   816   300   856   865    30   410   515   451   439   541   690   203   661   614   511   171   870   386   997   938   747   400   164   903   280   316   512   812   801   262   841   517   322    12  
 404   157   154   931   407   962   882   863   139   133   704   207   250   102   190   229   836   338     4   383   734   707   951   885   479   268   511   720   172   359   109   521     8   624   647   642   581   985   103   899   636    29   275   743   426   554   565   488   554   944   426   424   332   301   661   157   713   528   730   373   947   863   314   455   115   809   682   517   948   230   598   980   239   156   718   229   102   422   118   164    63  
 627   546   661   123   427   462   285   593   111   635   459   490   491   820   929   269   981   650   188   152   256   772   937   322    12   177   594   157   851   345   652   199   575   479   108   260   507   408   970   706   172   870   709   951   336   378   680   214   468   736    24   351   966   182   264   711   291   987   754     9   461   839   913   765   619    61   655   606   540   562   136   442   409   816   373   650  1000   117    14   886    17  
 318   123   146    35   523   753   479   737   215   987   186   554    97   645   483   807   740   437   382   255   855   197   425   902   682    40   369   449   622   420   714   937   642   967   898   893   921   554   668   288   680   759   325   752   168   387   216   665   997    82   821   800   225   712   315   664   756   210   923   551   730    33    35   852   631   164   866   298   279   138   381   982   907   484   706   219   939   887   789   992   894  
 158   604   365   774   341   718   490   879   181   201   966   931   181   923   236   654   727   196   141   978   350   910   860   405    78    63   479    61   800    31   422   137   754   146    78   381   351   162   325   818    92   336   878   385     6   247    16   799   659   177   838   681   628    42    59   474   887   526   881   514   543    81   615   682   678   269   633   761   811   739   914   938   229   827   692   523   306   111   523    55   603  
 690   297   807   868   128   848   807    36   827   596   614   300   458   519   938   949   684   401   553   395   513   510   216   127   416     6   851   930   434   456   739   452    30   134    75   649   407   493   997   842   171    11    55   739   261   682   214   991   802   230   732   853   525   233   286   987   276    14   497   477   390   109   378   169   346   919   634   222    88   530   383   239   342   129   386   641    67   152   234   153    11  
 143   849   815   576   891    68   717   563   583   307   612   171   197   198   500   992   459   945   475   362    41   328   720   134   152    66   126   433   510   981   288   140   153   885   314   630   296   651   646   666   301   493   190   242   453   851   469   433   833   537   348    66   192   159   719   836   386   714   111   395   847   755   913    83   627   751   209   647   632     2   807   634   743   931   518   206   906   282   653   485   784  
  57   262   563   212   234   821   286   827   393   227   815   860   161   397   119   483   774   714   903   587   942   273   698    18   175   984   697   673   406   177   929   247   971    57   260   342   495   441   319   994   840   541   290   538   358   259   865   133   634    69   692   154   929   375   614    22    65   490   833   467   262   924   934   583   598   197   370   484   326   343   120   748   237   341    45   199   804   710   932   567   181  
 192   647   585   476    53   376   433   271   922   238   841   139   557   214   931   498    96   726   190   610   538     7    44   628   384     6   857   894   731   862   910   224   293   208   418   597   643   839    18   314    36   710   338    76   334    19   306   208   613   157   814   406    97   207   590   395   500   562   409   571   359   392   497   185   737   897   404   474   954   502   885   440   505   788   603   927   706   335   489   838   455  
