80

 0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10   4   5   6   7   8   9  10  11   5   6   7   8   9  10  11  12   6   7   8   9  10  11  12  13   7   8   9  10  11  12  13  14   8   9  10  11  12  13  14  15   9  10  11  12  13  14  15  16  
 1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9   5   4   5   6   7   8   9  10   6   5   6   7   8   9  10  11   7   6   7   8   9  10  11  12   8   7   8   9  10  11  12  13   9   8   9  10  11  12  13  14  10   9  10  11  12  13  14  15  
 2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8   6   5   4   5   6   7   8   9   7   6   5   6   7   8   9  10   8   7   6   7   8   9  10  11   9   8   7   8   9  10  11  12  10   9   8   9  10  11  12  13  11  10   9  10  11  12  13  14  
 3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7   7   6   5   4   5   6   7   8   8   7   6   5   6   7   8   9   9   8   7   6   7   8   9  10  10   9   8   7   8   9  10  11  11  10   9   8   9  10  11  12  12  11  10   9  10  11  12  13  
 4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6   8   7   6   5   4   5   6   7   9   8   7   6   5   6   7   8  10   9   8   7   6   7   8   9  11  10   9   8   7   8   9  10  12  11  10   9   8   9  10  11  13  12  11  10   9  10  11  12  
 5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5   9   8   7   6   5   4   5   6  10   9   8   7   6   5   6   7  11  10   9   8   7   6   7   8  12  11  10   9   8   7   8   9  13  12  11  10   9   8   9  10  14  13  12  11  10   9  10  11  
 6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   8  14  13  12  11  10   9   8   9  15  14  13  12  11  10   9  10  
 7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7  15  14  13  12  11  10   9   8  16  15  14  13  12  11  10   9  
 1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10   4   5   6   7   8   9  10  11   5   6   7   8   9  10  11  12   6   7   8   9  10  11  12  13   7   8   9  10  11  12  13  14   8   9  10  11  12  13  14  15  
 2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9   5   4   5   6   7   8   9  10   6   5   6   7   8   9  10  11   7   6   7   8   9  10  11  12   8   7   8   9  10  11  12  13   9   8   9  10  11  12  13  14  
 3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8   6   5   4   5   6   7   8   9   7   6   5   6   7   8   9  10   8   7   6   7   8   9  10  11   9   8   7   8   9  10  11  12  10   9   8   9  10  11  12  13  
 4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7   7   6   5   4   5   6   7   8   8   7   6   5   6   7   8   9   9   8   7   6   7   8   9  10  10   9   8   7   8   9  10  11  11  10   9   8   9  10  11  12  
 5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6   8   7   6   5   4   5   6   7   9   8   7   6   5   6   7   8  10   9   8   7   6   7   8   9  11  10   9   8   7   8   9  10  12  11  10   9   8   9  10  11  
 6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5   9   8   7   6   5   4   5   6  10   9   8   7   6   5   6   7  11  10   9   8   7   6   7   8  12  11  10   9   8   7   8   9  13  12  11  10   9   8   9  10  
 7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   8  14  13  12  11  10   9   8   9  
 8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7  15  14  13  12  11  10   9   8  
 2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10   4   5   6   7   8   9  10  11   5   6   7   8   9  10  11  12   6   7   8   9  10  11  12  13   7   8   9  10  11  12  13  14  
 3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9   5   4   5   6   7   8   9  10   6   5   6   7   8   9  10  11   7   6   7   8   9  10  11  12   8   7   8   9  10  11  12  13  
 4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8   6   5   4   5   6   7   8   9   7   6   5   6   7   8   9  10   8   7   6   7   8   9  10  11   9   8   7   8   9  10  11  12  
 5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7   7   6   5   4   5   6   7   8   8   7   6   5   6   7   8   9   9   8   7   6   7   8   9  10  10   9   8   7   8   9  10  11  
 6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6   8   7   6   5   4   5   6   7   9   8   7   6   5   6   7   8  10   9   8   7   6   7   8   9  11  10   9   8   7   8   9  10  
 7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5   9   8   7   6   5   4   5   6  10   9   8   7   6   5   6   7  11  10   9   8   7   6   7   8  12  11  10   9   8   7   8   9  
 8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   7  13  12  11  10   9   8   7   8  
 9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6  14  13  12  11  10   9   8   7  
 3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10   4   5   6   7   8   9  10  11   5   6   7   8   9  10  11  12   6   7   8   9  10  11  12  13  
 4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9   5   4   5   6   7   8   9  10   6   5   6   7   8   9  10  11   7   6   7   8   9  10  11  12  
 5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8   6   5   4   5   6   7   8   9   7   6   5   6   7   8   9  10   8   7   6   7   8   9  10  11  
 6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7   7   6   5   4   5   6   7   8   8   7   6   5   6   7   8   9   9   8   7   6   7   8   9  10  
 7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6   8   7   6   5   4   5   6   7   9   8   7   6   5   6   7   8  10   9   8   7   6   7   8   9  
 8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5   9   8   7   6   5   4   5   6  10   9   8   7   6   5   6   7  11  10   9   8   7   6   7   8  
 9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   7  
10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6  
 4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10   4   5   6   7   8   9  10  11   5   6   7   8   9  10  11  12  
 5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9   5   4   5   6   7   8   9  10   6   5   6   7   8   9  10  11  
 6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8   6   5   4   5   6   7   8   9   7   6   5   6   7   8   9  10  
 7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7   7   6   5   4   5   6   7   8   8   7   6   5   6   7   8   9  
 8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6   8   7   6   5   4   5   6   7   9   8   7   6   5   6   7   8  
 9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5   9   8   7   6   5   4   5   6  10   9   8   7   6   5   6   7  
10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   6  
11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5  
 5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10   4   5   6   7   8   9  10  11  
 6   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9   5   4   5   6   7   8   9  10  
 7   6   5   6   7   8   9  10   6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8   6   5   4   5   6   7   8   9  
 8   7   6   5   6   7   8   9   7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7   7   6   5   4   5   6   7   8  
 9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6   8   7   6   5   4   5   6   7  
10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5   9   8   7   6   5   4   5   6  
11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   5  
12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4  
 6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9   3   4   5   6   7   8   9  10  
 7   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8   4   3   4   5   6   7   8   9  
 8   7   6   7   8   9  10  11   7   6   5   6   7   8   9  10   6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7   5   4   3   4   5   6   7   8  
 9   8   7   6   7   8   9  10   8   7   6   5   6   7   8   9   7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6   6   5   4   3   4   5   6   7  
10   9   8   7   6   7   8   9   9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5   7   6   5   4   3   4   5   6  
11  10   9   8   7   6   7   8  10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4   8   7   6   5   4   3   4   5  
12  11  10   9   8   7   6   7  11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   4  
13  12  11  10   9   8   7   6  12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3  
 7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8   2   3   4   5   6   7   8   9  
 8   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7   3   2   3   4   5   6   7   8  
 9   8   7   8   9  10  11  12   8   7   6   7   8   9  10  11   7   6   5   6   7   8   9  10   6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6   4   3   2   3   4   5   6   7  
10   9   8   7   8   9  10  11   9   8   7   6   7   8   9  10   8   7   6   5   6   7   8   9   7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5   5   4   3   2   3   4   5   6  
11  10   9   8   7   8   9  10  10   9   8   7   6   7   8   9   9   8   7   6   5   6   7   8   8   7   6   5   4   5   6   7   7   6   5   4   3   4   5   6   6   5   4   3   2   3   4   5   5   4   3   2   1   2   3   4   4   3   2   1   0   1   2   3   5   4   3   2   1   2   3   4   6   5   4   3   2   3   4   5  
12  11  10   9   8   7   8   9  11  10   9   8   7   6   7   8  10   9   8   7   6   5   6   7   9   8   7   6   5   4   5   6   8   7   6   5   4   3   4   5   7   6   5   4   3   2   3   4   6   5   4   3   2   1   2   3   5   4   3   2   1   0   1   2   6   5   4   3   2   1   2   3   7   6   5   4   3   2   3   4  
13  12  11  10   9   8   7   8  12  11  10   9   8   7   6   7  11  10   9   8   7   6   5   6  10   9   8   7   6   5   4   5   9   8   7   6   5   4   3   4   8   7   6   5   4   3   2   3   7   6   5   4   3   2   1   2   6   5   4   3   2   1   0   1   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   3  
14  13  12  11  10   9   8   7  13  12  11  10   9   8   7   6  12  11  10   9   8   7   6   5  11  10   9   8   7   6   5   4  10   9   8   7   6   5   4   3   9   8   7   6   5   4   3   2   8   7   6   5   4   3   2   1   7   6   5   4   3   2   1   0   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2  
 8   9  10  11  12  13  14  15   7   8   9  10  11  12  13  14   6   7   8   9  10  11  12  13   5   6   7   8   9  10  11  12   4   5   6   7   8   9  10  11   3   4   5   6   7   8   9  10   2   3   4   5   6   7   8   9   1   2   3   4   5   6   7   8   0   1   2   3   4   5   6   7   1   2   3   4   5   6   7   8  
 9   8   9  10  11  12  13  14   8   7   8   9  10  11  12  13   7   6   7   8   9  10  11  12   6   5   6   7   8   9  10  11   5   4   5   6   7   8   9  10   4   3   4   5   6   7   8   9   3   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   1   0   1   2   3   4   5   6   2   1   2   3   4   5   6   7  
10   9   8   9  10  11  12  13   9   8   7   8   9  10  11  12   8   7   6   7   8   9  10  11   7   6   5   6   7   8   9  10   6   5   4   5   6   7   8   9   5   4   3   4   5   6   7   8   4   3   2   3   4   5   6   7   3   2   1   2   3   4   5   6   2   1   0   1   2   3   4   5   3   2   1   2   3   4   5   6  
11  10   9   8   9  10  11  12  10   9   8   7   8   9  10  11   9   8   7   6   7   8   9  10   8   7   6   5   6   7   8   9   7   6   5   4   5   6   7   8   6   5   4   3   4   5   6   7   5   4   3   2   3   4   5   6   4   3   2   1   2   3   4   5   3   2   1   0   1   2   3   4   4   3   2   1   2   3   4   5  
