81

  0    8   45   12   42   85   50   87   84    7   47   84   47   84   87   85   84   84   50   89   83   81   87   85   83   85   88    8   42   82   41   88   88   85   83   84   46   86   88   85   83   87   87   89   89   88   83   84   89   89   83   85   82   88   46   88   90   83   89   86   87   87   90   85   83   85   84   85   83   88   89   85   84   82   90   83   83   84   90   85   82  
  6    0   13   42   13   49   89   48   88   42   10   50   90   44   88   87   86   87   89   47   81   88   90   84   88   84   88   44   18   42   85   41   81   88   81   85   84   43   89   90   90   85   86   88   81   84   81   86   82   86   82   90   85   81   85   50   84   87   90   82   87   83   83   83   82   90   87   83   83   82   84   89   86   82   83   87   87   83   87   87   82  
 48   17    0   86   45    1   87   81   49   88   48    2   85   87   46   83   84   82   89   83   48   89   87   85   90   82   86   81   46    9   90   84   45   84   88   81   86   88   43   84   89   90   89   90   87   84   82   82   86   86   84   85   87   87   81   87   46   84   90   87   87   86   85   85   82   89   88   83   86   90   85   82   87   88   86   82   86   82   90   83   81  
 10   47   87    0    4   45    5   46   85   41   84   86   14   49   87   42   84   84   90   82   87   46   85   81   89   90   85   50   82   88    4   44   89   44   86   86   86   85   86   47   88   90   88   81   81   87   84   81   84   85   87   86   90   87   81   89   86   48   81   81   85   81   85   86   90   84   83   81   90   84   84   85   89   89   89   82   86   87   90   84   87  
 43    1   43   17    0    7   46   13   50   84   43   87   47   10   47   88   48   89   87   90   84   86   46   85   85   89   88   83   43   83   46    3   43   90   48   83   81   81   88   90   44   87   86   82   81   85   89   84   82   81   88   81   89   87   87   89   88   90   42   82   86   89   83   82   84   88   82   86   86   83   89   84   83   84   87   83   84   86   87   89   88  
 85   47    9   49    8    0   88   47    4   86   88   48   89   44    6   83   86   47   82   81   82   83   89   45   81   81   87   88   87   44   85   41    6   86   85   47   86   82   85   89   85   50   90   85   83   87   81   86   81   86   83   82   87   88   87   81   87   82   85   44   88   90   85   90   81   90   83   84   90   83   88   86   89   90   82   83   86   89   86   87   85  
 42   85   83   16   45   89    0    4   47   88   87   84   50   86   82    9   48   84   85   82   88   85   89   85   46   85   90   84   84   90   45   81   81   10   49   89   89   85   88   86   82   87   46   83   81   90   85   84   84   90   84   82   81   88   89   81   90   90   86   87   41   83   88   90   90   90   89   84   86   87   81   87   90   90   84   82   90   84   81   86   81  
 87   48   83   47   19   47    3    0   13   90   84   87   83   49   88   49    4   48   87   89   82   86   82   86   86   42   89   81   88   81   82   45   88   45    4   49   87   84   85   89   84   90   88   44   88   82   86   89   83   83   86   86   84   83   81   82   89   90   82   90   90   41   90   81   83   81   81   89   84   82   90   89   87   84   89   90   90   85   89   81   84  
 85   88   48   86   43    7   41    2    0   82   81   87   88   84   50   90   45   16   82   85   89   83   90   87   84   86   47   87   84   81   82   84   46   90   44    1   81   89   82   86   82   86   84   82   45   88   81   90   81   83   83   87   84   88   84   90   86   88   87   85   81   86   48   90   89   90   89   89   81   81   85   89   87   90   84   87   84   85   85   85   84  
 11   45   81   50   86   84   90   85   88    0   10   42   16   45   81   48   83   88    3   46   81   42   87   90   82   87   87   44   81   81   88   89   89   86   89   81   13   50   81   49   88   89   83   83   89   49   84   88   81   87   82   84   90   81   82   84   88   89   81   82   81   84   82   49   82   87   82   85   86   87   86   83   84   82   83   88   82   87   83   85   89  
 48    5   44   86   41   84   84   82   87    5    0   11   45    3   46   87   41   82   49    5   46   83   47   83   90   86   83   82   49   90   83   84   82   89   81   81   45   14   50   90   44   88   90   86   83   82   47   86   84   84   81   90   89   90   83   90   87   87   84   89   85   83   82   88   41   82   82   83   84   86   84   83   86   86   88   86   87   83   85   90   89  
 85   46    5   84   84   42   90   81   88   42    8    0   82   49   14   84   86   41   87   43   11   86   89   48   84   89   87   88   87   41   88   83   84   81   83   88   89   49    6   83   84   45   86   84   85   82   85   48   81   89   84   85   82   87   90   83   83   88   83   88   90   86   87   84   90   45   83   85   90   88   90   89   89   84   81   90   83   89   85   84   81  
 49   85   89   11   50   85   46   89   84   10   47   86    0    5   42    5   44   88   45   82   90    7   42   82   42   81   84   83   86   88   44   83   89   82   84   83   42   84   88   20   43   82   47   90   81   89   82   82   44   87   82   87   82   82   89   84   81   86   86   84   88   82   87   87   85   82   42   88   87   81   90   83   87   89   83   86   87   88   86   89   86  
 83   43   84   48   20   43   87   48   88   42    4   47    3    0   10   49    5   41   82   42   86   49   18   49   86   41   88   90   90   87   89   41   81   82   82   82   89   47   89   46   17   49   87   46   85   83   89   81   81   45   85   90   85   84   90   82   84   84   82   84   83   85   85   88   89   84   84   41   84   87   83   82   83   82   90   82   83   90   84   87   84  
 82   87   45   84   46   14   84   85   45   85   47    1   41    6    0   84   48    9   89   82   41   87   44   15   81   89   43   86   82   89   82   81   49   86   84   88   90   86   46   87   45   15   81   83   45   89   81   88   85   90   49   89   89   82   83   81   88   85   90   83   88   85   81   90   81   86   83   89   47   85   89   81   85   86   88   82   89   81   88   83   82  
 84   84   84   49   89   83    7   42   82   44   84   82    9   46   88    0    9   42   83   86   86   44   83   86    7   50   85   89   90   81   81   88   84   48   90   87   87   89   87   50   84   81   11   42   83   81   84   81   81   85   85   47   85   83   83   87   84   85   85   81   86   89   88   82   83   87   82   82   87   43   86   86   83   85   85   90   86   84   88   88   81  
 82   87   85   85   45   84   44    1   43   82   41   81   48   19   43   14    0   16   85   81   86   88   48   82   43    4   44   85   88   86   85   90   83   85   41   87   87   82   83   87   46   84   42   11   41   81   81   86   82   85   85   86   47   81   84   84   89   89   81   85   85   88   84   88   85   89   87   85   89   90   44   87   88   88   84   86   90   88   82   88   82  
 86   84   81   88   86   41   87   41   20   88   88   42   84   42   14   43   17    0   84   86   89   81   81   47   89   41   11   83   87   90   81   86   90   86   85   41   87   89   84   86   82   50   84   45   17   81   83   86   88   84   82   88   82   43   86   81   87   84   85   81   82   90   86   81   84   87   83   81   82   83   82   47   83   88   88   81   85   82   89   89   88  
 48   88   90   89   88   88   84   82   86    9   44   81   46   84   81   89   85   86    0   12   42   18   43   81   45   90   84   85   90   88   84   82   88   82   87   86   45   82   87   81   85   83   89   88   83   14   48   81   45   86   83   82   87   89   88   90   88   86   87   87   83   88   86   86   81   82   86   90   87   86   86   90   48   81   89   87   88   84   88   90   88  
 86   47   87   82   83   82   86   87   89   48   14   44   89   43   84   84   90   82   14    0    5   50    6   49   86   45   87   90   88   86   86   85   84   81   82   81   81   49   90   87   85   85   89   89   81   48    4   48   84   47   83   82   84   89   84   82   82   83   89   81   85   89   89   85   89   82   84   85   87   90   86   90   81   44   89   87   87   83   81   85   89  
 89   90   50   84   86   88   82   83   84   81   49   14   82   89   46   85   85   88   49    4    0   87   49   19   81   86   45   86   88   82   81   86   83   82   83   88   83   87   44   85   81   81   84   84   85   86   41    6   87   87   48   83   84   82   83   82   85   83   84   90   90   83   87   88   90   89   82   84   81   82   87   82   85   81   50   85   84   87   89   83   85  
 87   84   85   47   84   81   88   89   87   45   87   84   18   48   83   41   88   89   17   48   90    0   11   46    9   48   85   90   82   86   87   83   90   88   84   89   81   86   85   49   88   88   84   90   87   41   82   81   20   41   90   47   81   89   86   88   90   88   83   87   84   83   88   87   87   86   81   81   88   87   86   87   85   81   89   50   83   87   85   87   87  
 85   90   86   89   50   84   85   83   89   86   49   84   43    8   41   83   50   89   49   13   47    7    0   10   45   14   41   86   84   86   89   89   89   86   90   86   89   84   88   89   46   90   84   86   81   81   46   86   50   10   46   85   48   82   90   86   87   86   87   82   90   85   87   90   89   84   89   84   85   89   87   86   90   83   81   83   49   88   87   82   86  
 89   81   82   86   87   46   83   84   86   87   84   43   86   41    2   86   86   44   82   47    1   47   16    0   82   49   20   87   84   88   87   88   88   85   83   84   87   82   82   85   88   50   89   85   86   83   89   49   85   46    6   84   84   46   82   83   82   87   81   85   82   84   89   83   81   87   85   85   83   89   81   81   87   82   82   86   87   48   81   88   83  
 85   82   83   86   82   81   43   88   81   90   86   83   47   90   89   13   46   85   44   86   85   18   49   82    0   14   42   89   84   90   83   87   85   83   82   83   90   85   81   90   83   89   48   83   87   85   87   81   41   85   88    8   42   85   84   86   84   87   83   90   87   81   88   88   86   83   90   86   81   86   89   82   81   84   84   89   82   88   49   83   83  
 87   81   87   81   88   83   85   42   83   83   85   83   82   50   87   45    8   48   84   43   85   43   11   45   13    0    3   85   89   88   81   88   82   86   90   81   87   81   86   88   83   90   85   50   89   89   87   81   84   42   88   42   20   48   82   88   82   86   86   82   89   83   85   89   87   85   88   89   88   89   90   90   86   86   90   82   87   89   84   43   81  
 81   88   83   81   83   81   90   88   43   90   81   82   88   89   48   90   46    6   84   88   48   87   41    9   44   10    0   88   81   84   82   87   82   85   84   82   81   83   83   81   90   81   82   84   50   81   89   87   87   81   46   82   49   12   82   83   88   88   87   89   84   86   90   84   87   84   84   81   82   81   88   86   90   89   86   87   85   84   81   90   45  
 17   49   87   43   81   89   82   86   83   42   87   85   90   88   87   88   87   83   81   89   85   87   86   86   85   87   89    0   20   49    5   50   86   41   89   81   19   50   81   45   82   82   90   86   90   44   89   86   84   87   90   84   84   87   19   44   84   45   86   88   86   82   81   41   86   83   87   82   81   85   83   90   86   84   88   87   85   82   88   81   81  
 46   19   44   90   45   81   86   85   89   90   44   90   87   88   81   88   85   88   87   88   87   88   86   90   87   81   81    2    0   16   42   20   48   88   44   83   41   16   41   85   42   88   88   86   83   88   47   86   87   84   89   87   82   86   48   12   50   84   44   83   88   88   83   87   45   89   84   88   89   84   82   90   87   82   87   86   81   86   85   87   82  
 84   41    4   87   84   41   82   85   81   87   81   43   81   87   89   86   85   84   85   84   88   84   86   84   88   88   81   48   16    0   84   50    3   83   84   42   83   48   12   86   89   45   84   84   84   88   90   41   88   83   85   90   87   86   86   42    7   86   87   47   83   81   90   86   83   43   85   83   82   81   88   86   82   88   89   89   81   84   85   84   90  
 41   87   88    7   45   83   45   89   86   90   89   86   47   89   84   89   88   83   81   81   83   83   89   88   82   86   83   15   49   87    0   13   44   19   48   84   41   90   84    9   49   89   46   83   89   82   81   85   43   82   82   84   89   84   48   86   83   12   43   88   49   89   84   86   81   89   41   86   90   84   85   87   89   82   84   88   89   89   84   85   87  
 81   47   86   46    2   41   89   50   89   89   86   81   90   50   83   84   86   82   86   86   90   82   81   88   83   90   84   43    1   41    3    0   19   46   15   49   88   46   88   42    8   46   84   43   81   82   88   82   90   47   89   89   86   87   88   47   82   43   20   46   90   49   90   84   89   86   84   46   82   84   87   85   85   81   90   89   83   84   83   87   90  
 88   90   50   81   42   10   87   85   42   82   82   88   84   84   47   85   81   86   81   87   88   89   86   90   89   82   86   81   48    4   45    8    0   81   48    5   84   81   43   87   44    9   85   84   43   86   86   90   89   82   44   88   84   85   89   81   49   89   47    5   81   81   42   90   81   87   83   82   42   87   84   82   86   87   86   88   83   84   83   84   85  
