81

 896    12   871   918   237   371   884   250   832   341   644   764   685   632   900   939   343   951   624   666   407   144    82    56   739   562   543   668   666   731   969   143   951   401   451   178   815   438   966   592   316   924   308   830   313   112   505   721   621   962   681   550   359   761   712    49   455   884   637   595   181   293   927   658   966   517   682   389   235   980   315   524   282   971   262   902   872     2   817   506   448  
 665   753   364   597   975   273   729   387   287   893   597   234   350   295   400   792   270   211   550   535   442     4   526   693   179   446    34   718   451   785    76     3   741   471   769   215   466   570   387   493   180   640   162   234   563   391   415   451   474   530    70   488   326   378   887   608   448   664    86   575   527   438   734   535   170   692   295   740   640   502   207   254    96   511   943   438   281    55   730   354   855  
 817   772   873   746   523    24   685   409    88   658   103   173   740   635   440   158   708   266   908   807   949    95   483   940   729    82   193   315   930   983   172   558   478   850   598   413   117   381   105   606   326   835   212   659   925   327     4   867   489   312    29   358    28   818   847   985   888   157   399   172   164   789   569   543   592   323    32   155   232   816   271   489   923   165   862   464   480   413    54   403   256  
 279   546   712   468    19   495   765   476   200   326   600   365   704   792   784   125   390   840   999   296   791   325   724   280   732   760   632   613   532   652   258    96   462   429   937   142   153    24   455   782   293   825    31   550   750   700   598   597   232   478   416   857   410   120   232   175   245   360   360   131   799   539   227   271   109   122   959   206   853   230   368   632   911   554   196   658   805   487   536   919   811  
 729   164     8   550   750   309   559   349   836   917   174   412   385   871   605   375   790   759    87   903   559   200   873   979   315   325   427   827   949   178   464   777   228    70   713   594    29   936   931   199   776    19   336   623   430   311   708   197   817   816   358    82   158    66    66   354   912   170   209   520   206   533   193   850   994   691   792   705   207   922   327   525   622   843   950   527   601   704   518   919   469  
 429   310   386   522   290   528   244   261   345   834   432    18   710   258   935   415   605   940   700   675   852   481   247   918   697   926   774   486   668   853   834    64   597   464   416   209   930    67   678   922   813    91   216   166   189   475   829   376   351   656   103    72   780   372   566   893   185   284   124   892   297   253   684   378   164   479   745   318   735    64   505   545   951   645   416   257   256   463   615   106    19  
 772   932   647   802   715   556    69   278   445   953   858   882   324   639   692   209   592   750   403   230   409   393   462   273   798   103   785   552   665     1   885   427   549   905   802   221   694   602   155    62   763   390    78   973   125     3   684   617   986   624    50   784   265   628   335   384   240   871   369    94   267   373   548    18   299   599   462   130   730   336   424   510   105   879   521   636   908   754   112   499   556  
 694   831    77   810   318   104   550   705   510   157   165   367   721   465   574   177   808   296   785   547   892   848    44   532   331   142   219   576   206   156   183   405   270   829   605   327   638   709   696   678   891   133   959   291   916   188   989   595   380   630   255   726   173   208   479    64    16   487   892   858   457    44   180   157   894   233    48   248   583   377   687   628   777   789   681   988   537    71   721   435   290  
 359   860   751   642   129   125   133   412   235   936   537   183   668   490   254   988   354   238    43   588    87    16   240   611   844   760   776    37   316   548   293   134   131   427   387   488   856    51   598   921    22   333   354   945   718   325     7   192   747    44   242   470   485   412   675   122   828   470   195    63   856   427   556   174   235   276    65   166   224   764    21   272   344   399   579   520   542   172   691   866     2  
 654   769   253   529   571   536   960   231   611   187   734   652    42    16   546    30   176   478   736   226   192   264   566   464   979   209   984   109   589   940   271   999    29   713   244   929    28   915   599   865   652    18   117   241   478   469   595   268   731    42   173   241    40   590    46   654   975   662   358   265   381   114   520   845   310   721   759   314   636   896   898    72   328   373   441   913   394   713   202   477   672  
  23   249   354    35   191   857   148   835   497   338   948   402   315   438    57   586   753   417   511   154    21   551   429   353    28   998   367   436   224   755   189   442   670   346   380   544   376   282   538   556   616    52   864   366   902   346   379   419   267   789   277   148   395   963   185   124   797   218   890   531   377   976   477   190   223   878   491   624   622   401   127   388   922   599   910   582   842   424   816   956   766  
 673   636   709   943   809   876   443   175   489   350   554   319   319   354   540   970   160   500   220   492   376   472   712   205   651   646   197   738   952   513   677   129   590   840   344   985   337   537   760   646   399   399   435   650   630   918   572   583   405   789   710   886   269   678   661   278   428   721   413   364   180   240   384   489    49    12   421   398   312   971   121   460   973   418   139   123   484   414   975   530    21  
 775   669   652   136   369   632   661   170   235   468   683   889   728   216   938   240   387   137   802   264    12    73   895   272   346   572    58    11   794   897   485   735   364   677    86   301   356   821   561   185   126    53   713   802   737   254   492   118   224   248   921   256   449   647   923   757   758   939   350   138   815   943   267   840   142   802   440    75   258   297   519    41   913   792   381   690   638   454   369   572   787  
 952     6   657   840   941    86   893   659   673   909   961    86   784   562   429   691   290    83   909   911   706   258    38    21   271   208   234   694   274   649   962   770   797   363   722   539   998   148   340   737    72   882   892   141    36     6   795    54   929   432    40   896   986   438    38    94   148     7   911   362   993   352   355   415   226   464   498   612   950    13   193    50   328   379   810   417   837   795   421   600   914  
  57     8   906   215   595   375    54   790     1    83   273  1000   934   627   276   645   581   469   843   662   140   384   790   309   807   542   611   772   940   150   254   422   733   353   747   451   156   659   926   427   493   137   297   754   485   587   628   236   330   622   914   881   593   177   512   767   949   512   206   590   693   371   869   232    85   281   832   145   834   626   139   570   851   738   929   138   346   682   458   598   757  
 589    97   453    88   184    98   995   496   999   523   816   327   581   912   565   324   968   369   256   236   447   824   901   889   999   513   275    11   735   314   697   365     9   486   814   876   133   177   861   139   991   225   745   770   657   881   770   457    66   652   138   262   872   866   755   380   881   791   591   476   160    24   618   809   207    70    51   768   649   981   776   599    49   292   213   950   439   518   943    61   871  
 962   901   718   492    15   718   221   879   520   735   297   881   750   571   730   145   194   529   203   254    11   846   111   306   652   983   652    82   785   849   543   355   763   938   308   275   319   881   108   867   799   481   147    64   936   849   186   731    79   788   385   457   692   853   135   442   340   760   788   708   373   686   743   104   282    44   392   401   859   255   760    82   926   442    76   830   625   741   860   772   278  
 613   377   941   384   260   613   825   315   803   525   880   296   249   797   966   180   805   254   303   632     5   381   403   222    19   500   415   914   141   327   620    25   575   260   501   713   739   145   854   815   510   421   756   822   434   327   299   798   426   159   546   919   409   357    36   458   961   871   771   315   467   173   189   311   926   459   802   100   471   887   431   262   502   872   532   743   394   850   345   615   868  
