81

   0    16    17    40    43    46    35    38    49    85    86    89    87    86    87    90    85    90    85    89    82    85    82    87    85    82    85   123   127   127   124   128   121   126   129   130   123   126   121   123   122   124   122   129   127   127   130   126   125   130   126   122   122   124   122   124   126   126   125   123   127   127   128   129   126   122   122   121   129   125   125   130   124   124   122   122   128   125   122   127   121  
  16     0    13    50    45    49    48    41    42    89    79    88    81    84    89    81    84    82    82    81    88    89    84    88    78    90    85   127   124   125   128   122   125   122   122   123   130   122   126   126   117   128   127   121   124   123   123   124   123   130   126   122   123   123   129   123   128   121   128   127   127   130   126   123   122   127   128   123   127   130   121   121   124   128   129   127   129   121   122   130   121  
  17    13     0    46    50    41    45    47    41    89    90    88    84    87    89    85    89    89    76    77    81    86    86    89    89    88    87   123   121   123   129   127   123   128   130   125   123   123   124   122   121   122   130   125   129   129   124   128   122   124   121   121   127   121   122   120   125   127   123   129   126   123   123   126   123   126   130   121   122   125   127   123   130   123   122   126   121   129   124   129   126  
  40    50    46     0     3    15    37    42    43    85    90    77    87    88    86    84    89    85    90    90    89    87    86    81    84    86    82   128   127   123   128   128   130   125   130   122   126   127   128   121   122   122   125   130   122   130   123   127   124   121   128   121   122   121   130   128   121   130   130   127   127   122   129   125   121   123   125   129   123   126   129   123   123   127   130   124   124   130   125   126   129  
  43    45    50     3     0    16    48    39    42    88    84    82    86    85    90    82    79    83    76    81    84    72    84    87    85    89    72   124   125   130   128   125   129   123   130   123   125   123   130   123   124   111   128   130   124   128   123   122   130   125   127   129   127   129   126   127   129   122   130   122   122   124   125   117   122   127   123   124   123   127   124   123   121   126   125   129   126   128   128   121   130  
  46    49    41    15    16     0    46    45    44    89    87    87    81    87    88    83    86    85    81    88    80    84    82    87    85    83    83   124   129   129   122   130   128   127   128   124   124   127   128   129   125   129   124   125   121   121   123   130   123   124   123   126   128   122   126   124   126   126   129   130   122   124   121   123   124   122   127   121   128   129   122   125   122   129   127   122   124   127   127   122   128  
  35    48    45    37    48    46     0     2     9    90    90    89    87    85    83    90    83    90    88    83    88    81    89    86    89    90    84   126   121   125   127   126   125   123   121   127   123   124   125   127   123   123   129   130   122   121   128   124   123   124   125   121   123   115   122   124   125   126   122   127   124   130   129   129   124   124   127   127   121   130   124   126   128   121   124   125   122   123   123   129   124  
  38    41    47    42    39    45     2     0    10    81    83    84    88    85    83    85    84    73    82    81    88    89    87    84    83    90    89   124   122   121   126   125   127   125   127   129   128   126   128   130   122   122   122   122   127   129   128   124   122   121   125   124   123   126   125   127   122   125   129   122   124   129   128   129   121   130   121   125   130   127   127   127   129   126   129   124   122   124   130   123   125  
  49    42    41    43    42    44     9    10     0    85    82    89    88    88    82    84    77    82    89    88    84    85    77    87    89    84    87   123   129   126   128   127   117   122   126   123   125   127   127   121   128   121   125   126   124   122   129   122   122   122   124   127   123   130   123   123   121   126   127   124   130   123   130   121   121   129   122   130   127   127   130   121   127   128   129   130   125   124   123   123   127  
  85    89    89    85    88    89    90    81    85     0     9     5    49    49    46    49    41    47    77    86    87    82    89    83    84    85    82   126   125   123   124   121   130   128   123   128   124   128   128   121   121   127   127   125   125   128   128   123   124   127   124   125   125   126   122   130   121   126   122   126   121   127   127   122   126   126   129   127   127   122   123   123   122   122   125   129   125   129   124   130   130  
  86    79    90    90    84    87    90    83    82     9     0    20    49    46    47    45    47    38    81    82    87    83    85    75    87    81    85   128   126   124   121   127   126   122   130   122   124   127   130   122   129   123   127   123   121   128   121   123   125   123   122   128   126   127   129   121   121   125   130   123   128   130   128   130   121   123   128   124   126   130   123   126   123   124   126   120   121   130   128   123   129  
  89    88    88    77    82    87    89    84    89     5    20     0    43    35    49    37    42    47    83    87    86    86    86    81    89    81    77   126   123   124   123   123   123   124   127   126   121   122   127   122   129   126   126   121   130   130   124   130   124   127   130   129   123   126   128   127   121   126   124   123   123   122   125   127   125   130   130   129   123   129   125   129   130   128   127   122   129   130   122   125   129  
  87    81    84    87    86    81    87    88    88    49    49    43     0     6     3    41    46    44    89    87    81    87    90    81    90    87    81   129   129   121   127   129   122   128   128   124   123   125   127   130   123   124   127   123   123   128   125   124   123   129   124   128   122   122   122   123   128   123   121   121   129   121   127   125   122   121   124   122   126   122   126   130   124   128   125   122   123   123   122   123   128  
  86    84    87    88    85    87    85    85    88    49    46    35     6     0     8    40    44    38    89    87    88    87    89    81    87    90    86   127   126   127   123   123   123   125   125   126   130   121   127   126   125   130   125   121   129   123   123   126   127   129   122   130   121   121   126   124   125   129   129   124   124   122   128   123   123   126   126   129   125   125   130   127   125   123   122   121   122   126   125   126   123  
  87    89    89    86    90    88    83    83    82    46    47    49     3     8     0    48    39    48    85    86    84    85    88    88    86    89    90   125   129   127   123   128   126   124   121   126   129   126   127   122   125   124   124   125   129   122   123   128   123   124   124   128   128   128   125   130   122   114   121   130   125   127   128   129   123   124   122   122   127   130   129   124   127   121   119   122   125   125   125   124   123  
  90    81    85    84    82    83    90    85    84    49    45    37    41    40    48     0    13    12    85    86    86    83    82    84    90    85    88   123   119   124   121   127   127   128   128   129   124   130   129   127   121   122   127   130   123   123   128   124   123   127   123   129   121   126   123   124   125   122   123   125   127   125   123   130   125   129   108   122   122   122   124   130   128   127   124   128   122   130   130   129   128  
  85    84    89    89    79    86    83    84    77    41    47    42    46    44    39    13     0    18    88    86    83    87    86    87    85    83    84   130   128   127   128   124   129   121   121   128   121   125   129   123   124   130   126   127   123   126   125   129   129   123   129   128   129   130   125   130   127   123   129   127   123   122   128   128   126   130   126   123   121   122   125   125   128   121   124   123   127   127   122   124   121  
