81

  0   18   15   41   47   49   50   42   47   84   81   90   81   87   87   90   85   90   88   86   88   85   85   90   87   82   87  126  125  121  130  130  122  124  128  123  129  124  117  123  121  129  123  123  123  130  127  129  122  124  128  129  124  123  122  127  123  128  121  122  115  124  129  129  128  130  130  125  130  126  121  122  127  123  128  126  127  124  130  124  121  
 18    0    1   45   48   43   47   46   43   82   83   81   89   87   85   85   84   85   82   87   81   79   74   79   84   81   88  129  128  122  126  129  123  124  130  122  130  128  123  128  127  125  127  124  124  121  128  129  121  129  122  124  127  121  127  129  126  124  124  127  125  122  126  127  124  123  125  124  123  124  122  123  130  129  122  122  129  121  121  127  121  
 15    1    0   42   50   47   48   38   39   89   87   83   84   89   85   83   86   86   88   82   89   90   81   76   74   90   87  124  129  128  124  125  123  123  126  123  125  122  127  127  129  121  117  126  126  122  125  124  125  129  127  123  128  124  127  128  130  129  128  128  123  122  126  124  130  129  127  130  122  121  129  123  128  130  121  125  124  125  123  127  121  
 41   45   42    0    3   17   47   49   43   87   85   83   89   89   84   81   83   88   90   86   86   85   89   82   84   90   90  122  125  122  116  122  121  125  121  122  130  124  122  126  123  126  119  128  128  129  128  127  125  126  127  129  130  128  121  124  122  121  125  125  130  128  124  121  125  123  123  127  129  121  121  121  123  127  130  127  127  124  126  123  122  
 47   48   50    3    0   11   43   48   43   89   84   90   84   88   81   88   87   88   89   86   81   84   82   84   88   86   81  125  124  121  122  123  124  123  130  124  125  122  123  128  127  124  125  121  128  129  122  124  122  127  128  130  122  123  126  123  129  127  122  129  122  123  128  129  123  128  129  122  128  126  123  126  122  130  121  125  125  124  121  129  129  
 49   43   47   17   11    0   46   50   48   89   81   81   87   88   87   81   88   78   84   82   80   83   89   87   84   81   88  127  127  121  122  121  123  121  121  127  126  118  130  126  122  129  129  125  121  130  125  128  128  125  128  128  126  126  121  130  130  123  123  125  123  127  127  125  122  126  129  130  129  125  130  124  127  122  124  125  127  129  123  128  128  
 50   47   48   47   43   46    0    2   13   85   85   87   86   86   84   88   87   89   82   88   80   84   86   88   84   88   87  129  123  130  123  126  127  123  123  127  128  121  128  122  128  120  127  124  125  125  129  121  127  129  124  129  121  128  127  129  129  121  129  129  128  121  130  127  125  129  129  130  121  126  121  130  121  125  124  129  129  126  128  129  124  
 42   46   38   49   48   50    2    0    3   86   81   86   73   89   85   89   82   90   85   81   86   83   85   88   81   87   87  121  130  120  127  130  128  126  128  112  129  130  130  121  123  123  128  125  121  127  127  122  129  121  125  127  130  128  128  125  128  130  121  129  125  127  123  128  124  130  122  128  114  122  123  124  124  128  126  130  122  122  127  126  128  
 47   43   39   43   43   48   13    3    0   83   88   87   79   89   85   90   80   90   83   86   84   83   81   85   88   89   82  123  128  122  124  127  127  125  124  124  127  129  122  123  124  128  129  127  130  124  130  128  129  123  117  130  124  125  129  125  125  124  124  128  125  121  123  126  129  129  122  125  130  128  128  128  114  128  126  128  126  126  124  130  126  
 84   82   89   87   89   89   85   86   83    0    7   12   47   49   44   48   49   41   88   90   85   90   81   88   86   86   81  122  127  123  124  122  123  128  122  130  125  123  130  130  128  128  129  128  129  125  123  121  130  128  124  126  126  121  123  121  121  125  130  121  129  128  127  126  126  126  123  121  128  128  122  125  126  125  122  126  127  130  125  127  127  
 81   83   87   85   84   81   85   81   88    7    0   13   50   49   42   46   42   42   88   81   81   87   84   85   76   81   86  128  121  130  127  125  129  121  126  127  121  123  121  122  125  122  124  127  125  130  123  124  129  127  130  130  130  126  129  125  124  123  125  122  128  125  129  128  123  122  128  125  126  128  130  130  127  128  124  129  129  127  130  122  127  
 90   81   83   83   90   81   87   86   87   12   13    0   38   45   41   48   43   49   81   81   87   79   86   84   83   81   88  122  129  127  124  128  123  127  127  125  127  129  126  122  121  129  130  129  129  130  126  125  129  121  121  128  125  121  125  123  128  122  129  122  129  130  126  129  123  124  125  126  126  122  121  122  129  129  130  121  130  125  129  129  125  
 81   89   84   89   84   87   86   73   79   47   50   38    0   10    9   37   43   43   89   87   87   87   87   89   89   87   81  122  130  127  122  122  130  128  129  129  123  127  127  127  123  124  122  121  122  124  122  125  129  122  123  127  123  129  126  124  125  126  130  127  129  130  127  122  127  128  122  125  125  124  126  125  124  122  124  125  128  121  128  130  128  
 87   87   89   89   88   88   86   89   89   49   49   45   10    0    4   45   39   37   84   87   84   88   86   89   89   90   81  127  128  128  126  128  116  128  124  129  130  127  126  128  130  130  130  130  128  122  128  126  124  127  122  126  123  121  121  126  130  126  122  126  124  124  121  123  121  126  127  126  129  130  122  125  124  130  128  125  121  118  126  126  130  
 87   85   85   84   81   87   84   85   85   44   42   41    9    4    0   49   33   49   88   86   74   87   81   87   90   89   84  125  129  127  122  130  123  124  126  122  123  124  124  121  129  129  122  129  129  121  123  122  122  124  122  125  123  126  122  128  124  121  127  124  124  122  129  122  122  129  123  124  130  129  124  130  121  120  123  129  125  126  124  130  121  
 90   85   83   81   88   81   88   89   90   48   46   48   37   45   49    0   17   17   87   89   88   90   86   85   89   84   82  127  128  122  129  128  125  129  121  125  130  129  130  123  126  129  124  122  122  122  128  129  128  122  121  128  127  126  126  126  124  129  122  125  126  127  126  125  127  128  126  123  124  128  122  122  130  126  125  121  122  121  128  126  124  
 85   84   86   83   87   88   87   82   80   49   42   43   43   39   33   17    0   15   87   87   85   86   83   81   82   85   87  121  123  124  128  124  128  129  122  127  125  124  127  123  130  125  126  125  124  124  121  128  130  125  123  123  127  125  128  121  125  121  124  128  122  129  126  123  122  121  126  123  129  126  121  129  126  123  129  129  122  130  126  123  124  
 90   85   86   88   88   78   89   90   90   41   42   49   43   37   49   17   15    0   90   84   83   89   81   87   86   81   83  123  129  121  122  124  118  125  121  117  129  121  130  121  122  127  114  126  128  123  128  121  130  130  127  121  129  128  122  123  126  128  128  127  122  123  122  129  122  126  130  124  125  123  124  123  130  122  123  129  130  125  121  123  123  
 88   82   88   90   89   84   82   85   83   88   88   81   89   84   88   87   87   90    0   10    9   41   50   50   50   42   47  121  130  126  123  126  129  122  122  127  128  123  125  128  121  121  123  124  130  129  127  127  129  126  125  129  121  128  123  128  126  122  128  122  126  130  124  122  126  128  124  128  127  127  125  124  124  128  129  125  130  121  122  129  128  
