81

 0  10  47   2  49  88  47  81  83   8  45  82  46  86  85  89  90  88  44  85  86  81  87  86  82  83  81  19  46  82  42  89  84  86  85  81  50  90  89  89  84  90  89  90  84  81  89  81  89  84  84  89  85  84  50  81  85  89  81  89  90  86  82  90  83  83  86  84  88  83  83  88  90  81  87  86  90  86  87  87  86  
11   0   5  49   7  45  90  48  86  44   5  49  86  47  89  90  84  88  84  42  87  88  86  84  88  87  88  44  10  42  83  46  87  86  90  88  83  49  81  86  81  82  87  89  90  89  89  86  83  81  85  82  89  88  89  48  85  87  87  87  86  89  82  81  86  90  84  85  83  84  82  90  86  83  87  88  82  88  85  89  83  
45   6   0  81  43   3  89  84  47  82  48   7  85  88  43  82  90  89  83  86  48  82  88  83  88  81  83  90  50  17  87  82  45  88  88  87  90  88  45  88  83  81  84  87  87  86  82  86  81  87  86  90  86  81  88  85  43  85  85  88  87  81  90  81  83  85  86  81  89  81  82  84  84  86  81  84  89  82  89  86  82  
 7  47  90   0  19  43  16  41  84  43  83  87  13  44  84  49  86  82  90  82  82  41  86  85  82  85  89  50  90  87   6  44  88  44  87  81  82  85  81  48  85  82  88  81  89  82  82  81  83  90  87  86  87  85  88  86  86  47  87  90  90  81  85  83  85  87  85  84  81  89  88  89  82  83  84  88  85  88  85  83  83  
44   4  41  19   0   4  48  20  45  88  44  85  44  16  49  86  47  88  84  85  83  86  46  87  84  81  86  83  44  87  44  11  45  85  48  87  86  83  86  86  46  83  83  88  85  86  81  85  83  86  82  82  83  90  85  83  82  84  50  89  87  85  84  82  87  83  87  85  85  88  89  83  89  90  84  87  81  86  88  86  86  
89  50  15  50   7   0  90  44   3  89  81  42  83  48   7  82  84  45  83  85  87  87  87  44  82  90  82  86  84  48  87  41  12  90  83  48  81  86  84  84  81  45  90  87  82  88  83  86  85  85  87  81  87  81  87  85  88  81  87  46  88  81  82  86  82  89  84  85  88  82  81  89  89  86  81  84  83  84  82  90  85  
46  81  84  14  50  89   0  13  46  84  87  90  46  86  89   5  41  86  89  90  81  87  84  83  49  87  87  81  81  86  45  87  81   5  44  81  86  89  83  87  87  83  48  84  90  88  84  84  87  90  83  89  85  88  84  87  83  88  82  89  46  88  81  85  83  82  82  87  84  84  81  84  89  85  87  84  85  82  82  88  88  
90  49  81  47   5  49  10   0   2  89  88  84  90  41  89  50  12  48  87  82  89  88  86  86  90  45  86  81  81  87  86  47  83  41   7  47  90  85  88  88  81  90  83  47  86  81  89  85  83  87  82  89  81  89  81  82  90  88  84  87  85  45  86  89  89  88  87  87  82  87  84  83  90  83  83  81  82  84  82  82  85  
86  81  43  84  48   1  46   5   0  90  82  87  84  86  50  88  43   8  88  87  83  85  81  86  85  89  45  88  87  83  86  81  43  83  48  15  81  82  88  86  81  82  84  86  44  82  88  88  90  87  90  82  90  90  87  90  89  83  81  82  83  90  43  84  83  82  84  82  81  85  89  90  82  83  90  86  85  90  81  87  88  
 5  50  84  49  90  89  83  84  86   0   7  45  13  44  84  45  90  81  12  46  83  43  87  85  89  85  89  43  84  82  82  84  82  88  84  86   2  49  85  46  81  83  90  81  86  50  83  84  84  82  85  88  85  88  82  81  88  82  81  81  82  89  86  50  85  82  83  85  87  82  86  90  86  89  81  88  89  81  88  84  88  
48  14  50  81  45  89  81  86  81  11   0  14  41  16  45  89  42  85  47  17  44  90  43  84  81  83  84  87  43  85  89  83  86  86  81  88  43   3  41  84  41  86  88  84  83  85  44  83  87  83  85  83  83  86  86  87  90  84  87  81  83  87  86  85  45  85  86  88  88  85  85  85  88  84  82  86  83  81  90  82  86  
90  41  19  87  89  42  90  87  87  46  19   0  90  43  12  90  84  48  89  49   4  81  85  45  85  82  83  90  89  48  85  84  82  87  84  86  88  47   7  87  84  43  87  85  89  90  84  48  89  90  89  84  86  82  84  84  87  87  81  81  82  89  87  86  86  41  81  89  85  85  85  81  89  85  85  83  82  87  90  87  90  
42  82  90  15  44  86  46  82  85  20  50  84   0  14  45  19  45  82  47  87  86   4  43  85  41  89  90  89  89  83  48  86  81  86  85  81  48  86  89  10  49  85  45  84  85  90  89  87  41  83  84  81  85  82  82  90  83  83  89  88  88  84  86  86  81  81  47  84  89  88  90  88  84  90  88  81  84  86  83  89  82  
82  50  87  48  17  44  89  46  89  45  17  41   7   0   5  41   7  47  81  48  84  42  18  48  90  44  85  86  81  84  88  46  82  90  89  85  83  44  90  42  13  44  84  47  88  87  90  87  81  42  81  88  83  81  89  90  85  84  90  85  89  86  87  83  88  89  81  43  81  85  82  90  85  83  90  90  86  83  86  88  86  
85  85  48  89  46   9  84  81  41  82  42  11  49   5   0  89  46  15  82  89  41  87  43  16  89  82  46  88  89  84  89  88  41  83  90  83  88  86  47  86  49  16  83  82  46  89  87  84  89  81  42  85  83  87  87  89  89  90  83  85  90  81  82  87  89  85  90  89  47  86  86  85  88  85  85  90  81  83  82  81  81  
86  82  82  50  86  85  13  43  85  48  89  81   2  50  90   0   8  48  83  85  90  41  84  83   3  48  81  85  86  82  85  90  84  45  85  90  87  87  90  44  81  86  20  50  84  86  90  89  85  84  89  44  83  81  85  85  81  89  87  81  89  88  89  85  86  84  81  82  89  50  87  89  89  88  86  86  89  86  84  88  84  
87  86  83  83  46  82  49  13  48  83  43  81  43   6  48   3   0  18  86  86  82  83  47  81  43  11  41  87  82  87  86  81  85  85  48  82  82  88  84  86  48  84  45  15  48  89  81  82  84  81  85  82  43  81  88  86  81  87  84  87  89  90  84  84  86  86  89  86  82  88  48  90  86  84  88  81  86  86  82  85  90  
88  88  87  85  88  47  82  49  10  83  84  44  88  48  13  44   4   0  90  89  88  87  82  48  86  48   9  83  86  88  90  89  89  87  87  50  85  90  85  89  87  46  86  48   3  87  81  81  88  90  88  81  89  44  83  83  87  82  87  85  90  88  88  89  85  82  81  86  87  82  81  43  82  85  87  88  90  83  87  85  87  
46  83  84  84  90  85  81  90  90  19  46  81  44  81  88  83  86  90   0  10  44   3  46  87  43  90  88  89  90  85  88  84  84  85  81  88  48  89  90  81  86  81  83  81  87  19  46  85  42  84  90  88  90  90  81  81  82  82  82  84  88  86  86  88  88  87  83  81  87  88  88  86  45  84  82  88  84  85  86  89  86  
85  50  87  88  84  83  82  86  87  44   7  41  83  50  82  90  83  85   6   0  16  48   7  45  85  48  81  84  88  86  90  82  88  84  85  84  86  44  90  90  86  81  87  83  81  44  17  45  83  46  90  82  82  84  89  81  87  82  86  85  88  87  90  83  89  90  85  82  86  85  88  88  84  47  90  82  89  84  89  86  82  
85  87  48  83  87  82  87  87  85  87  46   2  88  82  49  82  82  85  46  19   0  82  45   9  89  89  47  90  86  81  87  88  85  87  81  82  89  82  45  85  88  87  85  86  83  89  50   3  85  89  48  88  87  81  89  85  89  86  86  87  85  87  84  85  86  88  81  81  88  86  84  90  82  89  45  88  84  90  81  87  83  
84  81  84  46  86  82  86  85  85  41  81  84  15  48  90  45  86  85   2  43  85   0   6  42   2  47  84  84  89  81  85  90  86  84  84  82  89  90  85  46  86  83  88  82  85  45  89  88  16  46  88  47  84  88  81  87  83  82  82  89  86  84  88  83  83  85  86  82  90  83  83  89  87  86  87  50  90  84  87  87  82  
81  83  89  89  42  90  87  86  85  82  43  84  44  18  43  84  47  83  49   7  41  18   0  19  45  16  46  81  85  86  86  82  86  85  90  86  90  87  81  89  42  84  85  82  85  90  42  90  48   8  48  84  43  81  81  82  89  81  84  83  84  86  90  83  83  82  83  87  89  89  81  81  81  86  85  86  44  87  87  83  89  
85  90  89  89  85  49  82  90  83  89  84  44  82  47  19  81  87  43  83  43  14  50  13   0  87  44   6  81  82  89  89  84  87  82  82  82  81  90  87  85  84  48  90  83  88  83  89  44  83  50   3  90  90  47  86  89  85  86  81  85  86  89  86  88  85  88  83  85  84  89  81  83  82  83  82  87  90  42  85  85  82  
82  89  84  82  81  88  44  86  89  84  86  90  43  89  87   5  42  87  41  85  81  11  41  89   0   6  45  87  83  82  82  85  81  86  83  82  82  85  82  83  82  87  43  89  84  88  81  81  41  88  90  15  48  83  85  90  87  84  82  86  84  84  89  81  82  83  85  86  83  82  90  90  86  88  84  82  81  82  45  85  84  
82  89  87  83  81  82  88  42  88  88  88  87  85  48  84  46  16  46  86  48  82  44   2  47  10   0  19  90  87  81  84  81  88  82  81  88  87  87  83  83  83  82  89  50  81  89  83  88  82  42  89  46  12  42  85  82  83  82  88  88  85  84  90  84  82  87  88  88  84  89  83  90  88  89  81  84  85  86  85  49  84  
82  85  83  86  90  90  85  86  43  86  90  83  82  81  47  83  41   1  83  90  44  89  45   9  44   5   0  87  81  90  86  88  87  85  87  84  85  84  85  81  85  82  86  82  46  88  89  83  87  86  45  85  45   9  90  89  86  84  90  90  81  81  84  83  86  86  89  85  90  90  81  85  89  82  83  90  81  87  84  82  44  
 7  41  90  50  89  89  87  90  86  47  87  85  88  82  84  84  83  90  84  88  83  85  89  89  89  85  90   0   5  49   9  41  81  45  87  85  18  41  85  42  85  89  89  82  86  47  83  82  88  85  86  88  85  89  17  45  82  48  86  87  86  88  89  42  84  90  86  89  84  81  87  86  85  83  85  84  86  86  90  89  82  
45   4  41  82  48  82  84  87  85  90  47  86  87  82  88  85  83  90  87  85  87  86  84  90  82  90  86  12   0   9  50  20  49  83  42  85  43  13  48  81  50  82  86  86  81  81  44  84  86  87  86  89  85  82  42   9  46  81  43  88  87  89  90  88  50  84  86  84  82  83  89  81  90  84  81  81  82  89  81  88  84  
82  41   8  90  81  46  83  87  89  87  84  46  85  81  81  81  81  83  84  83  84  85  82  82  85  88  90  45  15   0  82  45   3  88  86  49  83  48   8  86  82  43  88  88  86  86  88  42  87  83  86  88  85  82  84  42  12  81  82  46  82  87  83  89  85  43  89  90  87  83  83  85  85  89  89  82  85  83  88  83  82  
49  83  83  19  49  84  47  85  82  87  86  82  49  86  84  90  89  87  85  84  88  83  82  84  89  84  87  16  44  85   0   6  42   2  47  88  46  81  89  13  42  87  43  88  89  84  87  87  45  90  85  90  83  88  42  82  83  11  44  87  45  81  84  83  89  83  47  84  82  82  88  89  89  88  90  87  85  83  89  81  87  
84  48  84  42   4  49  84  44  88  83  82  83  84  42  88  86  87  81  90  85  85  88  85  89  88  89  82  46   2  45  12   0  15  42   1  48  85  41  86  46   2  44  82  43  88  87  86  89  86  49  84  83  86  82  86  43  84  48  15  50  83  42  85  82  83  88  82  48  90  90  88  85  89  83  85  89  89  84  83  81  88  
81  86  46  83  44  13  88  86  48  83  83  85  87  81  46  89  90  81  83  86  89  86  89  88  85  87  82  87  44   6  50  15   0  85  49   6  88  81  46  87  45   1  82  83  47  90  81  85  85  87  46  84  81  81  83  82  49  89  49  15  86  88  44  88  86  90  81  86  48  89  88  82  90  88  87  90  83  89  90  89  85  
84  90  89  41  83  87  17  44  85  89  83  85  82  86  88  45  85  81  87  88  90  84  83  84  89  84  84  49  90  89  19  46  85   0   4  41  88  88  89  49  81  85   9  48  89  87  86  87  82  88  90  47  90  85  86  89  85  46  90  88  20  48  88  88  87  86  88  87  82  44  88  88  87  81  88  90  89  90  81  81  88  
84  83  89  89  45  87  42  18  46  85  81  85  90  83  90  84  48  85  86  89  81  87  90  89  88  90  81  89  48  86  50  18  44   5   0  18  81  83  83  90  47  88  45   3  50  86  89  90  86  81  88  87  46  90  81  84  82  85  46  83  50   2  48  85  87  87  83  83  90  89  44  85  84  88  87  83  90  82  82  84  81  
86  86  87  81  90  47  84  44   1  85  81  90  89  84  89  85  85  46  85  86  84  85  83  90  84  88  85  88  81  47  89  45   2  44  11   0  84  84  84  87  85  41  86  42   4  82  90  82  84  87  87  90  90  50  87  90  86  89  83  48  82  42  17  83  81  89  81  84  86  86  88  45  84  90  83  87  81  83  83  83  81  
47  89  81  84  90  81  90  88  90   1  44  87  49  86  86  84  81  84  46  85  86  83  84  85  87  81  82  18  44  88  48  86  87  86  87  85   0  18  45  14  49  86  46  82  89   4  46  87  44  85  88  89  83  90  45  85  81  86  83  87  84  85  89  13  42  82  41  83  90  81  84  87  44  88  83  89  87  83  87  82  84  
