81

   0    18    14    35    50    50    43    46    44    83    87    90    86    80    81    84    83    86    89    82    83    86    86    88    81    83    89   127   116   121   125   129   124   122   122   122   122   121   121   125   125   124   125   127   127   127   126   128   127   122   130   127   126   125   125   124   124   123   129   124   125   125   127   123   121   124   121   128   123   127   130   122   127   125   124   126   128   121   128   126   126  
  18     0    13    47    41    50    43    49    46    83    82    85    88    78    87    84    87    90    89    79    89    76    79    90    87    80    83   122   121   125   128   126   121   127   125   127   126   125   124   126   125   128   127   127   128   121   127   126   126   121   126   125   122   125   129   123   123   122   124   127   130   121   125   128   125   126   126   123   123   128   126   122   122   121   121   129   122   123   130   126   121  
  14    13     0    48    35    42    46    40    42    89    83    82    82    84    90    90    89    85    84    81    87    82    82    82    88    89    85   130   130   123   125   129   121   124   125   124   129   130   126   130   128   126   125   125   122   125   130   129   127   128   127   128   126   128   123   129   125   124   128   126   122   124   123   127   129   128   126   128   130   121   123   129   124   128   130   130   124   127   122   122   124  
  35    47    48     0     1     7    48    43    24    89    83    87    85    81    84    81    88    85    82    90    82    82    88    83    86    81    82   123   123   130   126   129   121   123   122   121   130   128   122   127   122   122   130   129   128   126   129   122   130   122   122   129   121   113   128   125   126   122   129   124   121   125   121   121   126   124   126   127   124   124   121   123   129   122   126   121   126   130   124   127   129  
  50    41    35     1     0     6    47    43    48    84    85    88    90    86    81    90    73    81    89    88    90    82    87    87    80    90    82   124   129   124   122   121   122   127   128   128   122   126   128   122   127   128   130   130   122   126   122   122   128   124   128   118   123   126   121   121   130   122   129   126   123   124   123   121   121   124   125   129   123   122   130   124   124   128   123   121   130   124   129   129   124  
  50    50    42     7     6     0    46    44    34    89    90    90    79    82    85    84    80    82    87    85    85    73    88    87    81    83    89   129   124   130   122   124   121   130   123   124   123   125   124   127   121   127   128   127   126   130   128   129   124   125   124   129   121   118   128   129   125   125   125   130   124   122   126   122   121   123   127   122   122   126   123   127   122   127   124   124   127   124   130   125   129  
  43    43    46    48    47    46     0    18    13    83    87    86    86    90    81    83    88    90    76    88    86    85    86    77    72    87    83   130   130   122   130   127   127   129   127   123   121   124   122   122   121   122   125   122   122   121   125   122   126   126   123   123   123   122   123   123   122   121   121   130   123   125   122   128   129   127   124   121   125   122   129   127   121   123   129   130   125   121   127   125   126  
  46    49    40    43    43    44    18     0     1    82    81    83    89    81    78    86    83    90    89    82    86    85    78    83    82    88    81   130   128   121   128   129   130   129   125   125   127   122   122   129   121   123   130   125   125   125   122   128   128   123   123   125   126   130   128   126   123   129   125   124   122   123   123   125   122   126   126   124   127   124   123   125   122   124   126   125   127   126   128   124   124  
  44    46    42    24    48    34    13     1     0    83    81    86    80    83    89    90    81    90    84    83    87    87    83    85    88    84    83   130   126   120   113   129   130   127   130   127   129   125   121   129   130   123   128   127   129   128   124   127   121   125   130   127   125   130   127   122   122   121   122   126   124   128   127   128   125   127   130   128   122   124   122   128   123   130   125   121   121   126   129   125   122  
  83    83    89    89    84    89    83    82    83     0    14    12    49    47    47    44    50    47    81    81    85    90    87    90    86    87    83   125   129   127   122   125   129   130   127   126   124   122   129   128   129   122   123   123   125   121   126   122   121   124   127   130   128   130   130   122   129   121   126   126   123   123   121   122   123   124   121   124   125   129   127   129   123   121   129   122   125   124   128   128   130  
