81

   0    16    15    41    43    40    50    34    46    86    84    84    85    86    81    82    90    80    84    82    89    82    85    86    76    84    84   128   129   129   126   129   122   124   128   122   126   123   127   121   128   127   126   127   128   129   124   127   130   125   127   127   121   129   129   126   124   121   129   125   125   130   122   130   123   124   122   127   130   126   121   124   125   129   127   126   124   123   122   130   130  
  16     0    15    50    46    43    50    43    42    81    89    82    85    86    84    83    85    90    87    87    90    90    85    84    88    87    87   125   127   129   125   122   123   117   124   124   127   128   124   126   130   121   121   128   130   122   121   126   130   124   122   121   130   127   122   124   125   123   124   124   128   129   122   123   121   128   130   130   128   122   126   129   129   124   126   126   122   123   128   123   129  
  15    15     0    50    42    42    47    46    42    82    73    83    86    81    88    88    77    81    85    89    85    84    87    87    84    86    82   126   127   123   130   127   121   130   122   129   122   122   126   128   125   130   126   116   130   123   129   122   130   129   126   127   121   126   127   125   123   129   123   127   124   129   130   128   122   124   124   125   124   122   130   124   124   124   125   130   124   128   125   130   127  
  41    50    50     0     9     2    49    46    42    81    82    86    81    84    86    89    85    88    87    78    82    81    88    82    84    82    83   122   124   130   123   121   122   130   124   125   127   128   130   122   127   129   129   129   126   130   125   128   123   128   121   128   127   121   122   128   123   128   124   129   127   122   122   121   128   124   121   122   130   128   123   126   127   125   128   126   127   126   130   128   124  
  43    46    42     9     0    15    41    44    41    85    86    82    85    89    84    90    82    86    80    82    81    87    85    89    77    84    81   127   128   128   125   123   130   121   124   127   120   124   124   124   122   129   122   125   127   125   123   129   123   128   123   122   124   123   124   129   129   127   127   121   125   128   125   129   125   128   123   123   122   125   129   129   122   126   128   124   127   121   128   127   121  
  40    43    42     2    15     0    46    48    34    83    86    77    82    83    81    90    86    90    86    87    72    83    81    86    89    81    82   129   124   124   130   128   123   124   118   127   127   121   122   121   127   125   125   121   125   122   122   127   130   121   130   128   124   127   130   130   129   127   121   125   127   126   125   128   122   127   126   123   126   126   121   123   125   124   122   127   128   124   125   130   126  
  50    50    47    49    41    46     0    17     7    81    80    81    81    89    85    89    87    87    84    87    84    82    89    84    88    83    78   125   128   122   129   124   127   129   121   125   129   126   124   123   122   129   129   122   123   126   130   126   125   126   126   127   127   122   126   124   130   124   122   129   122   123   130   130   125   122   130   125   127   123   126   122   122   122   119   122   122   124   116   129   121  
  34    43    46    46    44    48    17     0    12    81    73    87    83    87    84    81    90    83    81    83    84    88    82    84    83    86    82   127   123   128   130   124   123   123   122   121   129   128   126   130   128   126   129   124   126   126   129   128   129   123   123   121   126   122   129   125   121   125   123   124   130   126   125   127   127   123   130   125   126   123   125   121   121   130   128   126   128   128   128   126   124  
  46    42    42    42    41    34     7    12     0    86    90    85    85    87    86    86    86    87    81    83    87    81    86    87    88    87    71   129   128   126   126   127   121   127   121   127   126   122   124   121   123   130   121   121   128   124   123   130   127   121   122   121   124   113   128   123   123   122   130   126   130   122   122   128   126   125   127   122   124   122   126   125   130   129   123   124   129   124   122   124   122  
  86    81    82    81    85    83    81    81    86     0    19    16    48    41    38    35    50    42    81    89    88    84    86    83    86    89    86   128   128   127   124   121   127   130   121   121   128   130   124   118   124   129   126   130   129   126   123   123   128   128   127   122   121   127   124   121   126   123   127   130   126   127   128   125   128   126   124   129   128   123   124   121   124   127   126   124   128   124   124   130   122  
