81

 838   367   900   553   700   445   753   147    41   896   332   997   694   867   956   655   531   968   968   994   311   273   193   313   979    36   407   528   544   409   376   757   240   671    45   530   651   801   355   494    75    86   595   398    34   187   209   921   962    89   131    76   755   759   811   384   236   461   787   464   320   663   853   250   410   533   290   203   958   411   114   651   930   537   847   170   801   882     3   824    80  
 922   693   898   774   550    50   486   132    61   993   168   991   191    91   911   467   926   649   333   546   344   243   733   813   429   513     4   879   525    80   152   166   720   231   639   663   953   829   180   136   822   988   122   962   769   690   774   995   292   194    60    12   186   752   956    86   928   287   742   416   875   923   432   168   155    11   861   291    69   595   574   422   389   652   326   261   881   801   750   757   251  
 197   723   826   929   338   671   994   527   278   479   325   574    51    17   318    45   402   748   606   853   324   576    47   721   459   631   697   229   483    66   290   133   142   123    76   460    13   940   394   433   294   794   866   521   803   344   817   795    39   163   630   912   293   167   977    64   120    18   893   257   706   465   739   556    61   553   502   731   807   792   643   323    67   695   693   970   291   179   891   540   932  
 538   385    67   361    36   716   486   669   588   871   195   536   994   878   585   631   284   596   664   605   348   239   777   515   970   839   880    76   638   728    22   463   470   353    15   433    80   340   310   963   152   780   578   761   311   615   537   280   338   996   414   750   402   633   476    19   118   828   459   174   183   223   382   282   264   922   473   401   213    24    38   261   639   242   903    80    26   549   837   538   940  
 444    32   630   981   610   187    98   345   800   924   250   996     1   853   148   690   721   921   263   507   155   955   646   500   570   972   252   999   205   624    12   374   367   495   756   256   733   729   322   314   490   895    32   471   204   788    77   687   121   860   710   650   795   899   220   425   553   582    39   138   875    27   769   849    27   865   691   379   239   744   176   252   140   192   896   524   827   196   134    14   870  
 461    52   558   984   785   832   493   910   996    73    79   522   521   123   912    70   604   373   879   279   319   263   389    36   135   565   404   526   431   333   956   812   127   642   216   328   498   791   513   923   623   245   580    25   183   901   831    21   525    58   528   911   706   976     1   760   106   177   322   469   221   246   987   109   520   633   608   459   885   849   452   429   834   683    11   802   509   512   756    10   533  
 743   996   242   759    12    81   284   514   749   598   374   737   153   339   258   918   790   716   559   284   333   418   848   906   647   677   329    85   749   349    21   534   659   773   771   364   894   321   459   361   995   108   265   206    83   208   934   763   915   848   869   713   646   361    21   270   332   528   712   262    41   188   815   193   380   914     3   723   775   909    14   640   780   982   482   897   529   666   830   994   952  
 935   309   539   693   240   268   201   342   552   545   630   858   853   598   789   924   896   848   837   149   882   793   845   938   554   159   637   596   385   582   648    69   223   993   158   469    53   272   706   111   128   984   200   245   816   497   650    40   968   874   807   385   209   280   991   356   547   631   190   724   210   977   664   609   794    89   737   565   984    22    72   397    18   768   388   766   487   959   273   279    72  
 996   495   932   518   751   298   318   360   210    82   538   223   134   536   817  1000   343   747   250    13   615   575    34   933   703   591     8   269   192   965   357   618   441   197   988   644   317   988   463   809   801   192    81   616    57   507   102   120   805   696   631   981   319   245   645   593   672   882   750    32   506    19   603   407   821   556   247   952   423   331   132   640   890   744    99   837   318    27   800   347   791  
 448   213   408   791   122   925   150   811   414    67   397   359   239   540   856   582   834   173    64   796   100   269   905   597   988   829   333    39   416    15   833   646   629   762   316   621   574    87   915   187   932   661   116   841   741   625   899   402    56    38   621   248    52   379   983   477   949   870    82   470   932   912    27   828   208   242    51   841   318   665   338   284   305   460   404   568   530   198    35   776   814  
 485   699   905    75   861   840   856   531   980    83   233   523   819   567    44   706   431   502   770   488    27   355   903    40   138   576   811   128   888   686   642   957   291   161   956   124   409   893   344   884   736   568   578   821   635   503   236   385   889   274   882   352   413   201   583   806    56   636   574   559   704   588     1   244   538   993   406   782   847   342   965   670   571   284    71   909   507   578   217   572   188  
 507   742   862   486   139   789   512   406   165    24   690   917   847   775   697   274   774   397   310   787   600   977   735    61   313   941   853   643   122   825   582   595   711   489   207   470   744    99   725   199   762   972   908   245   318   325   203   910   467   582   134   667   723   954   568   927   231    54   936   261   689   663   764   570   905   809   666    95   328   708   841   974   644   537   908   755   179   698   488   744   624  
 306   552   985   383   613   797   671   536   626   920   165    28    23   292   758   979   352   216   787   668   274    49   178   235   879   165   891   671   438   467   850   272   955   353   967   630   112   631   716   440   907   281   281   695   501   848   105   662   906   701   598   741   142   745   471   947   695   104   684    65   512   464   334   580   518   575   325    42    52   382   991   876   538   869   324   435   553   371   126    73   706  
 579   438   162   958   978   925   965   503   628   997    63   248   275   482   431    58   297   965   726   432   451    68   934   259   293   252   829   116   565   418   377   270   628   665   924   338   818   453   520   627   680   133   398   942   973   576   899   868   825   749   921   318   823   822   934   261   331    57   419   901   613   804   219   419   170   298   513    70   392   460   182   691   799   248   231   497   234   331   632   655   690  
 716    86   266   449   602   690    72   584   180    79   179   446   302    71   706   368   806   588    84   896   839   295   426   769   436   851   979   904   152   319   734   467   105    39   464   207   690   933   117    58   873   341   286   929   409     7   603   299    61   597    84   309   548    39   935   388   762   566   783   411   241   672   784   275   619   330   529   808   759   662   116   828   958   683   999   877   782   497   154   721   563  
 293   410   441   364   277   884   268   577   668   661   215   206   897   867   101   477   820   436    90   683   335   867   869   515   980   830   352   946   151    22   300   234   411   950   941   700   757    94   434   172   115   942   751    42   395   346   492   758   298   308   204   825    11    70   442   656   242    47   884   408   653   802   166   183   542   455   109   768   377   284   719   610   709   719   529   285   576   985   764   555   664  
 172   449   216   219   526   870    68   475   543   767   666   336   322   295   625   638   292   454   956   202   748   974   391   314   840   418    38   412    85   741   970   191   887   456   679   738   743   299   890   868   784   465   625    81   479   143   562   184   391    42   309    43   885   414   113   755   219   604   777   556   939   384   419   464   584   276   470   347   241   203   552   271   807   388   257   503   860   720   142   526   102  
 362   298   100   449   111    95    36   827   185   867   327   634   132    79   313   223   735   352    29   251   388   370   656    32   976   913   658    86   478   268   537   657   531   981   883   881   596   905   716   384   744   284   105   717   535   277   245   884   733   185   550   884   631   850   184     6   568   630   444   648   999    82   889   474   754   858   844   562   120   474   776   691   314     8   285   227   127    46   760   272   434  
 587   141   439   632    23   174   322   225   693   719   649   947   544    46   717   429   840   350    52   203   255   980   181   972   459   970   669   831   977   640   549   658   397   698    31   450   178   835   441   882   498   995   113   461   998   219   969   594   304   921   861   787   551   920   311   460   281   839   836   662   422   911   496   392   341     9   440   278   299   794    43   967   355   328   843   415   300   599   974     7   426  
 619   214   750   698   682   445   692   270   459   825   684   970   564   428   942    66   349   584   727   201   315   376   722   251   742   251   929   738   856   244   724    21   748   643   814   763   305   451   792   313   364   523   269   878   361   521   372   951   945   718   651   249   753   763    92   308   444   854   104   622   720   441   353   718   835   323   369   619   361   473   656   233   859   776   319   688   792   672   924   362   191  
 132     7   272   847   755   119   938   902   354    48    56   743   261   171   960   167   865   969   225   595   224   758   672   430   483   576   216   882   100   177   966   560   352   590   564    22   920   455   292   635   600   235   663   375   660   974   484   522   560   773   605   919   760   406   303   101   734   725   635   703    26   872   688   672   241   320   932   461    83   569   662   475   676   964   591   518   256   988   366   934   590  
  51   358   231   350   864   276   554    88   486   703   285   577   628   571   690   527   228    24   598   774   195   922   810   853   616   510   114    13   376     9   937   672   629   501     6   153   485   206    90   295   201   367   894   119   521    82   704   100   441    16   434   276    22   476   887    66    84   362   279   214   993   454   589   270    51   359   428   459   317   217   206   499   899   408    46   373   881   584   248   416   947  
 975   122   556   399   187   469   217    63   718   778   772   218   769   574   382    35   252   705   881   559   671   504   784   210   274   407   964   227   320   295   267   253   117   769   320   920   467   322   297   376   714   291   277   944   771   291    19   387   223   317   131   914   576   224    57   462   937   732    20   796   151   260   937   345   850     4   482   426   691   961   859   934   312   973   536    28   540   456   350   145   579  
 606   578   592   521   452   103   158   232   263   820   216   650   376   383   655   491   866   526   133   755   709   531   199   350   643    50   424   489   532    19   224   966   459   161   824   263   664   461   812   440   511   282   158   549   616   279   799   287     8   443   613   602     8   666   463   672   756   470   510   295   930   905   446   844   926   624    93   970    82   316    90    72   253   434    45   425   950   268   949   281   913  
 453   517   434   458   296   581   349   742   945   980   289   114   705   796   703   925   897    10   586   638   770   344    40   373   426   963   775   898   629   988   788   971   602    32   501   968   825   660   734   539    74   504   331   479   179   841   203   489   641   545   127   106   710   264   674   320   282    36   965   833   786    26   350   743   417   312   243   785   781   511    20   525   912   497   866    13   461   574   282   515   977  
 990   940   433   246   972    39   701   927   191   127   921   196   349   278   619   319   809   954   948   593   804   181   648   894   410   276   919   328   453   747   884    31   723   343   405   452   314   578   674   809   238   211   522   399   683   183   881   560   165   284   414   701   327   586   538   404   196   921   344   830   917   403   684    46    22   161   297   223    65   437   105   712   331   599    18   607    76   954    38   911   297  
