81

  0   15    3   44   42   44   49   43   49   88   88   82   86   82   83   89   89   89   81   81   76   90   87   83   82   82   83  123  121  124  124  125  121  125  127  128  124  124  121  124  129  123  123  126  126  123  130  127  127  123  123  126  123  129  123  126  123  129  122  123  128  126  126  130  129  128  123  126  126  128  128  115  120  121  121  124  125  127  127  124  123  
 15    0   20   45   50   43   42   42   48   86   87   85   88   81   88   87   83   87   86   86   85   90   87   89   81   87   90  126  123  124  123  128  130  126  125  123  130  126  125  122  125  123  129  122  128  129  129  125  124  125  128  117  128  121  130  128  123  121  124  129  122  121  123  122  129  129  122  129  126  129  125  122  122  121  121  128  127  129  121  126  126  
  3   20    0   48   42   41   44   42   44   84   85   86   88   84   85   90   81   83   86   88   81   87   89   88   90   87   82  129  123  124  121  121  123  129  119  125  122  127  121  126  127  124  121  121  128  125  122  130  122  123  130  130  121  126  111  122  124  123  129  125  121  128  130  126  121  124  129  129  126  124  128  125  121  125  128  125  122  122  127  121  123  
 44   45   48    0    2    7   44   43   44   83   85   78   83   85   88   81   83   81   86   85   87   89   87   83   81   85   86  124  121  121  123  128  128  121  123  124  124  121  122  128  125  122  129  129  129  122  122  125  130  129  129  125  123  121  126  130  125  130  129  125  123  127  127  130  128  123  129  121  124  124  123  124  130  125  129  122  128  128  126  125  129  
 42   50   42    2    0   19   49   47   41   82   87   73   76   89   88   90   81   81   87   84   82   88   81   85   86   82   85  130  129  125  123  125  124  127  126  125  130  121  125  129  126  130  126  116  127  129  124  121  123  122  121  130  127  127  124  122  127  125  125  127  130  124  126  121  124  126  125  128  128  121  129  121  127  124  126  128  124  130  130  129  126  
 44   43   41    7   19    0   43   42   47   88   83   87   90   87   88   83   89   82   81   89   85   85   89   88   81   85   81  125  129  126  123  124  121  123  129  128  128  130  124  130  121  123  129  128  130  127  122  122  124  116  125  124  122  121  122  129  122  126  128  121  128  128  127  127  125  121  128  124  121  128  121  125  130  127  129  126  130  128  125  124  121  
 49   42   44   44   49   43    0   20    7   88   90   83   83   82   83   82   87   89   85   86   84   84   87   88   83   88   85  130  124  126  123  123  130  129  127  122  127  121  128  126  126  129  126  127  126  121  124  121  125  125  127  122  126  123  127  129  125  122  130  127  121  127  129  123  129  127  127  121  128  121  123  123  124  128  129  122  122  124  129  124  128  
 43   42   42   43   47   42   20    0   17   81   85   86   82   82   84   89   89   88   90   85   89   84   83   86   85   89   82  122  126  123  122  123  128  124  124  126  124  127  127  124  129  128  121  121  123  127  122  125  127  124  125  128  129  125  123  121  121  123  128  129  127  124  126  124  128  128  129  126  121  125  129  121  125  130  125  126  122  125  120  124  121  
 49   48   44   44   41   47    7   17    0   89   87   86   88   88   84   85   85   81   87   75   87   83   87   86   84   83   89  126  121  129  124  126  122  127  128  127  124  121  123  121  128  126  125  126  127  122  129  127  126  122  127  126  126  121  123  119  122  130  125  122  124  130  124  118  122  122  127  126  123  127  130  122  121  123  127  126  122  125  130  126  128  
 88   86   84   83   82   88   88   81   89    0   12    3   44   48   50   41   41   47   81   77   85   85   89   83   88   90   84  124  128  122  127  121  121  123  123  128  128  122  130  122  123  127  127  130  123  128  129  124  130  124  122  124  126  122  122  125  125  124  125  127  115  122  121  121  121  129  125  127  122  121  130  126  130  129  125  125  127  122  122  129  130  
 88   87   85   85   87   83   90   85   87   12    0    9   43   43   34   35   42   49   84   83   84   88   88   87   87   85   82  121  121  122  123  124  129  125  129  121  125  124  124  125  129  129  122  123  123  126  122  126  128  124  123  125  126  126  125  125  122  128  121  125  128  124  125  127  129  122  127  127  123  130  125  123  127  129  130  127  121  122  129  124  126  
 82   85   86   78   73   87   83   86   86    3    9    0   42   41   46   49   30   49   90   90   81   82   82   90   85   81   84  130  129  122  124  125  127  129  124  129  129  122  130  124  121  115  122  126  124  124  122  128  130  127  125  121  125  129  124  122  130  130  123  126  124  123  126  125  122  125  122  128  125  123  129  129  123  122  126  127  121  128  123  130  127  
 86   88   88   83   76   90   83   82   88   44   43   42    0   14   17   35   44   45   81   89   89   84   84   90   87   88   83  127  121  126  126  123  127  125  129  124  122  128  125  123  129  124  122  128  130  121  120  121  126  117  123  126  121  124  129  128  122  126  124  130  123  125  125  125  122  126  125  122  128  127  126  127  127  125  127  130  124  121  122  124  123  
 82   81   84   85   89   87   82   82   88   48   43   41   14    0    3   42   49   43   84   84   82   88   89   82   84   85   83  127  127  122  128  126  128  126  130  126  128  126  126  120  130  122  121  129  125  125  126  130  126  123  125  123  121  124  125  122  127  122  128  125  130  124  122  121  123  127  126  122  123  121  124  128  127  123  125  121  124  124  130  128  123  
 83   88   85   88   88   88   83   84   84   50   34   46   17    3    0   45   48   41   87   90   81   82   88   76   85   82   87  129  127  129  127  112  119  124  122  130  125  129  126  130  124  123  127  113  126  128  125  130  123  121  124  129  128  124  121  126  126  127  124  121  126  126  123  127  121  124  128  129  121  123  130  122  129  128  124  121  129  127  130  124  122  
 89   87   90   81   90   83   82   89   85   41   35   49   35   42   45    0    1    1   81   88   85   83   81   81   82   89   84  124  121  122  123  123  123  123  124  128  122  121  121  125  128  130  125  126  130  123  123  124  123  122  121  130  126  127  122  127  130  127  121  124  129  123  114  130  130  122  128  124  125  120  128  121  123  129  127  125  121  121  127  122  122  
 89   83   81   83   81   89   87   89   85   41   42   30   44   49   48    1    0   19   81   84   88   87   90   88   87   89   87  127  126  129  124  126  117  121  127  126  126  124  123  129  122  130  130  127  130  123  123  122  129  123  124  126  126  123  128  121  127  126  123  126  124  129  129  122  129  129  126  125  125  124  128  130  128  121  129  125  125  128  125  124  127  
 89   87   83   81   81   82   89   88   81   47   49   49   45   43   41    1   19    0   82   81   81   86   83   88   86   84   85  128  121  124  123  125  126  124  130  130  125  121  130  122  123  124  121  126  123  128  130  125  125  127  129  126  123  125  127  129  127  127  125  128  123  123  130  127  123  124  128  126  129  123  121  128  126  121  129  121  123  129  128  123  123  
 81   86   86   86   87   81   85   90   87   81   84   90   81   84   87   81   81   82    0   12    4   41   42   35   46   48   39  115  130  124  123  125  128  124  127  122  122  122  130  129  121  127  128  129  124  124  126  126  126  130  126  122  123  126  124  127  127  124  123  127  130  126  123  123  130  123  122  123  130  121  122  129  128  126  121  128  128  128  124  126  124  
 81   86   88   85   84   89   86   85   75   77   83   90   89   84   90   88   84   81   12    0   16   38   47   43   46   48   50  125  123  127  121  123  128  128  130  123  121  125  130  125  128  121  124  129  129  128  130  123  130  123  122  122  127  130  127  112  127  126  121  121  125  126  121  123  126  128  119  124  122  121  130  126  122  125  128  123  121  127  128  126  125  
 76   85   81   87   82   85   84   89   87   85   84   81   89   82   81   85   88   81    4   16    0   47   49   35   49   44   40  128  121  129  129  127  126  125  130  125  122  128  126  130  125  130  121  126  129  130  126  122  127  122  125  130  123  121  121  124  126  129  124  126  127  125  126  123  126  127  121  126  128  123  123  119  126  130  124  125  121  123  126  128  122  
 90   90   87   89   88   85   84   84   83   85   88   82   84   88   82   83   87   86   41   38   47    0   20    3   42   49   45  130  125  123  127  130  127  130  122  122  122  126  125  121  122  127  127  123  122  125  125  121  130  127  125  128  127  125  124  123  128  124  121  123  130  122  122  127  128  127  124  122  122  127  125  127  124  128  125  121  128  124  129  126  126  
 87   87   89   87   81   89   87   83   87   89   88   82   84   89   88   81   90   83   42   47   49   20    0    9   36   33   45  129  129  126  122  121  127  128  121  123  130  128  130  129  125  126  124  124  122  124  123  126  128  124  126  123  127  121  122  122  128  128  125  129  126  122  127  121  121  113  121  124  125  125  125  130  126  129  123  123  127  123  125  121  126  
 83   89   88   83   85   88   88   86   86   83   87   90   90   82   76   81   88   88   35   43   35    3    9    0   43   48   50  114  122  130  123  124  128  128  124  124  129  126  128  121  123  128  123  123  122  122  128  124  125  121  129  122  126  127  130  129  126  126  128  126  124  118  123  129  128  129  128  123  125  124  123  124  123  124  130  129  123  123  125  128  121  
 82   81   90   81   86   81   83   85   84   88   87   85   87   84   85   82   87   86   46   46   49   42   36   43    0   13    7  124  126  124  129  122  130  116  124  123  121  125  128  130  125  121  126  129  127  127  127  124  124  123  127  128  126  126  127  130  128  128  124  125  129  127  125  127  127  121  127  126  129  123  127  123  128  121  127  121  124  127  129  129  125  
 82   87   87   85   82   85   88   89   83   90   85   81   88   85   82   89   89   84   48   48   44   49   33   48   13    0   16  130  121  127  126  121  130  128  126  127  121  125  130  125  126  124  124  125  125  117  127  124  126  121  129  126  123  128  123  124  122  130  129  126  115  124  122  130  115  128  129  122  127  127  126  126  123  127  126  128  128  130  129  126  122  
 83   90   82   86   85   81   85   82   89   84   82   84   83   83   87   84   87   85   39   50   40   45   45   50    7   16    0  121  126  122  121  123  126  123  130  127  125  130  121  121  130  122  125  122  125  122  125  124  123  130  128  127  121  130  122  127  126  128  128  127  128  128  127  124  130  126  126  125  130  124  128  123  123  126  121  122  129  129  126  130  126  
123  126  129  124  130  125  130  122  126  124  121  130  127  127  129  124  127  128  115  125  128  130  129  114  124  130  121    0   15    7   38   38   47   46   45   41   84   90   89   86   85   78   81   82   85   86   86   87   90   81   83   85   81   82  125  126  130  130  128  127  121  123  123  126  128  129  128  127  123  123  121  121  125  124  128  124  124  126  124  124  125  
121  123  123  121  129  129  124  126  121  128  121  129  121  127  127  121  126  121  130  123  121  125  129  122  126  121  126   15    0    7   44   35   48   44   43   41   79   84   82   85   83   82   86   90   85   90   88   86   86   85   83   88   77   86  122  129  123  127  123  125  127  130  124  129  127  126  130  122  129  124  130  122  130  118  124  123  125  121  128  128  124  
124  124  124  121  125  126  126  123  129  122  122  122  126  122  129  122  129  124  124  127  129  123  126  130  124  127  122    7    7    0   47   49   48   50   48   47   82   88   90   90   81   78   88   90   86   90   84   88   81   81   83   90   88   84  121  127  130  127  127  126  124  125  125  129  122  129  124  124  129  123  129  127  127  130  123  123  123  129  127  128  130  
124  123  121  123  123  123  123  122  124  127  123  124  126  128  127  123  124  123  123  121  129  127  122  123  129  126  121   38   44   47    0   19   17   46   43   40   89   86   82   81   87   81   81   85   87   81   88   88   81   86   88   82   86   81  117  130  128  126  121  128  123  122  124  130  127  125  121  129  123  125  129  127  127  129  122  122  121  127  122  126  121  
125  128  121  128  125  124  123  123  126  121  124  125  123  126  112  123  126  125  125  123  127  130  121  124  122  121  123   38   35   49   19    0    1   43   45   44   82   82   90   87   81   88   90   81   83   90   90   84   81   90   89   87   82   81  122  127  125  124  123  127  121  128  126  121  128  125  122  130  125  130  121  124  128  124  130  126  121  126  124  126  123  
121  130  123  128  124  121  130  128  122  121  129  127  127  128  119  123  117  126  128  128  126  127  127  128  130  130  126   47   48   48   17    1    0   41   45   29   90   87   79   84   88   90   90   89   87   89   84   84   85   83   83   81   87   81  129  128  124  122  122  125  126  126  128  129  125  123  125  126  126  122  126  125  122  122  121  122  130  121  125  130  129  
125  126  129  121  127  123  129  124  127  123  125  129  125  126  124  123  121  124  124  128  125  130  128  128  116  128  123   46   44   50   46   43   41    0   16   20   87   84   82   86   81   81   88   89   83   88   87   81   83   87   89   90   88   85  123  121  128  128  121  123  129  121  127  121  121  124  122  126  130  122  128  124  122  122  122  128  124  128  130  119  122  
127  125  119  123  126  129  127  124  128  123  129  124  129  130  122  124  127  130  127  130  130  122  121  124  124  126  130   45   43   48   43   45   45   16    0    8   89   89   80   86   84   86   74   81   85   84   83   86   88   82   83   83   83   82  130  124  123  129  129  126  126  123  124  123  130  129  130  125  130  123  124  121  123  124  126  125  122  125  123  124  125  
128  123  125  124  125  128  122  126  127  128  121  129  124  126  130  128  126  130  122  123  125  122  123  124  123  127  127   41   41   47   40   44   29   20    8    0   87   85   86   87   84   82   89   87   84   80   81   81   86   81   90   85   83   87  120  129  129  122  124  128  124  123  125  127  129  125  123  126  125  123  124  126  124  120  126  130  127  125  130  114  121  
124  130  122  124  130  128  127  124  124  128  125  129  122  128  125  122  126  125  122  121  122  122  130  129  121  121  125   84   79   82   89   82   90   87   89   87    0   16    6   36   37   35   42   47   46   87   84   87   88   88   85   86   86   86  125  130  124  128  130  123  130  129  122  130  128  128  130  129  126  129  127  126  121  129  125  127  127  130  127  125  126  
124  126  127  121  121  130  121  127  121  122  124  122  128  126  129  121  124  121  122  125  128  126  128  126  125  125  130   90   84   88   86   82   87   84   89   85   16    0   15   49   50   48   43   45   46   82   86   81   85   87   88   85   83   84  130  122  125  122  130  129  129  124  126  126  121  121  127  127  124  121  125  123  124  127  121  127  122  129  125  123  130  
121  125  121  122  125  124  128  127  123  130  124  130  125  126  126  121  123  130  130  130  126  125  130  128  128  130  121   89   82   90   82   90   79   82   80   86    6   15    0   45   41   46   48   50   42   89   90   88   81   81   81   85   87   87  128  128  121  121  122  126  127  129  124  125  121  128  124  130  130  129  125  126  125  129  123  125  121  130  123  124  129  
124  122  126  128  129  130  126  124  121  122  125  124  123  120  130  125  129  122  129  125  130  121  129  121  130  125  121   86   85   90   81   87   84   86   86   87   36   49   45    0   17    3   45   36   41   83   81   87   84   90   83   85   90   81  121  129  127  127  126  122  123  123  124  120  127  128  121  125  124  125  130  124  126  125  129  124  128  124  118  130  124  
129  125  127  125  126  121  126  129  128  123  129  121  129  130  124  128  122  123  121  128  125  122  125  123  125  126  130   85   83   81   87   81   88   81   84   84   37   50   41   17    0   18   48   50   44   83   89   86   87   90   88   85   87   83  122  127  121  122  130  125  130  126  129  127  123  128  130  130  127  125  127  125  118  128  123  128  127  124  120  119  128  
123  123  124  122  130  123  129  128  126  127  129  115  124  122  123  130  130  124  127  121  130  127  126  128  121  124  122   78   82   78   81   88   90   81   86   82   35   48   46    3   18    0   41   42   42   83   78   83   81   87   81   87   84   81  129  124  122  119  126  128  122  128  121  127  126  123  130  128  124  125  123  125  127  127  129  125  127  130  122  124  126  
123  129  121  129  126  129  126  121  125  127  122  122  122  121  127  125  130  121  128  124  121  127  124  123  126  124  125   81   86   88   81   90   90   88   74   89   42   43   48   45   48   41    0   10    4   82   88   85   79   89   88   85   88   87  125  126  125  130  130  123  122  120  130  125  130  124  122  127  128  125  127  127  121  129  124  125  126  127  122  130  130  
126  122  121  129  116  128  127  121  126  130  123  126  128  129  113  126  127  126  129  129  126  123  124  123  129  125  122   82   90   90   85   81   89   89   81   87   47   45   50   36   50   42   10    0    5   88   83   87   88   90   85   90   87   84  128  127  126  121  124  119  129  123  122  122  123  121  130  130  121  129  128  124  121  126  123  126  124  120  127  122  128  
126  128  128  129  127  130  126  123  127  123  123  124  130  125  126  130  130  123  124  129  129  122  122  122  127  125  125   85   85   86   87   83   87   83   85   84   46   46   42   41   44   42    4    5    0   73   87   88   84   85   89   81   82   85  124  126  128  124  130  121  129  123  128  128  118  129  125  124  125  126  130  123  121  128  129  127  125  123  121  125  127  
123  129  125  122  129  127  121  127  122  128  126  124  121  125  128  123  123  128  124  128  130  125  124  122  127  117  122   86   90   90   81   90   89   88   84   80   87   82   89   83   83   83   82   88   73    0   13    5   43   47   42   50   42   44  130  129  128  121  123  122  129  121  125  127  121  130  124  114  121  126  129  126  122  121  127  128  123  127  125  123  123  
130  129  122  122  124  122  124  122  129  129  122  122  120  126  125  123  123  130  126  130  126  125  123  128  127  127  125   86   88   84   88   90   84   87   83   81   84   86   90   81   89   78   88   83   87   13    0    9   43   23   44   44   43   41  121  122  122  123  121  122  129  127  128  128  113  130  127  124  123  125  126  129  122  121  129  121  124  127  130  129  120  
127  125  130  125  121  122  121  125  127  124  126  128  121  130  130  124  122  125  126  123  122  121  126  124  124  124  124   87   86   88   88   84   84   81   86   81   87   81   88   87   86   83   85   87   88    5    9    0   43   36   49   50   41   43  127  121  129  122  127  129  122  125  122  125  130  130  126  124  128  126  129  122  127  121  126  130  126  124  125  130  125  
127  124  122  130  123  124  125  127  126  130  128  130  126  126  123  123  129  125  126  130  127  130  128  125  124  126  123   90   86   81   81   81   85   83   88   86   88   85   81   84   87   81   79   88   84   43   43   43    0    1   19   47   47   44  129  125  125  121  127  128  125  124  126  124  126  121  125  128  122  123  121  121  118  121  129  124  126  125  122  123  130  
123  125  123  129  122  116  125  124  122  124  124  127  117  123  121  122  123  127  130  123  122  127  124  121  123  121  130   81   85   81   86   90   83   87   82   81   88   87   81   90   90   87   89   90   85   47   23   36    1    0   10   41   41   43  125  125  122  127  122  127  124  121  124  123  128  127  124  126  121  121  129  127  125  121  123  126  128  122  121  123  122  
123  128  130  129  121  125  127  125  127  122  123  125  123  125  124  121  124  129  126  122  125  125  126  129  127  129  128   83   83   83   88   89   83   89   83   90   85   88   81   83   88   81   88   85   89   42   44   49   19   10    0   46   40   47  123  127  130  125  122  126  126  128  123  129  123  123  126  121  126  130  121  128  127  127  129  126  127  125  129  127  121  
126  117  130  125  130  124  122  128  126  124  125  121  126  123  129  130  126  126  122  122  130  128  123  122  128  126  127   85   88   90   82   87   81   90   83   85   86   85   85   85   85   87   85   90   81   50   44   50   47   41   46    0    1   11  123  121  121  124  125  129  121  123  125  122  124  122  124  122  124  130  128  125  122  124  129  126  128  125  129  128  122  
123  128  121  123  127  122  126  129  126  126  126  125  121  121  128  126  126  123  123  127  123  127  127  126  126  123  121   81   77   88   86   82   87   88   83   83   86   83   87   90   87   84   88   87   82   42   43   41   47   41   40    1    0   14  121  128  129  123  128  128  125  127  125  130  122  127  124  130  121  122  124  121  122  121  123  126  124  130  125  128  127  
129  121  126  121  127  121  123  125  121  122  126  129  124  124  124  127  123  125  126  130  121  125  121  127  126  128  130   82   86   84   81   81   81   85   82   87   86   84   87   81   83   81   87   84   85   44   41   43   44   43   47   11   14    0  123  124  130  129  129  130  128  128  127  129  129  130  130  122  128  125  121  128  122  130  119  125  129  128  127  125  121  
123  130  111  126  124  122  127  123  123  122  125  124  129  125  121  122  128  127  124  127  121  124  122  130  127  123  122  125  122  121  117  122  129  123  130  120  125  130  128  121  122  129  125  128  124  130  121  127  129  125  123  123  121  123    0    7   14   48   34   43   45   42   45   88   83   85   82   89   83   83   84   89   85   82   84   86   88   82   83   90   88  
126  128  122  130  122  129  129  121  119  125  125  122  128  122  126  127  121  129  127  112  124  123  122  129  130  124  127  126  129  127  130  127  128  121  124  129  130  122  128  129  127  124  126  127  126  129  122  121  125  125  127  121  128  124    7    0   13   50   45   43   44   44   41   87   84   90   85   86   81   87   85   89   86   89   76   89   82   85   85   87   87  
