81

 886   800   220   618   576    88   424   373   119   963   341   591   401   103   575   538   760   157   503    68   873   766   547   429   415   398   944   926   217   328   996   672   179   178   952   535   439   248   315   674   685   374   169   756   940   266   405   455   319   930   954   913   790   800   325   105   846   262   836    59   356   954   799   458   812   572   468   264   577    78   132   390   189   783   443    19   984   111   484   413   159  
 852   839   887   933   734   469    68   595   731   715   178   993   698   255   631   540    63   589    29   580   420   677   287   358   424    19   929   470   322   875   248   134   245   425    49   900   617   874    49   590   191   139   168    44    47   117   871   766   800   197   226   353   533  1000   922   171   490   921   393   603   318   137   880     7   221   332   668   865    77   809   187   240   300   261   853   324   599   916   944   331   298  
 541   915   387   156   179   615   544   182   718   481   891   835   980    95   311   377   101   843   680   295   212   403    83   483   205   308   204   512   943   384   560   367   706   956   271   930   512   789   773     6   702   909   693   839   631   239   546   234   428   779    36   365   650   259    33   137   689   313    58   371   902   162   734   469   759   711   875   353   814   336   688   499   732   996   654    26    59   529   447   683   937  
 195   167   706   188   559   382   976   717   903   429   569   585   703   817   989   996   503   498   274    94   245   485   482   119   668   465   733   374   533    35   267   984   240   999    29   535   650   253   217   176   664   961   909   694   472   605   378   361   267   250   669    32   326    45   305   635   690    24   169   117   848   727   842   457    94   891   287   364   218   432   638   858   263    70   709   244   261   683   430   685   749  
 907   414   203   940   195   978   352   678   487   339   125   621   259   279   862   531   224   394   446   506   700   703   434   123   860   149   675   955   912   949   550   947   885    72   691   996   552   959   169   108   670   823   750    96   755   125   838   280   735   696   811   493   993   171   382   102   630   672   200   777   388   498   700   653    12   185   491   651   960   572   928   767   527   714   179   884   649   444   259   282   137  
 163   467    23   456   899   472   924   447   872   237     5   651     4   236    68   834   991   437   955    19   913   641   473   606   883   154   785   542    75   193   194    54   281   893   159   968   580   646   586   509   926   532   154   600   310   613   617   154   457   173   883   296   600   565   548   698   656   134   697   895   563   789   576   419   922   612   101   112   678    31   105   686   125   595   156   880   340    24   786   363   601  
 245   252   819   874   139   685   234   234   147   200   627    29   753   718   637    88   812   586   719   993    64   367    71   677   502   459   251   446   962   838    40   386    89   385   664   868   194    88    12   984   217   711   843   541   223   151   419   269   406   148   923   812   911    23   742   345   279    98   719   652   807   735     3   911   594   206    31   601   298   255   699   454   137   629   842   988   852   543   563   656   172  
 835   575   400   451   470   885   914   249   334   826   822    14   403    30   847   808   469   707   302    61   572   246   441   509    99   296   713   482   601   105   509    24   208   605   197   807    28    72   583   994   717   712   506   401   411   105   363   139    96   370   516   358   969   841   895   103   756   628   310   617   539   897   727   351    68   712   672    25   205   496   592   396   836   844   235   386    22    13   342   880   673  
 574   829   346   332   449   240   323   341   514    10   540   590   822   606   764   379   653   219    45   992   802   743   596   851   944    26   778   277   104   706   751   863   127   511   853   919   954   874   905   641   375   988   301   625   302   284   291   601   667   298   791   847   692    23   350   555   875   505   406   873    81   264   992     9   792   521   493   943   655   888   314   653   785   377   187   879   990   937    18    86    65  
 985   357   769   413   720   318   224   229   458   494   640   689   706   576   450   475   831   657   521   763   177   770   655    74   986   667   376   732   334   987   690   480   871   935   189   886   307   717   901   977   704   657    43    49   892   380   390   144   885   974   225   144   365   163   726   331   349   481   371   426   336   282   202   185   858   633   847   789   198    85   421    94   753   288   858   430   602   892   609   472   656  
 621   172   147   595   514   376   788   791   262   649   231   298   216   202   365   410   787   872   316   286   670   222    26   763   677   949   224   927   123   374   352    29   209   175   811   221    76   734   750   917   756   779    19   892   811   749   204   873   784   372   473   283   319   616   929   357   856   480   449   629   752   672   199   591   399   672   390   910    75   832   206   667   996   780   230   931   565   556   991   983   440  
  98   307   842   551   156   944   281   199   562   707   772   322   620   579   248    47    83   429   483   723   864   102   733    21   170     7    91   594   443   960   151   797   321   988   470   685   771   785   732   601   183   849   786   222   756   282   958   990   355    13   965   681   122   547   705   783   847   265   854    67   735   377   765   894    83   732   286   906   645   718   869   155   551   771   532   286   634   949    46   304   266  
 524   399   934   937   151   401   730   347   587   918   177   249   723   578   258   376   688   204   115   224   574    13   663    64    52   980   358   853   667   889   941   774    49   215   873   746   945   970   227   533   568     1   879   302   706    85   276   273   838   663   176   354   880   794   870   359   629   924   899   543   579   963   928   693   581   156   368   107   989   651   634   839   714   191    80    96   752   566   632    15   336  
 655   196   904    56    39   680   995   950   990   938   503   712   736    64    16   466   290   999   561   154   438   502    51   807   875    35   628   355   228   626   188   784   276   887   800   820   554   425   556   607   607    59   555   576   691   129   633   781   458   618   263   461   195   614   120   426   870   494   830   975   360   335   790   104   165    27   964   811   827   347   372   755   958    51   749   538   243   890   523   711   471  
 703    63   455   926   272   858   438    29   509   713   260   290   492   593    10   848   539   860   226   332   814   475   989   310   968   863   405   810   349    97   130   446   126   591   225   258   113    43   374   498   697   372   427   740   822   290   390   645   625   109   380   683   370   603   150   239   800   556    85   147   420   114   285     8   835   618   916   267   112   837   810   265   972   583   868   618   567   472    21   203   302  
 608   644   574   945   209   326   440   443   367   447   501   730   415   642   410   250   783   562   470   188   877   279   512   520   519   663    14   673   114   266   991   536   120    34   749    44   431   469   739   797   755   570   916   735   717   339   533   975   477   936   417   670   886   409   922   606   535   764   883   757   555   385   908   512   626    42   782   212   919    46   623   503   402   995   764   292   122   542   424   467   479  
  43   837   991   537   766   640   597   563   947   980   496   699   811   632   431   727   965   853   983   240   663   380   739   387   992   240   605   698   273   812   881   314   596   112   323   174   218   785   563   867   311   276   932   547   677   860   846   520   170   471   567    81    87   309   997   503  1000    35   984   964   481   606   422   410    20   710   705   950    40   805   533   585    80    85   435   330   782   612   273   805   113  
 831   209   633   580   199   441   286   877   376   719   749   429    60   825   367   690   724   140   993   965   731   816   520    52   749   383   587   514    61   324   253   952   332   977   958   218   759   479   725   696   133   982   850   140   106   842   871   601   721    75   854   121   320   434    69   728   542   601   971   891   696   378   503   979   660   430   699   412   827   285   818   313   146   264    21   811   530   837   943   524   529  
  68   267   567   543   561   203   770   338   928   298   909   669   809   270   229   544   352   325   273    77   588    13   304   929   502   823   365   861   339   324   363   184   987   443   537   872   170   520   560   924    29   449   239   651   785   243   521   256   579   614   532   687   688   147   530    82   423   926   395   690   707   970   146   566   248   169    19   460   197   733   513   773   585   797   734   179   932   502   292   698   300  
 676   395   281   954   283   197   708   170   246   816   635   100   655   746   722   217   351   860   433   235   921   974   448   201   518   459   532   271   912   496   545   539   613   846   351   943   318   458   211   388   332    59   529   643   725   302    91   630   797   753   594   721   987   739   821   856   603   114   223    38   674   894    91   481   401   723    90    60   937   165   976   743   599   508   741   794   585   635   246   803   907  
