81

 0  16  41  16  43  89  47  81  89   7  50  86  49  87  81  84  86  85  46  85  83  84  81  84  90  88  84  13  47  82  41  90  89  88  87  89  45  83  89  87  87  81  82  82  90  90  90  85  86  85  85  86  88  88  46  84  81  81  81  88  83  86  82  83  86  82  90  90  87  84  87  83  87  90  85  88  89  88  81  84  88  
 8   0  17  42   5  43  88  45  86  43  14  48  84  43  87  83  87  83  83  47  82  83  81  83  87  89  82  49   9  44  84  45  85  88  90  84  82  48  85  89  89  89  86  90  83  81  81  88  90  84  89  89  90  85  84  44  86  88  89  88  87  82  86  88  87  82  89  89  86  83  89  82  81  84  89  83  88  86  86  90  83  
43   9   0  85  48   6  89  84  47  90  42  12  89  87  41  89  81  89  81  84  45  81  81  89  87  86  90  89  42  10  86  82  42  81  82  88  87  81  46  89  84  81  88  88  87  90  87  86  88  87  85  89  89  88  89  89  47  87  85  82  89  82  88  89  88  84  82  85  84  85  85  86  83  81  88  87  81  82  88  81  82  
10  49  90   0  20  47   8  49  82  45  81  86  16  49  89  47  81  81  88  89  89  48  82  85  84  88  83  45  81  87  19  44  87  47  88  90  84  86  90  50  88  90  90  81  87  83  88  89  87  84  84  86  85  81  84  89  90  44  86  85  89  84  89  82  83  89  87  88  85  85  84  86  84  88  87  87  88  83  87  86  83  
41  13  47   4   0   6  47  15  50  82  46  90  42  13  42  86  42  85  89  83  82  90  50  87  81  83  90  88  41  86  45  16  45  87  49  81  86  82  90  81  41  82  83  82  82  86  87  81  89  83  88  85  84  86  82  85  86  86  44  90  86  85  83  87  85  90  81  85  90  87  84  83  86  87  81  82  83  81  87  87  86  
84  44   1  49  15   0  87  41   8  90  81  50  82  44   1  83  85  47  88  85  85  82  83  49  83  82  88  87  82  46  81  50  10  85  81  43  90  81  85  89  83  43  81  83  84  90  86  87  89  83  89  84  86  88  85  84  82  86  88  42  83  88  86  88  89  84  82  81  81  87  90  89  90  87  87  89  86  87  87  85  81  
49  90  83   1  46  89   0   9  43  88  88  86  44  85  86   4  50  86  90  90  83  86  89  84  45  83  86  85  90  85  46  85  81  19  46  83  88  81  82  82  82  84  44  81  85  87  89  82  81  89  82  85  87  84  81  81  87  86  82  83  43  81  88  86  82  88  81  81  81  89  83  90  84  89  89  88  83  81  84  84  88  
90  42  84  50  16  49   1   0   9  84  87  83  90  41  81  41  18  49  83  90  81  81  90  86  83  50  85  81  84  88  88  43  83  49  13  44  81  86  87  85  86  85  84  43  88  82  88  82  81  84  81  90  87  86  86  83  87  87  82  87  85  45  81  86  86  89  85  86  88  84  89  88  84  85  81  82  85  86  84  90  81  
89  90  44  88  42  17  45   7   0  84  86  86  87  87  46  90  49   6  90  88  88  84  90  83  87  88  50  86  89  87  84  81  44  90  45   1  82  90  83  82  85  81  89  83  46  90  85  86  87  89  87  88  88  88  83  88  88  88  88  82  87  90  49  84  86  85  85  85  87  87  86  86  84  86  87  83  81  89  88  84  82  
20  50  81  50  88  87  84  82  90   0  13  46  20  49  81  43  81  84  13  50  89  41  85  86  85  81  86  43  84  89  90  89  82  81  81  82  15  42  89  41  85  86  85  84  88  41  82  88  88  84  82  86  87  82  83  83  86  85  82  85  88  84  84  45  88  88  82  85  90  89  88  83  82  86  87  86  90  85  88  85  82  
