81

 399   525   237   619   656   790   769   447   369   920   951   765   470   719   742   988   630   309   130   235   392   368   299   631   937   130   745   590   279   163    53   738   540   188   562   138   488   217    14   672    50   712   567   492   385   635    62     6   525   366   119   193   416   597   943   412   729    16   771   648   913   280   740   945   262   307   940   350   873   419   147   381   199   808   622   122   721   547   739   663   544  
 419   455   153    72   998   148    43   523   225   473   186   316   325   986   863   305   392   820   659   604   586   938   719   710   967    23   731   851   559   340   477   871   510   450   624   102   911    77   459   660   208   165   208   504   410   278   648   355    68   548   555   398   435   419   243   787   467   198   822   113   185   710   755   509   791   528   522   249    40   375   844   184   883   448   320   299   244   750   978   854   133  
  31   447   435   333   297   802   916   290   736   719   756   267   601   272    64   868   323   220   818   257   750   247    18   168   786   827   618   239   355   850   977   294   129   519    21   575   999   414   449   841    83   645    99   958   543   759   131    39   825   118   245   269    97    72   428   256   704    94   377   864   552   646   485   685   440   761   174    75   795   625   657   807   909   191   988   352   646   176   840   922   328  
 607   148   815   787   907   438   914   368   371   563   548   637   453   360   503    65   771   368    35   526   449   722   710   633   136   585   167   461    46   551   733   302   991   201   974   545   189   613   254   548     7   483   598   555   984   995   676   997   254   656   635   811   991   573   157   364   355   515   669   911   951   679     7   348   107   442   383   637   671   174   556   370   650   472   454   657   423   173   853   717   551  
 503   660   151   806   802   346   419   707   901   955   969   386   563   711   358   957   112   434   546   930   847   426   809   957   508   960   936   295   332   947   446   329   566   388   615   184   739   890   291   452   256   569   765   939   336   866   295   946   254   407   667   563   955   139   225   695   796   788   896    55   271   962   565   541   308   446    28   315   810   322   631   174   970    33   100   532   912   532     2   590   245  
 161   910   123   650   652   729   813   359   258   973   289   377   752   395   939   390   318   674   592    17   730   678   958   710   960   434   844   103   551   763   977   589   478   762   600   431   770   465   510   754   742   118   575   207   801   376    96   140   222   956   280   854    77   579   447   236   329   890   406   543   155   245    62   566   802   849   589   792   440   399   187   470   250   340    67    15    91   431    67   857   651  
 538   583   490   630   566   692   875   419   856   874   703   829   254   343   295   775   455   965   660    80   231    19   359   631   615   825   279   451   964   439   756   704   148   817   230   452   715   590   287   957   652   116   815   846   419   703   425    29   587   623   176   219   265   295    21   645   225   485   559   547   768   972   866   452   995   427   382    18   816    96   767   573   338   698   362   186   619   326   358    99   496  
  55   780   468   439   793   718   425   978   203   724   889   363   574   374   410   492   896   489   725   665   709   638   421   606   573     2   524   653   902   688   968   681   556   135   394   396   975   936   327   152   150   349   731   774   864   711   337   444    90   941   475    62   546   579   263   498    14   282   317   436   850   134   147   433   319   828   243   946    37   596   109   673   407   415   822    31   855   793   323   189   727  
 716   757   969    29    64   768   382   680   198    91   298   610   173   549   897   728   918   314   517   821     3   261   698   125   967   645   247   332   968   294   842   560    17    67    18   795   484   724   464   767   207   695   746   144   492   757   621   323   721   662   647   400   569   172   623    87   281   895   346   133    91   151   931   587   874   373     6    52   402   227   905   159   119   838   737   526   580   348   836   865   982  
 490   437    29   795    45   629   650   523   818   410   531   476   763   322   253   115   615    35   834   761   951   633   926   814   205   766   215   889   331   294   765   222   294   924   645   276   857   592   364   963   947   468   925    38   152   158   811   962   807   701   167   295   354    90   581   739   310   639   358    41    75   902   115   710    38   680   691   309   930   108   520   994   878   607   772   292   772   425    41   399   282  
 939   734   147   437   224   520   596   478    46   372   346   547   628   375   980   637   744   101   720   350   830   885   417   202   419    41   341   562   915    56   366   282   315   203   127   844   143   874    24    56   155   987   729   408   412   503   718   874   593   781    41   776   413   457   332   572   298   417   249   514   586   752   396   269   210   884   472   592    56   608   466   829   197   896   458    33   398   164   576   941   344  
 383   727   834   418   969   129   187   206   178   979   416   743   295   698   117   790   566   162   955   743   904   143    76   252   439   316   106    99    67   417   926   586   342   831   668   142   990   676   328   936   950   180   191   173   124   223   768    34   707   687   514   209   659   928   575   529   743   570   527   330   576   134   842    55   443   203   440   265     5   733   585   126   680   723   900   760   719   147   341   610   917  
 389   176   978   980   479    16   959   858   397   131   965   467   952   855    51   297   753   195   885   797   215   937   373   687   184   563   927   711   555   824    12   814   800   961   536   962   603   878   390   277   978   368   104   986   452   314   765   950   396   403   188    92    89   373   638   330   156   425   612   866   788   721   642   156   194    66   737   368   450   368   606   246   955   343   321   382   447   925   892   665   572  
 111   654   160   394   259   761   269   968   283   119   340   559   534   129   931   808   497   845   659   283   533   531   602   862   424   577   930   940   571   506   530   154   596    35   240   404   982   575   957   551    39   142   192   483   276   668   775    88   631    48   870   548   522   853   649   729   888   190   832   331   794   918     9   726   189   452   207    48   741   953   226   518     7   706    31   118    60   980   438   341   264  
