35
0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 4 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0 0 3 1 0 0
0 0 0 0 1 0 0 0 0 0 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0
2 0 0 1 0 0 0 1 0 0 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 3 0 2 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 1 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 2 0 0 3 3 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 3 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0
1 0 1 2 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 2 0 3 3 0 0 0 0 0
0 0 0 1 0 0 0 2 0 0 0 2 3 2 0 0 0 2 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 3 0 0 0 0 0 0 0 0 0 3 0 3 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0
0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 3 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0
0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 0
0 3 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0
0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 1 0 0 0 0 0 0 0
0 0 2 0 2 0 2 2 1 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 3 0 0 0 0 1 3 0
0 0 1 0 0 0 2 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 0
0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0

0 1 1 2 2 5 3 4 1 2 2 7 1 2 2 3 5 3 1 3 1 10 11 2 5 1 1 3 1 1 1 3 3 1 3
1 0 14 2 3 4 5 2 4 1 7 4 2 5 2 3 2 3 1 3 8 3 1 2 1 7 2 13 2 6 4 1 19 7 2
1 6 0 1 3 2 6 3 3 1 3 1 10 2 5 1 1 2 4 1 6 2 1 1 3 2 4 10 1 2 6 2 1 3 3
5 2 1 0 2 2 2 6 2 1 1 1 8 1 1 8 6 7 3 3 4 8 1 2 2 2 8 2 4 4 5 2 7 5 9
3 9 15 2 0 10 1 1 2 2 3 3 4 3 2 2 1 3 9 1 5 2 1 2 5 7 1 3 11 3 2 2 2 1 1
2 7 3 7 4 0 5 1 7 1 1 2 5 4 5 3 4 8 1 2 3 1 1 1 1 5 1 3 1 1 1 1 3 1 6
2 3 2 4 1 4 0 1 10 7 1 1 2 4 2 1 1 3 1 4 1 6 4 1 2 1 7 2 6 5 1 2 6 1 1
6 2 4 2 1 1 1 0 4 6 1 2 9 4 5 3 5 4 12 5 12 1 1 1 4 7 4 1 4 3 14 6 1 1 1
1 11 2 8 2 11 3 3 0 2 3 3 14 2 5 3 3 5 1 1 1 2 3 4 2 5 4 8 2 1 4 4 6 3 1
2 1 1 1 2 1 5 5 5 0 4 1 1 1 6 2 7 5 1 5 8 1 1 1 1 6 10 1 3 3 1 3 1 1 4
2 3 8 1 6 1 1 1 5 5 0 6 1 1 1 2 1 2 2 1 12 8 1 1 2 1 14 1 2 4 1 4 4 1 1
4 2 1 1 5 5 1 2 5 1 4 0 1 3 2 1 6 1 8 2 4 2 6 5 2 3 3 1 4 7 2 4 2 7 3
1 7 4 5 5 3 3 3 3 1 1 1 0 1 9 3 3 4 2 3 4 2 11 3 1 1 1 2 2 3 5 3 3 3 3
3 3 6 1 5 3 2 5 3 1 1 2 1 0 2 12 5 2 1 3 2 1 4 2 4 15 1 2 4 5 3 2 10 7 11
2 5 2 1 2 2 6 2 2 5 1 4 3 5 0 3 4 3 8 2 5 3 1 4 3 6 5 1 6 2 3 2 4 8 1
2 2 1 3 8 6 1 2 3 3 7 1 6 4 5 0 1 1 2 1 13 6 1 2 4 2 2 1 5 4 1 3 4 6 2
2 10 1 6 1 2 1 3 4 2 1 5 4 2 2 1 0 3 3 1 4 5 4 1 7 1 1 6 4 1 3 1 1 4 1
5 4 8 2 6 2 5 7 3 3 7 1 2 3 2 1 4 0 7 4 3 8 1 3 2 2 3 1 5 2 3 17 9 4 2
1 1 8 3 2 1 1 7 1 1 3 4 7 1 7 2 9 16 0 9 2 7 2 5 2 8 1 2 3 7 1 2 7 3 1
2 4 1 7 1 3 9 9 1 13 1 2 4 4 2 1 1 2 4 0 5 3 1 4 3 5 3 2 2 1 1 2 1 3 2
1 11 6 2 7 2 1 4 1 3 3 7 2 3 3 3 11 6 6 7 0 5 10 6 2 3 2 3 2 1 1 3 2 3 1
2 2 3 2 2 1 5 1 5 1 3 2 2 1 3 5 7 5 2 3 7 0 2 7 5 4 1 1 6 9 5 2 1 5 12
4 1 1 1 1 1 2 1 2 1 1 3 2 4 1 1 3 1 2 1 3 3 0 4 1 2 8 3 2 13 10 1 1 3 2
4 3 1 4 2 1 1 1 4 1 1 9 4 3 8 2 1 3 3 6 3 2 4 0 2 2 10 2 2 4 1 6 4 1 1
7 1 6 2 3 1 2 5 3 1 12 2 1 3 2 6 3 5 8 3 2 8 1 9 0 1 1 1 1 1 2 1 6 1 2
1 4 11 6 3 2 1 4 2 2 1 4 1 2 3 2 1 2 7 11 7 2 8 6 1 0 1 3 4 2 5 4 6 1 15
1 2 2 4 1 1 9 3 2 9 5 2 1 1 2 2 1 2 1 4 3 1 4 3 1 1 0 6 1 5 2 4 2 1 5
2 3 2 5 7 11 9 1 3 1 1 1 2 5 1 1 3 1 3 4 3 1 4 6 1 4 6 0 1 1 1 5 1 1 1
1 2 1 2 3 1 3 6 5 4 9 5 2 5 2 20 6 6 4 2 8 4 3 2 1 6 1 1 0 2 1 8 4 8 3
1 5 3 18 5 1 3 6 1 2 7 6 6 4 2 9 1 2 5 1 1 2 3 5 1 2 10 1 2 0 3 1 2 7 1
1 3 2 4 2 1 1 2 4 1 1 2 7 6 2 1 2 2 1 1 1 8 4 1 6 4 2 1 1 6 0 2 4 2 4
2 1 4 4 2 1 2 5 4 2 3 3 3 3 2 13 1 3 6 2 3 4 1 9 1 4 10 4 3 1 4 0 2 4 2
4 3 1 4 3 5 10 1 3 1 2 12 5 3 2 12 1 3 5 1 7 1 1 3 3 5 2 1 4 2 4 2 0 2 1
1 8 3 2 1 1 1 1 2 1 1 6 2 4 3 2 8 9 5 5 2 2 4 1 1 1 1 1 3 3 10 2 3 0 1
2 3 2 3 1 2 1 1 1 4 1 6 16 2 1 4 1 4 1 3 1 2 5 1 8 2 9 1 2 1 4 2 1 1 0
