35
0 0 0 0 0 0 0 0 0 3 1 0 1 0 0 0 3 0 1 0 0 0 2 0 2 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 3 0 0 1 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0
0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 1 1 0 0 0
2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 3 0 1 1 0 0 0 3 0 0 0
1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 3 0 0 0 0 0 0 0 0 1 0 2 2 3 0 0 0 2 2 0 0 2 0 0 2 1 0 2 0 0 2 1
2 0 0 4 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 2
0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
2 3 0 0 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 2 4 0 0 1 0 1 1 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0
1 0 0 0 0 0 2 0 0 1 1 0 0 0 3 2 0 0 0 0 2 0 3 1 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0
0 1 0 0 1 0 0 0 0 0 0 3 0 0 0 0 4 0 1 0 0 0 2 0 3 0 2 0 0 0 0 0 0 0 0
0 0 0 3 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0
1 0 0 0 4 0 0 0 0 1 0 0 0 3 0 0 0 0 2 0 3 0 0 0 1 0 0 0 0 0 1 2 0 0 0
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 2 0 1 2 0 4 1 2 0 0 0 0 1 0 4 0 1 0 0 0 0 1 0 0 1 0 0 0 0
0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2 0 1 1 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 2 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 1 0 0 0
0 0 0 1 0 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 3 1 1 23 7 10 8 1 1 2 7 2 1 2 1 8 2 10 2 3 1 4 7 1 17 3 6 9 8 13 7 11 4 2
14 0 3 10 7 6 5 29 2 3 25 3 3 5 3 12 5 3 3 6 9 8 13 2 5 8 4 2 2 11 6 3 4 4 15
1 4 0 6 5 1 2 5 1 4 3 3 5 1 8 1 14 3 2 22 3 7 26 1 1 2 2 8 3 8 6 5 10 5 1
1 4 5 0 6 1 5 4 8 1 17 4 7 10 5 4 10 21 1 12 1 9 3 1 13 14 1 1 3 16 7 1 5 4 1
4 3 12 8 0 17 4 22 12 1 4 4 3 1 19 6 8 11 1 2 5 10 9 1 1 5 5 9 2 3 4 6 5 1 3
4 4 1 1 9 0 5 7 1 4 9 2 6 15 2 2 2 3 4 11 1 6 2 1 1 11 6 2 9 9 1 2 1 8 4
4 3 4 4 3 7 0 2 7 7 19 6 5 3 8 6 9 4 11 7 3 11 9 5 16 13 11 8 3 14 18 9 3 11 9
9 7 20 27 33 9 3 0 2 22 8 2 1 18 1 2 16 4 3 2 9 10 18 3 5 11 16 2 10 8 3 2 5 3 6
1 9 1 7 2 1 6 3 0 1 1 3 7 1 4 3 1 7 11 18 4 1 5 1 6 1 5 10 4 1 10 2 17 2 2
1 6 4 1 1 8 3 2 1 0 2 2 2 26 1 1 11 3 2 13 6 2 7 6 4 3 3 7 3 1 4 5 13 1 8
3 14 10 4 3 8 5 16 1 2 0 2 5 5 10 20 1 5 21 5 3 8 15 3 5 13 7 19 2 8 8 2 16 6 3
6 25 5 4 12 8 2 3 6 2 2 0 4 5 12 17 19 2 2 7 6 2 2 10 10 2 8 7 5 1 12 1 4 3 8
5 18 5 18 13 2 7 1 5 2 13 19 0 3 1 10 2 20 11 10 1 2 2 4 1 4 32 12 13 13 13 16 5 4 10
1 7 1 2 1 6 6 16 1 10 2 6 2 0 1 38 6 6 3 5 6 2 6 9 1 5 2 4 5 4 3 15 6 1 9
7 4 2 16 13 8 5 1 3 1 10 3 1 1 0 1 28 1 2 2 1 3 5 5 1 4 1 11 21 20 22 1 16 13 4
1 4 1 17 11 7 7 5 12 1 3 14 15 6 1 0 17 6 5 2 4 8 5 9 1 3 2 13 8 5 6 20 4 13 6
4 4 6 3 4 6 6 5 1 5 1 3 4 2 3 2 0 1 4 17 3 1 4 2 3 13 11 4 6 1 4 1 4 7 24
8 2 13 4 2 12 2 14 3 8 9 3 2 4 1 2 1 0 6 14 23 1 10 4 3 3 7 5 8 13 15 1 13 5 2
7 2 19 1 1 2 4 6 2 3 3 15 4 15 2 9 5 2 0 18 2 8 8 1 2 2 3 1 14 1 4 1 8 16 24
17 11 5 10 3 6 8 6 9 10 2 2 9 24 5 11 12 4 12 0 6 1 1 10 12 11 12 9 2 4 23 14 6 9 2
8 2 9 1 7 1 4 3 6 6 2 16 1 15 1 10 4 3 2 5 0 3 4 4 1 24 1 1 1 2 3 18 1 3 4
1 3 2 2 17 6 7 3 1 3 6 10 3 4 7 9 1 1 4 1 2 0 1 2 15 3 3 4 6 14 12 3 11 13 9
3 4 15 21 4 6 5 7 7 3 2 3 7 2 2 4 11 10 5 1 7 1 0 4 12 2 8 7 4 3 5 2 5 11 7
2 23 1 1 1 1 6 3 1 4 12 6 7 3 9 4 3 2 1 10 6 5 29 0 5 1 4 8 12 11 12 3 14 9 1
1 8 1 3 1 1 2 5 4 12 3 4 1 1 1 1 3 6 3 8 1 8 19 2 0 22 11 4 2 2 1 10 12 1 7
3 2 2 16 6 16 35 2 1 4 5 11 15 3 3 4 2 3 6 10 3 20 7 1 8 0 9 2 27 4 7 5 4 2 8
6 34 12 1 2 5 25 9 2 4 21 11 7 11 1 6 2 7 3 3 1 7 5 14 2 9 0 2 37 3 6 1 3 16 10
7 2 8 1 5 2 14 7 7 3 3 8 11 4 13 12 9 12 1 14 1 15 4 5 5 10 6 0 1 13 6 5 11 6 1
12 9 9 15 3 2 2 9 2 21 9 2 5 7 6 7 20 2 7 2 1 2 5 12 3 10 3 1 0 3 14 2 5 4 4
4 12 7 9 3 5 5 2 1 1 17 1 9 2 5 2 1 2 1 3 5 8 7 3 5 7 3 6 14 0 6 1 13 8 5
4 2 9 2 4 1 7 2 3 5 9 3 36 5 6 9 5 3 10 6 6 6 5 9 1 2 2 2 18 3 0 6 3 8 23
4 5 4 1 10 17 3 3 7 11 3 1 4 7 1 2 1 1 1 7 8 10 2 8 5 2 1 4 19 1 5 0 3 2 6
7 7 6 2 3 1 4 7 2 17 4 19 15 12 14 8 4 2 2 7 1 14 8 4 2 6 8 13 2 11 11 26 0 31 2
3 10 12 11 1 2 4 5 5 1 9 18 3 1 10 3 14 4 10 5 11 4 2 4 1 9 2 6 18 5 9 3 3 0 2
