25
0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 2 0
0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 1 0
0 3 4 0 0 0 0 3 0 1 0 0 0 0 0 1 0 3 0 1 0 2 0 1 2
0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 2 0 0 0 0 0 0
4 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 4 0 0 2 0 0 0
0 0 1 4 0 0 0 0 0 0 1 0 0 2 0 0 1 2 3 1 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 2 0 2 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 1 0 0 2 0 3 0 0 3 1 0 0 0 0 0 0 0 2 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 3 0 0 1 0 0 0
0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 1 0 0 0 2 0 3 3 0
0 2 0 0 0 3 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
0 5 0 1 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 1 0
1 0 0 0 0 0 3 2 0 0 0 0 0 1 0 2 0 0 2 0 0 0 5 1 0
0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0
0 0 1 0 0 1 3 2 0 0 0 0 2 0 0 0 1 1 0 0 0 3 2 0 0
0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0
0 0 2 1 0 0 1 0 0 0 2 0 2 0 0 0 0 0 2 0 0 0 0 0 3
0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 4 0 3 0 0 0 0 3 0
0 3 2 1 0 0 0 0 0 1 0 0 0 3 0 1 2 0 0 0 1 0 2 0 0
0 0 0 3 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0

0 3 10 3 6 3 2 1 1 12 1 8 3 3 7 8 1 3 4 1 2 1 11 4 14
3 0 6 5 4 6 3 10 9 2 3 5 12 4 5 2 4 1 12 7 10 1 4 6 8
4 6 0 2 4 9 6 5 1 6 15 20 2 3 15 2 5 8 2 3 8 1 3 3 5
6 9 3 0 2 2 6 1 2 1 1 1 2 5 2 2 3 7 5 1 3 4 11 1 8
6 2 4 3 0 2 9 2 5 7 7 5 11 5 4 4 18 12 8 6 5 14 5 9 3
5 4 5 2 2 0 2 10 22 8 5 24 1 4 4 1 6 2 5 3 3 2 2 2 15
4 15 3 10 21 9 0 7 5 8 3 3 3 3 10 9 5 3 16 2 11 5 11 2 4
1 12 2 1 3 3 5 0 1 4 5 1 1 5 1 9 1 11 3 11 1 3 6 10 1
1 4 1 5 2 4 6 1 0 3 7 2 10 4 4 3 1 6 13 3 1 1 5 2 25
10 3 2 1 5 8 4 2 3 0 7 13 2 4 5 1 2 2 3 1 5 1 11 3 10
1 4 17 1 18 14 4 13 17 2 0 3 7 3 4 5 2 1 1 1 3 1 5 1 17
4 4 2 1 2 11 6 1 4 2 2 0 3 4 4 3 2 5 3 5 3 6 13 2 8
2 7 3 2 10 1 2 1 2 3 19 13 0 6 1 1 1 2 2 9 2 9 4 7 7
3 4 8 2 3 3 2 2 12 2 11 10 2 0 8 2 3 2 3 6 4 3 18 4 10
4 2 9 11 2 7 5 1 9 2 7 4 1 4 0 1 1 3 3 1 4 1 16 4 1
2 7 7 16 5 1 3 3 12 1 2 9 1 6 1 0 7 6 4 1 2 1 6 3 1
1 2 12 5 5 2 4 1 1 5 3 6 1 9 1 5 0 15 5 1 1 1 5 5 1
2 1 5 2 5 2 4 8 3 4 1 2 6 4 10 7 2 0 1 12 14 1 8 16 2
6 10 2 9 4 2 6 2 2 8 1 6 2 4 7 2 6 1 0 8 8 4 11 9 19
1 12 4 1 3 17 10 3 7 1 1 3 8 6 1 1 1 7 7 0 27 1 4 6 1
5 3 6 3 14 4 3 1 1 7 2 2 5 15 4 9 1 8 14 7 0 9 2 7 1
1 1 1 2 4 5 4 2 1 1 1 2 4 7 1 1 1 1 3 1 9 0 8 1 1
21 8 6 7 4 6 6 2 2 13 4 13 2 8 3 6 3 6 12 6 23 3 0 13 2
3 2 7 1 5 11 9 2 4 8 1 4 3 2 7 3 20 8 2 7 3 1 3 0 13
2 6 14 5 9 7 6 1 6 2 8 2 26 3 1 1 1 7 4 1 1 1 5 10 0
