25
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 2 0 0 0
0 1 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 0 1 0 0 3 0 3
0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 3 0 0 0 0 2 0 0 0 0 0 5 0 0 1 0 0 2 1 1
0 0 0 0 0 0 2 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 1 1 0 0 0 3 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0
0 0 2 3 0 0 0 0 0 3 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 1 2 2 0 0 0 0 0 0 0
0 0 1 1 0 0 0 0 0 0 3 0 0 0 1 0 3 0 0 0 1 5 1 0 3
0 0 0 0 0 2 0 0 3 0 1 0 2 0 1 2 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 1 1 0
0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 2 1 0
0 0 3 0 0 0 1 0 0 2 0 1 0 0 0 2 0 0 1 0 0 1 2 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 1 0 0 0 0
0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 1 0 0 1 1 3 0 0 1 2
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0
0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0

0 2 5 6 2 5 1 2 1 3 7 8 4 3 9 2 1 19 7 2 1 5 1 5 5
3 0 2 8 3 3 4 2 1 7 4 1 1 2 10 2 1 1 10 5 3 3 1 16 1
2 6 0 1 3 1 3 4 7 6 4 2 1 1 5 5 1 1 1 1 1 1 3 3 12
4 4 1 0 1 2 6 18 2 2 13 1 4 1 3 2 1 3 9 8 3 2 3 6 1
5 7 8 1 0 3 7 14 10 1 5 1 5 4 4 8 3 7 5 2 5 2 6 2 1
3 2 1 5 5 0 2 3 3 7 1 6 13 6 1 18 1 1 2 3 3 2 2 13 1
1 2 3 12 3 11 0 4 1 17 3 1 9 5 3 2 3 1 1 5 3 2 1 7 2
8 2 9 2 2 3 3 0 3 2 5 6 9 2 6 15 2 7 3 2 2 10 2 1 1
1 1 2 14 3 5 1 4 0 1 12 1 3 2 2 2 1 1 6 3 1 10 9 4 6
8 3 10 7 1 11 4 17 1 0 8 1 4 3 6 5 3 9 1 4 1 4 1 7 9
7 2 3 5 2 1 7 4 11 2 0 2 3 3 1 6 1 7 8 2 2 2 5 4 1
4 1 15 1 1 3 1 5 1 1 6 0 3 1 4 4 2 3 1 13 4 2 2 3 10
9 1 1 4 6 7 5 3 4 5 4 3 0 9 4 5 7 1 4 2 1 2 14 3 6
4 4 1 1 8 12 2 5 9 4 9 1 2 0 1 11 1 4 1 3 2 3 6 3 6
5 3 2 7 3 1 4 5 3 2 1 12 2 1 0 9 1 10 5 5 3 3 2 4 2
8 8 3 8 2 3 5 2 3 4 3 7 10 2 5 0 8 5 14 2 5 4 6 7 4
1 1 1 1 16 1 12 9 1 6 1 3 8 1 1 2 0 2 14 2 1 4 3 2 1
5 1 1 6 2 1 1 2 1 3 6 11 1 8 2 2 16 0 2 2 2 5 5 4 11
8 3 1 7 2 2 1 3 7 1 2 1 11 1 4 12 2 2 0 3 3 4 1 13 6
2 4 1 5 5 2 4 4 4 6 2 8 2 4 8 11 22 3 5 0 3 1 4 5 7
1 9 1 4 12 3 20 2 1 1 9 3 1 6 4 5 1 21 7 2 0 10 1 11 6
3 5 1 3 2 7 4 4 23 3 4 8 3 3 6 7 2 10 2 1 5 0 3 10 2
1 1 2 8 4 2 1 5 4 1 2 4 15 4 2 6 8 2 1 3 1 3 0 4 1
11 5 6 6 6 5 2 1 6 2 2 7 10 4 7 4 6 2 3 6 2 6 2 0 1
2 1 2 1 1 1 7 1 4 2 1 6 4 3 13 9 1 4 3 5 4 2 1 1 0
