35
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 3 0 3 1
0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 1 0 0 2 0 0 0 0 0 2 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0
0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 3 0 3 1 0
0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 0 0 2 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 2 0 1 0
0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 3 3 1 0 2 6 0 1 0 1 0 0 0 1 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 2 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 2 0 0 0 0 0 0 0 0 1 0 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 2 0
0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 3 0 0 0 0 3 0
0 0 0 1 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 2 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 1 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 2 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 2 3 0 0 0
0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 2 3 4 6 1 18 4 2 6 1 9 3 10 7 1 3 10 3 1 7 4 25 7 6 1 1 5 5 6 1 1 11 8 6
3 0 10 5 12 13 2 6 16 20 12 1 1 10 8 12 2 5 2 11 4 2 11 29 5 9 8 11 2 19 9 11 12 7 4
14 3 0 2 14 4 6 6 6 10 10 1 2 5 15 2 3 5 3 10 3 4 3 13 2 6 7 7 8 4 5 3 1 12 2
5 9 5 0 4 2 15 3 6 6 2 4 6 2 30 6 2 2 7 2 18 12 5 15 6 21 2 3 12 4 5 2 4 7 4
2 3 4 6 0 2 11 23 1 2 16 6 2 2 3 3 3 15 2 1 10 1 9 2 4 6 1 9 16 12 4 6 13 1 2
1 3 15 8 4 0 1 2 16 3 19 1 5 1 4 4 7 3 5 2 10 2 9 3 1 1 13 3 7 6 1 13 1 5 3
5 14 2 14 5 1 0 24 3 3 3 3 5 2 7 2 24 7 1 16 14 1 6 3 2 17 25 3 14 5 1 4 5 13 2
