45
0 1 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
1 0 1 2 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 1 2 0 0 0 0
0 1 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 3 0 0
0 1 0 0 3 0 0 0 0 1 0 0 0 0 0 2 2 3 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3
2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 0 0 1 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 2 3 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0
0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 5 0 2 2 0 0 2 1
0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 1 1 0 0 0 0 0 0
0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 3 2 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 1 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 1 2 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0
2 1 0 0 1 0 0 0 0 3 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0
0 0 1 0 0 1 3 0 0 2 0 2 0 0 0 1 0 0 0 0 0 0 3 1 1 0 0 2 0 1 2 0 0 0 0 0 2 0 0 1 3 0 0 1 0
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 1 0 0 0 0 0 3 0 2 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0
0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 2 3 1 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 3 0 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0
2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 3 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 2 0 0 0 0 3 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0
0 0 0 0 0 1 0 0 0 1 0 5 0 2 0 0 0 4 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1
0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 2 0 2 0 0 0 0 3 3 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1
0 0 0 2 0 0 3 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 1 0

0 4 5 2 12 1 20 1 17 7 1 19 2 2 46 7 3 13 5 5 12 3 13 2 5 18 6 3 15 1 24 4 28 8 5 3 5 2 5 9 10 11 14 8 4
8 0 5 13 5 1 1 2 7 1 5 9 8 13 1 10 5 2 10 13 10 2 13 2 1 9 10 3 3 15 3 5 8 4 9 28 4 11 1 32 14 6 3 3 4
2 4 0 15 4 21 9 5 17 7 2 12 5 6 3 9 5 39 2 14 3 2 14 12 8 12 9 4 2 10 6 10 17 4 2 42 3 15 10 13 4 13 3 4 7
14 18 9 0 1 5 5 9 2 5 1 16 27 2 2 15 2 4 5 4 6 6 2 12 5 21 6 2 10 4 1 5 2 8 12 6 1 17 18 2 10 9 3 9 10
4 4 18 1 0 1 15 5 3 30 1 14 4 8 4 16 8 3 3 8 3 6 22 7 3 7 1 35 2 15 3 2 9 7 2 10 2 3 10 14 14 2 8 19 27
1 1 5 11 1 0 1 9 30 1 1 17 1 2 1 14 10 6 1 1 3 8 9 11 33 5 1 1 3 11 5 7 3 2 16 1 1 11 15 32 14 16 1 5 13
6 1 2 5 9 1 0 5 1 8 3 3 3 4 1 7 3 16 3 5 1 1 12 15 15 11 3 1 1 4 1 3 2 5 9 47 7 20 1 1 4 16 5 8 18
1 16 3 21 9 5 2 0 5 4 1 6 2 6 2 2 5 27 8 2 2 20 14 18 12 8 10 5 16 1 5 25 2 11 3 6 4 7 1 1 13 4 10 5 2
7 2 5 3 8 2 1 6 0 3 3 8 13 10 5 4 22 13 4 2 1 10 1 3 4 1 9 14 18 3 1 4 31 4 7 6 5 4 14 3 4 13 1 3 4
10 1 2 20 3 1 19 12 10 0 2 7 5 8 13 8 9 7 5 4 3 1 1 5 1 14 7 1 5 1 11 10 3 3 11 10 2 20 3 7 12 4 4 7 17
1 10 14 1 1 1 6 1 2 11 0 8 21 9 9 23 16 2 1 23 12 2 31 1 9 8 6 14 2 21 2 15 19 4 3 20 2 6 1 1 6 11 6 21 6
3 11 5 20 6 50 10 3 18 3 12 0 11 12 4 23 1 19 2 4 2 10 2 16 10 5 3 4 11 3 3 4 10 29 3 9 26 2 1 17 4 16 3 10 12
2 2 6 23 7 1 23 6 7 7 7 10 0 20 3 9 2 3 1 11 2 25 5 8 2 3 3 11 3 4 4 4 10 3 8 32 9 18 16 12 8 4 14 2 13
23 2 11 7 4 12 9 10 8 6 7 7 4 0 9 11 17 2 12 18 15 2 48 6 11 2 4 5 6 6 3 2 11 4 2 3 6 5 18 4 3 2 8 3 9
5 1 19 8 19 1 1 2 6 9 2 11 4 10 0 7 12 5 10 2 21 14 3 4 5 2 10 1 2 1 3 1 7 11 3 6 1 1 1 1 2 5 3 6 4
13 2 5 3 3 8 2 13 2 5 8 13 15 20 10 0 1 3 9 4 11 2 7 2 7 8 29 3 1 1 7 13 8 5 6 5 17 5 9 12 1 10 17 20 17
11 14 5 4 25 5 2 7 21 7 5 1 2 12 13 1 0 1 9 7 5 2 6 1 4 21 9 2 3 1 6 9 8 11 2 3 9 6 1 8 1 2 13 10 4
6 5 5 6 10 11 8 2 16 12 20 7 3 3 16 3 1 0 3 3 7 10 5 1 6 4 10 10 3 2 3 5 1 8 4 1 7 13 1 1 8 3 1 6 7
3 3 3 5 2 1 3 4 2 2 1 14 1 14 15 25 11 20 0 1 2 3 22 1 8 11 5 19 15 9 2 2 3 15 3 4 5 2 27 31 23 4 5 3 24
6 7 27 8 13 1 7 14 19 5 13 2 2 29 6 20 6 3 1 0 2 24 6 9 2 5 7 5 12 3 3 2 51 11 22 1 13 9 3 3 2 2 6 10 8
14 8 6 2 2 34 1 3 1 15 5 22 3 8 12 8 3 26 5 15 0 1 2 25 18 8 8 10 4 7 14 19 12 25 5 8 9 2 11 4 4 3 8 6 12
7 8 18 2 5 2 1 2 7 1 2 8 3 3 5 14 8 5 35 7 1 0 22 6 1 10 6 1 7 5 3 9 4 12 6 2 13 10 9 30 1 4 20 3 6
12 4 8 6 8 7 13 10 1 1 3 12 6 8 3 15 8 3 6 9 2 2 0 4 22 3 7 10 3 1 1 5 3 6 11 7 4 23 17 24 4 3 8 9 2
7 6 6 6 6 25 4 19 10 5 1 4 8 22 13 27 1 1 1 7 20 15 2 0 3 9 24 6 6 3 7 11 11 6 9 3 28 4 10 3 28 2 4 16 14
6 1 2 15 3 15 5 4 23 1 5 13 2 2 16 17 4 19 9 2 7 1 8 8 0 8 1 5 2 3 3 2 2 16 4 2 15 1 7 3 1 4 37 10 1
2 3 4 18 6 4 18 13 1 10 10 5 38 12 13 12 3 16 6 9 12 6 7 20 8 0 8 6 1 1 11 8 19 1 11 2 11 1 4 9 7 12 1 3 2
11 6 22 5 1 1 2 10 13 10 11 12 8 8 8 12 3 5 2 11 8 4 9 3 1 28 0 4 7 22 18 3 5 9 9 24 13 7 45 2 1 12 6 19 13
12 13 22 13 2 1 1 17 6 1 9 13 7 20 1 3 34 36 2 16 3 1 4 5 15 28 32 0 17 1 3 2 15 4 13 3 11 4 1 1 1 6 2 1 5
5 2 10 7 31 13 1 14 4 5 19 3 21 3 6 1 9 4 3 16 7 17 38 16 6 1 37 24 0 1 1 1 12 4 7 3 11 1 14 3 16 8 15 11 4
1 9 11 11 9 3 6 1 9 1 7 9 3 4 1 1 1 4 14 10 2 6 1 3 2 1 18 1 1 0 6 6 3 1 2 18 2 4 23 6 27 11 3 4 17
