25
0 0 0 0 2 0 1 0 0 0 0 0 0 0 2 0 0 0 1 2 0 1 3 0 1
0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 4 1 0 0 1 0 0 0 3 2
0 3 0 0 2 1 3 0 3 0 0 0 1 0 3 0 2 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 2 0 0 0 0 0 2 0 1 0 1 0 2 0 3 0 0 0 3 0 0 5 3
0 0 1 0 0 0 0 0 0 0 0 2 1 0 2 0 1 1 0 0 2 0 0 0 3
2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 3 0 1 0 1 0 1 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0
0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 2 0 0 0 0 0 0 0 0 1 4 0 0 1 0 0 1 0 0 0 0
0 0 0 0 0 1 3 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1
0 2 1 0 2 1 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 1 1 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0
3 0 2 0 3 1 0 3 0 0 2 0 0 2 0 0 0 3 1 1 0 0 3 0 1
0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0
0 1 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3
0 0 0 0 0 1 2 2 0 0 1 1 0 0 4 0 0 0 0 0 0 0 0 0 2
2 0 0 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 0 0 0 0 1 0 2
3 1 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0
0 0 0 0 4 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 2 0
1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0
2 0 1 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 1 1 0 1 0 0 0
0 2 0 0 5 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
1 1 0 0 5 2 0 0 0 0 0 1 0 0 1 0 2 1 3 0 0 0 0 0 0

0 3 1 2 7 9 12 1 4 5 6 3 6 2 4 5 4 15 12 10 15 2 8 3 2
3 0 7 3 2 23 2 2 15 6 6 4 5 4 9 13 2 2 5 2 2 3 5 9 3
1 9 0 1 1 1 6 1 14 17 4 8 2 3 6 1 11 2 18 1 1 14 3 6 1
4 5 1 0 3 9 4 4 9 2 1 4 4 2 19 24 8 4 1 1 5 5 10 4 2
2 4 1 4 0 2 1 4 1 3 1 13 4 5 2 1 16 1 11 1 4 1 4 4 1
5 5 1 20 6 0 1 2 1 2 16 1 3 8 3 1 3 2 4 2 1 6 1 2 1
8 5 7 5 1 1 0 3 4 6 7 2 6 1 10 1 8 1 4 2 6 4 1 3 4
1 3 1 6 2 5 4 0 4 7 5 3 2 6 18 8 4 5 3 8 3 3 11 9 2
6 2 6 15 1 1 5 4 0 3 1 1 1 8 3 1 1 1 2 7 4 1 1 13 1
5 6 2 3 2 8 8 14 5 0 3 7 6 2 5 5 2 7 5 4 3 5 5 4 10
5 3 7 1 1 2 2 3 1 6 0 7 5 11 2 3 7 1 1 8 4 1 2 4 12
3 7 4 10 5 1 9 8 1 2 3 0 2 11 8 8 7 3 7 9 9 11 3 4 3
8 3 5 4 4 3 13 7 1 5 10 3 0 1 3 7 2 1 2 5 1 6 1 2 3
4 2 5 7 7 6 1 11 3 2 2 9 1 0 7 2 4 1 5 2 2 7 1 16 13
5 3 7 5 5 8 2 2 5 2 2 6 2 2 0 11 12 9 10 10 4 8 10 14 13
5 2 1 2 1 1 1 6 1 8 4 3 4 8 2 0 1 1 8 5 1 26 1 11 1
5 3 2 4 3 6 4 2 1 3 2 10 2 2 3 1 0 6 6 6 12 2 3 3 11
5 9 6 4 1 3 1 4 1 2 1 4 1 1 2 1 3 0 6 1 1 1 1 4 1
4 7 2 1 3 2 3 3 2 7 1 2 2 5 7 5 8 2 0 4 7 4 13 2 9
3 2 1 1 1 3 7 2 25 3 12 10 3 7 2 2 3 1 2 0 9 3 6 4 3
3 18 1 12 4 1 6 3 12 4 4 10 1 12 3 1 3 1 6 6 0 11 1 5 2
4 4 17 5 1 4 3 4 1 11 1 2 8 11 21 12 13 1 2 6 15 0 6 3 7
3 2 9 3 7 1 1 14 1 2 3 20 1 1 5 1 7 1 2 4 1 17 0 8 2
3 22 5 4 6 2 3 6 6 10 3 6 7 9 9 3 2 3 19 10 9 2 2 0 16
2 3 1 2 1 1 10 10 1 8 2 2 2 3 5 1 14 1 2 9 5 5 2 3 0
