25
0 0 0 0 0 0 1 0 0 0 1 0 2 0 2 0 0 1 0 0 0 0 0 2 0
0 0 1 0 1 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
0 2 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 1 1 0 5 0 1 0 0
0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 3 0 0 1 0 0 0
0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 1 0 0 0 0 0 3 2 0 0 1 0 0 0 1 0 3 2
0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0
0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 1 0 0 0
1 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 1 0 0 0 0 1 2 0 0 0 3 0 2 0 0 2 1 2 0 2 0 0
1 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 4 1 0 0
0 0 2 0 0 0 2 0 0 0 0 2 2 0 0 2 1 0 0 2 0 2 0 0 0
1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 3 0 3 0 0 0 0 0 4 0 0 0 2 0
0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1 3 1 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 4 0 0 0 0 1 0 0 1 0
0 0 5 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 1 0 0 1 0 0
0 0 0 2 0 0 1 0 0 1 0 0 3 4 0 0 0 0 0 0 0 0 1 0 0
0 0 1 0 0 0 0 0 1 0 0 3 1 0 0 0 0 0 0 0 2 2 0 0 0
1 0 0 0 0 0 2 0 2 0 1 0 0 0 0 3 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0

0 3 8 5 1 9 4 1 2 4 4 7 2 1 5 4 5 2 2 2 1 8 11 4 2
2 0 1 1 4 1 1 1 1 10 7 6 8 1 1 4 5 15 4 6 13 1 1 13 3
10 1 0 12 7 1 4 2 1 6 10 2 3 10 3 9 12 2 8 3 17 6 3 4 3
3 1 4 0 2 1 4 2 2 3 2 5 5 1 6 7 2 2 6 2 4 1 8 6 5
1 7 3 22 0 1 1 1 2 5 2 1 11 1 4 3 2 2 4 11 1 1 11 2 4
5 1 1 1 1 0 7 6 9 2 8 3 6 1 13 7 10 26 5 3 11 1 8 12 5
3 1 7 5 1 9 0 1 3 14 1 1 1 2 3 11 7 1 8 2 11 1 1 3 6
1 1 16 3 1 2 1 0 6 4 2 9 1 3 2 3 4 3 4 4 1 6 5 2 3
5 1 1 16 2 2 3 16 0 2 3 5 5 2 9 13 10 4 4 5 3 4 4 3 10
2 4 2 2 17 3 5 3 2 0 7 5 5 6 6 3 6 3 2 7 2 4 5 2 8
15 9 2 3 4 5 1 2 3 2 0 15 2 1 1 1 25 1 7 3 8 1 4 3 1
3 4 2 2 1 7 1 9 7 10 3 0 6 5 11 2 2 5 3 6 6 6 5 3 3
2 2 12 3 2 3 1 1 3 4 4 2 0 6 13 14 8 2 9 14 10 15 3 12 2
1 1 10 1 1 1 4 6 9 6 1 2 8 0 5 6 3 1 7 5 1 5 1 8 5
4 1 5 2 9 19 4 18 2 11 1 2 2 13 0 4 1 21 1 5 1 1 4 2 3
5 2 10 2 3 8 3 9 2 7 1 3 2 2 5 0 8 4 1 6 6 4 2 1 1
3 8 3 2 6 4 14 4 7 3 3 4 8 2 1 7 0 4 1 3 11 3 2 12 2
8 6 7 13 5 4 1 8 9 3 1 2 2 1 24 7 6 0 3 5 2 11 4 10 3
2 3 8 2 3 3 2 6 4 4 3 12 9 4 1 1 1 3 0 5 6 3 10 1 1
4 16 6 3 4 18 3 7 14 7 2 2 3 3 2 6 7 2 2 0 1 3 11 1 2
1 4 4 5 1 5 2 1 3 8 5 4 17 1 1 7 3 7 12 1 0 1 4 1 2
2 1 2 1 1 1 1 6 9 6 1 3 6 4 1 5 13 7 2 2 1 0 1 2 23
2 1 7 9 4 8 1 7 3 2 2 20 2 1 10 15 8 12 3 8 2 1 0 7 5
4 7 4 10 2 4 4 19 2 8 6 14 7 3 9 1 4 3 1 1 1 9 5 0 1
3 5 5 10 2 4 5 3 5 9 1 6 5 6 12 1 6 5 1 2 3 5 4 1 0
