81

 0   8  48   3  44  83  47  83  88   7  49  88  49  82  87  83  81  90  49  89  81  83  84  83  86  90  83   9  43  90  48  89  88  83  90  90  43  87  85  83  85  88  81  90  84  86  89  86  82  85  88  86  84  88  44  83  88  83  90  87  86  81  82  86  90  82  84  81  84  82  87  90  87  88  83  85  81  85  90  88  86  
19   0  20  41  15  49  82  47  82  47  11  49  83  44  87  90  84  89  82  46  90  81  85  86  82  82  90  47   3  47  85  48  83  85  83  82  83  50  82  86  86  86  85  82  87  90  89  89  82  89  87  87  89  89  83  47  89  86  87  84  84  85  83  84  87  90  90  85  90  89  86  87  81  89  82  88  90  87  81  87  90  
44   5   0  82  45   5  84  85  44  89  50   6  82  90  48  82  82  81  82  81  48  87  81  84  84  86  81  86  44   3  82  85  44  83  89  90  85  86  42  86  82  90  82  86  86  89  84  88  88  90  87  87  88  83  90  90  46  90  89  81  86  84  87  90  83  83  90  83  85  88  83  89  90  86  87  83  81  89  83  87  89  
 4  47  88   0  13  44  11  43  84  47  81  82   7  43  87  41  85  85  86  85  88  48  82  87  82  89  89  50  82  84   2  45  87  41  88  84  85  88  90  45  81  87  81  85  84  90  88  87  82  89  81  83  87  90  84  86  85  46  86  86  90  90  83  81  84  89  87  88  87  88  89  86  85  87  88  82  90  82  87  90  85  
45   5  50  12   0   4  42  16  44  88  42  82  50   4  48  87  47  81  89  81  89  82  48  81  82  89  86  83  41  89  43  20  46  84  49  89  81  81  88  85  43  87  90  90  87  88  86  84  81  87  87  82  87  89  83  83  88  90  47  81  89  89  85  89  90  85  87  83  81  90  88  87  89  81  89  89  86  88  84  81  83  
84  49   5  44  12   0  84  48  19  90  90  48  87  46  12  85  83  45  86  88  83  81  87  45  86  88  89  83  81  50  89  46  18  84  83  47  84  88  84  84  82  49  84  83  90  84  89  84  84  82  89  82  83  81  90  81  83  85  84  45  81  87  84  82  89  90  86  86  86  85  89  87  89  90  89  90  84  82  83  87  86  
41  83  89   8  47  86   0   7  45  87  85  85  46  85  83  18  50  84  89  82  85  83  89  84  45  84  81  82  84  89  46  89  82  15  47  83  88  82  83  84  90  84  49  86  86  90  84  88  81  81  84  84  88  89  83  85  86  81  89  82  41  82  87  86  89  85  87  86  88  81  83  85  85  84  81  89  83  87  82  81  85  
82  43  88  45  18  41   2   0   6  81  81  84  88  46  87  42   8  42  88  86  85  82  90  87  89  44  82  89  87  83  88  42  88  46  19  46  84  88  85  89  90  88  87  42  82  85  88  89  81  83  85  84  90  81  81  81  88  82  84  84  88  49  87  86  90  82  87  89  85  89  83  89  81  88  87  83  90  88  81  88  85  
90  82  45  81  49   7  41   9   0  83  90  85  81  86  49  90  42  10  87  82  85  83  86  90  89  84  48  84  86  86  90  82  47  87  46   7  81  86  86  84  85  89  84  88  45  84  88  87  84  88  88  85  90  84  81  85  87  89  83  83  86  81  49  87  85  86  85  82  88  82  89  90  83  90  84  84  84  84  86  88  83  
18  49  84  47  84  85  87  87  81   0   9  48  16  43  89  50  89  82   3  43  90  41  87  81  90  90  90  49  82  86  88  82  87  88  88  82  17  48  86  47  81  88  82  90  90  43  86  83  88  87  86  90  88  87  81  85  83  86  88  90  81  89  82  47  85  82  88  89  83  81  89  87  86  83  83  89  83  90  89  83  81  
