81

 0   3  43  16  45  84  49  84  82  20  42  88  43  89  81  86  84  85  42  87  81  88  87  86  85  85  84   5  49  83  41  82  84  83  83  86  47  84  88  82  87  84  90  81  89  83  86  85  88  86  89  84  88  88  41  83  85  85  89  82  87  85  81  83  82  88  81  87  89  82  89  87  90  87  83  88  88  84  90  83  89  
 2   0  17  42   2  47  90  41  88  50   1  45  86  50  83  82  89  81  85  49  87  83  88  83  82  83  86  49   2  45  84  45  84  87  88  82  89  45  86  90  88  86  90  87  81  82  87  90  82  89  88  86  88  81  89  41  84  90  81  88  81  81  82  82  83  86  83  85  83  81  81  86  90  83  83  88  90  87  86  86  82  
49  12   0  81  48   4  84  86  47  81  48  12  86  84  46  81  86  87  87  82  47  90  90  87  82  81  84  81  44   8  85  81  49  88  84  83  88  83  41  90  82  88  85  90  86  82  81  84  84  87  90  84  81  86  86  85  41  81  87  85  81  90  87  90  88  88  81  90  83  82  90  87  86  90  82  88  88  90  90  86  83  
 1  43  88   0  13  41  12  41  87  44  89  87   4  46  83  47  90  81  88  82  89  45  90  88  86  89  85  49  89  85   6  43  83  42  83  90  81  81  81  44  84  81  90  82  81  88  81  83  85  88  84  82  83  85  85  89  86  48  85  83  87  81  83  90  82  81  82  81  81  84  84  90  81  81  88  82  84  85  87  84  88  
43   2  50   8   0  13  47  14  44  90  42  86  44   2  42  81  49  85  90  82  89  90  43  85  82  88  82  85  45  89  43  11  43  89  49  83  85  87  81  90  46  85  90  85  88  88  85  85  82  88  84  83  90  82  85  86  82  84  42  90  87  87  86  84  81  88  84  82  89  84  81  88  89  86  84  87  85  83  88  82  84  
89  47  20  49   5   0  89  42  14  82  85  44  82  46   7  82  84  48  88  84  86  89  89  48  90  88  83  85  82  42  83  46   5  87  83  49  81  90  84  88  81  45  82  85  89  82  89  82  89  82  82  86  87  81  83  86  85  82  83  45  87  88  88  85  83  81  87  83  81  82  89  90  84  86  83  82  89  85  84  88  85  
48  86  90  14  43  86   0   5  49  86  84  82  46  90  87  13  42  83  87  89  83  82  89  81  48  89  84  89  88  87  46  89  82   8  49  85  90  82  83  88  83  82  42  87  85  81  89  86  90  90  82  83  86  81  83  90  88  85  87  85  45  81  83  85  89  90  83  83  84  87  85  82  89  89  81  86  86  89  85  81  85  
86  44  90  47   4  49  18   0   6  86  85  87  82  42  83  45  17  46  81  83  81  88  81  84  87  50  88  86  90  84  85  45  85  49  13  49  81  84  86  83  86  82  87  44  84  90  83  88  87  86  84  89  83  84  89  88  83  87  87  86  89  43  81  87  83  86  86  83  81  89  86  82  81  81  90  87  87  85  83  90  83  
85  81  43  81  42  14  44  12   0  84  89  90  82  81  44  86  50   4  87  81  83  81  83  89  84  82  49  84  85  84  87  81  42  87  42  13  83  90  83  88  88  83  84  86  49  90  86  83  83  85  82  90  84  81  81  88  87  88  83  89  83  88  46  83  83  89  84  87  90  84  83  83  89  84  85  85  89  82  86  82  88  
 7  45  81  49  83  89  84  85  88   0   9  45   9  42  85  47  85  88  13  43  81  49  81  83  89  84  87  44  83  84  88  84  86  90  85  87  15  41  81  45  89  81  83  86  89  46  84  89  82  87  84  90  83  84  88  90  81  85  89  86  87  86  82  42  84  89  86  89  85  90  86  86  87  84  81  90  85  86  89  81  88  
