81

 0  15  45   1  44  82  44  87  84   4  46  88  46  81  90  81  85  88  43  85  90  81  84  83  88  90  89   3  46  87  42  85  83  87  82  88  42  82  90  86  86  85  88  85  89  84  81  90  86  90  84  87  81  87  50  83  84  84  81  82  83  82  90  82  88  81  81  83  83  84  86  85  83  90  85  84  88  84  84  86  90  
14   0  13  47  10  46  84  42  84  45  19  42  82  42  89  86  85  84  88  43  81  82  89  82  88  87  84  48  15  41  88  41  85  89  90  87  85  48  84  88  83  84  83  83  88  83  87  89  88  89  85  83  81  89  89  49  85  90  81  81  86  89  82  83  90  83  87  87  85  87  90  87  81  85  83  86  84  87  83  90  83  
50  20   0  86  50   3  82  88  41  81  41  12  88  86  45  84  85  83  86  82  49  90  81  85  88  90  82  82  45   1  84  84  49  83  84  86  85  86  44  81  90  82  83  84  87  85  83  82  84  83  87  89  82  86  90  81  47  86  82  90  82  88  88  82  88  85  82  82  84  81  81  90  84  84  83  82  85  90  86  89  83  
 3  46  81   0   1  43  13  47  87  49  83  83  10  48  82  47  86  83  83  89  84  44  86  86  82  88  90  49  89  82   5  41  84  48  89  90  85  81  83  41  81  84  81  82  86  88  87  83  86  90  89  85  87  85  85  90  87  46  81  84  84  83  85  83  82  84  90  88  85  83  81  89  87  90  88  87  81  88  82  84  81  
44  17  48  15   0  13  50   3  44  88  44  88  42  20  50  87  44  83  87  90  84  85  46  87  83  84  83  88  43  88  48   2  42  83  49  83  81  88  83  89  50  85  83  81  85  84  84  86  87  81  87  85  87  83  84  87  85  86  48  84  87  90  84  81  85  84  85  89  82  83  81  87  87  84  90  85  83  86  82  89  87  
84  45   1  45  18   0  84  50   8  85  87  43  90  44   1  81  82  47  82  90  81  83  82  50  83  89  88  81  86  46  86  50   1  82  82  47  87  81  86  84  83  49  83  81  87  88  84  84  85  90  90  82  84  85  88  81  81  81  82  48  81  84  83  83  83  90  88  83  82  83  87  86  88  84  83  87  85  89  86  86  82  
49  90  89  17  42  85   0  15  48  81  89  82  44  89  82  17  47  82  86  86  90  85  87  83  47  82  90  90  82  82  45  85  81   9  50  84  86  89  86  84  86  82  41  85  87  89  86  86  88  81  81  82  85  82  87  89  82  81  85  83  48  83  88  83  90  82  87  81  90  86  81  88  81  90  90  84  83  90  81  89  85  
83  41  81  41   8  41   5   0  18  90  85  90  87  47  89  42   5  49  84  88  89  83  83  84  89  41  86  88  84  83  90  50  89  45  11  49  82  88  84  88  87  89  88  45  86  81  81  85  82  87  81  87  83  87  87  84  90  81  88  86  83  42  85  88  81  90  85  87  84  81  89  81  82  86  84  83  84  89  84  81  82  
84  84  43  90  50  18  47   1   0  83  81  90  88  85  45  89  43   5  89  82  83  84  82  82  86  81  42  86  88  85  81  84  47  89  46  11  85  87  88  82  86  83  88  89  46  83  84  85  82  87  85  89  87  87  90  88  88  83  82  81  86  86  44  90  87  87  85  90  85  90  90  82  84  88  81  90  85  85  85  81  83  
12  46  84  49  86  90  86  86  84   0  20  49  10  46  87  48  89  88  14  50  83  45  86  88  88  87  86  50  87  83  82  84  85  89  86  81   8  50  85  44  89  88  84  88  81  46  82  90  83  85  86  85  83  88  83  87  90  85  81  86  81  83  82  49  85  82  89  87  83  81  84  84  89  86  82  87  82  83  85  81  86  
