81

 0  18  42  19  42  85  49  88  86  18  41  90  46  88  86  82  81  82  44  89  86  89  81  81  89  88  81  20  50  82  41  84  83  89  90  87  45  88  84  86  88  85  81  87  90  85  90  81  88  85  84  87  84  87  44  84  82  85  83  84  86  90  89  82  82  81  85  85  83  89  88  90  83  84  82  87  89  82  88  81  87  
 2   0   5  49   1  50  81  42  89  42  17  49  82  41  83  83  90  87  83  47  90  83  84  86  88  90  82  45   3  50  89  47  82  81  89  88  83  47  85  87  81  89  83  88  81  90  81  81  87  82  85  86  90  84  86  49  84  86  88  87  83  90  87  87  86  86  89  86  87  84  89  89  89  84  82  89  87  89  84  87  84  
47  16   0  81  50  17  88  86  47  88  44   4  90  87  43  84  84  83  87  86  49  90  90  83  83  86  88  85  50   6  82  86  44  90  83  87  89  90  45  85  83  81  84  82  86  85  84  81  83  83  89  88  83  83  82  82  46  89  84  82  86  84  89  84  86  82  82  90  87  83  88  87  90  83  89  90  88  81  86  87  90  
20  44  86   0  13  45   8  48  83  42  83  84   6  48  89  50  81  83  89  83  88  43  89  88  83  88  88  48  81  82  13  42  86  50  90  86  82  88  85  44  87  86  86  84  89  85  83  87  84  86  84  81  85  87  84  81  82  46  81  88  82  82  83  86  84  88  84  83  89  81  89  88  90  83  87  90  85  83  86  83  88  
45   4  49  13   0  16  41  20  45  87  41  84  49   8  46  82  43  85  89  89  84  84  50  82  89  83  89  82  50  81  44  17  41  86  50  83  89  83  84  81  47  87  81  81  86  84  82  87  88  87  85  86  89  84  83  89  84  82  44  81  89  85  83  88  88  81  84  90  90  82  86  81  86  82  89  85  88  87  90  81  84  
90  43   3  48  16   0  83  47   2  82  90  41  89  49  15  81  86  46  87  90  87  81  81  43  86  84  81  89  81  42  82  46   3  85  82  47  86  81  85  90  87  43  88  83  81  83  85  82  81  83  84  83  86  84  84  81  85  90  82  41  90  90  82  86  86  81  83  81  89  85  89  81  90  88  82  82  85  84  84  87  81  
45  90  86  20  45  89   0   7  42  86  87  83  41  82  81  13  46  85  84  85  81  90  81  88  43  84  89  83  89  89  43  89  83  19  41  84  81  85  81  90  84  88  46  86  88  86  86  88  88  81  83  81  83  81  84  90  83  85  84  81  45  81  82  82  84  90  81  89  85  90  81  84  82  82  88  83  86  86  88  87  90  
81  48  87  42   5  41   6   0  16  89  87  84  85  46  82  45   3  48  84  87  86  88  82  82  90  50  90  87  84  86  85  48  83  43   8  43  90  84  88  82  83  86  90  48  85  86  88  82  85  83  83  89  85  84  86  86  84  82  84  85  86  46  90  86  82  90  83  84  87  88  85  88  90  84  83  84  82  90  81  84  85  
90  85  41  90  47   7  44   6   0  89  86  81  88  88  46  89  44  20  82  89  85  88  82  88  88  83  43  89  88  87  83  88  49  90  41   4  88  88  81  87  88  88  89  89  48  86  90  90  90  85  81  86  84  89  88  84  82  84  83  89  87  85  45  85  88  88  86  87  90  81  81  82  90  83  84  86  83  88  90  83  87  
 9  45  84  47  89  89  89  84  84   0  12  49   1  49  85  47  86  88  17  50  82  42  88  88  88  84  81  49  89  89  85  85  87  85  83  85  19  42  82  50  84  88  90  85  86  46  84  89  85  87  82  81  89  87  86  85  83  86  81  88  88  88  85  43  88  82  86  90  82  82  81  81  87  82  82  85  81  83  89  87  88  
44   9  47  84  49  90  83  86  89  17   0   3  44  16  45  83  44  86  43  14  50  81  50  86  81  83  89  88  41  84  81  81  81  84  87  89  50  16  48  83  45  88  88  90  83  84  42  86  88  87  83  81  87  84  89  84  82  83  89  82  87  85  89  81  42  84  84  89  82  82  84  83  86  83  85  88  84  88  88  86  90  
87  41   4  83  85  42  90  89  86  47   4   0  84  41  12  83  90  50  83  48  16  87  89  42  88  82  86  87  82  42  89  89  89  86  84  82  84  41  17  89  88  43  90  88  88  82  85  41  81  85  86  81  81  83  89  81  84  89  82  90  81  81  86  89  90  42  84  86  89  86  88  85  87  81  89  89  85  84  81  84  85  
49  81  84  18  46  82  42  90  87   5  50  88   0   8  43   8  48  87  50  84  81   3  47  81  47  82  87  84  82  81  42  90  81  90  88  88  42  90  90   6  43  88  50  82  85  85  83  81  42  83  85  87  83  83  87  89  82  83  87  85  86  88  85  86  88  82  45  90  85  84  88  88  86  89  86  81  85  90  88  86  86  
87  47  89  47  17  42  85  48  82  43  17  42  18   0   1  46  15  42  89  46  84  41   9  44  83  43  81  82  86  82  81  46  88  86  85  82  90  45  87  49  15  46  86  45  87  83  88  86  85  50  84  90  81  90  89  82  89  83  82  88  83  83  89  81  90  83  86  44  86  88  85  86  86  85  88  87  85  89  81  87  83  
84  81  48  89  42  15  90  82  41  88  49   3  43  18   0  85  42  12  81  86  47  88  44   7  86  81  43  86  81  87  85  88  50  89  82  90  81  87  49  90  49   3  90  87  41  82  88  89  89  90  44  86  82  87  81  86  85  86  89  85  87  83  89  90  88  90  89  90  45  85  90  83  90  82  86  90  90  81  82  89  85  
85  89  81  41  89  87   4  45  88  46  82  89   4  46  82   0  15  48  84  82  87  41  81  88   8  49  88  86  85  88  82  84  82  48  82  90  82  86  86  44  82  84  14  45  81  83  83  85  81  90  87  46  84  82  86  83  83  84  88  81  85  81  86  89  90  81  89  90  82  45  84  90  83  82  87  89  89  87  82  83  83  
