81

 0   8  49  17  43  84  47  82  88   1  49  85  50  86  83  87  86  85  42  88  86  90  83  83  82  88  84  14  43  90  44  82  84  89  82  85  48  81  89  82  85  81  86  83  82  88  81  89  90  87  88  83  89  82  43  90  81  85  90  85  85  84  89  85  83  90  83  90  86  86  86  87  84  87  86  85  81  87  82  81  83  
19   0   2  46   6  47  83  43  88  47  16  47  81  50  82  87  87  84  84  49  88  85  83  89  83  84  90  46  17  44  81  48  85  84  84  89  85  46  81  90  90  83  90  86  84  84  84  85  88  82  86  84  86  84  83  41  84  90  87  89  81  90  81  83  84  85  87  87  85  88  85  85  85  85  90  90  90  85  86  86  90  
50   5   0  89  45  18  81  87  43  84  45   5  88  87  49  85  86  81  88  88  48  83  87  82  86  83  81  86  48  13  81  81  48  83  90  88  85  90  48  90  90  84  90  88  89  81  89  90  86  86  86  87  89  83  89  90  42  90  90  82  88  85  86  89  88  84  90  88  84  83  90  84  86  88  81  84  90  81  82  81  82  
 8  44  84   0   6  43   7  43  89  48  86  90  17  50  83  41  81  86  82  81  86  48  84  89  88  86  84  41  87  89  10  48  82  44  90  82  81  81  84  45  86  89  85  82  83  85  86  86  87  83  88  81  90  82  88  86  90  49  85  82  84  81  82  85  84  82  84  88  86  85  86  81  88  83  87  84  82  82  82  89  82  
48   9  47  16   0   6  45   9  50  87  45  88  49  20  47  86  42  81  85  81  82  89  48  82  89  84  81  83  47  85  43  19  49  81  41  81  86  86  85  83  48  85  88  84  81  86  88  85  88  84  88  82  83  89  87  84  86  83  48  82  85  85  88  90  81  90  88  87  86  90  81  83  81  87  82  86  85  90  84  85  90  
86  46  12  45  17   0  83  48   9  83  85  46  90  45  15  85  85  49  88  87  88  86  89  41  82  85  82  89  85  50  89  45  12  90  89  46  82  81  89  81  85  43  81  81  82  89  81  90  82  84  84  88  81  81  85  81  84  88  86  41  87  88  85  89  85  89  89  87  90  83  81  88  87  86  90  85  89  84  89  86  85  
43  85  84   9  41  84   0  12  41  88  81  82  48  89  86   2  45  89  86  81  85  86  89  81  48  84  87  85  86  89  46  90  89  14  42  85  86  81  84  86  83  89  44  81  86  82  85  83  87  87  81  86  83  82  82  83  90  82  81  81  43  85  85  87  84  81  90  82  84  81  83  89  90  90  87  82  83  82  81  82  88  
85  50  87  44   8  47   2   0  17  85  84  88  83  42  88  46   6  47  87  83  86  86  87  83  83  43  81  88  85  89  83  42  81  48   2  44  90  87  87  90  87  89  82  50  88  83  86  89  88  89  86  81  90  86  83  82  88  88  86  90  83  46  87  81  87  88  82  88  84  82  87  85  81  81  86  85  88  81  87  88  86  
90  86  43  88  42  18  48   3   0  81  81  87  85  84  45  84  46  10  81  87  87  85  85  82  90  85  41  86  87  87  88  90  45  86  41  13  86  87  84  81  87  88  82  86  46  82  83  81  90  82  88  81  89  90  83  89  88  85  82  81  81  88  48  88  82  82  83  82  87  89  86  81  88  87  86  88  83  85  83  89  86  
14  48  90  48  90  88  89  82  87   0  12  45  12  44  85  50  83  87  12  48  84  49  82  81  81  86  89  42  90  85  90  84  87  83  83  85   9  44  81  44  85  83  86  87  87  41  86  90  82  87  89  82  81  89  84  87  89  90  87  85  88  87  83  44  81  88  81  86  87  85  81  86  90  82  87  88  83  82  90  88  84  
47  13  42  90  42  82  82  89  86  18   0   7  49   8  45  88  46  90  41  14  41  85  42  81  84  88  87  83  48  89  84  90  90  88  89  88  49  20  48  84  43  87  90  84  90  86  48  86  82  82  85  88  87  81  84  83  84  85  82  86  84  88  82  87  41  87  85  81  86  88  82  88  83  84  83  89  87  81  90  90  89  
89  45  18  86  81  42  88  89  87  47  15   0  86  49   9  82  88  42  84  49   4  88  89  48  81  84  85  89  87  47  85  90  87  82  85  85  86  44  12  86  81  46  84  83  81  85  86  44  88  89  81  86  81  85  89  88  90  86  82  81  86  89  87  83  89  45  82  86  84  81  89  86  85  89  87  89  84  90  83  82  88  
44  87  88   6  50  84  41  87  87   7  49  84   0  17  45   9  44  86  41  85  87  13  48  88  47  89  88  82  84  86  49  89  88  82  88  88  49  85  84  13  44  85  44  85  81  88  88  88  48  89  81  88  90  90  83  82  81  84  88  83  86  84  90  87  81  87  48  83  83  84  83  83  88  81  85  85  82  89  85  88  88  
81  45  86  43   1  48  81  44  89  44   6  44   2   0   5  43  17  47  90  43  87  43  19  42  87  44  88  83  87  85  82  47  81  81  83  83  81  43  85  48  16  41  83  42  83  83  90  84  89  49  84  84  81  83  88  90  86  90  87  89  88  82  84  84  86  90  86  50  90  88  83  85  82  83  90  84  88  81  86  88  87  
81  88  48  83  41   5  90  83  41  84  42   9  49   6   0  88  48   2  86  82  43  90  43   8  87  82  41  88  87  86  88  85  42  85  87  82  87  88  42  85  46   2  87  81  45  88  89  82  89  83  41  85  82  85  89  88  84  82  81  89  84  86  82  87  84  84  89  84  43  81  81  86  88  87  83  89  87  86  86  89  88  
86  90  88  47  85  85   6  44  85  43  83  81  12  43  90   0  18  44  83  82  85  45  89  88  18  46  90  84  88  85  87  88  89  45  85  89  83  83  89  50  90  88  19  46  81  86  81  82  82  87  89  50  85  86  82  88  83  88  83  85  90  90  81  88  82  90  82  83  88  47  88  84  86  83  85  88  87  85  81  82  90  
90  86  89  87  47  86  44   8  44  85  42  86  41  15  44   7   0   4  86  89  88  85  49  83  47  14  43  88  84  85  87  89  85  90  50  88  87  87  90  90  47  90  41  17  47  82  86  81  86  86  88  81  45  88  81  84  85  81  88  82  88  86  87  88  89  85  87  87  81  86  44  89  83  84  90  89  90  90  88  84  90  
89  84  87  88  85  44  83  46   5  86  90  45  86  44  16  48   8   0  84  81  85  83  88  41  83  46   4  81  89  82  87  86  83  83  90  49  81  88  82  90  89  42  90  49  12  85  81  88  86  82  82  90  85  45  84  87  81  90  85  83  84  88  88  82  86  88  87  81  88  87  84  41  89  85  83  88  87  87  89  82  83  
47  88  86  85  87  84  84  86  89  12  46  82  42  86  86  85  82  88   0   9  44   6  47  87  45  90  86  82  82  87  83  83  84  81  87  89  49  84  86  81  88  85  88  85  89   6  46  90  41  82  83  81  86  89  89  89  83  89  90  89  86  85  90  82  89  90  86  81  86  84  85  87  50  86  81  86  87  82  90  89  84  
85  47  88  89  85  90  81  90  90  46   1  48  87  41  82  88  81  82  12   0  20  43  14  49  90  48  87  90  86  89  90  86  82  88  82  83  82  41  84  86  86  82  82  88  82  50   4  47  90  49  90  81  85  87  82  90  87  89  88  85  88  85  85  81  87  83  82  81  90  86  83  88  90  45  85  82  88  84  88  90  81  
81  85  48  82  89  90  88  84  89  90  49   2  83  89  50  88  89  86  45   5   0  87  50  15  87  88  48  84  85  87  87  89  83  90  82  88  84  83  49  89  84  90  81  88  87  87  48   7  81  83  47  81  84  89  83  87  90  86  87  88  86  83  90  84  81  88  88  88  83  86  90  86  90  87  48  88  84  82  85  82  88  
83  83  82  42  83  81  88  84  82  49  87  84   1  43  83  47  83  90   8  41  86   0  20  46   4  42  83  85  88  84  87  86  86  89  87  87  81  85  88  41  82  82  87  82  81  46  89  86   6  44  82  43  81  90  84  85  90  83  82  83  87  90  85  83  90  84  83  90  88  84  84  84  89  83  81  44  89  81  87  89  85  
81  89  84  83  46  87  82  87  84  88  43  86  48   8  50  88  43  90  45  10  46   7   0  19  47  20  45  85  87  84  85  89  88  86  87  81  90  81  87  81  50  83  85  90  84  87  45  88  48  14  46  86  42  90  81  90  87  88  82  85  85  81  85  86  89  82  85  82  81  86  89  81  88  90  81  84  50  89  82  87  82  
84  86  89  88  82  44  88  90  83  83  85  49  88  50   2  81  87  45  90  44  15  45   4   0  87  48  10  83  82  90  88  90  90  83  82  89  81  90  86  89  87  45  89  85  81  82  88  41  87  43  16  82  86  43  86  86  87  84  86  82  86  83  85  86  81  84  85  87  86  83  86  89  86  81  88  89  90  48  90  89  83  
