81

 0   1  47   4  41  88  44  90  89   3  50  87  42  87  83  85  83  88  46  87  85  83  88  86  87  81  81   8  45  84  45  87  83  82  89  83  46  82  83  88  89  82  88  82  84  83  87  86  86  89  83  87  87  82  44  89  84  82  86  84  82  86  86  82  81  84  90  84  86  84  87  89  84  86  90  82  89  86  90  86  85  
 4   0   8  41  18  41  88  50  88  43   4  46  82  48  90  81  88  88  82  42  85  88  81  90  86  83  90  43  15  46  87  50  87  87  85  89  89  42  88  85  88  84  90  89  85  86  90  90  88  87  86  82  84  86  86  45  85  87  82  85  84  81  90  81  88  90  88  85  85  86  84  82  83  85  87  89  86  86  82  82  83  
48   5   0  85  44  18  83  86  42  83  46   7  83  83  49  90  87  84  83  82  46  90  88  90  86  89  85  87  48   7  84  81  50  87  88  89  87  81  45  86  81  90  86  84  81  86  86  89  81  90  90  89  83  81  89  88  49  86  89  85  89  90  87  85  90  83  87  89  89  85  81  90  87  88  86  89  83  86  82  87  82  
 2  44  81   0  11  45   4  42  82  44  81  83   1  45  84  42  81  89  90  83  86  49  82  88  89  84  88  43  85  88  16  45  84  41  88  88  88  81  86  50  83  84  90  85  84  85  85  83  83  81  88  81  89  85  87  89  81  48  83  82  87  81  88  83  82  90  87  88  85  81  87  89  88  81  89  82  82  81  87  83  84  
46   4  43  16   0  15  43   6  41  81  45  87  45  13  47  83  48  83  88  86  81  89  47  87  82  86  84  87  46  89  47   6  46  81  50  81  84  84  82  82  47  88  87  88  82  89  88  88  86  81  89  82  87  87  88  85  84  82  45  88  81  89  81  85  88  89  90  89  85  87  85  84  89  89  81  81  89  90  86  89  86  
86  47   2  48   5   0  87  44  10  81  81  49  82  42  16  85  86  42  84  89  89  83  81  47  87  87  83  88  90  43  88  49   9  87  86  44  81  89  89  90  88  49  82  81  86  84  83  89  89  85  84  89  88  81  90  89  86  83  89  45  89  89  90  84  82  82  87  90  82  87  87  82  84  89  82  86  82  82  83  87  88  
45  86  81   7  46  87   0   5  48  85  85  81  42  81  82  12  42  88  81  83  90  85  87  89  48  82  85  82  82  86  50  85  85   8  47  87  84  90  82  83  90  82  46  87  87  87  85  82  89  87  87  81  83  82  81  87  89  86  82  83  47  83  86  85  88  81  83  89  85  87  88  81  86  81  85  87  82  86  90  82  86  
85  49  86  48   5  42  13   0   5  89  87  81  85  48  85  43  14  43  88  88  90  86  83  86  82  42  87  89  85  86  85  47  90  44  15  47  84  89  82  81  88  84  86  41  90  89  89  86  83  88  83  87  86  90  82  86  86  82  90  84  84  47  83  84  87  85  84  87  84  90  86  82  88  90  88  84  88  81  84  81  84  
84  84  42  88  41   3  44   1   0  83  82  86  85  86  50  82  41  19  83  84  88  86  85  85  90  84  44  90  85  82  88  88  43  85  44  20  84  81  84  86  89  86  86  82  42  81  83  90  82  82  89  81  90  85  86  83  82  85  83  84  83  88  43  84  85  87  87  88  86  81  82  81  89  81  84  84  84  88  83  86  88  
17  49  87  43  90  90  84  90  81   0  13  41  17  48  82  41  88  83   1  45  86  41  81  87  83  84  81  45  81  90  84  82  81  85  83  90   3  41  90  49  85  85  86  87  90  46  85  84  90  90  87  83  90  90  86  90  89  86  83  89  90  85  89  43  81  89  89  83  85  87  88  82  84  88  86  87  88  87  85  87  84  
